0,0,169,16
1,0,296,20
2,0,29,11
3,0,359,15
4,0,415,17
5,0,174,18
6,1,85,10
7,1,347,20
8,1,95,3
9,1,126,18
10,1,104,11
11,1,223,7
12,2,241,3
13,2,277,3
14,2,332,18
15,2,298,12
16,2,352,9
17,3,232,19
18,3,112,15
19,3,111,9
20,3,258,2
21,3,442,7
22,3,331,11
23,3,325,3
24,4,254,20
25,4,187,4
26,4,143,4
27,4,247,8
28,4,239,8
29,4,259,18
30,4,109,4
31,5,398,19
32,5,296,12
33,5,46,16
34,5,32,16
35,5,214,4
36,6,432,9
37,6,208,7
38,6,118,16
39,6,424,9
40,6,389,4
41,6,207,4
42,6,123,15
43,7,24,10
44,7,4,14
45,7,49,9
46,7,211,9
47,7,208,4
48,8,375,6
49,8,190,20
50,8,412,20
51,8,148,2
52,9,377,11
53,9,480,17
54,9,451,16
55,9,48,4
56,9,384,6
57,9,139,1
58,9,32,16
59,10,262,14
60,10,235,12
61,10,463,19
62,10,211,14
63,10,445,6
64,10,494,11
65,10,167,7
66,10,108,3
67,11,206,18
68,11,72,19
69,11,356,2
70,11,493,7
71,11,460,12
72,11,341,9
73,11,104,10
74,12,38,12
75,12,310,16
76,12,368,8
77,12,95,19
78,12,230,7
79,12,29,11
80,13,54,15
81,13,220,18
82,14,103,1
83,14,309,6
84,14,240,19
85,14,187,2
86,14,249,15
87,14,65,16
88,15,169,17
89,15,239,8
90,15,367,20
91,15,314,4
92,15,127,1
93,15,29,5
94,15,458,8
95,15,174,15
96,16,218,6
97,16,188,9
98,17,353,10
99,17,272,1
100,17,267,15
101,17,349,2
102,17,285,20
103,18,50,4
104,18,408,19
105,18,318,12
106,18,309,20
107,18,479,11
108,19,443,17
109,19,141,6
110,19,364,3
111,19,49,16
112,19,213,14
113,21,51,13
114,21,254,4
115,21,1,18
116,21,125,11
117,21,230,2
118,21,23,2
119,22,418,4
120,22,376,20
121,22,36,14
122,22,190,20
123,22,233,3
124,23,190,16
125,23,21,16
126,23,20,15
127,23,300,12
128,23,413,4
129,23,376,9
130,24,155,7
131,25,142,6
132,25,303,5
133,25,219,8
134,25,250,18
135,25,404,19
136,25,375,1
137,25,222,17
138,26,245,9
139,26,119,5
140,26,32,17
141,26,180,4
142,26,433,5
143,26,189,17
144,26,68,6
145,27,331,17
146,27,424,2
147,27,480,8
148,27,289,12
149,28,75,14
150,28,426,12
151,28,44,11
152,28,79,4
153,28,99,13
154,29,114,7
155,29,274,17
156,29,422,11
157,29,234,10
158,29,435,5
159,30,287,19
160,30,464,14
161,30,244,17
162,30,92,16
163,30,55,19
164,31,335,17
165,31,478,15
166,31,423,9
167,31,441,18
168,31,254,4
169,31,378,11
170,32,448,3
171,32,349,9
172,32,263,12
173,32,344,9
174,32,325,13
175,32,447,3
176,32,412,1
177,33,190,9
178,33,213,11
179,33,228,6
180,33,285,12
181,33,285,17
182,33,105,18
183,34,51,11
184,34,121,17
185,34,150,18
186,34,158,14
187,34,302,8
188,34,413,11
189,34,82,5
190,35,235,12
191,35,339,9
192,35,53,3
193,35,285,4
194,35,143,13
195,35,366,10
196,36,329,19
197,36,68,19
198,36,443,10
199,36,460,5
200,36,475,7
201,37,214,16
202,37,20,8
203,37,66,19
204,37,492,2
205,37,140,11
206,37,148,4
207,38,83,2
208,38,415,7
209,38,357,3
210,38,261,19
211,38,373,3
212,38,431,9
213,38,122,11
214,39,385,7
215,39,242,5
216,39,192,18
217,39,266,1
218,40,484,9
219,40,329,6
220,40,341,4
221,40,246,13
222,40,41,19
223,41,82,13
224,41,475,16
225,41,433,9
226,41,128,12
227,42,273,18
228,42,394,3
229,42,67,5
230,42,476,16
231,42,269,7
232,43,105,15
233,43,410,9
234,43,449,2
235,43,323,4
236,43,420,4
237,43,449,1
238,43,170,12
239,43,469,9
240,44,315,10
241,44,315,17
242,44,360,9
243,44,331,11
244,44,6,1
245,44,191,1
246,44,30,11
247,44,87,1
248,45,248,11
249,45,357,17
250,45,126,20
251,45,295,5
252,45,477,10
253,45,338,17
254,45,62,19
255,46,239,4
256,46,124,4
257,46,280,13
258,46,319,7
259,46,426,11
260,46,31,17
261,47,11,16
262,47,199,15
263,47,18,5
264,47,326,7
265,47,28,3
266,47,83,10
267,47,254,2
268,47,429,8
269,48,434,20
270,48,304,12
271,48,209,9
272,48,259,19
273,48,272,12
274,48,258,2
275,48,225,6
276,49,75,6
277,50,245,11
278,50,82,18
