0,0,74,14
1,0,160,14
2,0,136,20
3,0,87,14
4,0,381,10
5,1,293,20
6,1,86,19
7,2,40,18
8,2,127,7
9,2,11,14
10,2,305,8
11,2,334,16
12,2,82,11
13,3,310,17
14,3,99,17
15,3,89,9
16,4,180,2
17,5,243,8
18,5,346,4
19,5,193,15
20,5,235,7
21,5,142,7
22,5,177,11
23,5,270,7
24,5,120,2
25,6,265,3
26,6,31,6
27,6,232,16
28,6,160,19
29,6,284,17
30,6,262,20
31,7,116,6
32,7,59,10
33,7,226,18
34,7,364,9
35,7,40,4
36,8,98,20
37,8,219,20
38,8,119,8
39,8,245,16
40,8,83,11
41,8,73,15
42,8,244,5
43,9,366,5
44,9,72,15
45,9,110,19
46,9,120,20
47,9,36,15
48,9,268,6
49,9,54,5
50,10,230,14
51,10,69,11
52,10,355,18
53,10,314,13
54,11,74,12
55,11,322,18
56,11,10,13
57,11,188,13
58,12,210,6
59,12,20,7
60,12,90,14
61,12,193,5
62,12,351,4
63,12,242,13
64,12,241,3
65,12,349,12
66,13,12,12
67,13,0,19
68,13,320,14
69,13,282,20
70,14,144,5
71,14,163,9
72,14,371,2
73,14,280,3
74,14,331,9
75,15,30,8
76,15,262,11
77,15,145,8
78,15,211,19
79,15,309,17
80,16,149,1
81,16,7,1
82,16,341,7
83,16,303,10
84,16,265,19
85,16,48,15
86,16,343,15
87,16,43,16
88,17,132,16
89,17,286,12
90,17,328,18
91,18,130,7
92,18,394,7
93,18,0,14
94,19,266,11
95,19,318,1
96,19,208,17
97,19,85,20
98,19,144,17
99,19,20,20
100,19,314,8
101,20,52,6
102,20,185,6
103,20,285,14
104,20,26,14
105,20,64,14
106,20,185,15
107,20,205,17
108,21,378,15
109,21,11,13
110,21,185,11
111,21,210,17
112,21,174,20
113,21,193,2
114,21,36,12
115,21,309,13
116,22,62,18
117,22,393,13
118,22,51,19
119,22,85,7
120,22,280,19
121,22,386,17
122,22,40,11
123,22,164,3
124,23,217,4
125,23,197,16
126,23,380,2
127,23,86,10
128,23,107,12
129,23,284,2
130,24,370,19
131,24,94,6
132,24,10,17
133,24,98,6
134,24,27,3
135,24,388,2
136,24,354,5
137,25,393,20
138,25,305,11
139,25,263,17
140,25,260,12
141,25,178,14
142,25,381,4
143,25,127,11
144,26,222,9
145,26,304,2
146,26,234,16
147,26,143,11
148,26,194,19
149,26,393,4
150,26,3,14
151,27,150,5
152,27,121,6
153,27,120,6
154,27,317,8
155,27,290,15
156,29,215,15
157,30,240,20
158,30,140,19
159,30,146,20
160,30,196,13
161,31,83,6
162,31,129,18
163,31,220,5
164,31,24,6
165,32,361,5
166,32,315,12
167,32,98,4
168,32,98,2
169,32,372,6
170,32,82,2
171,33,394,3
172,33,217,14
173,33,190,6
174,34,252,14
175,34,160,9
176,34,134,2
177,35,373,3
178,35,43,12
179,35,319,8
180,35,256,9
181,35,186,4
182,35,330,10
183,35,193,7
184,35,374,6
185,36,85,8
186,37,209,9
187,37,69,8
188,37,86,5
189,37,171,5
190,37,261,7
191,37,276,6
192,38,190,10
193,38,154,17
194,38,191,19
195,38,32,13
196,38,145,2
197,38,241,2
198,39,290,1
199,39,233,15
200,39,132,9
201,39,118,2
202,39,66,11
203,39,384,15
204,40,98,5
205,40,349,10
206,40,248,13
207,40,178,13
208,40,146,1
209,40,380,12
210,40,392,15
211,41,336,8
212,41,112,17
213,41,326,4
214,41,333,4
215,41,309,20
216,42,134,10
217,42,30,3
218,42,180,15
219,42,236,13
220,42,218,13
221,42,398,8
222,42,272,18
223,43,323,14
224,43,11,17
225,43,181,13
226,44,286,1
227,44,258,14
228,44,369,18
229,45,335,18
230,45,137,18
231,45,95,12
232,45,292,18
233,45,350,9
234,45,120,19
235,46,178,2
236,46,24,16
237,46,94,9
238,46,26,17
239,46,233,20
240,47,86,4
241,47,310,20
242,47,342,5
243,47,203,4
244,47,320,14
245,48,137,5
246,48,109,9
247,48,204,6
248,48,247,13
249,48,118,4
250,48,266,10
251,48,220,10
252,49,211,8
253,49,99,13
254,49,218,3
255,49,279,10
256,49,63,1
257,49,316,7
258,50,345,5
259,50,48,17
260,50,210,18
261,50,362,13
262,50,64,11
263,50,249,15
264,51,235,2
265,51,314,16
266,51,244,1
267,51,45,14
268,52,2,16
269,52,172,8
270,52,179,14
271,52,69,10
272,52,203,6
273,52,22,5
274,53,11,3
275,53,307,15
276,53,268,9
277,53,179,14
278,53,229,3
279,53,370,11
280,54,260,5
281,54,392,1
