0,0,162,5
1,0,271,3
2,0,176,13
3,0,4,15
4,1,143,14
5,1,84,18
6,1,153,20
7,1,63,2
8,1,100,6
9,1,112,19
10,1,51,9
11,2,252,15
12,2,118,9
13,2,61,14
14,3,193,6
15,3,70,20
16,4,220,5
17,4,24,2
18,4,266,16
19,5,140,20
20,5,81,13
21,5,56,10
22,6,162,12
23,6,246,8
24,6,28,16
25,6,256,14
26,6,270,2
27,7,34,14
28,7,212,17
29,7,13,17
30,8,257,15
31,8,227,4
32,8,78,7
33,8,22,11
34,8,234,3
35,9,181,3
36,9,40,13
37,9,30,4
38,10,133,9
39,10,224,8
40,10,201,1
41,10,242,8
42,10,63,11
43,10,238,12
44,11,183,2
45,11,106,10
46,11,206,17
47,11,78,17
48,12,193,13
49,12,107,20
50,12,91,9
51,13,171,17
52,13,196,9
53,13,134,12
54,13,249,9
55,14,174,18
56,14,185,11
57,14,68,5
58,14,11,10
59,14,155,8
60,14,227,13
61,14,274,6
62,15,213,17
63,15,185,2
64,15,12,1
65,15,226,8
66,15,252,16
67,16,277,17
68,16,90,7
69,16,27,11
70,16,140,15
71,17,107,3
72,17,29,9
73,17,65,18
74,17,269,13
75,17,192,20
76,17,271,7
77,18,101,12
78,18,106,11
79,19,183,4
80,19,62,7
81,19,95,20
82,19,139,3
83,20,233,17
84,22,208,14
85,22,7,18
86,23,61,13
87,23,169,4
88,23,80,1
89,23,106,15
90,24,68,19
91,24,223,2
92,24,148,12
93,24,194,2
94,24,81,12
95,25,57,20
96,25,140,20
97,25,22,12
98,26,121,16
99,26,192,4
100,26,116,20
101,26,160,15
102,26,100,14
103,26,92,9
104,26,204,10
105,27,169,17
106,27,154,15
107,27,201,19
108,27,0,4
109,27,129,4
110,27,156,15
111,27,99,19
112,27,146,16
113,28,242,10
114,28,31,6
115,28,205,12
116,28,160,4
117,29,272,14
118,29,12,1
119,29,75,18
120,29,130,2
121,29,250,9
122,30,127,6
123,30,6,5
124,30,39,4
125,30,253,15
126,30,236,6
127,30,115,8
128,30,27,4
129,31,21,9
130,31,244,15
131,31,263,13
132,31,3,12
133,31,34,12
134,32,238,7
135,32,104,20
136,32,95,17
137,32,79,6
138,32,69,4
139,33,118,7
140,33,243,5
141,33,246,18
142,33,250,9
143,33,57,1
144,33,276,11
145,34,95,19
146,34,26,9
147,34,58,7
148,34,138,15
149,34,75,4
150,35,219,3
151,35,211,16
152,35,41,11
153,35,171,17
154,35,251,15
155,36,84,1
156,36,7,18
157,36,175,15
158,36,263,5
159,36,101,5
160,36,254,8
161,37,165,11
162,37,223,16
163,37,68,11
164,37,66,19
165,37,205,18
166,37,64,8
167,37,275,18
168,38,63,13
169,38,153,20
170,38,37,5
171,38,63,19
172,39,223,10
173,39,28,5
174,39,266,5
175,39,255,17
176,39,215,16
177,39,74,6
178,39,56,9
179,40,192,6
180,40,45,6
181,40,32,6
182,41,270,17
183,41,115,10
184,41,98,19
185,41,86,6
186,41,260,1
187,41,15,9
188,41,269,18
189,41,253,18
190,42,217,19
191,42,120,19
192,42,252,8
193,42,87,16
194,42,14,16
195,43,129,15
196,43,25,8
197,43,47,16
198,44,244,11
199,44,161,14
200,44,127,18
201,44,146,11
202,45,118,2
203,45,155,13
204,45,4,6
205,45,128,18
206,45,248,19
207,45,227,13
208,46,206,12
209,46,40,11
210,46,129,2
211,46,92,8
212,46,141,15
213,46,145,2
214,46,149,14
215,46,172,8
216,47,29,19
217,47,166,17
218,47,273,13
219,48,151,2
220,48,228,4
221,48,137,14
222,48,28,6
223,48,29,13
224,49,262,5
225,49,140,10
226,49,257,6
227,49,275,1
228,49,120,1
229,49,186,7
230,50,212,15
231,50,66,19
232,50,122,5
233,50,172,20
234,51,13,6
235,51,96,1
236,51,26,19
237,51,244,17
238,52,2,19
239,52,48,20
240,52,10,3
241,52,197,10
242,52,208,15
243,52,214,6
244,52,24,20
245,52,240,1
246,53,241,18
247,53,111,11
248,53,188,10
249,53,54,20
250,53,74,19
251,53,242,15
252,53,3,20
253,54,216,5
254,54,85,13
255,54,246,13
256,54,186,18
257,54,101,4
258,55,87,20
259,55,18,20
260,55,89,12
261,55,189,7
262,56,16,5
263,56,167,3
264,56,29,1
265,56,80,1
266,56,273,6
267,56,14,12
268,56,123,19
269,57,60,6
270,57,207,10
271,57,18,10
272,57,276,19
273,57,87,16
274,57,222,17
275,57,21,19
276,58,30,7
277,58,271,3
278,58,208,9
279,58,275,17
280,58,272,1
281,58,129,14
282,58,265,2
283,59,13,13
284,59,50,18
285,59,17,16
286,59,267,4
287,59,266,10
288,59,25,19
289,59,245,6
290,60,255,11
291,60,55,4
292,60,176,11
293,60,189,20
294,60,85,19
295,61,199,1
296,61,77,3
297,61,201,1
298,61,213,2
299,61,249,6
300,61,113,11
301,61,54,9
302,62,225,19
303,62,42,19
304,62,8,15
305,62,131,12
306,62,80,12
307,63,171,16
308,63,177,18
309,63,199,11
310,63,125,12
311,63,2,7
312,63,59,11
313,63,224,3
314,64,215,3
315,64,104,19
316,64,140,17
317,64,8,15
318,65,185,16
319,65,136,16
320,65,255,5
321,66,8,1
322,66,121,14
323,66,191,6
324,66,271,20
325,67,223,18
326,67,21,6
327,67,103,16
328,67,47,10
329,67,275,17
330,67,198,13
331,67,54,2
332,68,242,3
333,68,30,13
334,69,44,2
335,69,123,2
336,69,33,4
337,69,64,2
338,70,1,19
339,70,189,12
340,70,133,15
341,70,113,11
342,71,32,1
343,71,266,1
344,71,58,8
345,71,34,15
346,71,3,2
347,72,47,6
348,72,194,11
349,72,188,6
350,72,21,7
351,72,68,15
352,72,228,15
353,73,19,4
354,73,9,3
355,73,113,2
356,73,113,8
357,73,198,8
358,74,77,3
359,74,245,18
360,74,30,6
361,74,86,15
362,74,2,4
363,75,213,12
364,76,107,15
365,76,190,3
366,76,199,19
367,76,270,17
368,76,89,4
369,76,50,3
370,76,106,19
371,76,8,16
372,77,153,4
373,77,140,13
374,77,263,18
375,77,63,4
376,77,64,5
377,78,70,11
378,78,257,6
379,78,134,5
380,78,144,19
381,78,222,17
382,79,153,15
383,79,182,11
384,79,222,2
385,79,277,11
386,80,11,3
387,80,39,11
388,80,164,3
389,80,81,3
390,81,107,1
391,81,214,6
392,81,138,12
393,82,35,6
394,82,148,11
395,82,171,5
396,82,9,3
397,83,44,3
398,83,148,14
399,83,78,3
400,83,217,11
401,84,194,14
402,84,215,4
403,84,129,19
404,84,79,18
405,84,212,14
406,85,139,14
407,85,88,18
408,85,113,9
409,85,121,10
410,86,55,20
411,86,205,1
412,86,48,12
413,86,46,11
414,86,254,10
415,88,66,16
416,88,33,17
417,88,41,7
418,88,140,1
419,88,132,13
420,88,242,1
421,88,106,3
422,88,236,12
423,89,86,16
424,89,101,4
425,89,71,14
426,89,211,5
427,90,246,5
428,90,205,15
429,90,231,1
430,90,251,15
431,90,195,12
432,90,151,3
433,90,200,3
434,90,102,1
435,91,90,2
436,91,157,9
437,91,264,2
438,92,79,17
439,92,81,20
440,92,7,16
441,93,6,5
442,93,198,8
443,93,53,13
444,93,137,19
445,94,21,5
446,94,5,10
447,94,196,14
448,94,16,12
449,94,162,7
450,94,89,2
451,95,26,1
452,95,29,18
453,95,162,3
454,95,162,4
455,95,274,8
456,95,97,8
457,96,115,19
458,96,20,7
459,96,254,15
460,96,194,15
461,96,42,16
462,96,202,19
463,97,171,8
464,97,24,7
465,97,242,14
466,98,88,15
467,98,182,20
468,99,51,13
469,99,108,12
470,99,70,3
471,99,248,11
472,99,250,7
473,99,260,6
474,100,206,17
475,100,120,6
476,100,172,13
477,100,201,11
478,100,128,3
479,100,126,5
