0,0,244,7
1,0,146,19
2,0,216,3
3,0,82,8
4,0,175,8
5,1,42,1
6,1,10,7
7,1,49,8
8,1,148,17
9,2,37,4
10,2,85,10
11,2,110,4
12,2,29,11
13,2,91,11
14,2,97,10
15,2,147,10
16,3,241,7
17,3,193,1
18,3,7,20
19,3,104,1
20,3,44,5
21,4,151,12
22,4,122,4
23,4,146,8
24,4,164,5
25,4,178,11
26,4,63,18
27,5,129,6
28,5,133,4
29,5,219,14
30,6,143,1
31,6,33,4
32,6,229,17
33,6,138,6
34,6,37,15
35,6,128,5
36,6,98,8
37,6,181,11
38,7,70,12
39,7,114,15
40,7,223,13
41,8,248,4
42,8,236,20
43,8,41,2
44,8,226,6
45,8,202,1
46,9,145,8
47,9,124,3
48,9,90,10
49,9,174,6
50,9,205,9
51,9,218,11
52,10,207,14
53,10,36,3
54,10,20,19
55,10,156,2
56,10,114,18
57,10,157,16
58,11,227,5
59,12,9,3
60,12,54,1
61,12,227,16
62,12,73,3
63,13,76,14
64,13,122,11
65,14,193,19
66,14,193,18
67,14,45,5
68,15,5,11
69,15,182,5
70,15,110,19
71,15,224,16
72,15,128,5
73,15,114,13
74,15,209,10
75,15,115,19
76,16,214,2
77,16,228,7
78,16,54,10
79,16,188,14
80,16,162,7
81,16,218,15
82,16,83,18
83,16,28,14
84,17,22,1
85,17,47,12
86,17,9,8
87,17,30,11
88,18,235,2
89,18,213,12
90,18,174,10
91,18,241,14
92,18,97,1
93,18,117,4
94,18,241,15
95,18,160,20
96,19,95,8
97,19,17,12
98,19,96,3
99,19,50,12
100,19,32,7
101,19,199,2
102,19,194,15
103,20,180,2
104,20,129,17
105,20,92,1
106,20,121,20
107,21,98,13
108,21,81,19
109,21,256,14
110,21,219,17
111,21,79,4
112,21,253,13
113,21,135,10
114,21,218,1
115,22,4,2
116,22,46,14
117,22,222,18
118,23,249,11
119,23,32,8
120,23,45,4
121,23,224,20
122,23,129,2
123,24,66,3
124,24,12,8
125,24,198,3
126,25,22,5
127,25,171,7
128,25,197,12
129,25,52,19
130,25,7,19
131,25,157,10
132,25,219,10
133,25,117,18
134,26,205,13
135,26,253,18
136,26,61,3
137,26,242,3
138,27,231,17
139,27,50,15
140,27,62,5
141,27,23,14
142,27,37,3
143,28,126,13
144,28,73,1
145,28,16,8
146,28,1,16
147,28,213,19
148,28,186,1
149,28,72,5
150,28,152,10
151,29,251,8
152,29,149,1
153,30,206,20
154,30,189,15
155,30,256,19
156,30,19,14
157,30,238,20
158,31,32,9
159,31,197,10
160,31,35,1
161,31,182,18
162,31,183,18
163,32,228,3
164,32,39,10
165,32,3,10
166,32,127,2
167,32,108,4
168,32,206,4
169,32,250,19
170,33,101,14
171,33,54,13
172,33,247,4
173,33,113,17
174,33,65,2
175,33,227,4
176,34,58,19
177,34,245,14
178,34,149,4
179,34,244,17
180,35,0,6
181,36,29,2
182,36,107,19
183,36,232,20
184,36,29,13
185,36,173,20
186,37,49,13
187,37,204,1
188,37,165,16
189,37,2,16
190,37,148,16
191,37,103,18
192,37,85,20
193,37,16,6
194,38,218,20
195,38,18,12
196,38,253,13
197,39,216,17
198,39,216,11
199,39,110,4
200,39,198,14
201,39,249,16
202,39,247,7
203,39,241,4
204,39,88,13
205,40,194,9
206,40,181,2
207,40,153,7
208,40,237,14
209,40,160,18
210,41,217,12
211,42,140,17
212,42,54,5
213,42,107,1
214,42,53,13
215,43,184,4
216,43,143,14
217,43,247,20
218,43,220,2
219,43,20,13
220,43,41,20
221,44,247,13
222,44,250,17
223,44,218,19
224,44,243,7
225,44,241,15
226,44,145,1
227,44,212,15
228,44,40,13
229,45,57,4
230,45,257,4
231,45,14,5
232,45,129,5
233,46,155,15
234,46,35,16
235,46,70,10
236,47,42,6
237,47,107,18
238,47,147,5
239,47,82,15
240,47,165,18
241,47,143,17
242,47,103,18
243,48,135,9
244,48,38,6
245,48,17,17
246,49,229,20
247,49,27,12
248,49,25,3
249,49,115,20
250,49,218,16
251,50,68,7
252,50,51,15
253,50,5,18
254,50,195,4
255,50,120,17
256,50,106,14
257,51,256,17
