0,0,296,12
1,0,107,12
2,0,116,11
3,1,233,6
4,1,416,13
5,1,222,16
6,1,214,7
7,1,271,10
8,1,63,13
9,1,94,14
10,1,353,9
11,2,413,1
12,2,87,16
13,2,285,12
14,2,5,3
15,2,307,7
16,2,385,2
17,2,195,8
18,2,30,13
19,3,166,12
20,3,32,16
21,3,99,1
22,3,328,10
23,3,100,11
24,4,26,8
25,4,154,11
26,4,371,12
27,4,339,5
28,4,22,19
29,4,301,18
30,4,281,14
31,5,10,9
32,5,205,13
33,5,359,3
34,5,403,20
35,5,164,20
36,5,162,14
37,5,164,1
38,6,337,5
39,6,216,11
40,6,208,15
41,6,153,18
42,6,57,16
43,7,139,4
44,7,312,11
45,7,305,6
46,8,364,2
47,8,210,18
48,8,395,2
49,8,292,15
50,8,336,8
51,8,418,13
52,8,246,17
53,9,340,11
54,9,223,11
55,9,197,1
56,9,343,8
57,9,298,1
58,10,139,20
59,10,309,8
60,10,23,12
61,10,324,6
62,10,322,1
63,11,265,6
64,11,23,16
65,11,128,12
66,11,261,14
67,11,341,5
68,11,13,7
69,12,391,13
70,12,48,5
71,12,349,11
72,12,28,1
73,12,373,18
74,12,218,7
75,13,53,20
76,13,338,12
77,13,5,12
78,13,28,11
79,13,11,14
80,13,330,5
81,14,44,16
82,14,347,12
83,14,356,6
84,14,339,16
85,14,149,2
86,14,211,18
87,15,305,8
88,15,320,17
89,15,45,12
90,15,138,6
91,15,51,20
92,16,393,13
93,16,263,20
94,16,409,9
95,16,308,9
96,16,307,5
97,16,187,17
98,16,377,11
99,16,382,5
100,17,284,17
101,17,404,4
102,17,64,9
103,17,303,14
104,17,118,14
105,18,89,2
106,18,19,4
107,18,102,2
108,18,160,10
109,18,227,19
110,18,400,17
111,18,174,5
112,18,66,17
113,19,417,17
114,19,146,4
115,19,352,16
116,19,250,14
117,19,52,3
118,19,212,12
119,19,221,8
120,19,414,19
121,20,418,9
122,20,55,9
123,20,402,2
124,20,26,18
125,21,126,5
126,21,166,12
127,21,90,2
128,21,48,12
129,21,161,20
130,22,188,7
131,22,298,18
132,22,46,12
133,22,75,19
134,22,194,14
135,22,247,7
136,23,40,6
137,23,182,2
138,23,220,10
139,23,80,8
140,23,245,10
141,23,3,2
142,23,258,14
143,23,80,8
144,24,330,1
145,24,102,12
146,24,225,4
147,24,143,6
148,24,304,15
149,25,128,17
150,25,347,2
151,25,195,12
152,25,178,10
153,25,207,13
154,25,180,13
155,25,244,4
156,26,58,10
157,26,118,12
158,26,335,19
159,26,371,16
160,26,231,10
161,26,116,11
162,27,119,17
163,27,202,2
164,27,258,20
165,27,286,18
166,27,395,4
167,27,114,3
168,27,223,5
169,28,186,14
170,28,67,2
171,28,350,13
172,29,78,12
173,29,252,6
174,29,309,4
175,29,231,6
176,29,127,5
177,30,228,11
178,30,97,16
179,30,131,17
180,30,8,10
181,31,389,5
182,31,410,2
183,31,254,1
184,31,11,6
185,31,125,6
186,31,351,15
187,32,291,17
188,32,373,14
189,32,104,2
190,32,350,10
191,32,37,4
192,33,324,9
193,33,270,17
194,33,300,17
195,33,412,4
196,33,82,4
197,34,362,20
198,34,60,7
199,34,240,3
200,34,400,7
201,34,306,18
202,34,166,6
203,34,41,1
204,35,41,11
205,35,221,11
206,35,381,9
207,35,366,5
208,36,194,17
209,36,121,4
210,36,125,9
211,36,295,4
212,36,415,12
213,36,47,14
214,36,48,17
215,36,9,15
216,37,390,3
217,37,309,2
218,37,211,18
219,37,124,10
220,37,131,14
221,38,354,18
222,38,281,12
223,38,371,18
224,38,158,3
225,38,218,17
226,38,150,8
227,39,364,20
228,39,171,4
229,39,48,9
230,39,43,7
231,39,267,5
232,39,99,17
233,40,2,14
234,40,336,14
235,41,127,4
236,41,115,4
237,41,87,16
238,41,261,11
239,42,131,3
240,42,64,14
241,42,31,14
242,42,410,3
243,43,53,7
244,43,379,12
245,43,241,1
246,43,63,14
247,43,19,6
248,43,320,10
249,44,11,7
250,44,108,11
251,44,152,17
252,44,308,17
253,44,125,13
254,44,65,7
255,44,134,13
256,45,38,7
257,45,213,5
258,46,18,13
259,46,238,7
260,46,379,14
261,46,93,10
262,46,391,12
263,46,211,5
264,47,132,1
265,47,165,14
266,47,364,9
267,47,158,7
268,47,389,15
269,48,412,10
270,48,358,15
271,48,307,1
272,48,128,14
273,48,209,20
274,48,406,13
275,49,15,2
276,49,335,3
277,50,170,9
278,50,119,19
279,50,4,14
280,50,395,14
281,50,267,3
282,51,152,17
283,51,12,13
284,51,170,12
285,51,135,2
286,51,85,14
287,51,181,19
288,52,381,13
289,52,246,8
290,52,376,8
291,52,233,20
292,52,301,4
293,52,32,15
294,52,231,18
295,53,146,13
296,53,393,5
297,53,238,18
298,53,169,15
299,53,243,13
300,54,255,11
301,54,405,8
302,54,137,13
303,54,161,11
304,54,59,11
305,54,106,8
306,54,304,11
307,55,278,9
308,55,245,9
309,55,161,11
310,55,287,15
311,55,339,18
312,55,304,2
313,55,360,1
314,55,375,9
315,56,247,10
316,56,350,11
317,56,293,18
318,56,307,4
319,56,264,10
320,56,77,18
321,56,161,14
322,56,145,2
323,57,416,15
324,57,277,11
325,57,379,7
326,57,56,9
327,57,372,3
328,57,229,8
329,57,228,10
330,58,235,17
331,58,260,19
332,58,30,1
333,58,208,10
334,58,46,17
335,59,137,20
336,59,48,4
337,59,398,13
338,59,199,9
339,59,43,5
340,59,359,18
341,60,398,11
342,60,104,14
343,60,159,11
344,60,234,8
345,60,127,20
346,61,355,5
347,61,237,4
348,61,384,9
349,61,309,9
350,61,384,7
351,62,386,19
352,62,371,20
353,62,9,6
354,62,388,15
355,62,179,9
356,63,140,6
357,63,52,19
358,63,362,12
359,63,308,8
360,64,289,14
361,64,318,3
362,64,11,18
363,64,347,19
364,64,237,9
365,65,157,2
366,65,134,15
367,65,129,14
368,65,98,1
369,65,306,19
370,66,272,13
371,66,75,9
372,66,74,1
373,66,130,8
374,66,154,3
375,66,106,13
376,67,244,8
377,67,58,6
378,67,269,4
379,67,251,8
380,67,158,7
381,67,275,10
382,68,144,5
383,68,214,10
384,68,186,5
385,68,49,14
386,68,98,17
387,68,238,20
388,69,213,6
389,70,57,6
390,70,292,13
391,70,126,16
392,70,24,15
393,70,151,11
394,70,410,10
395,70,273,11
396,71,352,14
397,71,40,13
398,71,274,19
399,71,207,7
400,71,391,18
401,72,201,13
402,72,299,4
403,73,331,10
404,73,304,19
405,73,42,18
406,73,125,15
407,73,256,8
408,73,167,16
409,74,69,14
410,74,342,3
411,74,172,13
412,74,18,5
413,74,226,13
414,75,182,3
415,75,44,18
416,75,297,7
417,75,388,1
418,75,268,7
419,76,268,18
420,76,6,7
421,76,348,1
422,76,175,14
423,76,121,2
424,76,117,8
425,77,219,19
426,77,293,2
427,77,244,3
428,77,189,1
429,78,136,14
430,78,147,17
431,78,38,12
432,78,246,19
433,78,211,17
434,78,189,16
435,78,5,18
436,79,88,3
437,79,211,10
438,79,177,19
439,79,95,20
440,79,301,17
441,80,195,7
442,80,65,12
443,80,50,8
444,80,45,2
445,80,79,15
446,81,82,18
447,81,22,17
448,81,52,4
449,81,82,3
450,81,216,2
451,81,75,11
452,81,310,4
453,82,79,3
454,82,30,20
455,82,140,4
456,82,210,19
457,82,120,3
458,82,347,9
459,82,7,9
460,83,171,18
461,83,320,2
462,83,306,20
463,83,131,9
464,83,245,1
465,83,28,10
466,83,148,8
467,84,106,19
468,84,211,18
469,84,189,4
470,84,144,5
471,84,329,4
472,84,327,12
473,84,89,15
474,84,149,11
475,85,274,15
476,85,347,11
477,85,47,20
478,85,74,16
479,85,350,13
480,85,227,19
481,85,305,16
482,86,367,12
483,86,161,13
484,86,62,6
485,86,114,5
486,86,288,11
487,87,297,12
488,87,190,14
489,87,51,8
490,87,90,8
491,87,17,11
492,87,357,20
493,87,400,4
494,88,27,10
495,88,369,1
496,89,25,14
497,90,56,20
498,90,331,5
499,90,6,5
500,90,182,8
501,90,285,7
502,90,201,2
503,91,107,1
504,91,301,4
505,91,25,13
506,91,238,19
507,91,215,8
508,91,197,3
509,92,411,3
510,92,177,6
511,92,47,19
512,92,270,20
513,92,419,20
514,92,173,9
515,92,290,2
516,93,50,12
517,93,73,10
518,93,29,8
519,93,141,15
520,93,179,4
521,94,22,20
522,94,219,14
523,94,400,20
524,94,22,16
525,94,12,2
526,95,365,9
527,95,18,9
528,95,276,20
529,95,311,19
530,95,138,2
531,96,143,18
532,96,169,5
533,96,185,4
534,96,81,6
535,96,222,15
536,96,199,13
537,97,47,13
538,97,51,12
539,97,280,11
540,97,274,4
541,97,128,12
542,97,253,19
543,97,126,10
544,97,384,16
545,98,381,19
546,98,81,3
547,98,415,9
548,98,221,4
549,98,150,15
550,99,73,13
551,99,314,17
552,99,186,1
553,99,205,16
554,99,89,20
555,99,48,8
556,99,287,9
557,99,362,12
558,100,384,7
559,100,108,5
560,100,150,2
561,100,34,7
562,100,9,11
563,100,267,12
564,100,164,16
565,100,370,18
566,101,380,17
567,101,115,17
568,101,182,15
569,101,209,3
570,101,78,19
571,102,419,6
572,102,50,4
573,102,416,17
574,102,274,1
575,102,341,4
576,103,56,9
577,103,174,1
578,103,342,9
579,103,293,19
580,103,158,12
581,103,352,16
582,103,34,6
