0,0,352,15
1,0,73,14
2,0,90,20
3,1,131,10
4,1,138,20
5,1,315,18
6,1,236,18
7,1,248,11
8,1,351,19
9,2,58,9
10,2,233,20
11,2,48,16
12,2,288,17
13,2,71,2
14,2,155,11
15,2,296,12
16,2,89,3
17,3,270,11
18,3,350,16
19,3,329,15
20,3,155,17
21,3,276,19
22,3,29,5
23,3,335,13
24,4,264,19
25,4,212,8
26,4,374,16
27,4,36,6
28,4,69,13
29,4,204,7
30,4,117,9
31,5,346,7
32,5,163,18
33,5,297,3
34,5,272,10
35,6,47,12
36,6,280,13
37,6,108,12
38,6,292,1
39,6,119,9
40,6,163,12
41,7,191,12
42,7,175,14
43,7,143,4
44,7,215,15
45,8,248,4
46,8,239,18
47,8,68,5
48,8,270,20
49,8,162,17
50,8,202,20
51,8,262,12
52,8,148,20
53,9,101,19
54,9,65,8
55,9,271,8
56,9,326,11
57,9,184,14
58,9,119,14
59,10,253,5
60,10,260,12
61,10,109,15
62,10,157,4
63,10,64,17
64,10,165,13
65,10,222,11
66,10,374,12
67,11,222,1
68,11,377,14
69,11,271,19
70,11,210,13
71,11,226,15
72,12,143,5
73,12,66,5
74,12,237,17
75,12,294,7
76,13,234,3
77,13,261,11
78,13,145,17
79,13,248,6
80,13,144,10
81,13,72,8
82,14,109,9
83,14,226,15
84,14,153,14
85,14,364,1
86,14,87,6
87,14,115,5
88,14,377,5
89,15,300,15
90,15,193,18
91,15,220,11
92,15,260,11
93,15,316,11
94,15,84,11
95,16,372,6
96,16,203,11
97,16,340,7
98,16,59,13
99,16,305,2
100,17,341,2
101,17,131,10
102,17,205,14
103,17,212,12
104,17,9,6
105,17,69,15
106,18,278,4
107,18,111,20
108,18,141,2
109,18,132,4
110,18,85,14
111,18,256,8
112,18,161,13
113,19,309,18
114,19,293,19
115,19,182,7
116,20,360,8
117,20,335,18
118,20,125,20
119,20,347,16
120,20,43,2
121,21,262,14
122,21,20,1
123,21,228,11
124,21,112,15
125,21,158,6
126,22,194,16
127,22,167,10
128,22,118,5
129,22,235,11
130,22,87,5
131,22,377,2
132,22,133,11
133,23,327,10
134,23,379,18
135,23,249,5
136,23,208,11
137,23,45,14
138,23,345,11
139,24,94,8
140,24,342,16
141,24,311,3
142,24,338,7
143,25,150,2
144,25,92,17
145,26,69,18
146,26,344,11
147,27,321,20
148,27,16,2
149,27,243,5
150,27,180,15
151,27,322,16
152,27,169,9
153,27,271,1
154,27,151,10
155,28,281,13
156,29,331,16
157,29,208,13
158,29,50,9
159,29,350,13
160,30,69,1
161,30,110,19
162,30,204,13
163,30,233,9
164,30,222,6
165,31,146,2
166,31,148,4
167,31,27,2
168,31,140,12
169,31,266,18
170,31,350,11
171,31,28,1
172,32,141,5
173,32,287,19
174,32,169,14
175,32,61,2
176,32,108,3
177,32,307,8
178,33,236,16
179,33,351,10
180,33,135,11
181,33,102,11
182,33,94,5
183,33,270,19
184,33,123,13
185,34,160,15
186,34,134,9
187,34,101,9
188,34,259,13
189,34,189,7
190,34,361,8
191,34,175,14
192,34,311,9
193,35,330,7
194,35,296,17
195,36,118,3
196,36,188,3
197,36,18,11
198,36,141,4
199,36,312,19
200,37,342,6
201,37,365,18
202,37,285,19
203,37,57,2
204,37,113,8
205,37,87,20
206,37,226,4
207,38,60,10
208,38,201,17
209,38,144,7
210,38,133,10
211,38,331,10
212,38,168,16
213,38,15,20
214,39,269,11
215,39,17,15
216,39,346,4
217,39,359,4
218,39,228,11
219,40,376,7
220,40,336,15
221,40,6,1
222,40,15,7
223,41,277,18
224,41,87,19
225,41,354,4
226,41,154,7
227,41,304,13
228,41,215,5
229,41,151,4
230,41,86,1
231,42,311,19
232,42,137,20
233,42,251,16
234,43,163,12
235,43,302,3
236,43,308,6
237,44,260,11
238,44,64,5
239,44,9,3
240,44,63,13
241,44,232,9
242,44,71,18
243,44,251,3
244,44,1,13
245,45,227,11
246,45,142,13
247,45,192,9
248,45,208,10
249,45,273,4
250,46,177,12
251,46,17,8
252,46,34,6
253,47,341,3
254,47,79,15
255,48,34,9
256,48,228,17
257,48,269,4
258,48,64,9
259,48,147,6
260,49,202,5
261,49,158,10
262,49,3,13
263,49,243,16
264,49,298,13
265,50,374,7
266,50,297,1
267,50,289,4
268,50,91,18
269,50,187,20
270,51,228,17
271,51,128,5
272,52,350,10
273,52,96,5
274,52,268,19
275,52,97,5
276,52,128,1
277,53,21,1
278,53,344,19
279,53,194,16
280,53,184,17
281,53,200,11
282,53,165,7
283,53,366,4
284,53,2,5
285,54,294,11
286,54,225,16
287,54,349,15
288,54,125,10
289,54,202,16
290,54,234,7
291,54,137,19
292,55,237,7
293,55,215,12
294,55,57,6
295,55,319,8
296,55,12,7
297,55,218,19
298,56,166,19
299,56,85,10
300,56,135,1
301,56,376,2
302,56,176,4
303,56,341,8
304,57,328,20
305,57,363,19
306,57,179,6
307,57,73,16
308,57,146,9
309,58,166,9
310,58,115,1
311,58,46,14
312,58,361,11
313,58,33,13
314,58,287,12
315,58,135,13
316,59,98,9
317,59,14,8
318,59,148,2
319,59,88,11
320,60,259,18
321,60,132,5
322,60,171,8
323,60,100,18
324,60,224,10
325,60,126,11
326,60,200,5
327,61,263,3
328,61,247,17
329,61,226,4
330,61,361,1
331,61,343,12
332,62,38,7
333,62,358,6
334,62,325,14
335,62,308,15
336,62,283,3
337,62,167,3
338,62,122,6
339,62,105,1
340,63,77,12
341,63,271,4
342,63,72,18
343,63,280,9
344,63,1,6
345,63,256,2
346,63,21,7
347,64,234,17
348,64,111,1
349,64,32,8
350,64,126,8
351,64,7,3
352,64,16,2
353,64,75,9
354,65,28,4
355,65,102,13
356,65,17,3
357,65,138,3
358,65,232,18
359,65,248,7
360,66,340,20
361,66,45,18
362,66,285,7
363,66,131,19
364,66,138,19
365,66,163,11
366,67,190,15
367,67,230,15
368,67,247,16
369,67,177,5
370,67,276,16
371,67,188,3
372,68,264,8
373,68,285,1
374,68,225,4
375,68,1,2
376,69,317,8
377,69,337,18
378,69,251,5
379,69,80,15
380,69,231,3
381,70,151,7
382,70,287,12
383,70,9,1
384,70,235,16
385,70,80,14
386,70,92,20
387,70,244,15
388,71,345,17
389,71,163,19
390,71,379,1
391,71,336,15
392,71,360,18
393,71,133,17
394,72,178,14
395,72,52,13
396,73,342,18
397,73,94,18
398,73,363,11
399,73,331,20
400,73,59,13
401,73,332,5
402,74,42,7
403,74,92,2
404,74,15,7
405,75,130,1
406,75,72,5
407,75,274,17
408,75,113,8
409,75,322,13
410,75,355,18
411,76,166,19
412,76,263,1
413,76,353,6
414,76,295,1
415,77,300,2
416,77,314,18
417,77,314,18
418,77,52,3
419,77,329,17
420,77,275,6
421,77,112,11
422,78,211,14
423,78,201,6
424,78,278,5
425,78,210,9
426,79,280,17
427,79,62,8
428,79,50,16
429,79,11,6
430,79,41,5
431,79,259,14
432,79,65,12
433,80,170,15
434,80,91,7
435,80,346,3
436,80,303,5
437,80,10,3
438,80,169,19
439,80,327,9
440,81,344,18
441,81,88,15
442,81,203,13
443,81,48,14
444,81,328,7
445,81,59,5
446,82,297,18
447,82,146,9
448,82,280,19
449,82,83,7
450,82,241,10
451,83,274,10
452,83,237,15
453,83,105,16
454,83,150,13
455,83,103,5
456,83,39,11
457,84,327,19
458,84,94,12
459,84,167,3
460,85,96,5
461,85,141,12
462,86,22,7
463,86,155,8
464,86,263,16
465,87,99,11
466,87,244,9
467,87,64,9
468,87,221,11
469,87,15,4
470,87,72,12
471,87,78,12
472,87,101,14
473,89,366,4
474,89,58,2
475,89,275,10
476,89,1,6
477,89,356,11
478,89,147,5
479,89,289,12
480,90,273,19
481,90,144,7
482,90,118,7
483,90,343,6
484,90,81,19
485,90,134,2
486,91,296,10
487,91,188,15
488,92,310,10
489,92,115,13
490,92,135,20
491,92,373,7
492,92,185,20
493,92,135,11
494,92,96,11
495,92,267,20
496,93,159,1
497,93,221,5
498,93,98,12
499,93,107,12
500,94,212,17
501,94,320,7
502,94,197,9
503,94,314,4
504,95,169,1
505,95,139,13
506,95,13,1
507,95,29,2
508,95,180,18
509,95,149,16
510,95,90,4
511,96,4,9
512,96,271,6
513,96,373,16
514,96,351,1
515,96,231,13
516,96,244,8
517,96,299,20
518,97,293,9
519,97,250,2
520,97,88,1
521,97,93,20
522,97,159,20
523,97,309,7
524,98,86,1
525,98,322,4
526,98,88,2
527,98,183,20
528,98,237,11
529,99,330,17
530,100,97,13
531,100,127,9
532,100,303,15
533,101,48,17
534,101,344,10
535,101,156,10
536,101,126,2
537,101,114,16
538,101,309,3
539,102,85,15
540,102,53,19
541,102,289,2
542,102,42,20
543,102,80,13
544,102,81,16
545,103,191,8
546,103,241,2
547,104,2,16
548,104,96,19
549,104,100,18
550,104,279,5
551,105,188,20
552,105,40,12
553,105,50,8
554,105,370,13
555,105,202,7
556,105,111,14
557,106,122,6
558,106,246,9
559,106,67,17
560,106,100,3
561,106,100,11
562,106,209,6
563,106,77,14
564,107,310,20
565,107,260,17
566,107,57,8
567,107,98,14
568,108,250,4
569,108,323,10
570,108,331,12
571,108,249,3
572,108,138,12
573,109,181,2
574,109,269,5
575,109,10,8
576,109,190,5
577,109,353,1
578,109,57,6
579,110,65,18
580,110,202,19
581,110,40,10
582,110,58,20
583,111,123,18
584,111,168,16
585,111,350,1
586,111,86,2
587,111,69,11
588,111,213,17
589,111,69,18
590,112,161,10
591,112,127,14
592,112,276,3
593,112,312,3
594,112,293,6
595,112,267,1
596,112,267,1
597,113,55,16
598,113,153,4
599,113,323,3
600,113,58,1
601,113,217,15
602,113,72,19
603,113,358,5
604,114,262,2
605,114,368,14
606,114,297,20
607,114,216,5
608,114,227,14
609,114,63,2
610,115,371,1
611,115,256,11
612,115,309,18
613,115,309,13
614,115,223,16
615,115,292,12
616,116,63,19
617,116,155,8
618,116,226,20
619,116,309,16
620,116,132,14
621,116,29,8
622,116,194,18
623,117,8,5
624,118,336,13
625,118,301,13
626,118,282,3
627,118,3,10
628,119,89,9
629,119,208,10
630,119,198,13
631,121,277,6
632,121,188,8
633,121,201,8
634,121,154,8
635,121,22,17
636,122,131,8
637,122,67,2
638,123,13,18
639,123,110,14
640,123,286,2
641,123,151,18
642,123,334,12
643,123,305,19
644,123,355,9
645,124,63,18
646,124,336,6
647,124,115,2
648,124,137,3
649,124,197,7
650,124,154,10
651,125,49,5
652,125,378,15
653,125,268,15
654,125,267,17
655,125,303,16
656,125,22,20
657,126,364,9
658,126,2,1
659,126,86,15
660,126,118,5
661,126,43,18
662,127,341,6
663,127,23,19
664,127,262,14
665,127,202,11
666,127,269,8
667,127,299,7
668,128,240,20
669,128,131,17
670,128,297,18
671,129,284,5
672,129,241,13
673,129,135,15
674,129,107,19
675,129,116,15
676,129,117,7
677,129,379,14
678,129,183,7
679,130,333,3
680,130,192,3
681,130,279,7
682,130,0,16
683,130,252,2
684,130,34,6
685,130,318,3
686,131,39,14
687,131,118,20
