0,0,299,4
1,0,274,8
2,0,270,13
3,1,121,20
4,1,164,13
5,1,323,7
6,1,227,16
7,1,5,4
8,1,131,7
9,2,203,17
10,2,220,9
11,2,159,2
12,2,330,9
13,2,307,1
14,2,19,16
15,2,328,20
16,2,321,1
17,3,56,3
18,3,122,4
19,3,212,20
20,3,353,10
21,3,49,20
22,3,87,14
23,3,319,20
24,3,303,4
25,4,205,2
26,4,185,3
27,4,163,9
28,4,30,17
29,4,107,12
30,4,59,17
31,5,93,18
32,6,299,20
33,6,273,7
34,6,232,20
35,6,55,7
36,6,57,9
37,7,132,19
38,7,158,9
39,7,333,19
40,7,211,11
41,7,48,13
42,7,158,9
43,8,296,20
44,8,37,6
45,8,35,9
46,8,50,19
47,8,211,10
48,8,112,6
49,9,103,3
50,9,346,15
51,9,41,7
52,9,240,6
53,9,291,10
54,9,152,6
55,9,209,2
56,10,327,5
57,10,7,19
58,10,134,11
59,10,53,2
60,10,64,18
61,10,307,5
62,10,326,5
63,10,147,2
64,11,2,14
65,11,344,18
66,11,229,12
67,11,350,19
68,11,0,4
69,11,13,6
70,11,14,2
71,11,163,18
72,12,337,15
73,12,217,14
74,12,249,2
75,12,28,16
76,12,329,16
77,12,309,1
78,13,294,11
79,13,298,12
80,13,102,11
81,14,80,6
82,14,137,15
83,14,349,1
84,14,348,18
85,14,226,6
86,14,137,20
87,14,264,6
88,14,113,8
89,15,184,18
90,15,166,5
91,15,203,2
92,16,235,13
93,16,90,5
94,16,240,15
95,16,24,16
96,17,316,11
97,17,255,2
98,17,286,2
99,17,231,4
100,18,286,18
101,18,93,12
102,18,72,19
103,18,291,16
104,19,192,18
105,19,340,17
106,19,324,11
107,19,311,18
108,20,192,9
109,20,201,1
110,20,357,9
111,20,152,11
112,20,71,12
113,21,33,12
114,21,37,17
115,21,249,10
116,21,3,18
117,21,261,4
118,21,303,13
119,21,90,3
120,22,186,8
121,22,56,6
122,22,64,18
123,22,16,3
124,22,176,1
125,22,56,14
126,22,132,8
127,23,321,4
128,23,136,6
129,23,168,6
130,23,89,17
131,23,45,13
132,23,282,3
133,24,170,1
134,24,2,19
135,24,286,1
136,24,51,16
137,24,250,18
138,24,287,9
139,24,352,2
140,24,58,2
141,25,356,1
142,25,200,19
143,25,200,2
144,26,273,18
145,26,292,20
146,27,350,17
147,27,142,5
148,27,157,8
149,27,247,10
150,27,107,15
151,27,276,17
152,28,88,6
153,28,163,9
154,29,123,18
155,29,11,3
156,30,293,12
157,30,327,10
158,30,128,9
159,30,141,15
160,30,128,8
161,30,115,15
162,30,231,7
163,31,40,8
164,31,299,2
165,31,169,17
166,31,351,16
167,31,186,17
168,31,5,14
169,32,22,20
170,32,186,3
171,32,295,16
172,32,108,7
173,32,60,9
174,32,87,19
175,33,52,2
176,33,16,12
177,33,279,7
178,33,356,18
179,33,171,12
180,33,83,18
181,34,71,1
182,34,166,11
183,34,334,5
184,34,121,13
185,35,243,4
186,35,249,20
187,35,291,20
188,35,183,16
189,36,177,20
190,36,208,16
191,36,238,8
192,36,323,7
193,36,85,9
194,37,196,12
195,37,5,4
196,37,150,4
197,37,250,13
198,37,338,5
199,37,301,13
200,37,130,15
201,37,20,17
202,38,190,6
203,38,211,8
204,38,224,19
205,38,161,13
206,38,230,15
207,38,258,18
208,39,309,2
209,39,23,17
210,40,252,1
211,40,9,5
212,40,172,5
213,40,183,18
214,40,271,18
215,40,330,10
216,40,87,1
217,41,355,18
218,41,274,9
219,41,263,8
220,42,301,2
221,42,52,16
222,42,323,3
223,42,27,16
224,42,147,1
225,43,261,4
226,43,244,13
227,43,29,8
228,43,295,1
229,43,306,7
230,43,217,10
231,43,60,1
232,43,338,15
233,44,316,10
234,44,356,1
235,44,24,14
236,44,218,4
237,45,29,10
238,45,258,13
239,45,203,10
240,45,284,1
241,45,330,9
242,45,338,5
243,45,17,6
244,45,82,17
245,46,250,8
246,46,353,2
247,46,261,17
248,46,337,6
249,46,129,20
250,46,184,16
251,46,180,8
252,47,318,5
253,47,29,2
254,47,225,16
255,47,105,14
256,47,11,2
257,47,303,15
258,47,325,1
259,47,119,1
260,48,10,13
261,48,184,17
262,48,226,3
263,48,112,16
264,48,121,2
265,48,87,2
266,48,253,17
267,49,87,6
268,49,163,16
269,50,174,11
270,50,256,15
271,50,303,19
272,50,97,12
273,50,296,20
274,50,65,11
275,50,302,1
276,51,154,18
277,51,302,3
278,51,25,17
279,52,133,5
280,52,242,12
281,52,37,2
282,52,82,6
283,52,308,8
284,52,142,3
285,52,177,14
286,53,70,17
287,53,82,11
288,53,205,20
289,53,314,2
290,53,25,13
291,54,83,3
292,54,133,8
293,54,276,14
294,54,201,8
295,54,99,18
296,54,13,9
297,55,108,15
298,55,137,18
299,55,255,11
300,55,108,4
301,55,126,16
302,55,4,11
303,55,303,16
304,56,125,7
305,56,306,9
306,56,132,14
307,56,153,11
308,56,32,3
309,56,122,7
310,57,16,5
311,58,31,10
312,58,247,8
313,58,16,7
314,58,333,2
315,58,239,12
316,59,338,10
317,59,266,9
318,59,115,1
319,59,291,14
320,59,310,9
321,60,240,15
322,60,235,17
323,60,255,7
324,60,150,17
325,60,111,10
326,60,37,9
327,60,101,12
328,60,272,3
329,61,284,17
330,61,321,3
331,61,25,7
332,61,252,7
333,61,28,1
334,61,252,15
335,62,159,14
336,63,280,6
337,63,304,18
338,63,174,11
339,63,183,8
340,63,155,14
341,63,306,8
342,63,151,8
343,64,313,9
344,65,60,17
345,65,251,8
346,65,260,1
347,65,143,4
348,65,36,15
349,65,103,14
350,65,55,11
