0,0,104,14
1,0,54,3
2,0,171,3
3,0,123,13
4,0,12,20
5,0,252,16
6,0,177,11
7,1,38,7
8,1,212,14
9,1,191,3
10,2,248,8
11,2,55,5
12,2,166,18
13,2,182,3
14,2,143,14
15,2,194,16
16,2,34,6
17,2,71,8
18,3,243,3
19,3,89,3
20,3,202,9
21,3,129,6
22,4,25,2
23,4,254,11
24,5,182,11
25,5,251,4
26,5,42,15
27,5,213,11
28,5,123,7
29,5,22,15
30,6,242,2
31,6,241,14
32,6,216,10
33,7,70,5
34,7,125,20
35,7,21,1
36,7,16,18
37,8,53,20
38,8,4,15
39,8,13,13
40,8,5,17
41,9,161,16
42,9,33,10
43,9,7,17
44,9,227,19
45,9,41,19
46,10,87,12
47,10,123,9
48,11,57,17
49,11,55,17
50,11,236,5
51,11,154,19
52,11,185,19
53,11,55,16
54,11,73,10
55,12,258,19
56,12,215,14
57,12,99,15
58,12,17,11
59,12,127,14
60,12,44,16
61,12,98,12
62,13,141,16
63,13,234,7
64,13,0,19
65,13,165,18
66,13,45,1
67,13,133,7
68,14,63,12
69,14,199,1
70,14,230,15
71,14,140,7
72,15,163,5
73,15,179,1
74,15,131,7
75,15,76,20
76,15,48,5
77,16,26,10
78,16,173,14
79,16,163,7
80,16,158,19
81,16,241,4
82,16,24,16
83,16,45,11
84,16,217,7
85,17,121,9
86,17,71,3
87,17,11,8
88,17,176,4
89,17,68,20
90,18,201,20
91,18,211,10
92,18,35,5
93,18,225,2
94,18,120,4
95,18,142,15
96,18,174,11
97,18,188,11
98,19,2,20
99,19,173,2
100,19,71,3
101,19,233,12
102,19,200,11
103,19,215,1
104,19,222,18
105,20,232,7
106,20,31,1
107,20,37,6
108,20,194,12
109,20,15,12
110,20,136,18
111,20,203,18
112,21,95,7
113,21,250,8
114,21,144,17
115,21,158,11
116,21,178,9
117,21,138,3
118,21,31,3
119,21,34,12
120,22,257,5
121,22,241,16
122,22,121,16
123,22,210,3
124,22,173,5
125,23,71,12
126,23,162,11
127,23,150,2
128,24,242,20
129,24,104,12
130,24,136,7
131,24,27,3
132,25,48,14
133,25,100,5
134,25,34,7
135,25,78,15
136,25,123,20
137,25,177,5
138,25,51,4
139,25,125,3
140,26,185,10
141,26,186,9
142,26,164,6
143,26,110,3
144,27,174,5
145,27,151,13
146,27,181,7
147,28,59,6
148,28,36,7
149,28,189,13
150,29,63,16
151,29,124,14
152,29,208,1
153,29,88,2
154,30,147,14
155,30,76,8
156,30,77,12
157,30,136,12
158,31,208,9
159,31,176,17
160,32,91,12
161,32,44,3
162,32,151,14
163,32,189,14
164,32,157,18
165,32,23,8
166,32,171,6
167,32,49,10
168,33,136,11
169,33,0,20
170,33,252,2
171,33,47,18
172,33,232,16
173,33,2,13
174,34,57,11
175,34,245,20
176,35,164,17
177,36,30,12
178,36,173,7
179,36,110,13
180,36,207,6
181,36,151,2
182,37,124,2
183,37,81,2
184,37,99,16
185,37,139,18
186,37,190,2
187,37,33,2
188,37,169,19
189,38,123,1
190,38,87,18
191,38,140,7
192,38,102,12
193,38,58,18
194,38,121,11
195,38,82,18
196,38,172,11
197,39,167,9
198,39,34,17
199,39,113,16
200,39,212,11
201,39,238,15
202,40,130,13
203,40,197,3
204,40,65,9
205,40,170,15
206,40,76,5
207,40,219,11
208,40,130,19
209,40,102,17
210,41,110,19
211,41,198,11
212,41,140,1
213,41,149,20
214,41,257,19
215,41,256,20
216,41,125,11
217,42,125,9
218,42,162,1
219,42,55,16
220,42,61,14
221,42,247,6
222,42,136,6
223,43,47,19
224,43,248,13
225,43,198,9
226,44,75,20
227,44,175,12
228,44,141,4
229,44,89,20
230,44,139,16
231,44,49,15
232,45,151,16
233,45,183,15
234,45,61,5
235,45,97,16
236,45,218,6
237,46,125,5
238,46,117,19
239,46,61,11
240,47,184,3
241,47,166,18
242,47,18,13
243,47,124,9
244,47,25,17
245,48,207,9
246,48,151,5
247,48,166,16
248,48,97,4
249,48,89,2
250,49,219,6
251,50,43,8
252,50,6,16
253,50,222,9
254,51,32,4
255,51,16,7
256,51,187,2
257,51,253,15
258,52,27,20
259,52,212,11
260,52,21,14
261,52,62,17
262,52,210,3
263,52,68,6
264,52,139,6
265,52,117,7
266,53,199,4
267,53,167,3
268,53,194,10
269,53,218,17
270,53,159,18
271,54,140,12
272,54,125,1
273,54,63,5
274,54,258,20
275,54,89,7
276,54,117,5
277,54,133,2
278,54,38,2
279,55,156,11
280,55,230,16
281,55,156,6
282,55,128,1
283,55,180,12
284,56,25,9
285,56,235,16
286,56,159,6
287,56,127,14
288,56,179,2
289,57,74,12
290,57,235,15
291,57,224,4
292,57,16,4
293,57,196,20
294,58,32,5
295,58,11,13
296,58,54,9
297,58,39,11
298,58,99,12
299,58,241,12
300,58,128,3
301,58,52,4
302,59,143,14
303,59,205,10
304,59,143,1
305,59,16,2
306,59,73,5
307,59,166,17
308,59,60,15
309,59,7,19
310,60,145,15
311,60,30,11
312,60,31,19
313,60,204,12
314,60,194,10
315,60,59,8
316,61,117,6
317,61,54,12
318,61,112,10
319,61,208,13
320,62,217,15
321,62,52,17
322,62,197,6
323,62,68,15
324,62,109,6
325,62,201,4
326,62,24,20
327,62,177,8
328,63,117,6
329,63,173,8
330,63,84,4
331,63,103,9
332,63,205,9
333,63,155,19
334,63,34,3
335,63,214,1
336,64,87,7
337,64,87,20
338,64,97,15
339,65,144,18
340,65,244,7
341,65,34,20
342,66,27,19
343,66,167,6
344,66,113,9
345,66,75,12
346,66,79,2
347,66,156,9
348,66,86,7
349,66,20,5
350,68,98,20
351,68,229,14
352,68,153,19
353,68,244,9
354,69,189,12
355,69,257,12
356,69,177,9
357,69,140,3
358,70,142,14
359,70,14,3
360,70,142,7
361,70,177,13
362,70,27,8
363,71,188,20
364,71,163,9
365,71,70,12
366,71,113,17
367,71,121,6
368,72,75,19
369,72,202,3
370,72,186,6
371,72,43,7
372,72,65,14
373,73,196,1
374,73,125,9
375,73,156,3
376,73,139,3
377,74,216,15
378,75,187,12
379,75,9,11
380,75,27,11
381,76,36,19
382,76,179,6
383,76,211,11
384,76,198,4
385,76,16,5
386,76,215,13
387,76,61,14
388,76,231,17
389,77,170,11
390,77,19,16
391,77,188,15
392,77,44,9
393,77,194,10
394,77,141,1
395,77,188,10
396,78,155,2
397,78,21,16
398,78,4,15
399,78,175,7
400,78,42,18
401,79,67,4
402,79,121,2
403,79,109,11
404,79,216,19
405,79,223,2
406,80,158,4
407,80,199,14
408,80,228,3
409,80,220,20
410,80,256,12
411,81,88,2
412,81,210,19
413,81,119,10
414,81,244,18
415,81,151,14
416,82,117,9
417,82,201,4
418,82,134,17
419,82,54,6
420,83,110,9
421,83,126,9
422,83,191,17
423,83,135,19
424,83,177,16
425,83,74,4
426,84,242,6
427,84,20,18
428,84,179,1
429,85,90,11
430,85,14,11
431,85,129,14
432,85,220,10
433,85,149,10
434,85,11,7
435,85,152,11
436,86,3,15
437,86,164,11
438,86,20,5
439,86,96,3
440,86,104,2
441,86,161,16
442,86,0,3
443,87,189,9
