0,0,258,2
1,0,162,13
2,0,77,13
3,0,83,10
4,0,31,9
5,0,150,3
6,1,210,10
7,1,110,3
8,1,429,10
9,1,149,7
10,1,472,9
11,1,149,1
12,1,391,15
13,2,166,11
14,2,101,1
15,2,363,1
16,2,202,12
17,2,212,8
18,2,454,8
19,2,449,1
20,2,373,1
21,3,191,18
22,3,412,9
23,3,157,6
24,3,339,2
25,3,340,7
26,3,311,5
27,3,375,3
28,3,483,18
29,4,397,14
30,4,321,15
31,4,18,9
32,4,115,5
33,4,405,16
34,4,324,1
35,4,420,2
36,4,294,9
37,5,305,5
38,5,390,13
39,5,350,17
40,5,308,8
41,5,241,9
42,5,241,20
43,6,177,15
44,6,1,1
45,6,42,15
46,6,279,15
47,6,389,16
48,7,26,20
49,7,140,12
50,7,460,7
51,7,411,5
52,7,485,11
53,7,339,17
54,7,282,3
55,7,376,6
56,8,331,8
57,8,114,14
58,8,253,13
59,8,126,2
60,8,45,1
61,9,466,15
62,9,129,6
63,9,104,3
64,9,238,4
65,9,399,1
66,9,382,17
67,10,436,11
68,10,53,19
69,10,474,14
70,11,435,14
71,11,302,12
72,11,165,15
73,11,288,3
74,12,196,12
75,12,286,20
76,12,429,6
77,12,107,7
78,12,237,15
79,12,137,2
80,13,125,18
81,13,379,8
82,13,116,20
83,13,395,9
84,13,78,10
85,13,252,17
86,13,219,9
87,14,89,7
88,14,217,12
89,14,0,7
90,15,168,5
91,15,403,13
92,15,492,1
93,15,297,2
94,15,478,10
95,15,251,6
96,15,77,18
97,15,300,9
98,16,422,20
99,16,238,7
100,16,61,12
101,16,89,15
102,16,75,13
103,16,144,7
104,16,19,10
105,17,141,20
106,17,494,20
107,17,455,7
108,17,38,6
109,17,154,2
110,17,93,20
111,17,106,11
112,18,78,10
113,18,139,17
114,18,346,19
115,18,238,5
116,19,289,10
117,19,67,7
118,19,272,11
119,19,244,16
120,19,106,4
121,19,134,2
122,20,56,4
123,20,75,6
124,20,210,10
125,20,56,20
126,20,335,15
127,21,327,18
128,22,302,8
129,22,228,12
130,22,239,16
131,22,305,8
132,22,125,18
133,23,450,14
134,23,461,15
135,23,153,15
136,24,289,15
137,24,452,9
138,24,458,10
139,24,165,14
140,24,10,1
141,24,125,18
142,25,403,11
143,25,157,12
144,25,8,3
145,25,417,6
146,25,136,16
147,25,345,9
148,25,460,9
149,26,147,5
150,26,125,13
151,26,13,17
152,26,322,14
153,26,305,2
154,27,290,9
155,27,119,3
156,27,18,5
157,27,397,19
158,27,260,18
159,27,362,12
160,28,351,6
161,28,335,1
162,28,205,15
163,28,152,8
164,28,294,15
165,28,254,9
166,28,290,15
167,29,287,14
168,29,441,11
169,29,307,14
170,29,75,16
171,30,12,15
172,30,225,20
173,30,353,14
174,30,423,14
175,30,379,20
176,30,190,2
177,30,83,16
178,30,496,19
179,31,235,9
180,31,111,4
181,31,164,9
182,31,476,8
183,31,55,14
184,31,81,2
185,31,10,20
186,32,499,14
187,32,356,9
188,32,79,16
189,32,495,16
190,32,329,10
191,32,335,11
192,32,255,7
193,32,25,5
194,33,220,6
195,33,163,4
196,33,300,2
197,33,225,2
198,33,177,14
199,33,100,19
200,33,156,17
201,33,140,13
202,34,119,12
203,34,457,7
204,34,167,5
205,34,371,18
206,34,240,9
207,34,211,19
208,35,318,15
209,35,123,7
210,35,61,12
211,35,335,16
212,35,447,8
213,35,159,13
214,35,9,4
215,36,11,20
216,36,140,10
217,36,190,11
218,36,179,1
219,37,480,8
220,37,206,1
221,37,395,4
222,37,493,16
223,37,13,11
224,37,31,8
225,37,387,11
226,37,144,13
227,38,239,11
228,38,295,11
229,38,479,15
230,38,131,11
231,38,317,14
232,38,434,7
233,38,412,5
234,38,185,12
235,39,111,10
236,39,69,14
237,39,156,10
238,39,381,2
239,40,95,13
240,40,471,6
241,40,229,14
242,40,109,2
243,40,307,15
244,40,373,4
245,40,220,19
246,41,275,15
247,41,462,1
248,41,169,19
249,41,450,12
250,41,61,15
251,42,99,16
252,42,48,15
253,42,29,5
254,42,358,7
255,42,299,17
256,42,94,17
257,42,327,12
258,43,376,5
259,43,70,16
260,43,353,15
261,43,147,6
262,43,138,19
263,43,328,3
264,43,230,18
265,44,296,4
266,44,175,5
267,44,75,3
268,44,222,2
269,44,407,18
270,44,202,20
271,44,79,7
272,45,202,14
273,45,355,1
274,45,191,7
275,45,18,6
276,45,372,7
277,45,309,1
278,47,159,16
279,47,237,16
280,47,189,4
281,47,466,6
282,47,49,8
283,47,455,8
284,47,255,6
285,48,175,20
286,48,189,7
287,48,50,20
288,48,132,6
289,49,393,15
290,50,315,20
291,50,294,6
292,50,127,12
293,50,249,1
294,50,72,9
295,50,114,19
296,50,413,13
297,50,379,6
298,51,464,7
299,51,382,8
300,51,180,1
301,51,46,10
302,51,142,4
303,51,225,8
304,52,146,11
305,52,219,1
306,52,102,5
307,52,83,5
308,52,347,4
309,52,445,9
310,52,172,12
311,52,480,14
312,53,333,19
313,53,320,6
314,53,154,5
315,54,305,14
316,54,452,2
317,54,131,14
318,54,379,17
319,54,232,12
320,55,159,14
321,55,420,13
322,55,360,19
323,55,149,2
324,55,488,16
325,55,164,2
326,55,60,13
327,56,487,17
328,56,418,9
329,56,81,12
330,56,494,6
331,56,345,3
332,56,204,4
333,57,386,10
334,57,208,12
335,57,253,8
336,57,369,19
337,57,401,18
338,57,128,14
