0,0,104,5
1,0,12,10
2,0,139,4
3,0,54,15
4,0,300,10
5,0,127,16
6,0,377,1
7,0,467,11
8,1,268,1
9,1,145,9
10,1,87,18
11,1,20,17
12,1,158,19
13,1,488,17
14,2,349,5
15,2,78,9
16,2,257,11
17,2,487,17
18,2,395,8
19,3,77,6
20,3,77,7
21,3,83,2
22,3,280,6
23,3,210,13
24,4,27,1
25,4,70,4
26,4,394,20
27,4,63,18
28,4,422,5
29,4,278,6
30,4,482,10
31,5,13,4
32,5,54,4
33,5,386,10
34,5,424,1
35,6,342,6
36,6,280,7
37,6,363,5
38,6,413,4
39,6,0,11
40,6,328,9
41,6,228,20
42,6,395,7
43,7,290,10
44,7,39,16
45,7,276,16
46,7,287,20
47,7,367,1
48,8,186,15
49,8,464,8
50,8,371,7
51,8,444,16
52,8,11,14
53,9,443,14
54,9,215,9
55,9,264,11
56,9,453,4
57,9,483,2
58,9,421,8
59,9,66,17
60,9,26,9
61,10,226,15
62,10,303,5
63,10,358,14
64,10,252,11
65,10,176,11
66,11,418,6
67,11,65,16
68,11,254,9
69,11,412,18
70,11,465,4
71,11,230,19
72,11,281,15
73,11,91,10
74,12,17,14
75,12,411,12
76,12,70,3
77,12,84,6
78,12,0,13
79,13,421,8
80,13,3,10
81,13,232,20
82,13,306,15
83,13,495,13
84,13,281,16
85,14,219,1
86,14,207,15
87,14,163,9
88,14,10,6
89,14,149,5
90,14,180,6
91,14,138,6
92,14,1,8
93,16,465,13
94,16,18,16
95,16,1,7
96,16,5,14
97,16,427,10
98,17,183,2
99,17,222,19
100,17,259,13
101,17,282,7
102,17,275,9
103,18,238,17
104,18,184,19
105,18,324,3
106,18,258,1
107,18,261,15
108,18,380,20
109,18,242,20
110,19,196,15
111,19,98,3
112,19,249,12
113,19,452,4
114,19,8,12
115,19,459,11
116,20,303,2
117,20,57,18
118,20,199,18
119,20,123,8
120,20,169,12
121,20,66,5
122,20,279,3
123,21,174,3
124,21,74,20
125,21,130,10
126,21,129,6
127,21,269,1
128,21,186,7
129,22,371,19
130,22,164,14
131,22,157,14
132,22,320,5
133,22,171,1
134,23,259,5
135,23,330,17
136,23,132,20
137,23,183,18
138,23,490,20
139,23,366,15
140,23,157,16
141,23,393,20
142,24,157,6
143,24,484,1
144,25,364,8
