0,0,10,10
1,0,309,2
2,0,191,8
3,0,426,20
4,0,136,20
5,0,418,3
6,1,232,1
7,1,104,3
8,1,251,9
9,1,328,13
10,1,407,5
11,1,424,2
12,2,351,16
13,2,60,3
14,2,3,4
15,2,102,7
16,3,227,9
17,3,247,6
18,3,25,4
19,3,53,18
20,3,150,11
21,3,29,18
22,4,432,14
23,4,8,20
24,4,145,1
25,4,219,20
26,4,317,3
27,4,135,2
28,4,220,4
29,4,339,15
30,5,198,8
31,5,364,18
32,5,203,13
33,5,301,17
34,5,179,8
35,5,285,14
36,6,234,9
37,6,428,1
38,6,116,7
39,6,395,8
40,6,105,16
41,6,405,3
42,6,183,4
43,6,232,17
44,7,437,16
45,7,393,8
46,7,166,17
47,7,397,15
48,7,410,3
49,8,202,20
50,8,406,15
51,8,234,17
52,8,412,4
53,8,239,2
54,9,47,13
55,9,58,17
56,9,202,1
57,9,423,11
58,9,282,6
59,9,336,18
60,10,439,13
61,10,130,19
62,10,60,7
63,10,366,19
64,10,185,9
65,11,133,2
66,11,72,15
67,11,289,13
68,11,68,19
69,11,219,19
70,11,190,17
71,11,111,5
72,11,394,14
73,12,102,4
74,12,316,12
75,12,106,10
76,12,306,10
77,12,140,17
78,12,386,7
79,12,167,10
80,12,49,1
81,13,86,2
82,13,104,8
83,13,186,19
84,13,367,8
85,13,151,8
86,13,28,19
87,13,60,2
88,13,436,12
89,14,119,15
90,14,260,12
91,14,43,20
92,14,195,17
93,15,381,19
94,15,155,9
95,15,163,2
96,15,239,1
97,15,219,13
98,15,86,11
99,15,217,3
100,15,251,14
101,16,288,6
102,16,384,16
103,16,287,4
104,16,249,20
105,16,243,3
106,16,287,9
107,16,245,3
108,17,116,6
109,17,365,20
110,17,151,2
111,17,97,1
112,17,107,4
113,18,137,19
114,18,202,7
115,18,26,11
116,18,277,7
117,18,277,4
118,18,328,12
119,18,115,16
120,18,180,11
121,19,105,8
122,19,439,5
123,19,422,2
124,19,193,14
125,19,114,14
126,19,422,19
127,19,11,2
128,19,240,5
129,20,367,14
130,20,251,2
131,21,48,18
132,21,99,14
133,21,144,5
134,21,219,3
135,21,156,2
136,22,345,17
137,22,231,18
138,22,134,19
139,22,39,2
140,22,384,12
141,22,359,4
142,22,161,11
143,23,7,16
144,23,204,15
145,23,366,9
146,24,425,8
147,24,189,17
148,24,398,2
149,24,146,15
150,24,383,6
151,24,431,3
152,24,425,6
153,25,132,13
154,25,185,12
155,25,67,3
156,25,126,14
157,25,247,9
158,25,271,15
159,26,387,20
160,26,193,14
161,26,238,9
162,26,165,17
163,26,283,20
164,26,322,7
165,26,243,4
166,26,111,6
167,27,120,6
168,27,392,10
169,27,222,11
170,27,243,2
171,27,405,6
172,27,203,4
173,27,223,18
174,28,395,1
175,28,335,6
176,28,217,4
177,28,65,6
178,28,106,14
179,28,201,13
180,28,48,3
181,29,233,16
182,29,16,3
183,30,123,10
184,30,15,12
185,30,248,16
186,30,411,19
187,30,107,11
188,30,180,3
189,30,290,11
190,31,241,11
191,31,172,7
192,31,232,16
193,31,121,14
194,31,363,4
195,31,1,7
196,31,291,5
197,32,405,16
198,32,428,10
199,32,2,5
200,32,229,14
201,33,98,20
202,33,428,9
203,33,400,19
204,33,438,10
205,33,417,9
206,33,316,12
207,33,166,16
208,34,386,15
209,34,243,19
210,34,223,18
211,34,342,20
212,34,233,3
213,35,75,12
214,35,101,6
215,36,32,10
216,36,157,1
217,36,236,15
218,36,418,20
219,36,372,10
220,37,212,15
221,37,140,4
222,38,371,11
223,38,377,17
224,38,148,6
225,38,246,16
226,39,138,14
227,39,0,10
228,39,41,8
229,39,46,13
230,39,76,13
231,39,82,7
232,39,370,19
233,39,299,15
234,40,320,5
235,40,163,9
236,40,3,18
237,40,250,2
238,40,398,8
239,41,381,1
240,41,170,1
