0,0,231,2
1,0,251,2
2,0,268,11
3,0,192,7
4,0,187,17
5,1,135,19
6,1,72,7
7,1,39,14
8,2,216,5
9,2,285,9
10,3,2,15
11,3,167,2
12,3,67,17
13,4,174,14
14,4,207,7
15,4,199,18
16,5,168,13
17,5,119,20
18,5,84,13
19,5,80,10
20,5,181,1
21,6,87,7
22,6,156,6
23,6,17,4
24,6,77,3
25,7,140,7
26,7,237,20
27,7,212,11
28,7,221,19
29,7,232,12
30,7,194,14
31,8,199,10
32,8,102,12
33,8,212,17
34,8,297,17
35,8,169,3
36,8,73,1
37,8,36,20
38,8,207,1
39,9,165,3
40,9,12,6
41,9,88,19
42,10,17,20
43,10,236,2
44,10,203,2
45,10,292,8
46,10,13,3
47,10,36,13
48,11,155,19
49,11,47,7
50,11,101,12
51,12,180,17
52,12,25,4
53,12,174,6
54,12,122,14
55,12,191,11
56,12,85,2
57,13,249,2
58,13,294,17
59,13,60,14
60,13,108,5
61,13,127,8
62,14,134,18
63,14,217,8
64,14,7,11
65,14,175,16
66,14,81,14
67,15,290,20
68,15,170,9
69,15,62,5
70,15,178,13
71,16,88,9
72,16,51,1
73,16,152,19
74,16,101,1
75,16,167,17
76,17,108,11
77,17,116,19
78,17,268,9
79,17,229,7
80,18,282,15
81,18,230,4
82,18,52,15
83,18,290,10
84,18,122,9
85,18,95,7
86,18,58,18
87,18,262,10
88,19,133,17
89,19,75,20
90,19,178,15
91,19,6,17
92,19,256,2
93,20,91,20
94,20,212,18
95,20,116,6
96,20,39,18
97,20,92,16
98,20,121,6
99,21,61,3
100,21,294,19
101,21,160,8
102,21,70,9
103,21,127,2
104,21,207,1
105,21,94,1
106,21,188,13
107,22,281,10
108,22,45,4
109,22,116,4
110,23,146,9
111,23,278,3
112,23,237,1
113,23,163,15
114,23,123,16
115,24,242,8
116,24,18,6
117,24,139,12
118,24,127,4
119,25,207,2
120,25,190,15
121,26,25,10
122,27,10,6
123,27,41,9
124,28,45,13
