0,0,333,6
1,0,75,12
2,0,479,14
3,0,342,9
4,0,247,19
5,0,264,17
6,0,492,17
7,0,128,5
8,1,412,15
9,1,39,15
10,1,248,20
11,1,196,7
12,1,340,5
13,1,416,19
14,2,263,3
15,2,55,14
16,2,460,11
17,2,418,4
18,2,353,13
19,2,64,17
20,3,7,3
21,3,206,12
22,3,289,3
23,3,412,4
24,3,9,15
25,3,313,12
26,3,457,7
27,3,227,4
28,4,225,1
29,4,388,19
30,4,20,6
31,4,357,14
32,4,137,17
33,4,351,17
34,5,16,16
35,5,146,12
36,5,205,16
37,5,202,7
38,6,246,20
39,6,382,8
40,6,40,10
41,6,454,10
42,6,8,8
43,6,296,7
44,7,53,6
45,7,313,16
46,7,142,3
47,7,276,2
48,7,183,1
49,7,173,12
50,7,134,13
51,7,95,14
52,8,413,13
53,8,107,2
54,8,456,4
55,8,328,13
56,8,372,20
57,8,51,20
58,8,0,13
59,9,343,17
60,10,391,6
61,10,375,4
62,10,158,7
63,11,190,2
64,11,89,16
65,11,98,13
66,11,262,4
67,11,200,15
68,12,337,19
69,12,472,18
70,12,15,17
71,12,154,10
72,12,175,1
73,13,134,14
74,13,108,9
75,13,81,7
76,13,297,3
77,13,480,11
78,14,459,1
79,14,161,19
80,14,64,12
81,14,68,6
82,14,54,7
83,14,175,12
84,14,322,14
85,15,86,15
86,15,314,13
87,15,316,1
88,15,467,3
89,15,19,14
90,16,53,18
91,16,173,9
92,17,295,3
93,17,146,17
94,17,175,4
95,17,476,8
96,17,356,17
97,17,350,10
98,18,424,13
99,18,400,13
100,18,289,7
101,18,394,5
102,18,75,7
103,18,345,20
104,18,267,12
105,19,306,11
106,19,39,6
107,19,113,3
108,19,76,6
109,20,325,7
110,20,385,10
111,20,131,17
112,20,461,17
113,22,79,10
114,22,495,7
115,22,123,3
116,22,137,7
117,23,108,6
118,23,304,6
119,23,250,19
120,23,432,8
121,23,21,15
122,23,73,17
123,23,166,15
124,24,129,5
125,24,129,1
126,24,395,2
127,24,217,14
128,24,223,14
129,24,250,15
130,24,204,16
131,24,157,6
132,25,404,2
133,25,46,5
134,25,188,3
135,25,61,2
136,25,97,20
137,25,83,6
138,26,385,12
139,26,286,20
140,26,373,19
141,26,379,4
142,26,149,18
143,26,217,15
144,27,289,18
145,27,11,8
146,27,369,19
147,27,57,11
148,27,89,7
149,28,244,15
150,28,211,7
151,28,86,14
152,28,451,11
153,28,98,11
154,29,233,2
155,29,293,3
156,29,315,11
157,29,188,9
158,29,229,1
159,30,473,2
160,30,305,9
161,30,186,3
162,30,33,7
163,30,325,10
164,31,451,9
165,31,177,1
166,31,286,6
167,31,30,19
168,31,391,11
169,31,179,17
170,31,217,14
171,31,165,9
172,32,291,20
173,32,206,7
174,32,461,9
175,32,75,19
176,32,185,13
177,33,475,12
178,33,195,14
179,33,287,17
180,33,214,15
181,33,382,15
182,33,109,15
183,34,220,7
184,34,484,4
185,34,452,7
186,34,322,5
187,34,458,2
188,35,119,7
189,35,83,12
190,35,406,5
191,35,373,9
192,36,250,8
193,36,269,8
194,36,234,13
195,36,99,6
196,36,382,19
197,37,229,2
198,37,70,2
199,37,276,13
200,37,161,11
201,37,7,5
202,37,416,8
203,37,200,2
204,38,3,7
205,38,301,3
206,38,26,15
207,38,319,7
208,38,119,13
209,39,302,11
210,39,194,17
211,39,75,11
212,39,348,19
213,39,308,10
214,40,91,4
215,40,243,2
216,40,306,15
217,40,256,9
218,40,228,19
219,41,2,14
220,41,449,6
221,41,170,15
222,41,247,13
223,41,444,7
224,41,445,6
225,41,233,13
226,41,194,11
227,42,318,5
228,42,245,10
229,42,34,7
230,42,33,8
231,42,339,2
232,42,181,7
233,42,442,19
234,43,311,15
235,43,327,7
236,43,22,4
237,43,314,14
238,44,229,15
239,44,355,11
240,44,490,2
241,44,252,7
242,44,99,10
243,45,390,16
244,45,382,2
245,46,464,19
246,46,220,9
247,46,429,18
248,46,311,17
249,46,168,11
250,46,179,4
251,46,174,2
252,46,477,7
253,47,375,1
254,47,146,7
255,47,432,16
256,47,340,11
257,47,20,14
258,48,149,20
259,48,199,3
260,48,106,7
261,48,28,17
262,49,157,20
263,49,424,15
264,49,131,3
265,49,250,9
266,49,164,2
267,50,106,1
268,50,204,9
269,50,53,17
270,50,119,7
271,50,230,5
272,52,218,16
273,52,363,13
274,52,243,13
275,52,288,5
276,52,179,17
277,52,165,6
278,52,127,5
279,52,240,5
280,53,44,9
281,53,346,15
282,53,0,15
283,53,150,15
284,53,133,12
285,53,457,15
286,54,434,18
287,54,148,7
288,54,452,16
289,54,13,10
290,54,187,5
291,54,35,17
292,54,90,5
293,54,25,7
294,55,154,14
295,55,373,16
296,55,212,16
297,55,387,17
298,56,346,1
299,56,268,7
300,56,72,12
301,56,150,10
302,57,459,6
303,57,74,3
304,57,334,8
305,57,294,18
306,57,268,20
307,57,378,20
308,58,236,4
309,58,116,16
310,58,467,17
311,58,399,5
312,58,319,15
313,59,482,7
314,59,187,12
315,59,305,19
316,59,386,10
317,59,254,12
318,59,186,5
319,60,105,2
320,60,482,15
321,60,198,3
322,60,165,17
323,60,306,18
324,60,219,13
325,61,354,14
326,61,130,10
327,61,483,12
328,61,287,4
329,61,173,9
330,61,336,1
331,61,235,9
332,62,246,5
333,62,116,9
334,62,144,15
335,62,234,14
336,62,241,5
337,63,498,16
338,63,351,18
339,63,55,12
340,63,354,19
341,63,367,13
342,64,364,18
343,64,220,15
344,64,60,15
345,64,254,9
346,64,32,12
347,64,368,9
348,65,337,20
349,65,456,1
350,65,354,14
351,65,302,7
352,65,280,18
353,66,254,4
354,66,245,8
355,66,394,10
356,66,230,15
357,66,93,5
358,66,144,4
359,66,320,13
360,66,394,13
361,67,216,19
362,67,497,18
363,67,19,16
364,67,94,9
365,67,391,9
366,68,373,11
367,68,453,18
368,69,141,18
