0,0,507,11
1,0,489,12
2,0,500,12
3,0,441,10
4,0,278,10
5,0,515,3
6,1,432,18
7,1,30,7
8,1,33,13
9,1,356,3
10,1,320,20
11,2,38,9
12,2,509,13
13,2,390,7
14,2,83,19
15,3,491,10
16,3,41,3
17,3,33,16
18,3,487,5
19,3,520,2
20,4,78,17
21,4,249,16
22,4,328,6
23,4,363,11
24,4,281,19
25,4,507,3
26,5,481,7
27,5,158,18
28,5,69,8
29,5,459,7
30,6,344,16
31,6,266,7
32,6,259,16
33,6,102,10
34,6,309,2
35,7,353,19
36,7,211,18
37,7,45,6
38,7,430,12
39,7,277,9
40,8,324,7
41,8,527,5
42,8,310,7
43,8,65,18
44,8,311,6
45,8,413,10
46,10,40,6
47,10,407,2
48,10,523,11
49,10,372,16
50,10,421,19
51,10,135,17
52,10,530,14
53,11,465,10
54,11,471,8
55,11,500,14
56,12,235,13
57,12,476,5
58,12,382,2
59,12,189,15
60,13,423,7
61,13,36,19
62,13,497,12
63,13,410,2
64,14,533,20
65,14,66,1
66,14,272,13
67,14,337,9
68,14,397,6
69,14,335,16
70,14,214,19
71,15,80,2
72,15,107,18
73,15,140,12
74,15,376,20
75,15,160,13
76,15,222,19
77,15,278,1
78,15,245,11
79,16,441,18
80,16,129,5
81,16,200,15
82,16,293,17
83,16,11,6
84,16,432,18
85,16,467,5
86,16,511,18
87,17,230,18
88,17,100,14
89,17,234,14
90,17,340,10
91,17,235,16
92,18,315,17
93,18,475,17
94,18,390,12
95,18,30,7
96,18,362,9
97,18,87,20
98,19,88,10
99,19,240,2
100,19,338,7
101,19,319,5
102,19,431,13
103,20,253,18
104,20,131,14
105,20,57,8
106,20,364,12
107,20,313,17
108,20,403,19
109,20,254,11
110,21,89,11
111,21,203,14
112,21,335,20
113,21,453,11
114,22,197,5
115,22,94,9
116,22,380,4
117,22,79,1
118,22,453,11
119,22,224,11
120,23,508,2
121,23,233,3
122,23,180,10
123,23,391,20
124,24,503,6
125,24,456,17
126,25,173,1
127,25,114,7
128,25,326,12
129,25,480,15
130,25,115,3
131,26,7,13
132,26,384,19
133,27,519,12
134,27,498,15
135,27,197,4
136,27,420,10
137,27,424,13
138,27,497,9
139,27,122,10
140,28,195,11
141,28,196,5
142,28,442,10
143,28,95,13
144,28,363,18
145,28,12,14
146,28,503,17
147,28,152,19
148,29,414,1
149,29,107,17
150,29,25,12
151,29,137,16
152,29,403,20
153,30,457,18
154,30,3,14
155,30,202,12
156,30,534,10
157,30,127,15
158,31,448,18
159,31,397,7
160,31,56,8
161,31,280,6
162,31,474,14
163,31,514,19
164,31,322,4
165,32,295,14
166,32,435,3
167,32,216,2
168,33,350,16
169,33,288,8
170,33,344,16
171,33,209,13
172,33,74,5
173,34,171,19
174,34,523,11
175,34,22,8
176,34,258,9
177,34,141,11
178,34,16,7
179,35,517,11
180,35,253,11
181,36,20,14
182,36,204,17
183,36,72,15
184,36,9,1
185,36,493,4
186,37,480,18
187,37,99,3
188,37,349,10
189,37,64,6
190,37,238,20
191,38,510,14
192,38,31,4
193,38,221,6
194,38,377,13
195,38,423,18
196,38,264,14
197,39,116,10
198,39,430,5
199,40,373,2
200,40,349,6
201,40,318,7
202,40,235,6
203,40,229,13
204,40,517,4
205,40,396,9
206,40,471,15
207,41,57,16
208,41,203,2
209,41,370,18
210,41,292,1
211,41,401,6
212,41,220,8
213,41,234,11
214,42,80,4
215,42,377,18
216,42,408,17
217,42,31,6
218,42,196,5
219,43,222,17
220,43,3,13
221,43,446,18
222,43,106,3
223,44,137,3
224,44,242,7
225,44,54,17
226,44,298,18
227,44,183,6
228,44,73,15
229,45,29,10
230,45,170,8
231,45,172,13
232,45,494,1
233,45,344,16
234,46,471,17
235,46,257,19
236,46,482,16
237,46,210,14
238,46,85,9
239,46,332,3
240,47,454,8
241,47,323,11
242,47,498,17
243,47,358,19
244,47,102,4
245,48,490,17
246,48,360,4
247,48,9,2
248,48,45,16
249,48,26,15
250,49,85,17
251,49,519,3
252,49,102,16
253,49,167,17
254,49,426,2
255,50,30,6
256,50,174,18
257,50,258,13
258,50,431,7
259,50,446,9
260,50,490,13
261,50,453,20
262,50,259,9
263,51,284,8
264,51,235,4
265,51,212,18
266,51,307,19
267,51,372,10
268,52,281,2
269,52,69,2
270,52,30,10
271,52,493,18
272,52,501,9
273,52,84,6
274,52,356,1
275,53,199,3
276,53,302,17
277,53,98,12
278,53,14,3
279,53,539,8
280,53,250,2
281,53,1,15
282,54,455,1
283,54,288,1
284,54,203,18
285,54,93,17
286,54,320,9
287,54,407,18
288,54,367,1
289,55,398,1
290,55,97,18
291,55,57,10
292,55,14,19
293,55,436,4
294,56,345,11
295,56,201,5
296,56,412,9
297,56,435,17
298,56,179,2
299,56,124,14
300,56,59,4
301,56,335,19
302,57,245,9
303,57,216,13
304,57,309,7
305,57,529,16
306,58,104,3
