0,0,221,14
1,0,87,18
2,0,231,7
3,0,101,17
4,0,176,5
5,0,324,6
6,1,30,19
7,1,280,1
8,1,99,9
9,1,196,20
10,2,124,9
11,2,189,20
12,2,399,12
13,2,59,18
14,2,101,11
15,2,28,12
16,2,13,19
17,3,276,1
18,3,386,14
19,3,274,5
20,3,227,14
21,3,95,9
22,3,372,14
23,3,289,3
24,4,358,19
25,4,242,4
26,4,375,4
27,5,152,8
28,5,85,16
29,5,94,14
30,5,233,20
31,5,244,7
32,5,111,5
33,5,368,1
34,6,305,6
35,6,78,4
36,6,46,20
37,6,131,18
38,6,385,7
39,6,292,18
40,7,244,5
41,7,356,4
42,8,58,2
43,9,285,8
44,10,332,14
45,10,5,12
46,10,262,2
47,11,136,12
48,11,148,8
49,11,56,11
50,11,267,12
51,11,325,11
52,11,3,4
53,12,336,17
54,12,372,5
55,12,70,6
56,12,200,16
57,12,1,18
58,12,176,5
59,12,287,13
60,12,164,7
61,13,311,10
62,13,384,18
63,13,45,18
64,13,85,12
65,13,30,17
66,13,120,4
67,14,321,5
68,14,38,16
69,15,192,18
70,15,132,11
71,15,140,20
72,15,273,6
73,15,366,7
74,15,66,11
75,16,54,14
76,16,392,15
77,16,179,3
78,16,367,5
79,16,273,5
80,17,159,15
81,17,132,15
82,17,41,6
83,18,148,20
84,20,289,14
85,20,114,14
86,20,369,13
87,20,134,10
88,20,287,14
89,20,2,7
90,21,8,14
91,21,42,14
92,21,17,6
93,21,262,1
94,21,350,18
95,21,200,5
96,22,135,20
97,22,385,3
98,23,213,11
99,23,324,15
100,23,153,13
101,23,65,18
102,23,322,16
103,23,227,17
104,23,249,9
105,24,102,16
106,24,114,2
107,24,167,3
108,25,301,10
109,25,107,7
110,25,137,10
111,25,334,2
112,26,62,1
113,26,343,11
114,26,36,8
115,26,318,12
116,27,224,7
117,27,151,4
118,27,388,5
119,28,364,17
120,28,14,15
121,28,8,1
122,28,248,17
123,28,346,7
124,28,385,18
125,28,326,14
126,29,155,19
127,29,343,14
128,29,47,13
129,29,288,10
130,29,1,8
131,30,162,7
132,30,342,15
133,30,88,13
134,30,314,20
135,30,138,18
136,31,363,14
137,31,52,11
138,31,210,5
139,31,138,10
140,31,141,7
141,31,43,3
142,31,114,4
143,31,310,4
144,32,329,14
145,32,20,14
146,32,269,10
147,33,159,20
148,33,370,12
149,33,178,1
150,33,3,14
151,33,353,2
152,33,323,4
153,34,195,19
154,34,11,16
155,34,323,5
156,34,281,2
157,34,375,18
158,34,317,6
159,35,234,14
160,35,386,19
161,35,313,2
162,35,93,12
163,36,392,16
164,36,276,15
165,36,18,19
166,36,379,7
167,36,369,3
168,36,280,4
169,37,13,9
170,37,364,6
171,37,129,3
172,37,362,14
173,37,141,7
174,37,98,1
175,37,190,15
176,38,159,13
177,38,331,4
178,38,318,4
179,38,173,7
180,38,215,4
181,38,36,7
182,38,3,20
183,39,82,8
184,39,111,1
185,39,363,8
186,40,13,1
187,40,10,11
188,40,397,18
189,40,293,5
190,40,139,14
191,40,375,6
192,41,299,5
193,41,241,19
194,41,36,13
195,41,234,14
196,41,96,3
197,41,196,14
198,41,68,16
199,41,198,4
200,42,54,8
201,42,100,16
202,42,214,15
203,42,163,7
204,42,239,20
205,42,20,17
206,43,183,13
207,43,25,12
208,43,369,20
209,43,150,5
210,43,21,18
211,43,215,14
212,43,252,6
213,44,144,19
214,44,214,10
215,44,206,9
216,45,384,10
217,45,98,7
218,45,213,18
219,45,333,10
220,45,274,14
221,45,384,2
222,46,89,20
223,46,53,4
224,46,20,17
225,47,278,17
226,47,219,17
227,47,249,10
228,47,53,5
229,48,373,12
230,48,45,20
231,48,167,9
232,48,14,18
233,49,181,18
234,49,213,19
235,49,18,13
236,49,324,8
237,49,41,7
238,49,256,13
239,50,88,1
240,50,95,9
241,50,136,17
242,50,358,8
243,50,269,4
244,50,223,17
245,51,231,4
246,51,37,12
247,51,312,19
248,51,348,18
249,51,27,9
250,51,41,17
251,51,225,1
252,52,112,19
253,52,82,2
254,52,329,11
255,52,71,13
256,52,18,1
257,52,385,16
258,52,263,18
259,52,258,7
260,53,102,1
261,53,302,9
262,53,17,14
263,53,251,6
264,53,50,2
265,53,64,14
266,54,300,5
267,54,138,2
268,54,147,7
269,54,209,10
270,54,299,9
271,54,136,2
272,55,328,13
273,55,220,17
274,55,296,18
275,55,101,14
276,56,14,6
277,56,192,3
278,56,273,15
279,56,107,4
280,57,390,15
281,57,226,7
282,57,313,13
283,58,272,4
284,58,203,12
285,58,261,20
286,58,324,20
287,58,386,17
288,58,84,1
289,59,7,17
290,59,49,10
291,59,320,10
292,60,338,18
293,60,388,7
294,60,305,15
295,60,302,15
296,60,85,20
297,60,188,12
298,60,3,11
299,60,286,17
300,61,218,19
301,61,243,9
302,61,267,4
303,61,88,9
304,61,77,15
305,61,2,7
306,61,175,16
307,62,358,18
308,62,54,3
309,62,56,16
310,62,131,7
311,62,128,18
312,63,11,3
313,63,54,18
314,63,76,17
315,63,392,16
316,63,143,1
317,63,106,10
318,64,82,2
319,64,264,11
320,64,351,3
321,64,312,15
322,64,254,19
323,65,388,2
324,65,78,16
325,65,122,4
326,65,239,11
327,66,175,11
328,66,370,3
329,66,166,12
330,66,358,16
331,66,366,11
332,66,168,6
333,66,316,5
334,67,379,11
335,67,73,9
336,67,76,1
337,67,96,5
338,68,164,6
339,68,299,7
340,68,9,7
341,68,302,6
342,68,41,3
343,68,210,2
344,68,267,14
345,68,361,4
346,69,202,19
347,69,286,4
348,69,190,3
349,70,263,13
350,70,158,14
351,70,39,17
352,70,80,17
353,70,294,5
354,70,92,7
355,71,99,3
356,71,49,15
357,71,289,12
358,71,183,1
359,71,291,20
360,71,143,5
361,72,295,14
362,72,348,15
363,72,317,7
364,72,140,19
365,72,10,10
366,72,294,1
367,72,60,10
368,72,346,1
369,73,278,18
370,74,47,16
371,74,83,6
372,74,255,11
373,74,102,18
