0,0,139,13
1,0,508,18
2,0,101,8
3,1,213,2
4,1,531,12
5,1,511,9
6,2,545,15
7,2,272,8
8,2,81,13
9,3,334,10
10,3,410,7
11,3,81,15
12,3,363,5
13,3,445,17
14,3,143,14
15,3,240,19
16,3,467,5
17,4,265,1
18,4,475,1
19,4,336,5
20,5,301,16
21,5,303,17
22,6,369,6
23,6,407,13
24,6,345,3
25,6,126,9
26,6,554,11
27,6,329,18
28,6,57,10
29,6,526,17
30,7,303,7
31,7,472,13
32,7,28,5
33,8,238,5
34,8,412,10
35,8,365,6
36,8,90,1
37,8,236,1
38,8,551,20
39,8,523,17
40,8,37,14
41,9,435,16
42,9,339,6
43,9,342,13
44,10,64,16
45,10,504,17
46,10,518,9
47,11,210,16
48,11,390,3
49,11,148,1
50,12,288,16
51,12,260,18
52,12,490,11
53,12,309,16
54,12,438,8
55,12,401,6
56,12,29,10
57,12,287,2
58,13,159,13
59,13,485,19
60,13,97,9
61,14,188,10
62,14,94,20
63,14,174,12
64,14,302,9
65,14,147,11
66,14,331,12
67,14,304,10
68,14,294,20
69,15,249,15
70,15,383,13
71,15,361,20
72,16,330,7
73,16,110,18
74,16,238,19
75,17,347,19
76,17,178,1
77,17,426,19
78,17,92,1
79,17,505,19
80,17,84,5
81,17,460,18
82,17,153,10
83,18,530,16
84,18,50,20
85,18,417,10
86,19,33,10
87,19,315,15
88,19,87,6
89,20,302,18
90,20,523,13
91,20,55,7
92,21,86,15
93,21,442,15
94,21,52,5
95,22,391,5
96,22,398,11
97,23,74,8
98,23,465,10
99,23,272,4
100,24,284,11
101,24,145,3
102,24,278,7
103,24,203,20
104,24,57,4
105,24,57,4
106,24,427,17
107,24,78,10
108,25,226,17
109,25,33,1
110,25,18,19
111,25,538,9
112,25,147,4
113,25,527,20
114,25,83,9
115,25,448,20
116,26,322,2
117,26,534,20
118,26,156,1
119,26,269,12
120,26,415,4
121,26,11,7
122,26,417,5
123,26,410,5
124,27,155,15
125,27,524,17
126,27,111,17
127,28,406,14
128,28,468,9
129,28,362,13
130,29,269,8
131,29,178,6
132,29,278,18
133,29,493,16
134,29,370,10
135,29,174,2
136,29,259,20
137,29,292,18
138,30,58,3
139,30,485,1
140,30,64,14
141,31,96,20
142,31,53,10
143,31,158,14
144,31,69,4
145,31,493,4
146,31,0,15
147,31,287,17
148,31,143,18
149,32,358,10
150,32,292,4
151,32,242,9
152,33,312,12
153,33,213,7
154,33,513,4
155,34,16,10
156,34,327,1
157,34,99,12
158,35,19,8
159,35,115,16
160,35,498,16
161,36,268,8
162,36,358,14
163,36,358,12
164,36,383,11
165,36,93,20
166,36,286,17
167,36,398,11
168,36,529,20
169,37,374,1
170,37,366,7
171,37,363,12
172,38,198,19
173,38,203,7
174,38,46,11
175,39,57,18
176,39,160,5
177,39,131,4
178,40,16,10
179,40,532,20
180,40,392,2
181,41,457,11
182,41,252,9
183,41,311,6
184,42,454,10
185,42,399,9
186,42,443,17
187,43,208,9
188,43,173,6
189,43,179,8
190,44,433,7
191,44,200,2
192,44,473,15
193,45,423,15
194,45,325,20
195,45,174,13
196,46,25,20
197,46,506,8
198,46,33,4
199,46,535,9
200,46,13,1
201,46,33,19
202,46,131,12
203,46,425,20
204,47,308,20
205,48,450,20
206,48,304,2
207,48,552,8
208,49,331,19
209,49,194,2
210,49,136,12
211,49,128,4
212,49,72,8
213,49,441,20
214,49,48,4
215,49,193,10
216,50,479,5
217,50,542,17
218,50,72,10
219,51,485,19
220,51,222,13
221,51,175,12
222,51,156,18
223,51,308,6
224,51,531,17
225,51,250,17
226,51,136,2
227,52,121,13
228,52,372,20
229,52,492,6
230,53,135,20
231,53,33,9
