0,0,506,12
1,0,290,4
2,0,98,6
3,0,489,4
4,0,319,4
5,0,237,7
6,0,287,4
7,1,513,5
8,1,353,1
9,1,390,14
10,1,431,7
11,1,114,8
12,1,535,19
13,1,137,16
14,1,371,19
15,2,125,5
16,2,546,4
17,2,263,11
18,2,114,19
19,2,167,3
20,2,212,16
21,2,523,6
22,3,357,7
23,3,377,13
24,3,194,13
25,3,410,13
26,3,555,15
27,3,8,7
28,3,420,14
29,4,535,11
30,4,259,1
31,4,456,17
32,4,384,16
33,4,510,1
34,4,279,14
35,5,255,18
36,5,497,17
37,5,319,15
38,5,190,13
39,5,64,3
40,5,423,13
41,5,313,12
42,5,27,1
43,6,520,4
44,6,554,2
45,6,235,19
46,6,533,14
47,6,312,8
48,6,120,3
49,6,169,8
50,6,452,16
51,7,4,20
52,7,375,5
53,7,371,10
54,7,64,8
55,7,363,17
56,7,295,7
57,7,494,11
58,8,461,8
59,8,372,19
60,8,225,20
61,8,107,3
62,8,151,10
63,8,218,3
64,8,152,15
65,8,266,11
66,9,461,9
67,9,193,5
68,9,333,15
69,9,227,5
70,9,207,16
71,9,280,7
72,9,443,9
73,9,283,20
74,10,20,3
75,10,27,1
76,10,578,12
77,10,373,9
78,10,276,3
79,11,33,1
80,11,57,7
81,11,282,1
82,11,509,18
83,11,288,1
84,11,147,13
85,11,95,15
86,11,348,9
87,12,56,5
88,12,464,10
89,12,352,10
90,12,378,8
91,12,40,11
92,12,15,2
93,12,102,16
94,13,146,4
95,13,203,9
96,13,179,1
97,13,333,2
98,13,244,7
99,14,595,20
100,14,4,18
101,14,514,5
102,14,514,16
103,14,599,19
104,14,177,17
105,14,349,18
106,15,534,1
107,15,199,20
108,15,227,15
109,15,148,18
110,15,403,7
111,16,446,13
112,16,266,8
113,16,463,5
114,16,357,9
115,16,501,8
116,16,420,1
117,16,450,11
118,17,396,14
119,17,366,20
120,17,283,3
121,17,301,17
122,17,405,9
123,17,149,14
124,17,284,9
125,18,217,10
126,18,89,14
127,18,147,11
128,18,503,5
129,18,6,8
130,18,345,12
131,18,420,1
132,18,298,19
133,19,404,19
134,19,368,17
135,19,472,17
136,19,331,16
137,19,589,8
138,19,11,14
139,19,403,9
140,19,568,5
141,20,311,10
142,20,499,5
143,20,473,15
144,20,436,17
145,20,166,20
146,20,297,9
147,21,439,18
148,21,27,3
149,21,392,19
150,21,99,17
151,21,101,14
152,21,506,1
153,21,452,13
154,21,306,4
155,22,87,18
156,22,378,3
157,22,190,17
158,22,237,1
159,22,139,6
160,22,171,16
161,22,512,2
162,22,508,11
163,23,495,17
164,23,391,12
165,23,177,14
166,23,549,16
167,23,449,17
168,24,59,15
169,24,462,11
170,24,361,16
171,25,153,16
172,25,265,13
173,25,550,1
174,25,554,9
175,25,520,3
176,25,347,7
177,25,140,11
178,25,376,1
179,26,106,3
180,26,6,13
181,26,301,16
182,26,230,17
183,26,110,15
184,26,80,14
185,26,130,2
186,26,455,13
187,27,483,5
188,27,306,18
189,27,348,5
190,27,41,4
191,27,358,1
192,27,266,6
193,28,533,11
194,28,320,14
195,28,447,11
196,28,436,15
197,28,198,12
198,28,107,9
199,29,536,9
200,29,98,13
201,29,498,18
202,29,446,17
203,29,242,1
204,29,459,11
205,30,413,19
206,30,7,12
207,30,180,18
208,30,130,17
209,31,215,18
210,31,460,11
211,31,100,11
212,31,523,10
213,31,509,16
214,31,209,3
215,31,538,16
216,31,126,8
217,32,449,3
218,32,328,16
219,32,272,8
220,32,134,16
221,32,79,2
222,33,524,12
223,33,158,20
224,33,27,15
225,33,445,4
226,33,496,11
227,33,52,2
228,33,138,19
229,33,286,4
230,34,30,2
231,34,332,7
232,34,563,11
233,34,504,2
234,34,446,19
235,34,226,19
236,34,197,12
237,34,120,12
238,35,328,17
239,35,517,3
240,35,231,9
241,35,203,4
242,35,528,1
243,35,370,13
244,36,310,18
245,36,246,5
246,36,127,13
247,36,142,12
248,36,359,3
249,36,550,5
250,36,351,1
251,36,79,15
252,37,155,19
253,37,444,17
254,37,422,16
255,37,592,11
256,37,467,14
257,38,59,8
258,38,297,16
259,38,400,1
260,38,240,4
261,38,501,11
262,38,438,6
263,38,272,11
264,38,451,9
265,39,423,14
266,39,589,20
267,39,83,7
268,39,155,2
269,40,56,12
270,40,0,1
271,40,363,10
272,40,341,4
273,40,556,5
274,40,160,17
275,41,569,18
276,41,156,5
277,41,18,2
278,41,107,10
279,41,316,15
280,41,299,4
281,41,300,19
282,41,110,11
283,42,13,9
284,42,551,18
285,42,599,4
286,42,184,20
287,42,212,15
288,42,33,7
289,42,203,1
290,43,149,7
291,43,481,5
292,43,168,2
293,43,453,19
294,43,97,2
295,43,266,15
296,43,68,11
297,44,427,12
298,44,46,13
299,44,306,5
300,44,415,19
301,44,406,20
302,44,497,11
303,44,544,3
304,44,27,13
305,45,270,14
306,45,559,1
307,45,498,14
308,45,262,11
309,45,52,6
310,45,20,11
311,45,39,2
312,45,135,11
313,46,598,1
314,46,58,20
315,46,238,4
316,46,556,17
317,47,398,8
318,47,114,1
319,47,243,3
320,47,390,16
321,47,551,15
322,47,530,5
323,47,443,18
324,47,383,2
325,48,59,5
326,48,86,16
327,48,370,17
328,49,400,12
329,49,599,20
330,49,19,2
331,49,525,17
332,49,100,1
333,49,549,6
334,50,375,7
335,50,43,19
336,50,250,18
337,50,405,19
338,50,288,2
339,51,175,1
