0,0,298,4
1,0,120,6
2,0,236,6
3,0,51,2
4,0,243,3
5,0,70,14
6,0,80,2
7,1,39,8
8,1,158,10
9,1,150,17
10,1,25,14
11,1,90,9
12,1,182,13
13,1,121,19
14,2,176,4
15,2,148,12
16,2,271,19
17,2,163,12
18,2,5,14
19,2,273,18
20,2,139,6
21,3,111,6
22,3,345,5
23,3,123,18
24,3,55,17
25,3,226,12
26,3,278,20
27,4,78,8
28,4,7,3
29,4,307,16
30,4,24,14
31,4,182,19
32,5,175,14
33,5,231,7
34,5,141,9
35,5,253,1
36,5,139,10
37,5,156,6
38,6,293,5
39,6,352,6
40,7,311,13
41,7,239,17
42,7,116,13
43,7,179,20
44,7,277,4
45,7,225,20
46,8,138,1
47,8,191,5
48,8,185,8
49,8,343,14
50,8,121,13
51,9,142,12
52,9,91,10
53,9,85,13
54,9,129,6
55,9,187,6
56,9,51,12
57,9,135,5
58,10,5,15
59,10,6,1
60,10,130,10
61,10,16,9
62,10,54,12
63,10,176,7
64,10,22,14
65,11,46,7
66,11,251,18
67,11,152,9
68,11,260,12
69,11,24,17
70,11,359,14
71,11,257,4
72,11,197,1
73,12,173,8
74,12,165,1
75,12,114,9
76,12,10,20
77,12,312,2
78,13,0,12
79,13,32,4
80,13,90,19
81,13,176,13
82,13,125,14
83,13,145,15
84,14,78,4
85,14,45,10
86,14,291,15
87,14,104,12
88,15,84,19
89,15,118,4
90,15,112,20
91,15,94,2
92,16,304,7
93,16,189,16
94,16,75,14
95,16,161,6
96,16,234,18
97,16,157,6
98,17,68,3
99,17,38,17
100,17,300,14
101,17,132,12
102,17,22,16
103,18,15,3
104,18,71,12
105,18,19,11
106,18,87,20
107,19,119,6
108,19,184,15
109,19,24,4
110,20,73,18
111,20,266,13
112,21,91,1
113,21,266,8
114,21,230,8
115,22,283,8
116,22,7,15
117,22,143,15
118,22,75,16
119,22,343,17
120,22,40,6
121,22,118,8
122,23,2,16
123,23,30,10
124,23,326,11
125,23,3,10
126,24,192,13
127,24,117,17
128,24,122,19
129,24,217,16
130,24,221,11
131,25,63,17
132,25,334,3
133,25,167,17
134,25,5,5
135,25,218,3
136,25,344,9
137,25,71,18
138,26,50,12
139,26,148,5
140,26,355,16
141,26,94,2
142,26,251,11
143,26,213,11
144,26,242,6
145,27,189,9
146,27,274,19
147,27,94,16
148,27,216,3
149,27,206,18
150,27,140,4
151,27,32,20
152,28,126,1
153,28,307,10
154,28,2,1
155,29,103,16
156,29,333,5
157,29,281,1
158,29,153,4
159,29,222,4
160,30,82,1
161,30,229,12
162,30,163,2
163,31,302,5
164,31,301,12
165,31,60,14
166,31,43,18
167,31,210,3
168,31,274,19
169,31,186,13
170,32,183,16
171,32,264,16
172,32,323,8
173,32,326,12
174,32,5,18
175,32,125,3
176,33,266,6
177,33,120,18
178,33,128,3
179,33,241,17
180,33,140,1
181,33,219,14
182,33,248,8
183,33,81,18
184,34,2,20
185,34,353,14
186,34,195,5
187,34,259,6
188,34,301,13
189,35,93,15
190,35,304,4
191,35,112,18
192,35,127,12
193,35,45,15
194,35,67,9
195,35,190,13
196,36,351,20
197,36,173,2
198,37,199,6
199,37,72,11
200,37,239,12
201,37,113,11
202,37,241,17
203,37,195,1
204,38,231,13
205,38,274,3
206,38,337,12
207,39,145,4
208,39,216,17
209,39,277,20
210,40,320,1
211,40,225,9
212,40,101,8
213,40,128,16
214,40,314,16
215,41,12,10
216,41,47,3
217,41,135,8
218,41,52,7
219,41,148,14
220,41,250,12
221,41,306,4
222,42,269,1
223,42,122,11
224,42,314,8
225,42,99,17
226,43,4,10
227,43,114,13
228,43,29,8
229,43,231,10
230,44,10,11
231,44,257,4
232,44,301,14
233,45,125,6
234,45,124,9
235,45,98,11
236,45,140,19
237,45,193,6
238,46,313,17
239,46,354,11
240,46,10,3
241,46,263,3
242,46,185,15
243,47,230,18
244,47,171,17
245,47,139,2
246,47,30,11
247,47,152,17
248,48,2,10
249,48,198,12
250,48,172,2
251,48,232,18
252,48,208,5
253,49,93,2
254,49,60,18
255,49,272,12
256,49,327,17
257,50,20,2
258,50,117,19
259,51,83,9
260,51,87,14
261,51,144,13
262,51,280,5
263,51,8,14
264,51,262,14
265,52,201,16
266,52,37,10
267,52,138,9
268,52,296,4
269,52,191,13
270,52,30,20
271,53,15,12
272,53,169,16
273,53,1,18
274,53,173,19
275,53,44,18
276,53,225,3
277,54,74,6
278,54,202,2
279,54,20,14
280,54,203,13
281,55,46,17
282,55,90,5
283,55,217,5
284,55,295,20
285,55,143,19
286,56,310,8
287,56,59,1
288,57,85,11
289,57,36,9
290,57,224,2
291,57,56,9
292,57,22,1
293,57,90,19
294,57,76,10
295,57,116,4
296,58,300,20
297,58,351,1
298,59,85,10
299,59,198,9
300,59,103,3
301,59,216,9
302,59,82,14
303,59,14,13
304,59,247,12
305,60,103,11
306,60,82,20
307,60,285,20
308,60,283,18
309,60,10,19
310,60,199,5
311,60,59,14
312,60,53,7
313,61,178,9
314,61,99,1
315,61,341,19
316,62,59,18
317,62,84,3
318,62,48,15
319,62,277,9
320,62,166,13
321,62,47,8
322,62,280,5
323,63,68,5
324,63,186,6
325,63,65,20
326,63,309,12
327,63,281,15
328,63,266,20
329,64,103,19
330,64,303,3
331,64,226,10
332,64,10,13
333,65,152,1
334,65,107,6
335,65,293,9
336,65,320,2
337,65,52,12
338,65,206,6
339,66,287,11
340,67,353,19
341,67,330,6
342,67,205,3
343,67,166,9
344,67,23,18
345,68,283,5
346,68,111,15
347,68,55,19
348,68,257,19
349,68,350,20
350,68,320,2
351,68,257,1
352,68,89,17
353,69,349,9
354,69,293,19
355,69,286,18
356,69,122,7
357,69,29,13
358,69,93,19
359,69,251,6
360,69,170,10
361,70,173,8
362,70,306,20
363,70,59,8
364,70,100,16
365,70,99,17
366,71,182,1
367,71,116,18
368,71,56,16
369,71,180,10
370,71,66,9
371,72,33,9
