0,0,6,17
1,0,168,8
2,0,281,11
3,0,205,16
4,0,252,11
5,0,271,17
6,1,107,13
7,1,250,12
8,1,189,20
9,1,257,10
10,1,233,6
11,2,174,15
12,2,242,14
13,2,110,4
14,2,182,9
15,2,183,19
16,3,106,11
17,3,146,10
18,4,68,4
19,4,112,4
20,4,3,15
21,4,250,2
22,5,266,12
23,5,256,3
24,5,171,8
25,5,290,7
26,5,252,7
27,6,110,1
28,6,236,3
29,6,117,19
30,6,286,16
31,6,248,17
32,6,92,10
33,6,101,13
34,6,48,1
35,7,222,5
36,7,109,16
37,7,165,16
38,7,10,2
39,8,17,12
40,8,19,13
41,8,148,12
42,9,57,6
43,9,244,6
44,10,257,12
45,10,210,15
46,10,115,8
47,10,29,17
48,10,161,11
49,10,107,9
50,11,59,17
51,11,37,15
52,11,47,18
53,11,149,5
54,11,168,4
55,11,16,9
56,11,290,11
57,11,216,19
58,12,208,7
59,12,106,11
60,12,206,2
61,12,101,18
62,12,255,17
63,12,248,11
64,12,120,9
65,13,171,7
66,13,212,9
67,13,194,12
68,13,282,7
69,13,267,16
70,14,18,10
71,14,284,19
72,14,85,15
73,14,194,8
74,14,168,4
75,14,178,20
76,14,87,20
77,14,107,16
78,15,182,12
79,15,261,7
80,15,232,7
81,15,44,11
82,15,204,20
83,16,212,11
84,16,227,13
85,16,189,7
86,16,0,10
87,16,182,1
88,16,32,15
89,16,299,11
90,16,67,15
91,17,55,2
92,17,133,4
93,17,220,2
94,17,30,4
95,18,82,10
96,18,164,11
97,18,198,1
98,18,24,9
99,19,61,16
100,19,91,15
101,19,47,6
102,19,299,7
103,19,151,16
104,19,51,4
105,20,150,1
106,20,183,20
107,20,179,13
108,20,35,18
109,20,174,15
110,20,216,12
111,21,264,4
112,21,2,12
113,21,75,19
114,22,16,11
115,23,148,18
116,23,264,19
117,23,260,9
118,23,184,10
119,23,156,20
120,23,196,18
121,23,154,11
122,24,62,20
123,24,264,1
124,24,250,12
125,24,91,14
126,24,20,2
127,24,271,7
128,24,203,17
129,24,121,8
130,25,9,15
131,25,45,19
132,25,284,4
133,25,160,16
134,25,133,2
135,25,117,3
136,25,96,17
137,25,35,12
138,26,8,6
139,26,165,17
140,26,188,3
141,26,298,17
142,26,292,1
143,27,68,1
144,28,214,18
145,28,235,10
146,28,115,12
147,28,14,13
148,28,263,13
149,29,285,17
150,29,181,3
151,29,124,9
152,29,83,15
153,29,261,10
154,29,164,8
155,29,124,6
156,29,168,7
157,30,155,6
158,30,59,15
159,30,159,13
160,30,230,5
161,30,261,17
162,30,11,18
163,30,13,16
164,30,109,19
165,31,181,4
166,31,119,18
167,31,146,17
168,31,224,14
169,32,189,5
170,32,97,2
171,32,19,15
172,32,246,19
173,32,150,9
174,32,239,7
175,32,270,5
176,32,67,14
177,33,73,20
178,33,108,9
179,33,147,4
180,33,17,14
181,33,42,14
182,34,17,6
183,34,121,10
184,34,116,17
185,34,275,1
186,34,192,13
187,34,281,8
188,35,84,19
189,35,213,2
190,36,171,7
191,36,216,12
192,36,74,20
193,36,294,17
194,36,183,5
195,36,74,19
196,37,23,4
197,37,17,18
198,37,7,5
199,37,119,14
200,37,245,15
201,37,23,8
202,37,202,12
203,39,160,5
204,39,298,8
205,39,45,19
206,39,245,9
207,39,90,17
208,39,183,6
209,39,248,5
210,40,142,13
211,40,73,12
212,40,136,14
213,40,257,17
214,40,265,3
215,41,111,15
216,41,72,9
217,41,142,8
218,41,219,14
219,41,233,19
220,41,299,8
221,41,214,19
222,41,84,17
223,42,288,9
224,42,104,10
225,42,218,15
226,42,102,3
227,42,101,16
228,43,252,13
229,43,47,20
230,43,282,16
231,43,25,13
232,43,263,12
233,44,175,20
234,45,209,17
235,45,263,2
236,45,85,9
237,45,290,15
238,46,119,16
239,46,36,17
240,46,90,10
241,46,141,8
242,46,68,4
243,47,120,7
244,47,196,2
245,47,140,4
246,47,188,5
247,47,59,17
248,47,245,12
249,47,228,7
250,47,295,15
251,48,216,19
252,48,2,1
253,48,143,20
254,48,115,13
255,49,64,20
256,49,263,18
257,49,25,5
258,49,105,17
259,50,163,7
260,50,141,8
261,50,256,4
262,50,279,11
263,50,215,3
264,50,177,16
265,51,283,14
266,51,34,7
267,51,216,2
268,52,282,15
269,52,11,2
270,52,145,12
271,52,169,8
272,52,150,20
273,52,292,19
274,52,41,3
275,52,177,7
276,53,274,6
277,53,298,17
278,53,113,9
279,53,85,3
280,53,298,16
281,54,20,6
282,54,178,8
283,55,295,4
284,55,121,6
285,55,299,18
286,55,197,17
287,55,211,8
288,55,227,10
289,55,50,17
290,56,230,12
291,56,297,16
292,56,137,1
293,56,122,9
294,56,130,17
295,56,72,7
296,57,229,9
297,57,41,14
298,58,215,16
299,58,241,10
300,58,165,8
301,59,29,19
302,59,251,12
303,59,147,6
304,59,240,7
305,59,259,12
306,59,229,20
307,59,122,6
308,59,38,8
309,60,165,15
310,60,27,2
311,60,196,18
312,60,161,18
313,61,231,20
314,61,225,6
315,61,112,14
316,61,102,4
317,61,236,19
318,62,182,19
319,62,205,14
320,62,174,13
321,62,171,9
322,62,259,5
323,62,39,18
324,62,232,11
325,62,202,7
326,63,143,15
327,63,264,14
328,63,22,1
329,63,293,12
330,63,197,15
331,63,43,16
332,64,243,4
333,64,240,3
334,64,247,5
335,64,199,16
336,64,74,11
337,64,238,8
338,64,123,9
339,64,153,1
340,65,70,3
341,65,292,19
342,65,13,9
343,66,155,2
344,66,60,2
345,66,186,14
346,66,14,11
347,67,99,18
348,67,36,2
349,67,6,17
350,67,119,16
351,67,231,13
352,67,169,2
353,67,156,9
354,68,229,11
355,68,24,19
356,68,97,10
357,69,35,11
358,69,12,8
359,69,105,11
360,69,158,6
361,69,243,8
362,69,132,20
363,69,102,1
364,69,96,17
365,70,190,8
366,70,139,14
367,70,58,14
368,70,9,15
369,70,61,14
370,70,131,17
371,70,213,1
372,70,141,4
373,71,101,19
374,71,149,14
375,71,101,6
376,71,129,4
377,71,26,16
378,72,209,1
379,72,210,2
380,72,58,13
381,72,124,19
382,72,4,3
383,72,261,2
384,72,55,3
385,72,97,3
386,73,39,5
387,73,275,19
388,73,94,19
389,74,144,20
390,74,239,6
391,74,108,19
392,74,18,18
393,74,191,9
394,75,67,8
395,75,53,9
396,75,266,6
397,75,195,16
398,75,192,13
399,75,272,7
400,76,34,20
401,76,139,12
402,76,123,20
403,76,67,17
404,76,248,13
405,76,293,14
406,76,235,1
407,77,134,14
408,77,187,3
409,77,268,2
410,77,261,11
411,77,129,11
412,78,203,3
413,78,20,18
414,78,138,9
415,78,71,8
416,78,257,6
417,78,290,5
418,78,72,5
419,78,7,16
420,79,9,5
421,80,192,18
422,80,168,10
423,80,242,13
424,80,173,14
425,80,162,20
426,81,297,17
427,81,155,4
428,81,243,12
429,81,140,18
430,81,134,3
431,81,276,11
432,81,274,7
433,81,189,8
434,82,55,14
435,82,74,4
436,82,179,13
437,82,42,8
438,82,2,9
439,83,283,8
440,83,173,13
441,83,292,8
442,83,35,13
443,83,13,17
444,83,126,11
445,83,123,1
446,83,263,6
447,84,121,12
448,84,115,13
449,84,85,16
450,84,259,15
451,84,289,7
452,84,266,9
453,84,227,9
454,85,278,15
455,85,256,14
456,85,281,18
457,85,215,1
458,85,165,17
459,85,285,10
460,85,31,5
461,85,57,6
462,86,188,19
463,86,264,7
464,86,1,2
465,86,222,7
466,87,286,19
467,87,209,16
468,87,198,5
469,87,94,14
470,87,234,11
471,88,33,1
472,88,79,1
473,88,220,9
474,88,197,3
475,88,267,12
476,89,263,2
477,89,52,12
478,89,38,1
479,89,285,18
480,90,209,2
481,90,136,20
482,90,161,5
483,90,295,20
484,90,26,2
485,90,9,6
486,91,73,3
487,91,295,1
488,91,240,15
489,91,242,20
490,91,228,2
491,91,208,20
492,92,221,1
493,92,156,1
494,92,270,3
495,92,72,3
496,93,178,6
497,93,244,17
498,93,216,3
499,93,86,3
500,94,69,4
501,94,257,11
502,94,92,14
503,94,177,11
504,94,34,2
505,94,168,14
506,95,192,1
507,95,42,13
508,95,190,7
509,95,73,7
510,95,144,3
511,95,281,17
512,96,297,6
513,96,136,9
514,96,168,16
515,96,61,19
516,97,136,20
517,97,54,20
518,97,6,3
519,97,31,15
520,98,229,18
521,98,6,20
522,98,210,10
523,98,69,20
524,98,26,7
525,98,77,18
526,98,23,8
527,99,62,6
528,99,254,3
529,99,192,1
530,99,267,7
531,99,65,19
532,100,284,11
533,100,206,7
534,100,285,11
535,100,256,18
536,100,104,6
537,100,77,7
538,100,292,8
539,100,114,18
540,101,214,11
541,101,72,19
542,101,222,8
543,101,51,17
544,101,253,9
545,101,126,2
546,102,157,17
547,102,61,12
548,102,13,4
549,102,192,4
550,102,122,10
551,103,95,12
552,103,68,10
553,103,54,18
554,103,39,20
555,103,187,11
556,103,234,7
557,105,166,5
558,105,258,5
559,105,122,17
560,105,243,17
561,105,136,4
562,105,30,10
563,106,172,15
564,106,134,5
565,106,258,6
566,106,71,14
567,106,164,13
568,106,16,7
569,107,90,19
570,107,99,7
571,107,170,12
572,107,77,16
573,108,27,7
574,108,168,3
575,108,14,11
576,109,189,11
577,109,16,4
578,109,12,7
579,109,48,19
580,109,104,1
581,109,23,4
582,110,240,5
583,110,105,7
584,110,182,6
585,110,232,2
586,110,216,13
587,112,133,6
588,112,289,10
589,112,162,15
590,113,231,12
591,113,233,19
592,113,285,16
593,113,298,15
594,113,265,12
595,113,232,18
596,114,289,2
597,114,136,1
598,114,278,15
599,114,204,1
600,115,41,6
601,115,41,12
602,115,231,9
603,115,267,20
604,115,205,17
605,115,280,11
606,115,30,1
607,115,17,3
608,116,226,16
609,116,284,19
610,116,119,10
611,116,71,13
612,116,41,11
613,116,102,2
614,116,204,12
615,116,245,12
616,117,225,14
617,117,98,12
618,117,215,15
619,117,60,15
620,117,168,7
621,117,136,7
622,117,149,6
623,117,201,9
624,118,121,12
625,118,150,19
626,118,287,9
627,118,252,2
628,118,267,7
629,118,190,15
630,118,221,13
631,118,235,17
632,119,189,7
633,119,104,8
634,119,189,8
635,119,166,20
636,120,237,7
637,120,124,7
638,120,258,18
639,121,215,8
640,121,104,15
641,121,253,19
642,121,7,18
643,121,6,12
644,121,58,11
645,122,250,13
646,122,297,3
647,122,31,16
648,123,43,5
649,123,11,20
650,123,163,12
651,123,186,11
652,123,91,18
653,123,127,5
654,123,197,2
655,123,297,14
656,124,172,13
657,124,80,3
658,124,184,13
659,124,3,14
660,126,267,7
661,126,139,20
662,127,298,12
663,127,142,18
664,127,155,14
665,128,186,4
666,128,44,15
667,128,294,5
668,128,296,9
669,128,118,4
670,128,123,1
671,129,43,18
672,129,21,18
673,130,58,20
674,130,36,7
675,130,45,1
676,131,175,5
677,131,82,18
678,132,214,17
679,132,282,19
680,132,19,1
681,132,6,17
682,133,5,18
683,133,108,15
684,133,69,16
685,133,249,13
686,133,84,6
687,134,145,15
688,134,37,10
689,134,276,14
690,134,65,4
691,134,206,10
692,134,118,15
693,135,87,17
694,135,243,6
695,135,189,15
696,135,249,15
697,136,192,16
698,136,21,19
699,136,280,8
700,136,255,16
701,136,156,13
702,137,144,7
703,137,287,6
704,137,148,12
705,137,291,1
706,137,238,2
707,137,268,20
708,137,174,12
709,137,99,3
710,138,5,10
711,138,213,4
712,138,273,4
713,138,280,8
714,138,172,15
715,138,253,5
716,139,80,4
717,139,10,20
718,139,40,15
719,139,182,20
720,140,297,1
721,140,148,19
722,140,90,3
723,140,164,14
724,140,184,6
725,140,260,17
726,140,113,13
727,140,119,13
728,141,181,10
729,141,7,3
730,141,120,2
731,141,130,11
732,141,234,15
733,141,55,2
734,142,104,12
735,142,297,12
736,142,47,20
737,142,84,15
738,142,101,1
739,142,42,18
740,143,139,12
741,144,3,10
742,144,62,12
743,144,74,12
744,145,293,19
745,145,52,17
746,145,258,2
747,145,66,3
748,145,295,7
749,145,227,1
750,145,284,8
751,146,33,16
752,146,115,4
753,146,130,3
754,146,23,8
755,146,106,17
756,146,54,16
757,147,136,20
758,147,297,2
759,147,169,8
760,148,247,19
761,148,245,3
762,148,204,10
763,148,153,16
764,148,78,2
765,149,108,16
766,149,257,3
767,149,259,19
768,149,2,11
769,149,266,18
770,149,24,2
771,149,182,9
772,149,79,6
773,150,170,19
774,150,257,13
775,150,136,6
776,150,120,7
777,151,292,4
778,151,215,15
779,151,254,7
780,151,11,8
