0,0,166,10
1,0,314,12
2,1,63,1
3,2,74,20
4,2,74,10
5,2,278,4
6,2,201,8
7,2,253,3
8,3,292,8
9,3,370,16
10,4,220,19
11,4,265,5
12,4,305,8
13,4,6,9
14,4,229,11
15,5,67,9
16,5,156,19
17,5,32,20
18,6,418,15
19,6,69,15
20,6,42,5
21,6,77,18
22,6,98,20
23,6,341,17
24,6,146,9
25,6,409,7
26,7,293,5
27,7,200,2
28,7,118,1
29,7,416,19
30,7,140,18
31,7,89,6
32,8,12,1
33,8,336,8
34,8,71,15
35,8,139,2
36,8,128,16
37,8,351,4
38,8,219,8
39,9,314,14
40,9,10,16
41,9,314,10
42,9,329,16
43,9,359,1
44,9,388,16
45,9,418,19
46,9,211,2
47,10,128,15
48,10,141,17
49,10,359,8
50,10,362,18
51,10,171,6
52,11,69,2
53,11,25,19
54,11,322,13
55,11,384,16
56,11,65,13
57,11,127,8
58,12,315,15
59,12,216,5
60,12,1,7
61,12,111,1
62,13,360,6
63,13,111,2
64,13,357,7
65,13,276,2
66,13,213,19
67,14,313,18
68,14,242,12
69,14,384,15
70,14,207,11
71,14,129,5
72,14,24,6
73,14,182,7
74,14,276,20
75,15,212,19
76,15,413,6
77,15,137,3
78,15,236,9
79,15,384,10
80,15,94,5
81,15,371,20
82,15,242,9
83,16,21,20
84,16,222,18
85,16,339,9
86,16,293,2
87,16,281,4
88,16,78,5
89,16,112,9
90,17,386,3
91,17,317,4
92,17,346,17
93,18,139,2
94,18,35,12
95,18,63,1
96,18,80,11
97,18,37,8
98,18,266,6
99,18,253,3
100,19,114,17
101,19,101,10
102,19,309,11
103,19,183,4
104,19,272,13
105,19,292,10
106,19,100,3
107,20,372,8
108,20,75,10
109,20,152,2
110,20,284,7
111,20,88,10
112,20,279,17
113,21,205,14
114,21,196,7
115,21,240,10
116,21,246,5
117,21,316,14
118,22,345,16
119,22,112,19
120,23,122,1
121,23,180,3
122,23,238,19
123,23,85,20
124,23,382,16
125,23,185,10
126,23,301,11
127,24,144,20
128,24,354,3
129,24,363,12
130,24,311,14
131,24,103,18
132,24,226,19
133,24,160,20
134,24,273,7
