0,0,39,7
1,0,127,10
2,0,177,17
3,0,95,10
4,0,326,9
5,0,90,3
6,0,200,8
7,0,138,12
8,1,118,10
9,1,30,19
10,1,281,18
11,1,287,20
12,2,326,14
13,2,309,17
14,2,323,19
15,2,277,19
16,2,286,14
17,2,43,19
18,3,242,14
19,3,195,5
20,3,54,2
21,3,158,14
22,3,215,10
23,3,102,16
24,3,108,6
25,3,275,12
26,4,321,17
27,4,60,4
28,4,179,3
29,4,197,6
30,4,266,3
31,4,193,5
32,4,47,18
33,4,109,14
34,5,205,7
35,5,211,2
36,5,264,12
37,5,193,2
38,5,328,1
39,6,165,6
40,6,318,17
41,6,210,4
42,6,292,4
43,6,33,5
44,7,312,15
45,7,4,13
46,7,288,11
47,7,110,16
48,7,89,10
49,8,296,17
50,8,288,11
51,8,246,2
52,8,241,6
53,9,316,8
54,9,151,7
55,9,242,14
56,9,170,1
57,10,64,3
58,10,61,17
59,10,18,14
60,10,26,3
61,10,70,10
62,10,103,9
63,11,115,19
64,11,140,20
65,11,253,15
66,11,143,8
67,11,211,16
68,11,314,18
69,11,205,1
70,11,50,3
71,12,73,9
72,12,295,12
73,12,311,18
74,12,165,14
75,12,187,9
76,12,57,8
77,12,267,15
78,13,253,8
79,13,248,19
80,13,280,20
81,13,224,5
82,13,42,13
83,13,148,14
84,14,161,7
85,14,85,1
86,14,285,8
87,14,49,12
88,14,141,3
89,14,20,1
90,14,206,2
91,14,306,13
92,15,38,14
93,15,300,3
94,15,259,19
95,15,259,17
96,15,9,7
97,15,100,19
98,16,65,12
99,16,186,16
100,16,73,3
101,16,180,5
102,17,129,3
103,17,7,3
104,17,326,18
105,17,141,5
106,18,225,4
107,18,76,15
108,18,45,16
109,18,166,19
110,18,288,16
111,18,287,10
112,19,148,13
113,19,203,19
114,19,183,8
115,19,78,14
116,20,222,17
117,20,127,1
118,20,78,15
119,20,269,6
120,20,146,16
121,21,247,19
122,21,196,5
123,21,320,16
124,21,128,6
125,21,123,3
126,21,136,18
127,22,261,13
128,22,319,11
129,22,28,4
130,22,50,3
131,22,142,20
132,22,111,11
133,22,222,18
134,23,162,15
135,23,282,6
136,23,262,20
137,24,195,2
138,24,79,1
139,24,206,16
140,24,227,9
141,24,221,12
142,24,213,2
143,24,260,16
144,24,18,8
145,25,229,8
146,25,133,3
147,25,207,13
148,25,289,8
149,25,171,4
150,26,138,10
151,26,112,8
152,26,301,9
153,26,159,8
154,26,212,2
155,27,232,7
156,27,205,16
157,27,228,11
158,27,127,20
159,27,286,18
160,27,119,6
161,27,215,10
162,27,207,12
163,28,211,7
164,28,160,6
165,28,157,16
166,28,147,5
167,29,75,20
168,29,273,16
169,29,15,12
170,29,164,18
171,29,281,11
172,29,168,18
173,30,254,12
174,31,131,2
175,31,331,20
176,31,37,9
177,31,211,3
178,31,224,11
179,31,34,19
180,31,49,16
181,32,310,17
182,32,220,20
183,32,137,14
184,32,11,5
185,32,60,4
186,33,212,12
187,33,176,12
188,33,181,12
189,33,59,3
190,33,274,19
191,33,58,11
192,33,30,7
193,33,88,7
194,34,307,16
195,34,311,11
196,34,153,20
197,34,334,6
198,34,183,4
199,34,307,8
200,35,175,14
201,35,231,19
202,35,221,19
203,35,142,17
204,35,125,14
205,35,21,13
206,35,70,12
207,36,84,16
208,36,46,13
209,36,304,20
210,36,182,12
211,36,206,17
212,36,265,16
213,36,187,2
214,37,136,16
215,37,212,8
216,37,51,13
217,38,58,19
218,38,155,8
219,39,336,12
220,39,65,14
221,39,192,3
222,39,154,18
223,40,224,2
224,40,244,19
225,40,222,17
226,40,30,15
227,40,117,4
228,40,216,8
229,40,126,1
230,40,94,12
231,41,154,5
232,41,248,9
233,41,182,20
234,41,7,19
235,41,228,1
236,42,247,15
237,42,134,16
238,42,198,13
239,42,22,11
240,42,191,20
241,43,295,15
242,43,255,18
243,43,73,3
244,43,292,2
245,43,157,17
246,44,88,17
247,44,327,7
248,45,210,20
249,45,247,10
250,45,302,14
251,45,169,9
252,46,181,14
253,46,104,2
254,46,242,5
255,46,189,2
256,46,59,16
257,46,3,19
258,47,281,12
259,47,334,15
260,47,127,16
261,47,198,1
262,47,179,17
263,47,200,17
264,48,175,1
265,48,292,18
266,48,177,19
267,48,83,12
268,48,64,3
269,48,218,13
270,49,253,15
271,49,169,17
272,49,315,4
273,49,297,5
274,49,236,12
275,49,188,12
276,49,268,20
277,49,166,6
278,50,181,8
279,50,197,5
280,50,101,2
281,50,195,8
282,51,262,1
283,51,58,3
284,51,114,8
285,51,97,17
286,51,28,8
287,51,57,15
288,51,123,14
289,52,207,2
290,52,28,20
291,52,284,19
292,52,203,10
293,52,207,10
294,52,87,3
295,52,215,15
