0,0,397,10
1,0,239,19
2,0,231,3
3,0,463,11
4,0,323,17
5,0,11,15
6,0,190,8
7,1,501,2
8,1,123,17
9,1,70,7
10,1,13,17
11,1,45,6
12,1,448,13
13,1,48,20
14,1,362,20
15,2,65,17
16,2,190,1
17,2,56,17
18,3,92,2
19,3,331,19
20,3,127,14
21,3,325,11
22,3,446,16
23,3,272,20
24,4,405,17
25,4,54,8
26,4,176,13
27,4,199,9
28,4,360,3
29,4,292,7
30,5,64,8
31,5,393,2
32,5,480,7
33,5,233,1
34,5,11,2
35,5,417,15
36,5,42,20
37,6,155,4
38,6,369,18
39,6,242,19
40,6,514,18
41,6,351,19
42,6,9,13
43,7,304,18
44,7,136,7
45,7,164,6
46,7,43,17
47,7,1,11
48,7,184,5
49,7,173,1
50,8,477,5
51,8,67,4
52,8,28,3
53,8,394,5
54,8,147,4
55,8,375,2
56,8,63,8
57,8,133,16
58,9,484,15
59,9,52,6
60,9,105,1
61,9,508,14
62,9,383,17
63,10,296,2
64,10,393,5
65,10,399,4
66,10,259,18
67,10,7,6
68,10,340,9
69,10,59,16
70,10,301,11
71,11,333,15
72,11,127,14
73,11,385,11
74,11,117,18
75,12,136,13
76,12,311,7
77,12,217,7
78,12,243,10
79,12,214,5
80,12,5,12
81,12,433,10
82,13,324,3
83,13,349,10
84,13,476,19
85,13,77,4
86,13,396,12
87,14,63,6
88,14,328,19
89,14,269,9
90,14,277,13
91,14,500,9
92,14,375,7
93,14,15,6
94,15,465,19
95,15,401,5
96,15,473,7
97,15,181,2
98,15,38,19
99,15,401,13
100,15,435,14
101,16,475,6
102,16,171,8
103,16,385,15
104,16,399,2
105,16,127,11
106,16,25,9
107,17,312,2
108,17,75,1
109,17,296,12
110,17,373,3
111,17,235,5
112,18,0,12
113,18,41,6
114,18,299,11
115,18,337,14
116,18,470,15
117,18,362,12
118,19,352,17
119,19,119,11
120,19,399,16
121,19,470,20
122,19,87,2
123,20,37,7
124,20,376,14
125,20,287,17
126,20,55,4
127,20,225,15
128,20,104,2
129,20,411,19
130,21,415,12
131,21,422,15
132,21,474,20
133,21,7,4
134,21,409,19
135,21,396,19
136,21,116,9
137,21,459,1
138,22,31,18
139,22,67,14
140,22,506,16
141,22,193,5
142,22,368,5
143,22,280,6
144,22,493,12
145,22,502,11
146,23,154,6
147,23,343,8
148,23,302,13
149,24,243,8
150,24,90,12
151,24,495,19
152,24,292,11
153,24,41,11
154,24,514,11
155,25,117,12
156,25,295,8
157,25,456,17
158,25,378,11
159,25,134,12
160,25,182,20
161,25,432,5
162,26,3,18
163,26,441,13
164,26,399,3
165,26,236,8
166,27,401,18
167,27,278,20
168,27,224,12
169,27,318,11
170,27,363,20
171,27,359,16
172,27,26,14
173,28,425,17
174,28,153,6
175,28,40,20
176,28,298,17
177,28,89,5
178,28,340,4
179,28,385,15
180,29,482,2
181,29,288,5
182,30,382,16
183,30,516,5
184,30,2,19
185,30,215,16
186,30,193,7
187,31,508,19
188,31,408,6
189,31,133,19
190,31,439,16
191,31,449,20
192,31,340,9
193,31,168,10
194,32,361,4
195,32,454,2
196,32,342,8
197,32,403,7
198,32,98,4
199,32,328,12
200,32,105,18
201,33,433,16
202,33,99,20
203,33,368,10
204,33,419,13
205,34,103,9
206,34,421,12
207,34,221,3
208,35,373,10
209,35,106,14
210,35,40,1
211,35,70,4
212,35,460,2
213,35,308,7
214,36,34,5
215,36,496,1
216,36,490,8
217,36,57,11
218,36,79,12
219,36,336,4
220,36,44,3
221,37,239,18
222,37,470,8
223,37,227,15
224,37,5,11
225,37,121,5
226,37,275,20
227,37,438,15
228,37,478,5
229,38,406,5
230,38,93,5
231,38,369,16
232,38,105,4
233,39,159,20
234,39,274,5
235,39,216,4
236,39,214,15
237,39,262,1
238,39,294,18
239,40,57,15
240,40,117,3
241,41,128,8
242,41,344,4
243,41,177,14
244,41,470,5
245,41,260,17
246,41,414,7
247,42,469,7
248,42,277,11
249,42,180,14
250,42,215,4
251,42,175,1
252,42,105,1
253,43,253,20
254,43,197,13
255,43,175,13
256,43,236,13
257,44,494,7
258,44,493,12
259,44,112,4
260,44,223,14
261,44,324,17
262,44,317,13
263,44,335,5
264,45,346,1
265,45,517,20
266,45,27,17
267,45,188,15
268,46,431,6
269,46,178,9
270,46,82,12
271,47,235,12
272,47,318,13
273,47,371,14
274,47,139,14
275,47,139,17
276,48,435,11
277,48,377,13
278,48,92,2
279,48,25,3
280,48,319,19
281,48,390,3
282,48,467,15
283,48,338,7
284,49,246,15
285,49,396,3
286,49,168,13
287,49,206,14
288,49,322,12
289,49,92,18
290,49,418,12
291,50,7,11
292,50,245,13
293,50,506,1
294,50,41,16
295,50,170,13
296,50,96,9
297,50,274,11
298,50,201,6
299,51,143,14
300,51,446,7
301,51,408,13
302,51,74,14
303,51,448,10
304,52,459,12
305,52,408,8
306,52,151,14
307,52,41,19
308,52,129,8
309,52,359,17
310,52,176,19
311,53,376,8
312,53,271,17
313,53,156,5
314,53,218,2
315,53,443,13
316,53,124,5
317,53,303,16
318,53,343,19
319,54,469,6
320,54,82,2
321,54,511,8
322,54,447,6
323,54,386,3
324,54,455,9
325,55,198,15
326,55,252,11
327,55,133,17
328,55,477,13
329,55,405,9
330,55,419,4
331,55,423,6
332,56,37,18
333,56,318,4
334,56,176,9
335,56,183,9
336,56,6,10
337,56,29,19
338,56,458,1
339,56,419,5
340,57,154,15
341,57,186,6
342,57,506,8
343,57,135,12
344,57,315,19
345,58,397,4
346,58,374,9
347,58,393,20
348,58,90,18
349,58,438,3
350,58,152,19
351,58,303,5
352,59,1,7
353,59,107,5
354,60,124,11
355,60,211,2
356,60,46,18
357,60,481,15
358,60,320,1
359,61,469,14
360,61,464,8
361,61,327,15
362,61,400,4
363,61,227,7
364,62,258,7
365,62,33,15
366,62,341,15
367,62,451,5
368,62,16,9
369,62,371,6
370,62,263,3
371,62,25,2
372,63,45,2
373,63,230,4
374,63,444,15
375,63,284,2
376,63,8,12
377,63,517,17
378,64,23,16
379,64,362,7
380,64,119,16
381,64,391,19
382,64,219,1
383,64,19,19
384,65,5,13
385,65,370,7
386,65,215,2
387,65,404,20
388,65,124,7
389,65,50,15
390,65,353,17
391,66,382,14
392,66,83,6
393,66,188,19
394,66,125,18
395,66,172,16
396,66,71,18
397,67,411,10
398,67,91,14
399,67,19,10
400,67,480,17
401,68,156,5
402,68,496,11
403,68,502,3
404,68,415,15
405,68,276,14
406,68,183,7
407,69,494,10
408,69,247,18
409,69,211,15
410,69,384,10
411,69,150,11
412,69,51,9
413,69,360,18
414,69,238,9
415,70,416,16
416,70,341,7
417,70,418,12
418,70,285,9
419,71,187,15
420,71,161,2
421,72,118,5
422,72,456,17
423,72,80,19
424,72,379,12
425,72,100,19
426,72,331,18
427,72,17,1
428,72,242,7
429,73,363,5
430,73,372,1
431,73,100,13
432,73,12,13
433,73,349,13
434,74,57,6
435,74,107,19
436,74,251,4
437,74,7,9
438,74,397,12
439,74,365,8
440,74,387,13
441,74,21,18
442,75,58,12
443,75,420,15
444,75,215,2
445,75,65,18
446,75,511,20
447,75,455,20
448,75,50,18
449,75,464,7
450,76,399,9
451,76,138,8
452,76,386,13
453,76,242,11
454,77,17,20
455,78,201,8
456,78,491,18
457,78,334,11
458,78,518,3
459,78,113,16
460,79,379,17
461,79,8,4
462,79,207,8
463,79,93,12
464,79,288,13
465,80,517,4
466,80,187,20
467,80,328,4
468,80,508,11
469,80,93,10
470,80,258,18
471,81,270,5
472,81,257,17
473,81,401,18
474,81,168,1
475,81,247,9
476,81,460,11
477,81,415,12
478,82,347,4
479,82,177,7
480,82,243,8
481,82,25,17
482,82,377,14
483,82,331,9
484,83,280,1
485,83,158,19
486,83,403,19
487,83,514,8
488,84,72,14
489,84,360,13
490,84,26,10
491,84,57,2
492,84,424,2
493,85,141,6
494,85,381,3
495,85,238,8
496,85,440,10
497,85,109,9
498,86,104,8
499,86,236,14
500,86,351,9
501,86,49,14
502,86,247,1
503,86,64,11
504,86,444,11
505,87,330,8
506,87,110,2
507,87,247,13
508,87,316,16
509,87,189,7
510,87,77,15
511,88,468,14
512,89,354,17
513,89,189,20
514,89,348,7
515,89,496,6
516,89,366,2
517,89,381,1
518,89,310,12
519,90,306,1
520,90,347,18
521,90,224,7
522,90,245,10
523,90,196,13
524,90,182,12
525,90,441,4
526,90,339,10
527,91,145,9
528,91,179,19
529,91,297,9
530,91,168,15
531,91,202,2
532,92,97,10
533,92,435,8
534,92,278,6
535,92,407,15
536,92,359,11
537,93,15,11
538,93,255,15
539,93,267,20
540,93,194,9
541,93,277,13
542,93,17,4
543,94,28,3
544,94,117,7
545,95,200,2
546,95,415,13
547,95,328,2
548,95,73,8
549,95,386,11
550,95,164,5
551,96,164,5
552,96,226,6
553,96,214,12
554,96,58,4
555,96,217,9
556,96,31,17
557,96,73,2
558,97,213,10
559,97,341,16
560,97,471,9
561,97,127,9
562,97,307,13
563,98,138,3
564,98,81,2
565,98,70,11
566,98,451,11
567,98,62,5
568,98,125,7
569,99,196,20
570,99,344,16
571,99,229,1
572,99,164,10
573,99,87,4
574,99,339,19
575,99,440,15
576,99,332,1
577,100,301,11
578,100,477,19
579,100,296,14
580,100,259,19
581,100,444,7
582,101,473,16
583,101,418,6
584,101,201,5
585,101,149,17
586,101,514,12
587,101,404,9
588,102,319,7
589,102,331,20
590,102,52,10
591,102,282,11
592,102,34,7
593,102,403,2
594,102,126,17
595,102,337,18
596,103,37,1
597,103,10,2
598,103,144,18
599,103,519,9
600,103,393,6
601,103,507,17
602,104,284,4
603,104,173,9
604,104,481,7
605,104,421,9
606,104,196,4
607,105,382,11
608,105,463,20
609,105,26,9
610,105,388,18
611,105,240,17
612,105,101,11
613,105,467,2
614,105,114,3
615,106,499,11
616,106,338,7
617,106,6,13
618,106,437,2
619,106,65,2
620,106,483,7
621,107,446,5
622,107,17,17
623,107,383,15
624,107,224,1
625,107,448,20
626,107,138,12
627,107,139,11
628,108,355,11
629,108,471,2
630,108,372,2
631,108,404,19
632,108,118,5
633,108,504,4
634,109,191,4
635,109,410,8
636,109,447,19
637,109,381,12
638,109,268,16
639,109,491,9
640,109,222,10
641,110,305,2
642,110,239,10
643,110,308,8
644,110,91,16
645,110,223,8
646,110,459,17
647,111,207,20
648,111,236,13
649,111,28,8
650,111,423,1
651,111,215,19
652,111,475,14
653,112,338,2
654,112,344,1
655,112,439,9
656,112,52,16
657,112,380,9
658,112,279,18
659,112,235,17
660,113,98,4
661,113,92,15
662,113,11,15
663,113,63,8
664,114,38,10
665,114,25,12
666,114,72,15
667,114,174,9
668,114,196,12
669,114,501,16
670,114,330,5
671,114,442,6
672,115,329,3
673,115,124,9
674,115,507,19
675,115,432,2
676,115,481,10
677,115,514,13
678,115,201,15
679,115,483,16
680,116,446,2
681,116,202,10
682,116,94,13
683,116,27,5
684,116,502,6
685,116,96,3
686,116,49,6
687,117,485,11
688,117,455,7
689,117,447,19
690,117,147,2
691,117,165,16
692,117,378,15
693,117,493,20
694,118,450,2
695,118,245,14
696,118,101,17
697,118,445,2
698,118,358,6
699,119,409,5
700,119,19,17
701,119,23,3
702,119,69,17
703,119,406,11
704,120,293,2
705,120,326,14
706,120,3,8
707,120,378,20
708,121,479,4
709,121,110,20
710,121,231,7
711,121,98,17
712,121,173,11
713,122,196,12
714,122,126,16
715,122,23,16
716,122,288,20
