0,0,258,1
1,0,395,18
2,0,305,10
3,0,316,10
4,0,187,13
5,0,283,9
6,0,464,1
7,1,499,14
8,1,450,11
9,1,129,4
10,1,471,3
11,1,46,12
12,2,363,1
13,2,25,13
14,2,506,3
15,2,518,14
16,2,88,2
17,2,100,5
18,2,93,15
19,3,104,16
20,3,487,4
21,3,100,20
22,3,247,10
23,3,167,19
24,3,185,8
25,4,209,18
26,4,183,11
27,4,162,3
28,4,68,14
29,5,316,19
30,5,172,10
31,5,165,18
32,5,350,12
33,5,38,4
34,5,384,19
35,6,450,3
36,6,444,16
37,6,294,3
38,6,450,7
39,6,261,19
40,6,436,6
41,6,517,20
42,6,268,19
43,7,153,4
44,7,514,9
45,8,373,2
46,8,188,12
47,8,49,16
48,8,238,11
49,8,477,15
50,8,385,10
51,9,350,17
52,9,302,3
53,9,320,15
54,9,200,17
55,9,263,7
56,10,442,18
57,10,378,20
58,10,351,17
59,10,297,14
60,10,383,18
61,11,400,3
62,11,493,18
63,11,66,2
64,11,140,19
65,11,465,3
66,11,276,12
67,11,322,9
68,11,217,16
69,12,253,16
70,12,306,14
71,12,273,12
72,12,199,11
73,13,101,5
74,13,512,10
75,13,189,18
76,13,505,13
77,13,130,11
78,13,194,9
79,13,25,2
80,13,281,9
81,14,350,7
82,14,493,19
83,14,253,4
84,14,439,17
85,14,470,11
86,14,317,13
87,14,167,17
88,15,497,6
89,15,109,10
90,15,477,8
91,15,214,4
92,15,421,8
93,15,331,17
94,16,205,11
95,16,14,12
96,16,314,9
97,16,67,13
98,17,425,7
99,17,83,11
100,17,350,1
101,17,288,12
102,17,412,11
103,17,337,7
104,17,171,20
105,18,505,12
106,18,295,14
107,18,431,9
108,18,123,19
109,18,244,11
110,18,36,15
111,19,313,13
112,19,438,17
113,19,393,17
114,19,88,4
115,19,375,6
116,19,507,5
117,20,21,20
118,20,14,8
119,20,508,19
120,20,405,9
121,20,447,15
122,21,302,15
123,21,284,5
124,21,239,15
125,21,147,1
126,21,77,13
127,21,227,12
128,22,21,16
129,22,243,8
130,22,231,2
131,22,161,13
132,22,456,13
133,22,117,2
134,23,278,13
135,23,81,18
136,23,91,18
137,23,231,20
138,23,487,12
139,23,350,10
140,24,467,19
141,24,75,15
142,24,215,8
