0,0,47,8
1,0,171,4
2,0,277,17
3,1,397,3
4,1,291,8
5,1,183,5
6,1,156,12
7,1,48,13
8,1,149,9
9,1,8,12
10,1,91,2
11,2,298,11
12,2,179,1
13,3,273,13
14,3,136,10
15,3,70,4
16,3,302,9
17,3,125,16
18,3,153,4
19,4,321,17
20,4,330,5
21,4,3,9
22,4,162,14
23,4,119,9
24,5,73,13
25,5,317,17
26,5,215,9
27,5,248,2
28,5,149,18
29,5,332,1
30,5,379,19
31,6,307,3
32,6,7,3
33,6,316,16
34,6,110,4
35,6,314,1
36,6,288,4
37,6,315,15
38,6,64,15
39,7,65,5
40,7,204,6
41,7,199,1
42,7,255,19
43,7,225,19
44,7,139,17
45,8,181,1
46,8,206,15
47,8,65,13
48,8,284,10
49,9,17,10
50,9,247,16
51,9,394,16
52,9,136,4
53,9,194,5
54,9,273,5
55,10,215,13
56,10,151,15
57,10,280,16
58,10,46,5
59,10,378,20
60,10,290,17
61,10,369,16
62,10,296,2
63,11,257,16
64,11,179,12
65,11,94,17
66,11,0,13
67,11,57,19
68,11,29,16
69,11,300,10
70,11,348,7
71,12,235,5
72,12,330,6
73,12,164,14
74,12,352,7
75,12,297,5
76,12,272,7
77,12,106,3
78,12,383,1
79,13,71,20
80,13,246,4
81,13,218,15
82,13,243,7
83,14,244,5
84,14,104,18
85,14,273,20
86,14,184,3
87,14,87,18
88,15,345,18
89,15,368,13
90,15,223,2
91,15,273,10
92,16,59,2
93,16,111,10
94,16,385,8
95,16,358,13
96,17,378,7
97,17,27,3
98,17,304,8
99,17,101,16
100,17,347,4
101,18,350,2
102,18,364,19
103,19,194,9
104,19,50,20
105,19,41,13
106,19,327,6
107,19,40,11
108,20,113,17
109,20,6,11
110,20,8,5
111,21,249,8
112,22,79,9
113,22,376,18
114,22,65,19
115,22,230,20
116,22,343,6
117,22,320,10
118,22,144,19
119,23,376,14
120,23,381,5
121,23,205,3
122,23,353,8
123,23,217,2
124,23,70,2
125,24,60,17
126,24,58,6
127,24,365,5
128,24,343,4
129,24,339,5
130,24,238,9
131,24,322,14
132,25,128,17
133,26,269,15
134,26,353,20
135,26,93,2
136,26,353,1
137,26,333,10
138,27,164,3
139,27,55,14
140,27,343,17
141,27,198,9
142,27,259,2
143,27,163,2
144,27,273,2
145,28,362,16
146,28,312,6
147,28,93,9
148,28,295,20
149,28,110,4
150,28,179,13
151,28,262,17
152,29,7,13
153,29,54,16
154,29,200,18
155,29,46,17
156,29,25,6
157,30,77,11
158,30,264,11
159,30,136,17
160,31,208,2
161,31,79,7
162,31,156,12
163,32,327,3
164,32,313,13
165,33,3,5
166,33,28,5
167,33,239,7
168,33,189,5
169,33,72,12
170,33,41,12
171,33,176,6
172,33,233,13
173,34,265,5
174,34,267,4
175,34,395,4
176,34,219,3
177,34,94,16
178,34,235,10
179,35,81,12
180,35,24,20
181,35,205,4
182,35,281,14
183,35,150,13
184,35,392,1
185,36,198,12
186,36,183,18
187,37,66,2
188,37,33,13
189,37,114,14
190,37,38,7
191,37,356,4
192,38,165,18
193,38,160,18
194,38,15,5
195,38,63,12
196,38,92,6
197,39,165,4
198,39,319,11
199,39,186,8
200,39,125,12
201,39,386,20
202,39,46,15
203,40,58,10
204,41,369,19
205,41,300,11
206,41,217,8
207,41,186,16
208,41,170,19
209,41,251,11
210,41,54,9
211,41,109,20
212,42,36,18
213,42,280,15
214,42,24,1
215,42,183,16
216,42,265,10
217,42,122,1
218,43,210,2
219,43,369,11
220,43,374,19
221,43,296,4
222,43,342,19
223,43,283,6
224,44,266,11
225,44,39,18
226,44,2,16
227,44,327,1
228,44,374,11
229,44,74,12
230,45,10,4
231,45,390,14
232,45,325,9
233,45,364,18
234,45,176,14
235,46,241,12
236,46,152,10
237,46,280,3
238,46,312,9
239,46,295,13
240,46,241,15
241,47,65,16
242,47,215,20
243,47,273,10
244,47,383,3
245,47,192,17
246,47,177,15
247,47,262,13
248,48,285,4
249,48,262,8
250,48,384,16
251,49,58,14
252,49,255,12
253,49,341,3
254,49,31,19
255,49,126,11
256,49,246,3
257,49,279,14
258,49,159,13
259,50,83,13
260,50,100,8
261,50,10,13
262,51,132,3
263,51,179,19
264,51,327,20
265,51,192,4
266,51,197,7
