0,0,160,9
1,0,99,20
2,0,202,14
3,1,64,20
4,1,74,1
5,1,61,18
6,1,261,12
7,1,114,11
8,2,155,10
9,2,139,7
10,2,224,2
11,2,169,3
12,3,186,4
13,3,275,13
14,3,273,19
15,3,253,9
16,3,69,8
17,4,91,9
18,4,114,8
19,4,61,2
20,4,152,6
21,5,41,1
22,5,215,20
23,5,62,8
24,5,13,16
25,5,60,10
26,6,231,11
27,6,95,11
28,6,8,2
29,6,38,9
30,6,17,1
31,6,137,7
32,6,198,8
33,7,155,1
34,7,181,4
35,7,169,4
36,7,249,9
37,8,216,14
38,8,145,19
39,8,122,18
40,8,103,18
41,8,179,5
42,8,174,7
43,8,21,17
44,8,214,8
45,9,173,9
46,9,252,16
47,9,272,13
48,9,207,20
49,9,48,8
50,10,1,3
51,10,72,16
52,10,76,11
53,10,154,6
54,11,29,2
55,11,210,9
56,11,60,18
57,11,103,12
58,11,105,9
59,12,180,4
60,12,274,12
61,12,232,9
62,12,39,2
63,12,186,16
64,12,233,3
65,12,1,16
66,12,212,14
67,13,218,16
68,13,157,9
69,14,204,17
70,14,73,13
71,14,121,11
72,14,277,19
73,14,222,1
74,14,180,19
75,15,246,18
76,15,217,5
77,16,183,1
78,16,8,5
79,16,135,1
80,16,166,1
81,17,115,2
82,17,151,19
83,17,94,15
84,17,175,15
85,17,185,9
86,17,88,18
87,17,195,10
88,17,162,2
89,18,61,6
90,18,221,17
91,18,121,19
92,18,105,17
93,18,139,3
94,18,190,4
95,18,134,18
96,18,141,20
97,19,5,11
98,19,9,2
99,19,122,7
100,19,87,5
101,19,94,20
102,20,245,15
103,20,41,17
104,20,62,8
105,20,113,14
106,20,147,16
107,20,49,4
108,21,42,7
109,21,230,2
110,21,225,2
111,21,183,10
112,21,46,16
113,21,75,11
114,22,159,1
115,22,199,10
116,22,239,9
117,22,51,13
118,23,16,10
119,23,193,7
120,23,76,13
121,23,143,16
122,23,158,3
123,23,93,4
124,23,233,5
125,24,50,15
126,24,265,9
127,24,164,20
128,24,275,18
129,24,80,11
130,24,16,9
131,24,223,12
132,25,182,10
133,25,243,18
134,25,215,12
135,25,208,5
136,25,53,18
137,25,215,14
138,26,104,8
139,26,265,14
140,26,255,2
141,27,139,11
142,27,68,15
143,27,158,11
144,27,174,17
145,27,19,7
146,27,60,14
147,28,127,3
148,28,128,1
149,28,180,18
150,29,217,17
151,29,206,3
152,29,77,11
153,29,1,14
154,29,64,15
155,30,161,11
156,30,60,12
157,30,77,18
158,30,16,4
159,30,63,12
160,30,97,7
161,30,147,8
162,30,103,2
163,31,170,13
164,31,175,14
165,31,157,11
166,31,261,9
167,31,126,7
168,32,56,20
169,32,38,7
170,33,126,16
171,33,100,12
172,33,256,18
173,34,12,4
174,34,114,9
175,34,81,6
176,34,50,3
177,34,60,2
178,34,38,5
179,34,103,13
180,35,48,11
181,35,20,5
182,35,163,16
183,35,256,15
184,35,60,7
185,36,93,8
186,36,275,16
187,36,52,9
