0,0,156,17
1,0,231,18
2,1,335,14
3,1,113,17
4,1,35,2
5,1,169,14
6,1,209,4
7,1,76,17
8,1,170,8
9,1,200,4
10,2,19,13
11,2,106,12
12,2,277,13
13,2,216,11
14,2,229,11
15,2,279,7
16,3,197,15
17,3,87,11
18,3,40,12
19,3,58,4
20,3,268,16
21,3,224,12
22,4,29,16
23,4,22,7
24,4,33,14
25,4,11,11
26,4,30,2
27,4,73,4
28,4,280,10
29,4,62,13
30,5,210,3
31,5,302,12
32,5,105,16
33,5,212,13
34,5,26,16
35,5,19,6
36,5,60,20
37,5,259,5
38,6,79,6
39,6,300,18
40,6,126,9
41,6,21,17
42,6,190,19
43,6,97,18
44,7,83,20
45,7,136,4
46,7,250,17
47,8,116,17
48,8,27,9
49,8,240,15
50,8,124,12
51,8,125,10
52,8,41,9
53,8,54,4
54,9,278,7
55,9,41,9
56,9,51,19
57,9,288,12
58,10,72,11
59,10,197,13
60,10,109,16
61,11,50,5
62,11,41,2
63,11,242,6
64,11,160,14
65,11,243,12
66,11,323,3
67,12,28,1
68,13,151,6
69,13,108,19
70,13,31,3
71,14,295,7
72,14,289,10
73,14,336,3
74,14,322,12
75,14,297,11
76,15,71,6
77,15,93,4
78,15,317,7
79,15,260,5
80,15,119,4
81,15,162,18
82,16,144,11
83,16,291,20
84,16,66,15
85,16,335,16
86,16,190,18
87,16,90,18
88,16,127,13
89,16,229,4
90,17,86,17
91,17,140,7
92,17,83,8
93,17,294,7
94,18,307,15
95,18,331,20
96,18,136,19
97,18,34,11
98,18,295,3
99,18,171,3
100,18,145,6
101,18,171,7
102,19,260,2
103,19,245,13
104,19,16,11
105,19,219,17
106,20,232,8
107,20,139,11
108,20,237,1
109,20,243,4
110,20,126,16
111,20,215,6
112,20,207,7
113,21,304,14
114,21,119,11
115,21,332,18
116,21,220,15
117,21,109,9
118,21,132,10
119,21,332,13
120,21,51,9
121,22,18,6
122,22,12,16
123,22,324,6
124,22,270,10
125,23,245,6
126,24,26,1
127,24,142,17
128,24,268,10
129,24,242,13
130,24,130,18
131,24,244,6
132,24,338,10
133,24,242,17
134,25,272,7
135,25,165,7
136,25,227,12
137,25,127,13
138,25,57,11
139,25,339,18
140,25,179,4
141,25,16,3
142,26,33,20
143,26,102,4
144,26,59,19
145,26,227,12
146,27,203,18
147,27,281,16
148,27,68,3
149,27,48,10
150,27,221,10
151,27,312,4
152,27,160,15
153,27,95,12
154,28,239,15
155,28,191,2
156,28,163,11
157,28,237,18
158,28,219,5
159,29,193,10
160,29,290,3
161,29,181,12
162,29,299,6
163,30,127,16
164,30,223,20
165,30,289,18
166,30,266,14
167,30,105,14
168,30,244,3
169,30,244,6
170,31,186,12
171,31,307,13
172,31,292,15
173,31,123,14
174,31,63,20
175,32,4,1
176,32,140,11
177,32,194,20
178,33,121,16
179,33,244,18
180,33,194,1
181,33,26,4
182,33,277,10
183,34,66,9
184,34,311,10
185,34,187,13
186,34,53,15
187,34,60,4
188,34,26,13
189,35,331,16
190,35,304,6
191,35,246,19
192,36,138,8
193,36,230,18
194,36,6,20
195,36,284,16
196,36,152,13
197,36,305,9
198,37,31,8
199,37,190,18
200,37,269,19
201,37,308,3
202,37,318,5
203,38,87,6
204,38,146,2
205,38,41,12
206,38,163,15
207,38,183,19
208,38,48,8
209,39,92,5
210,39,318,7
211,39,282,8
212,40,5,15
213,40,42,2
214,40,17,18
215,40,88,20
216,40,335,7
217,41,246,8
218,41,43,1
219,41,18,14
220,41,26,9
221,41,281,7
222,42,310,16
223,42,96,11
224,42,7,2
225,42,43,4
226,42,18,20
227,43,135,2
228,43,101,14
229,43,61,3
230,43,142,16
231,44,247,18
232,44,107,2
233,44,324,6
234,45,134,12
235,45,319,15
236,45,304,9
237,45,95,9
238,45,126,5
239,45,141,11
240,45,91,10
241,45,35,9
242,46,158,1
243,46,154,7
244,46,54,7
245,46,183,20
246,46,176,2
247,46,11,15
248,46,337,17
249,46,145,18
250,47,220,6
251,47,308,18
252,47,198,4
253,47,188,12
254,47,241,15
255,47,278,11
256,48,283,3
257,48,14,7
258,48,310,2
259,48,148,14
260,48,137,10
261,49,36,3
262,49,246,18
263,49,252,8
264,49,266,4
265,49,169,5
266,49,116,17
267,49,217,15
268,50,66,15
269,50,325,6
270,50,141,2
271,50,55,8
272,50,161,12
273,50,18,19
274,51,151,7
275,51,242,10
276,51,6,7
277,51,210,3
278,51,11,15
279,52,58,16
280,52,217,8
281,52,28,20
282,52,88,5
283,52,219,3
284,53,58,20
285,53,66,6
286,53,183,15
287,53,103,19
288,53,37,11
289,54,155,1
290,54,213,14
291,54,337,4
292,54,258,20
293,54,298,2
294,54,315,3
295,55,58,5
296,55,94,10
297,55,153,17
298,55,62,18
299,55,70,6
300,55,29,6
301,55,110,10
302,56,315,11
303,56,285,7
304,58,47,14
305,58,301,10
306,58,327,17
307,59,270,9
308,59,32,9
309,59,334,14
310,59,139,8
311,59,128,11
312,60,0,18
313,60,72,8
314,60,79,9
315,60,255,9
316,60,7,15
317,60,62,9
318,61,46,5
319,61,170,18
320,61,313,17
321,61,234,11
322,61,272,7
323,62,334,13
324,62,87,18
325,62,312,19
326,62,166,1
327,62,306,20
328,62,330,16
329,63,161,6
330,63,301,1
331,64,320,12
332,64,296,17
333,64,254,2
334,64,315,7
335,64,80,4
336,65,238,17
337,66,118,12
338,66,115,3
339,66,218,16
340,66,334,11
341,66,161,14
342,67,130,6
343,67,258,17
344,67,146,20
345,68,49,15
346,68,95,1
347,68,56,12
348,68,338,3
349,68,87,14
350,68,121,16
351,68,194,1
352,68,4,2
353,69,155,1
354,69,28,2
355,69,285,4
356,69,338,2
357,69,123,10
358,69,322,14
359,70,245,7
360,70,100,13
361,70,252,16
362,70,247,12
363,71,153,13
364,71,297,20
365,71,247,9
366,71,289,6
367,71,288,14
368,72,277,9
369,72,116,19
370,72,191,4
371,72,9,15
372,73,97,11
373,74,33,2
374,74,75,16
375,74,195,10
376,74,278,13
377,74,313,13
378,74,33,10
379,75,145,17
380,75,14,14
381,75,133,13
382,75,43,5
383,75,133,8
384,76,299,5
385,76,32,2
386,76,221,7
387,76,196,20
388,77,179,6
389,77,73,20
390,77,230,6
391,77,23,10
392,77,258,1
393,77,310,7
394,78,307,4
395,78,51,6
396,78,219,15
397,78,75,11
398,79,312,5
399,79,157,6
400,79,44,5
401,79,18,17
402,79,109,18
403,79,176,6
404,79,27,16
405,80,202,14
406,80,256,6
407,80,38,10
408,80,114,19
409,80,8,14
410,80,71,8
411,81,117,18
412,81,150,2
413,81,12,8
414,82,105,2
415,82,122,18
416,82,203,7
417,82,4,8
418,83,158,9
419,83,169,19
420,83,112,9
421,83,276,12
422,83,27,19
423,83,34,3
424,83,217,5
425,83,171,3
426,84,261,4
427,84,191,9
428,84,275,10
429,84,287,5
430,84,50,7
431,86,270,16
432,86,266,13
433,87,181,16
434,87,5,19
435,87,254,2
436,87,223,1
437,87,49,3
438,87,247,4
439,88,279,12
440,88,135,14
441,88,63,10
442,88,15,6
443,89,48,5
444,89,61,9
445,89,149,5
446,89,14,1
447,90,239,16
448,90,6,20
449,90,268,14
450,90,291,18
451,90,259,8
452,90,168,2
453,91,221,10
454,91,302,11
455,91,231,12
456,91,135,9
457,91,119,20
458,91,216,3
459,92,253,4
460,92,158,6
461,92,256,11
462,92,164,4
463,93,110,11
464,94,221,11
465,94,313,5
466,94,281,8
467,95,258,6
468,95,158,20
469,95,55,12
470,95,148,18
471,95,204,13
472,96,272,7
473,96,82,12
474,96,138,2
475,97,44,9
476,97,339,17
477,97,195,12
478,97,79,2
479,97,326,18
480,97,89,3
481,97,45,11
482,98,120,8
483,98,9,12
484,98,93,19
485,98,337,15
486,98,158,10
487,98,62,18
488,98,339,20
489,98,137,17
490,99,166,8
491,99,302,14
492,99,225,9
493,99,221,3
494,99,219,4
495,99,23,12
496,100,122,12
497,100,183,12
498,100,224,8
499,100,221,9
500,100,310,8
501,100,59,14
502,100,128,17
503,100,308,16
504,101,9,5
505,101,192,2
506,101,39,2
507,101,9,2
508,101,255,12
509,102,313,20
510,102,142,7
511,102,117,7
512,102,30,8
513,102,184,13
514,103,265,8
515,103,267,1
516,103,214,11
517,104,28,19
518,105,192,18
519,105,126,12
520,105,217,15
521,105,11,12
522,106,6,16
523,106,88,11
524,106,35,12
525,106,222,11
526,106,290,8
527,106,33,3
528,107,302,6
529,107,91,9
530,107,43,20
531,107,168,17
532,107,125,17
533,107,322,8
534,108,77,4
535,108,139,11
536,108,51,1
537,108,255,18
538,109,120,11
539,109,110,4
540,109,13,1
541,109,96,5
542,110,31,14
543,110,296,8
544,110,161,12
545,110,82,10
546,111,236,14
547,111,108,17
548,111,267,6
549,111,285,16
550,111,270,1
551,112,46,15
552,112,44,17
553,112,280,3
554,112,263,3
555,112,172,15
556,113,102,15
557,113,314,11
558,113,130,11
559,113,269,11
560,113,128,9
561,113,76,15
562,113,190,5
563,114,262,18
564,114,50,18
565,114,252,6
566,114,203,20
567,114,62,11
568,115,301,7
569,115,18,18
570,115,28,20
571,116,76,19
572,116,71,3
573,116,304,12
574,116,104,10
575,116,320,13
576,117,326,18
577,117,46,7
578,117,60,5
579,117,162,2
580,117,255,12
581,117,337,8
582,118,190,6
583,118,267,3
584,118,103,11
585,118,121,8
586,118,3,20
587,118,258,19
588,118,30,2
589,119,35,2
590,119,41,9
591,119,84,17
592,119,48,12
593,119,328,8
594,120,10,5
595,120,51,2
596,120,313,17
597,121,194,17
598,121,22,7
599,121,217,7
600,121,124,18
601,121,155,20
602,122,56,19
603,122,218,20
604,122,176,12
605,122,112,8
606,122,235,20
607,123,160,17
608,123,194,11
609,123,65,17
610,123,282,3
611,123,184,14
612,124,30,16
613,125,288,15
614,125,219,17
615,125,266,19
616,125,267,20
617,126,50,5
618,126,33,1
619,126,315,5
620,126,309,2
621,127,278,16
622,127,144,14
623,127,191,1
624,127,227,12
625,127,312,3
626,127,277,12
627,127,315,2
628,128,193,9
629,128,169,8
630,128,227,7
631,128,101,1
632,128,257,10
633,128,185,9
634,129,13,18
635,129,30,9
636,129,237,3
637,129,283,1
638,130,163,18
639,130,104,9
640,130,85,15
641,130,41,18
642,130,148,14
643,130,113,12
644,131,267,20
645,131,39,8
646,131,267,11
647,131,210,16
648,131,246,13
649,131,211,19
650,131,47,4
651,131,318,7
652,132,279,5
653,132,113,10
654,132,146,11
655,132,277,2
656,132,187,20
657,132,309,15
658,132,89,20
659,133,56,19
660,133,271,6
661,133,204,8
662,133,18,4
663,133,316,18
664,133,258,8
665,133,30,13
666,133,253,14
667,134,87,16
668,134,284,4
669,134,24,12
670,134,170,2
671,134,155,1
672,134,15,17
673,135,92,3
674,135,308,11
675,135,187,13
676,135,288,19
677,135,336,15
678,136,129,15
679,136,186,17
680,136,144,1
681,136,119,18
682,137,73,14
683,137,59,20
684,137,57,12
685,137,275,7
686,137,181,15
687,137,162,1
688,137,132,1
689,138,181,14
690,138,292,15
691,138,206,12
692,138,183,16
693,138,328,4
694,138,257,20
695,139,170,1
696,139,40,4
697,139,6,16
698,139,307,19
699,139,221,16
700,139,183,15
701,139,17,20
702,139,14,15
703,140,268,4
704,140,310,2
705,140,64,7
706,140,223,17
707,140,253,3
708,140,107,13
709,141,81,5
710,141,333,5
711,141,328,20
712,142,277,9
713,142,149,10
714,142,326,3
715,142,276,16
716,143,338,16
717,143,129,15
718,143,326,19
719,143,337,17
720,143,144,7
721,143,107,18
722,143,218,2
723,143,8,1
724,144,231,3
725,145,34,5
726,145,131,5
727,145,61,15
728,145,206,17
729,145,266,14
730,145,297,5
731,145,254,9
732,145,232,19
733,146,268,18
734,146,168,6
735,146,275,15
736,146,163,5
737,146,254,8
738,147,88,2
739,148,182,11
740,148,200,18
741,148,21,13
742,148,142,13
743,148,110,3
744,148,320,13
745,149,108,3
746,149,166,2
747,149,185,7
748,149,303,15
749,149,45,3
750,150,226,13
751,151,319,8
752,151,64,1
753,151,192,4
754,151,188,13
755,151,190,2
756,152,300,19
757,152,159,14
