0,0,210,15
1,0,206,2
2,0,58,17
3,0,2,15
4,0,300,18
5,1,530,3
6,1,471,11
7,1,173,13
8,1,303,1
9,1,388,5
10,1,144,2
11,1,90,5
12,1,407,1
13,2,345,7
14,2,566,3
15,2,92,1
16,2,276,8
17,2,376,19
18,2,535,5
19,3,272,20
20,3,212,10
21,3,17,8
22,3,482,6
23,3,282,10
24,3,359,19
25,3,270,12
26,3,157,1
27,4,21,8
28,4,343,10
29,4,132,16
30,4,537,7
31,4,502,19
32,4,269,4
33,5,192,12
34,5,547,19
35,5,542,10
36,5,10,3
37,5,476,3
38,5,283,18
39,5,507,7
40,5,520,7
41,6,152,4
42,6,427,15
43,6,246,3
44,6,432,16
45,6,21,13
46,6,238,4
47,7,379,14
48,7,552,18
49,7,228,9
50,8,349,8
51,8,277,13
52,8,7,9
53,8,344,1
54,8,131,18
55,9,70,20
56,9,542,11
57,9,567,4
58,9,448,18
59,9,47,12
60,9,334,5
61,9,144,11
62,9,60,10
63,10,349,5
64,10,228,3
65,10,45,4
66,10,105,6
67,10,286,2
68,10,45,17
69,10,309,14
70,10,78,6
71,11,383,2
72,11,314,11
73,11,440,18
74,11,419,11
75,11,518,3
76,11,22,11
77,11,322,18
78,12,412,10
79,12,388,6
80,12,329,2
81,12,63,12
82,12,10,5
83,12,174,13
84,12,189,13
85,12,264,15
86,13,324,3
87,13,141,17
88,13,355,4
89,13,324,13
90,13,43,18
91,13,443,5
92,13,567,18
93,13,132,16
94,14,595,7
95,14,346,8
96,14,193,2
97,14,420,6
98,14,559,3
99,14,292,3
100,15,215,13
101,15,174,20
102,15,561,18
103,15,494,6
104,15,8,9
105,15,91,15
106,16,358,14
107,16,486,17
108,16,219,11
109,16,595,19
110,16,504,1
111,16,587,1
112,17,401,14
113,17,529,6
114,17,217,2
115,17,351,1
116,17,286,11
117,17,161,18
118,17,73,6
119,17,318,14
120,18,531,20
121,18,399,3
122,18,63,16
123,18,341,14
124,18,25,13
125,18,125,18
