0,0,505,3
1,0,517,2
2,0,262,7
3,0,176,7
4,0,383,12
5,0,273,15
6,1,252,16
7,1,446,16
8,1,281,4
9,1,147,9
10,2,119,5
11,2,290,15
12,2,74,12
13,2,97,8
14,2,428,3
15,2,112,15
16,2,29,19
17,4,348,11
18,4,353,5
19,4,449,3
20,4,522,6
21,4,477,10
22,4,103,3
23,4,326,15
24,4,343,9
25,5,368,13
26,6,332,6
27,6,398,5
28,6,427,2
29,6,263,12
30,6,316,3
31,6,314,18
32,7,295,8
33,7,301,14
34,7,309,3
35,7,271,1
36,7,11,5
37,8,532,9
38,8,287,14
39,8,417,13
40,8,479,17
41,8,78,18
42,8,421,15
43,9,207,3
44,9,229,11
45,9,533,6
46,9,298,15
47,9,7,15
48,9,68,3
49,9,30,20
50,9,480,7
51,10,147,5
52,10,513,6
53,10,327,4
54,10,232,13
55,11,229,18
56,11,214,5
57,11,472,6
58,11,84,4
59,11,307,20
60,11,497,13
61,12,66,13
62,12,416,8
63,12,473,7
64,12,30,16
65,12,92,7
66,12,219,12
67,12,180,16
68,13,471,5
69,13,241,5
70,13,92,14
71,13,437,8
72,13,131,18
73,13,133,19
74,13,293,1
75,14,144,6
76,14,506,19
77,14,462,19
78,14,130,18
79,14,459,6
80,14,140,8
81,14,347,20
82,15,77,9
83,15,61,3
84,15,29,19
85,15,519,3
86,15,325,4
87,15,450,20
88,16,189,8
89,16,243,13
90,16,0,10
91,16,358,20
92,16,374,10
93,17,303,15
94,17,92,18
95,17,81,20
96,17,495,11
97,17,108,3
98,18,225,15
99,18,200,17
100,18,98,13
101,18,147,20
102,19,133,16
103,19,181,19
104,19,329,15
105,19,439,18
106,19,69,9
107,20,263,12
108,20,228,15
109,20,393,15
110,20,112,8
111,20,490,6
112,20,501,9
113,21,183,18
114,22,254,10
115,22,207,9
116,22,277,2
117,22,150,2
118,22,146,19
119,23,407,1
120,23,518,16
121,23,445,19
122,23,1,1
123,23,163,13
124,23,47,1
125,23,441,18
126,23,181,9
127,24,66,20
128,24,518,7
129,24,359,15
130,25,48,20
131,25,330,1
132,25,270,19
133,25,529,5
134,25,20,16
135,25,215,14
136,26,268,15
137,26,289,13
138,26,499,20
139,26,344,9
140,26,129,6
141,26,391,7
142,26,216,18
143,27,350,8
144,27,63,19
145,27,98,9
146,27,217,16
147,27,387,15
148,27,213,5
149,27,129,14
150,28,310,18
151,28,485,12
152,28,60,5
153,28,511,4
154,28,300,1
155,28,191,11
156,28,83,2
157,28,519,11
158,29,378,6
159,29,448,4
160,29,382,11
161,29,230,15
162,29,275,7
163,29,161,3
164,29,373,4
165,29,134,4
166,30,437,15
167,30,217,10
168,30,101,19
169,30,433,9
170,30,152,10
171,30,345,2
172,31,168,2
173,31,506,10
174,31,531,3
175,31,234,3
176,31,51,13
177,31,62,15
178,32,33,1
179,32,88,2
180,32,72,17
181,32,294,10
182,32,394,5
183,32,174,2
184,33,445,12
185,33,173,1
186,33,101,14
187,33,120,3
188,33,225,13
189,33,283,14
190,33,520,12
191,34,407,4
192,34,279,17
193,34,495,15
194,34,13,11
195,34,497,11
196,34,24,8
197,34,63,10
198,34,467,8
199,35,343,15
200,35,131,6
201,35,466,18
202,35,295,10
203,35,351,9
204,35,408,13
205,36,166,9
206,36,520,15
207,36,393,9
208,36,520,19
209,36,283,6
210,36,249,10
211,36,512,4
212,36,5,14
213,37,478,3
214,37,402,5
215,37,225,11
216,37,21,12
217,37,131,12
218,37,45,15
219,37,323,11
220,37,508,7
221,38,70,17
222,38,390,19
223,38,306,19
224,38,451,5
225,38,232,19
226,38,296,9
227,38,214,13
228,39,145,4
229,39,20,7
230,39,42,15
231,39,352,9
232,39,300,5
233,40,440,4
234,40,438,9
235,41,364,12
236,41,48,1
237,41,531,15
238,41,228,18
239,41,19,11
240,41,279,7
241,41,9,16
242,42,264,6
243,42,438,3
244,42,102,1
245,42,109,12
246,42,87,1
247,43,166,14
248,43,82,2
249,43,81,17
250,43,476,17
251,43,520,13
252,43,58,18
253,43,356,3
254,44,29,12
255,44,398,15
256,45,214,4
257,45,153,7
258,45,433,5
259,45,129,1
260,45,307,2
261,45,485,13
262,46,187,17
263,46,145,15
264,46,394,3
265,46,99,19
266,46,496,19
267,47,330,2
268,47,341,1
269,47,417,4
270,47,63,1
271,47,140,16
272,48,95,6
273,48,252,11
274,48,43,7
275,48,123,18
276,48,152,12
277,48,107,17
278,49,385,13
279,49,538,8
280,49,405,6
281,49,198,10
282,49,122,4
283,49,329,4
284,49,52,11
285,50,457,5
286,50,350,14
287,50,93,1
288,50,511,10
289,50,182,6
290,51,98,7
291,51,221,7
292,51,66,3
293,51,153,10
294,51,512,13
295,52,129,2
296,52,503,5
297,52,37,7
298,52,289,20
299,52,513,11
300,52,357,1
301,53,120,5
302,53,43,15
303,53,372,2
304,53,296,11
305,54,452,16
306,54,329,7
307,54,212,9
308,54,288,16
309,54,21,7
310,54,493,5
311,54,408,17
312,55,121,19
313,55,23,10
314,55,363,20
315,55,24,8
316,55,52,10
317,55,362,1
318,56,185,1
319,56,34,20
320,56,334,10
321,56,317,10
322,56,238,3
323,56,253,8
324,57,173,4
325,57,230,6
326,57,137,11
327,57,195,5
328,57,104,10
329,58,194,15
330,58,368,20
331,58,421,19
332,58,176,4
333,58,111,17
334,58,455,8
335,58,417,10
336,58,106,12
337,59,493,3
338,59,207,19
339,59,112,12
340,59,37,10
341,59,408,5
342,59,82,10
343,59,442,8
344,59,467,18
345,60,242,5
346,60,25,1
347,61,507,2
348,61,87,12
349,61,330,19
350,61,208,10
351,61,176,2
352,61,84,4
353,62,389,9
354,62,118,20
355,63,261,11
356,63,172,7
357,64,518,8
358,64,295,15
359,64,3,17
360,64,331,3
361,64,69,13
362,64,498,18
363,64,126,6
364,65,64,20
365,65,371,13
366,65,410,13
367,65,417,11
368,65,326,17
369,66,189,8
370,66,289,19
371,66,185,7
372,66,37,20
373,66,205,4
374,66,378,11
375,66,461,14
376,66,184,14
377,67,345,6
378,67,436,10
379,67,508,20
380,67,59,7
381,67,55,13
382,67,207,7
383,68,406,8
384,68,457,10
385,68,3,17
386,68,261,15
387,68,259,19
388,68,513,18
389,68,505,16
390,69,452,6
391,69,316,18
392,69,95,7
393,70,446,15
394,70,47,4
395,70,8,1
396,70,213,16
397,70,123,20
398,70,49,13
399,71,36,14
400,71,382,3
401,71,516,15
402,71,240,6
403,71,190,2
404,72,466,20
405,72,17,15
406,72,451,4
407,72,139,3
408,72,421,15
409,72,440,19
410,73,95,4
411,73,522,12
412,73,308,12
413,73,81,2
414,73,417,18
415,73,424,9
416,73,513,13
417,74,518,8
418,74,211,20
419,74,33,6
420,74,327,19
421,74,55,15
422,74,160,3
423,74,402,15
424,74,125,15
425,75,482,15
426,75,349,4
427,75,76,7
428,75,335,16
429,75,416,14
430,75,535,16
431,75,298,7
432,75,518,17
433,76,505,4
434,76,496,18
435,77,75,14
436,77,28,20
437,77,468,2
438,77,147,10
439,77,315,14
440,77,101,15
441,77,208,6
442,78,531,3
443,79,3,8
444,79,405,16
445,79,427,11
446,79,0,11
447,79,539,2
448,79,69,15
449,80,63,3
450,80,494,19
451,80,475,8
452,80,91,4
453,80,252,8
454,81,157,14
455,81,476,18
456,81,397,10
457,81,10,15
458,81,337,15
459,82,26,3
460,82,94,20
461,82,239,4
462,82,356,6
463,82,10,9
464,83,303,16
465,83,197,6
466,83,352,5
467,83,35,2
468,83,367,6
469,84,30,18
470,84,407,20
471,84,172,16
472,84,165,11
473,84,357,4
474,84,452,11
475,85,71,18
476,85,153,9
477,85,89,10
478,85,233,16
479,85,103,11
480,85,474,12
481,85,482,6
482,86,327,15
483,86,155,15
484,86,133,19
485,86,41,19
486,86,225,20
487,86,353,12
488,86,20,13
489,86,408,20
490,87,198,8
491,87,74,3
492,87,186,4
493,87,403,1
494,88,303,4
495,88,74,5
