0,0,102,18
1,0,50,2
2,1,210,1
3,1,212,15
4,1,41,20
5,2,101,16
6,2,142,13
7,2,254,5
8,2,228,5
9,3,137,9
10,3,156,6
11,4,104,20
12,4,183,15
13,4,71,3
14,4,170,10
15,5,239,4
16,5,9,5
17,5,94,10
18,5,185,5
19,5,167,16
20,6,255,18
21,6,4,15
22,6,75,17
23,7,45,14
24,7,184,7
25,7,16,4
26,8,249,4
27,8,170,1
28,8,260,15
29,8,13,18
30,8,237,9
31,8,245,1
32,8,84,3
33,9,135,8
34,9,203,12
35,9,178,14
36,9,188,3
37,9,5,19
38,9,28,16
39,10,127,17
40,10,50,8
41,10,7,9
42,11,103,10
43,11,208,15
44,11,126,1
45,12,171,11
46,12,98,4
47,12,263,20
48,12,100,17
49,12,202,3
50,12,129,1
51,12,119,13
52,13,120,11
53,13,72,19
54,13,22,5
55,13,120,3
56,13,265,4
57,13,41,14
58,13,97,6
59,13,89,9
60,14,22,3
61,14,25,17
62,14,273,5
63,14,177,12
64,14,95,19
65,14,217,10
66,14,65,10
67,14,147,6
68,15,178,14
69,15,75,5
70,15,236,18
71,15,169,4
72,15,230,17
73,16,228,2
74,16,7,19
75,16,155,5
76,16,113,11
77,16,170,3
78,16,149,19
79,16,132,4
80,16,6,1
81,17,59,10
82,17,122,19
83,17,59,9
84,17,29,16
85,17,118,9
86,17,77,15
87,17,20,13
88,17,48,3
89,18,30,16
90,18,244,19
91,18,36,13
92,18,31,4
93,18,25,11
94,18,221,16
95,19,255,2
96,19,229,4
97,19,84,4
98,19,186,4
99,19,209,14
100,19,193,7
101,20,214,10
102,20,229,4
103,20,23,2
104,20,220,14
105,20,160,5
106,21,112,1
107,21,93,20
108,21,233,17
109,21,145,3
110,22,147,19
111,22,224,12
112,22,214,13
113,22,49,13
114,22,271,10
115,23,17,8
116,23,222,18
117,24,168,19
118,24,134,19
119,24,181,17
120,24,87,11
121,24,183,5
122,24,134,18
123,24,164,4
124,25,170,7
125,25,181,15
126,25,37,10
127,25,40,18
128,25,186,16
129,25,27,11
130,25,180,18
131,26,240,4
132,26,195,15
133,26,188,11
134,26,216,15
135,26,218,4
136,27,29,14
137,27,218,5
138,27,3,11
139,28,132,13
140,28,192,18
141,28,56,12
142,28,95,8
143,28,130,5
144,28,257,10
145,29,149,2
146,29,115,3
147,29,50,10
148,29,151,5
149,30,78,11
150,31,229,1
151,31,12,13
152,31,131,5
153,31,78,2
154,31,150,15
155,32,166,8
156,32,145,12
