0,0,272,14
1,0,338,11
2,0,395,4
3,0,351,2
4,0,102,17
5,1,274,7
6,1,439,1
7,1,307,15
8,1,240,19
9,1,481,5
10,1,282,11
11,1,56,11
12,1,143,4
13,2,135,4
14,2,21,11
15,2,313,9
16,2,258,14
17,3,27,10
18,3,428,13
19,3,308,6
20,3,484,11
21,3,319,11
22,3,197,16
23,3,483,6
24,3,236,9
25,4,310,1
26,4,309,6
27,4,280,16
28,4,125,16
29,4,215,8
30,4,453,12
31,5,295,19
32,5,492,5
33,5,253,6
34,5,360,2
35,5,440,11
36,5,319,19
37,6,124,9
38,6,29,1
39,6,230,15
40,6,145,8
41,6,210,5
42,7,367,10
43,7,305,7
44,7,11,3
45,7,203,17
46,7,389,17
47,7,233,17
48,8,141,13
49,8,43,3
50,8,107,12
51,8,467,11
52,8,277,3
53,9,310,5
54,9,491,5
55,9,68,16
56,9,330,14
57,10,204,2
58,10,198,18
59,10,336,18
60,10,487,2
61,10,153,7
62,11,93,15
63,11,16,19
64,11,92,17
65,11,222,10
66,11,49,3
67,11,97,4
68,11,449,8
69,12,441,12
70,12,372,4
71,12,25,12
72,12,81,8
73,12,209,20
74,12,80,6
75,12,234,15
76,12,459,10
77,13,444,3
78,13,273,7
79,13,391,8
80,13,11,20
81,13,247,20
82,14,434,12
83,14,240,20
84,14,122,1
85,14,22,2
86,14,353,8
87,14,182,12
88,14,32,5
89,15,158,4
90,15,219,13
91,15,350,13
92,15,444,14
93,15,378,1
94,15,196,12
95,15,383,16
96,15,287,7
97,16,72,9
98,16,210,19
99,16,236,10
100,16,454,6
101,16,95,20
102,16,128,19
103,17,398,14
104,17,388,2
105,17,56,14
106,17,224,5
107,17,123,19
108,17,282,12
109,18,277,7
110,18,79,17
111,18,90,4
112,18,195,19
113,18,225,14
114,18,144,5
115,19,139,17
116,19,214,18
117,19,180,5
118,19,138,4
119,19,249,4
120,19,4,4
121,20,47,12
122,20,497,18
123,20,197,2
124,20,475,7
125,20,412,19
126,20,444,5
127,20,279,1
128,20,276,11
129,21,232,2
130,21,52,6
131,21,150,3
132,21,49,15
133,21,210,12
134,22,171,10
135,22,379,9
136,22,262,15
137,22,442,16
138,22,413,1
139,22,196,5
140,22,82,9
141,23,217,17
142,23,53,8
143,23,298,2
144,23,488,13
145,24,191,15
146,24,44,3
147,24,478,7
