0,0,217,3
1,1,99,12
2,1,28,2
3,2,172,3
4,2,6,4
5,2,187,19
6,2,210,13
7,2,196,6
8,2,288,12
9,2,101,11
10,2,70,9
11,3,53,2
12,3,310,16
13,3,110,16
14,3,214,1
15,3,107,1
16,4,233,17
17,4,156,10
18,4,158,6
19,4,279,11
20,4,252,8
21,4,47,10
22,4,139,19
23,4,262,10
24,5,99,4
25,5,30,9
26,5,161,9
27,5,68,5
28,5,70,5
29,5,119,7
30,6,101,15
31,6,58,3
32,7,182,1
33,7,106,12
34,7,116,5
35,7,54,20
36,7,313,6
37,8,234,11
38,8,10,3
39,8,259,5
40,8,122,3
41,8,4,7
42,9,74,5
43,9,87,6
44,9,112,4
45,9,103,19
46,9,292,6
47,10,173,1
48,10,121,16
49,10,55,1
50,10,25,9
51,10,190,1
52,11,205,2
53,11,302,15
54,11,190,6
55,11,253,17
56,12,235,5
57,12,249,6
58,12,69,10
59,12,145,15
60,12,105,17
61,12,15,20
62,13,137,5
63,13,122,6
64,13,46,11
65,13,243,6
66,15,208,5
67,15,22,16
68,15,149,5
69,15,77,8
70,15,232,12
71,16,315,17
72,16,298,14
73,16,211,18
74,16,225,20
75,17,120,1
76,17,87,13
77,17,9,15
78,17,37,14
79,18,148,8
80,19,15,14
81,19,93,16
82,19,136,16
83,19,148,8
84,20,158,15
85,20,177,10
86,20,207,13
87,21,134,15
88,21,184,5
89,21,135,9
90,21,165,3
91,21,307,8
92,21,260,1
93,21,284,2
94,21,149,5
95,22,5,13
96,22,289,2
97,22,154,3
98,22,104,7
99,22,96,3
100,23,24,1
101,23,166,11
102,23,253,18
103,23,57,18
104,23,278,7
105,24,22,1
106,24,88,9
107,24,223,20
108,25,133,9
109,25,299,2
110,25,165,1
111,25,103,9
112,25,223,10
113,25,42,4
114,25,228,10
115,25,44,12
116,26,275,10
117,26,259,17
118,26,198,15
119,26,153,17
120,27,217,12
121,27,29,13
122,27,130,1
123,27,101,18
124,27,84,13
125,27,56,19
126,27,115,17
127,27,22,13
128,28,199,16
129,28,308,3
130,28,32,14
131,28,289,17
132,28,184,9
133,28,35,18
134,29,83,2
135,30,74,17
136,30,145,14
137,30,183,3
138,31,100,16
139,31,255,14
140,31,268,14
141,31,318,19
142,31,201,16
143,31,238,12
144,31,161,8
145,31,7,16
146,32,255,8
147,32,186,13
148,32,201,17
149,33,180,10
150,33,245,2
151,33,130,14
152,33,59,18
153,33,7,3
154,33,316,3
155,34,316,3
156,34,42,9
157,34,129,17
158,34,280,18
159,35,80,5
160,35,125,7
161,35,201,5
162,35,155,11
163,36,129,2
164,36,41,2
165,36,177,7
166,36,41,20
167,37,67,13
168,37,240,1
169,37,24,17
170,37,261,6
171,37,317,17
172,37,251,17
173,38,258,19
174,38,23,1
175,38,132,14
176,38,283,5
177,38,197,9
178,38,217,1
179,38,288,19
180,38,226,10
181,39,271,19
182,39,50,9
183,39,313,2
184,39,59,16
185,39,308,10
186,39,241,2
187,39,83,17
188,39,5,4
189,40,142,19
190,40,227,9
191,40,155,13
192,40,178,2
193,40,224,14
194,41,105,10
195,41,66,18
196,41,252,8
197,41,194,5
198,41,89,12
199,41,47,19
200,42,54,18
201,42,140,19
202,42,193,19
203,42,206,4
204,43,1,6
205,43,289,4
206,43,49,13
207,43,23,14
208,43,285,12
209,44,50,11
210,44,14,14
211,44,41,18
212,44,131,6
213,44,167,15
214,44,256,19
215,44,251,14
216,44,214,9
217,45,153,7
218,45,35,9
219,45,95,13
220,45,6,11
221,45,111,1
222,46,168,8
223,46,174,6
224,46,90,18
225,46,88,14
226,46,30,10
227,46,206,13
228,46,126,15
229,46,194,4
230,47,282,7
231,47,69,6
232,47,85,16
233,47,5,1
234,47,34,18
235,47,122,18
236,47,108,12
237,47,60,4
238,48,317,1
239,48,266,12
240,48,230,9
241,48,292,18
242,48,164,18
243,48,242,5
244,49,23,8
245,49,114,2
246,49,41,6
247,50,281,17
248,50,4,9
249,50,226,6
250,50,3,13
251,51,298,3
252,51,272,2
253,52,315,3
254,52,67,8
255,52,95,7
256,52,101,13
257,52,176,12
258,52,150,4
259,52,244,18
260,53,220,11
261,53,76,4
262,53,72,19
263,53,255,6
264,53,221,20
265,53,175,2
266,53,170,15
267,53,293,5
268,54,153,9
269,54,115,9
270,54,81,7
271,55,257,9
272,55,297,16
273,55,105,9
274,55,42,6
275,55,312,18
276,55,286,14
277,55,71,5
278,55,208,13
279,56,233,4
280,56,230,13
281,56,15,10
282,56,154,17
283,57,307,15
284,57,319,9
285,57,15,5
286,57,305,14
287,57,20,9
288,58,282,6
289,58,256,5
290,59,151,19
291,59,187,7
292,59,86,3
293,59,118,18
294,59,304,13
295,59,27,16
296,60,296,13
297,60,121,18
298,60,165,15
299,60,205,15
300,60,172,3
301,60,227,13
302,61,156,17
303,61,37,4
304,61,247,6
305,61,243,5
306,61,196,14
307,61,290,8
308,62,46,6
309,62,53,6
310,62,271,4
311,62,226,14
312,62,67,4
313,62,247,16
314,62,113,18
315,63,226,1
316,63,20,3
317,63,273,8
318,63,282,8
319,63,131,7
320,64,279,10
321,64,41,9
322,64,37,15
323,64,131,14
324,65,98,20
325,65,104,9
326,65,206,18
327,66,166,3
328,66,155,7
329,66,145,3
330,66,308,18
331,66,228,14
332,66,225,15
333,66,232,11
334,67,210,1
335,67,133,2
336,68,294,6
337,68,246,13
338,68,204,16
339,68,169,18
340,68,284,1
341,69,124,7
342,70,122,3
343,70,111,11
344,70,242,10
345,70,311,8
346,70,275,15
347,70,29,1
348,71,174,18
349,71,202,18
350,71,102,12
351,71,86,1
352,71,104,2
353,72,69,3
354,72,175,17
355,72,166,5
356,72,27,18
357,72,89,8
358,73,174,16
359,73,27,20
360,73,85,14
361,73,15,7
362,73,281,15
363,73,186,8
364,74,63,17
365,74,275,19
366,74,281,1
367,74,68,2
368,74,132,16
369,74,205,18
370,75,174,3
371,75,185,1
372,75,174,7
373,75,279,7
374,75,277,6
375,75,97,20
376,76,201,7
377,76,67,10
378,76,254,13
379,77,55,10
380,77,216,4
381,77,102,5
382,77,145,20
383,77,245,8
384,78,38,19
385,78,68,12
386,78,195,9
387,78,47,18
388,78,56,13
389,78,56,9
390,78,261,16
391,78,251,18
392,79,157,2
393,79,160,19
394,79,249,15
395,79,55,6
396,79,153,20
397,79,299,18
398,80,212,19
399,81,14,9
400,81,153,9
401,81,286,12
402,81,189,13
403,81,294,13
404,81,308,8
405,82,207,10
406,82,300,5
407,82,276,4
408,82,122,4
409,82,7,13
410,82,14,12
411,83,255,18
412,83,104,10
413,83,65,16
414,83,304,14
415,83,82,15
416,83,73,20
417,83,204,4
418,84,295,6
419,84,305,10
420,84,108,8
421,84,31,19
422,84,154,19
423,85,211,13
424,85,20,20
425,85,90,18
426,85,168,5
427,85,58,8
428,86,250,1
429,86,151,14
430,86,261,9
431,86,217,1
432,87,262,19
433,87,78,18
434,87,219,18
435,87,293,7
436,87,315,11
437,87,3,20
438,87,235,4
439,87,106,12
440,88,92,16
441,88,75,17
442,88,91,11
443,88,297,3
444,88,48,7
445,88,276,7
446,88,87,1
447,88,296,11
448,89,32,18
449,89,181,2
450,89,312,5
451,89,198,1
452,89,199,12
453,90,21,7
454,90,32,3
455,90,17,6
456,90,136,19
457,90,294,5
458,90,289,6
459,90,229,14
460,90,44,8
461,91,181,13
462,92,135,18
463,92,250,13
464,92,71,8
465,92,30,17
466,92,123,3
467,92,156,17
468,92,285,9
469,93,216,17
470,93,116,3
471,93,40,19
472,93,202,3
473,93,266,4
474,93,82,18
475,94,103,19
476,94,307,1
477,94,38,14
478,94,134,20
479,94,95,3
480,95,83,16
481,95,293,11
482,95,27,1
483,95,72,3
484,95,151,13
485,96,20,11
486,96,6,10
487,96,99,20
488,96,256,8
489,96,16,16
490,96,235,5
491,96,305,4
492,97,302,17
493,97,203,14
494,97,80,17
495,97,33,10
496,97,280,16
497,97,111,13
498,98,305,16
499,98,275,4
500,98,211,2
501,98,74,14
502,98,183,10
503,98,56,5
504,98,198,18
505,98,292,4
506,99,97,18
507,99,151,4
508,99,27,10
509,99,193,9
510,99,166,13
511,99,223,19
512,100,199,6
513,100,311,2
514,100,317,11
515,101,281,20
516,101,99,11
517,102,261,4
518,102,171,6
519,102,256,8
520,102,16,17
521,103,236,6
522,103,47,3
523,103,14,1
524,103,304,4
525,103,273,20
526,104,29,12
527,104,27,15
528,104,144,9
529,105,101,17
530,105,247,8
531,105,237,15
532,105,263,6
533,105,15,5
534,106,257,9
535,106,228,3
536,106,303,12
537,106,7,9
538,106,180,7
539,106,263,11
540,107,261,11
541,107,203,9
542,107,227,3
543,107,189,4
544,107,125,16
545,108,46,17
546,108,143,11
547,108,240,20
548,108,87,6
549,108,298,7
550,109,126,17
551,109,112,17
552,109,124,20
553,109,115,12
554,109,246,7
555,109,314,15
556,109,106,12
557,110,194,6
558,110,105,14
559,110,175,9
560,110,68,13
561,111,280,10
562,111,162,12
563,111,109,4
564,112,80,4
565,112,84,20
566,112,241,4
567,112,307,16
568,112,298,1
569,113,18,17
570,113,180,16
571,113,6,12
572,113,27,8
573,114,234,13
574,114,10,5
575,114,47,9
576,114,77,10
577,115,311,5
578,115,104,8
579,115,138,7
580,115,313,9
581,115,51,11
582,116,18,10
583,116,42,12
584,116,59,9
585,116,162,2
586,116,72,18
587,116,71,17
588,116,67,15
589,117,151,17
590,117,39,18
591,117,57,6
592,117,184,20
593,117,241,20
594,117,7,15
595,117,8,10
596,117,15,9
597,118,164,14
598,118,249,7
599,118,106,9
600,118,191,13
601,118,125,2
602,118,195,2
603,118,308,7
604,119,244,17
605,119,69,1
606,119,238,9
607,119,37,15
608,119,127,17
609,119,209,9
610,120,218,18
611,120,134,16
612,120,215,1
613,121,198,8
614,121,303,16
615,121,249,15
616,122,108,6
617,122,138,3
618,122,287,12
619,122,97,2
620,122,151,7
621,122,318,18
622,123,220,2
623,123,195,13
624,123,124,12
625,124,114,10
626,124,169,10
627,124,221,20
628,124,177,5
629,124,237,19
630,124,183,10
631,125,243,9
632,125,124,17
633,125,135,4
634,125,75,20
635,126,211,4
636,126,8,13
637,126,216,13
638,126,293,2
639,126,167,13
640,127,125,16
641,127,300,19
642,127,218,10
643,127,258,1
644,127,129,10
645,127,106,10
646,128,111,9
647,128,317,17
648,128,168,5
649,129,33,16
650,129,73,20
651,129,146,19
652,129,268,20
653,129,198,10
654,129,276,9
655,129,95,19
656,130,65,19
657,130,3,5
658,130,296,16
659,130,293,8
660,131,314,20
661,131,97,19
662,131,83,1
663,132,98,17
664,132,111,20
665,132,38,17
666,132,269,3
667,132,260,11
668,133,119,5
669,133,96,5
670,133,175,8
671,133,122,7
672,133,4,16
673,134,44,12
674,135,191,19
675,135,267,4
676,135,43,12
677,135,295,9
678,136,231,20
679,136,271,7
680,136,108,1
681,136,69,5
682,136,11,14
683,137,125,17
684,137,52,12
685,137,242,8
686,138,26,15
687,138,215,11
688,138,69,20
689,138,149,17
690,138,128,18
691,139,82,8
692,139,317,18
693,139,296,15
694,140,213,1
695,140,239,7
696,140,171,18
697,140,85,15
698,140,229,10
699,140,238,20
700,141,199,13
701,141,221,17
702,141,53,7
703,141,106,6
704,141,8,19
705,141,317,7
706,142,284,10
707,142,174,14
708,142,249,18
709,142,49,10
710,142,201,4
711,142,145,19
712,143,47,6
713,143,267,13
714,143,299,7
715,143,109,10
716,143,278,1
717,143,1,15
718,143,268,12
719,143,119,10
720,144,132,7
721,144,240,9
722,144,309,3
723,144,6,9
724,145,100,14
725,145,174,9
726,145,193,16
727,145,317,18
728,145,305,11
729,145,206,14
730,146,65,10
731,147,5,14
732,147,149,13
733,147,48,13
734,147,196,6
735,148,236,9
736,148,78,3
737,148,175,18
738,148,316,7
739,148,213,16
740,148,259,10
741,149,147,20
742,149,169,7
743,149,10,9
744,149,35,5
745,150,117,1
746,150,261,3
747,150,33,3
748,150,133,16
749,150,6,5
750,151,73,4
751,151,203,15
752,152,110,17
753,152,154,10
754,152,260,4
755,153,281,16
756,153,187,13
757,153,71,19
758,153,0,7
759,153,217,19
760,154,255,12
761,154,211,19
762,155,19,2
763,155,266,15
764,155,217,12
765,155,50,10
766,155,173,15
767,156,99,13
768,156,197,16
769,156,208,14
770,156,3,13
771,157,118,20
772,157,130,14
773,157,115,6
774,157,123,8
775,158,220,16
776,158,25,5
777,158,203,12
778,158,300,5
779,158,254,4
780,159,97,13
781,159,132,14
782,159,230,2
783,159,298,2
784,160,134,17
785,160,178,4
786,160,93,20
787,160,44,7
788,160,5,11
789,160,184,8
790,160,207,18
791,160,113,1
792,161,180,4
793,161,170,2
794,161,239,11
795,162,190,1
796,162,273,11
797,162,265,11
798,162,50,1
799,162,21,13
800,162,121,12
801,163,102,14
802,163,306,9
803,163,56,11
804,163,241,3
805,163,85,10
806,164,258,7
807,164,242,12
808,164,305,18
809,164,199,8
810,164,63,1
811,165,99,1
812,165,169,4
813,165,129,16
814,165,17,20
815,166,109,4
816,166,235,19
817,166,148,14
818,166,282,4
819,166,314,11
820,167,22,20
821,167,76,20
822,167,217,10
823,167,135,17
824,167,146,8
825,167,307,19
826,167,149,8
827,168,38,13
828,168,48,19
829,168,31,4
830,168,272,4
831,168,29,10
832,169,18,17
833,169,157,12
834,169,16,6
835,169,297,9
836,169,151,12
837,169,242,7
838,170,77,4
839,170,209,10
840,170,73,17
841,170,54,7
842,170,213,1
843,170,195,2
844,170,13,4
845,170,48,9
846,171,95,13
847,171,157,8
848,171,151,3
849,171,75,17
850,171,210,19
851,171,195,12
852,172,111,12
853,172,134,19
854,172,16,13
855,172,200,13
856,172,58,10
857,172,150,17
858,173,23,10
859,173,181,8
860,173,53,17
861,173,228,1
862,174,154,20
863,174,86,6
864,174,78,14
865,174,312,17
866,174,95,13
867,175,29,2
868,175,188,15
869,175,275,18
870,175,84,7
871,176,288,1
872,176,9,9
873,176,179,13
874,176,307,2
875,176,209,10
876,176,188,10
877,176,311,7
878,177,287,9
879,177,8,3
880,177,278,6
881,178,222,17
882,178,4,2
883,178,138,17
884,178,244,6
885,179,65,13
886,179,200,5
887,180,143,20
888,180,52,20
889,180,198,9
890,180,202,17
891,181,66,12
892,181,169,8
893,181,87,10
894,181,145,1
895,181,72,16
896,181,209,11
897,181,72,4
898,181,257,17
899,182,83,5
900,182,282,14
901,182,245,13
902,182,209,11
903,182,55,1
904,183,135,14
905,183,268,11
906,183,71,10
907,183,191,3
908,183,287,10
909,183,111,4
910,184,236,9
911,184,308,20
912,184,259,3
913,184,298,9
914,184,233,1
915,184,276,12
916,184,249,11
917,185,277,19
918,185,19,4
919,185,275,15
920,185,5,1
921,185,298,19
922,185,220,12
923,185,224,6
924,186,9,18
925,186,1,16
926,186,148,7
927,186,78,1
928,186,152,13
929,187,160,18
930,187,26,14
931,187,48,12
932,187,174,14
933,187,194,2
934,187,88,2
935,187,62,19
936,188,252,12
937,188,5,5
938,188,224,9
939,188,65,19
940,188,262,4
941,189,79,7
942,189,3,7
943,189,301,7
944,189,63,2
945,189,101,10
946,189,96,19
947,189,289,12
948,190,131,3
949,190,191,4
950,190,80,15
951,190,59,1
952,190,185,10
953,190,164,6
954,191,82,3
955,191,59,10
956,191,14,1
957,192,186,1
958,192,115,15
959,192,21,12
960,192,59,15
961,192,161,15
962,193,32,6
963,193,9,18
964,193,211,19
965,193,113,7
966,194,319,11
967,194,242,19
968,194,51,16
969,194,2,19
970,194,250,10
971,194,202,4
972,194,246,4
973,194,296,16
974,195,176,12
975,195,308,17
976,195,238,4
977,195,219,16
978,195,89,20
979,195,90,8
980,195,202,17
981,195,9,19
982,196,195,3
983,196,275,7
984,196,143,14
985,196,11,7
986,196,227,7
987,197,315,16
988,197,70,7
989,197,34,11
990,197,15,15
991,197,244,14
992,197,211,13
993,198,59,18
994,199,312,11
995,199,183,6
996,199,289,20
997,199,78,14
998,199,42,10
999,199,192,16
1000,200,286,1
1001,200,301,8
1002,200,20,10
1003,200,189,20
1004,200,241,5
1005,200,124,3
1006,200,11,20
1007,200,233,9
1008,201,224,8
1009,201,167,10
1010,202,302,13
1011,202,11,2
1012,202,187,7
1013,202,212,18
1014,203,275,14
1015,203,114,16
1016,203,263,1
1017,203,27,17
1018,203,56,16
1019,203,87,16
1020,203,75,8
1021,203,79,5
1022,204,139,20
1023,204,116,13
1024,204,185,4
1025,204,305,12
1026,204,111,9
1027,204,53,17
1028,204,61,10
1029,205,173,2
1030,205,255,20
1031,205,226,2
1032,205,154,3
1033,205,93,1
1034,205,63,1
1035,205,14,16
1036,205,109,20
1037,206,252,5
1038,206,154,15
1039,206,76,4
1040,206,270,2
1041,206,249,9
1042,206,288,10
1043,207,30,8
1044,207,99,3
1045,208,37,8
1046,208,204,6
1047,208,304,16
1048,208,95,15
1049,208,211,17
1050,208,221,13
1051,209,206,9
1052,209,214,14
1053,209,124,11
1054,209,16,10
1055,209,92,16
1056,209,213,2
1057,209,257,1
1058,209,303,17
1059,210,100,12
1060,210,260,1
1061,210,2,7
1062,210,186,11
1063,210,122,1
1064,210,207,18
1065,211,288,13
1066,211,141,2
1067,211,200,5
1068,211,100,13
1069,211,217,1
1070,212,54,13
1071,212,175,5
1072,212,160,6
1073,213,119,20
1074,213,313,14
1075,213,74,11
1076,213,10,18
1077,213,221,10
1078,213,307,10
1079,213,135,12
1080,213,121,13
1081,214,13,3
1082,214,42,11
1083,214,51,17
1084,214,93,7
1085,214,182,5
1086,214,317,5
1087,214,58,4
1088,215,149,18
1089,215,3,1
1090,215,274,14
1091,215,65,13
1092,215,170,1
1093,215,12,2
1094,216,129,16
1095,216,146,10
1096,216,46,15
1097,216,162,1
1098,216,251,5
1099,216,276,9
1100,216,27,20
1101,217,202,14
1102,217,174,19
1103,217,317,16
1104,217,200,1
1105,217,260,4
1106,217,111,2
1107,218,49,15
1108,218,302,8
1109,218,312,2
1110,218,262,17
1111,218,244,15
1112,218,58,6
1113,218,120,11
1114,218,207,13
1115,219,131,2
1116,219,80,8
1117,219,44,7
1118,219,18,2
1119,219,77,8
1120,219,223,5
1121,219,211,7
1122,219,296,13
1123,220,281,13
1124,220,309,14
1125,220,209,1
1126,220,111,15
1127,221,304,17
1128,221,295,9
1129,221,265,5
1130,221,196,19
1131,222,97,13
1132,222,126,20
1133,223,254,2
1134,223,238,11
1135,223,23,10
1136,223,262,18
1137,223,207,5
1138,224,120,1
1139,224,245,4
1140,224,250,16
1141,224,115,10
1142,224,228,5
1143,224,228,6
1144,224,138,10
1145,224,25,20
1146,225,178,12
1147,225,195,18
1148,225,226,17
1149,225,185,10
1150,226,211,7
1151,226,89,17
1152,226,172,4
1153,226,293,3
1154,226,196,1
1155,226,66,16
1156,227,92,15
1157,227,224,10
1158,227,271,4
1159,227,274,8
1160,228,136,12
1161,228,173,17
1162,228,264,19
1163,228,204,4
1164,228,145,19
1165,228,202,8
1166,229,185,2
1167,229,108,6
1168,229,135,5
1169,229,310,11
1170,229,121,16
1171,229,117,2
1172,230,127,20
1173,230,81,9
1174,230,72,5
1175,230,123,19
1176,230,189,13
1177,230,318,14
1178,231,188,11
1179,232,107,11
1180,232,30,18
1181,232,260,4
1182,232,292,17
1183,232,154,6
1184,232,169,12
1185,233,37,3
1186,233,1,19
1187,233,219,10
1188,233,247,2
1189,233,249,16
1190,233,259,15
1191,233,57,10
1192,234,95,9
1193,234,32,8
1194,234,196,2
1195,234,104,8
1196,235,245,3
1197,235,30,5
1198,235,15,16
1199,235,85,9
1200,235,311,15
1201,236,123,1
1202,237,102,10
1203,237,267,5
1204,237,297,14
1205,237,79,14
1206,237,62,20
1207,237,216,9
1208,238,228,12
1209,238,259,15
1210,238,64,10
1211,238,23,10
1212,239,188,6
1213,239,36,15
1214,239,307,1
1215,239,213,3
1216,240,218,5
1217,240,249,17
1218,240,162,7
1219,240,95,11
1220,240,33,13
1221,241,19,3
1222,241,122,16
1223,241,96,8
1224,241,208,15
1225,241,130,7
1226,242,178,4
1227,242,319,20
1228,242,193,8
1229,242,38,3
1230,242,260,14
1231,242,210,2
1232,242,265,10
1233,242,273,4
1234,243,273,20
1235,243,244,5
1236,243,240,7
1237,243,149,19
1238,243,158,16
1239,243,98,10
1240,243,204,2
1241,243,281,13
1242,244,270,19
1243,244,129,3
1244,244,262,6
1245,244,261,6
1246,244,210,5
1247,244,108,9
1248,245,84,1
1249,245,248,9
1250,245,9,4
1251,245,113,14
1252,245,74,4
1253,245,154,3
1254,246,219,8
1255,246,66,12
1256,246,312,6
1257,246,55,17
1258,246,253,8
1259,246,74,15
1260,247,310,8
1261,247,175,7
1262,248,7,2
1263,248,20,2
1264,248,129,5
1265,248,117,15
1266,249,215,13
1267,249,23,18
1268,249,71,10
1269,249,306,4
1270,249,206,16
1271,249,247,14
1272,250,115,11
1273,250,104,13
1274,250,183,12
1275,250,198,18
1276,251,107,6
1277,251,218,9
1278,251,283,14
1279,251,166,7
1280,251,192,14
1281,252,246,4
1282,252,56,7
1283,252,179,13
1284,252,56,9
1285,252,186,16
1286,252,67,13
1287,252,114,1
1288,253,70,6
1289,253,52,15
1290,253,137,6
1291,253,304,19
1292,253,296,17
1293,253,30,18
1294,254,77,10
1295,254,124,8
1296,254,275,9
1297,254,26,11
1298,254,193,18
1299,254,113,19
1300,254,305,1
1301,255,232,19
1302,255,238,20
1303,255,82,17
1304,255,166,8
1305,256,17,14
1306,256,134,13
1307,256,267,7
1308,256,305,14
1309,256,174,13
1310,257,2,1
1311,257,206,6
1312,257,233,7
1313,257,119,2
1314,257,35,11
1315,258,137,15
1316,258,222,6
1317,258,120,3
1318,258,205,8
1319,258,203,8
1320,258,259,8
1321,259,58,1
1322,259,114,8
1323,259,262,6
1324,260,27,5
1325,260,192,11
1326,260,70,8
1327,260,176,16
1328,260,284,20
1329,260,205,12
1330,261,141,18
1331,261,76,2
1332,261,239,10
1333,261,280,18
1334,261,304,20
1335,261,20,4
1336,261,240,12
1337,262,27,9
1338,262,199,7
1339,262,218,2
1340,262,1,14
1341,262,253,12
1342,263,105,16
1343,263,133,17
1344,263,201,20
1345,263,187,11
1346,263,14,16
1347,264,314,15
1348,264,216,20
1349,264,299,18
1350,264,153,14
1351,265,170,16
1352,265,111,7
1353,265,312,18
1354,265,31,15
1355,265,88,10
1356,265,310,14
1357,265,283,18
1358,265,187,14
1359,266,241,14
1360,266,318,1
1361,266,104,14
1362,266,121,6
1363,266,75,17
1364,267,257,10
1365,267,89,11
1366,268,28,15
1367,268,318,11
1368,268,151,3
1369,268,188,2
1370,269,300,17
1371,269,54,3
1372,269,111,13
1373,269,307,12
1374,269,100,1
1375,270,258,20
1376,270,27,2
1377,270,105,18
1378,271,43,8
1379,271,313,14
1380,271,307,15
1381,271,33,19
1382,271,285,1
1383,271,21,10
1384,272,59,11
1385,272,204,11
1386,272,142,9
1387,272,109,5
1388,272,40,12
1389,272,43,7
1390,272,7,2
1391,272,305,12
1392,273,113,20
1393,273,189,16
1394,273,204,1
1395,274,220,17
1396,274,167,9
1397,274,312,4
1398,274,5,15
1399,274,306,17
1400,274,239,17
1401,275,29,4
1402,275,157,16
1403,275,122,14
1404,275,25,12
1405,275,162,19
1406,275,147,10
1407,275,128,12
1408,275,81,20
1409,276,234,20
1410,276,144,16
1411,276,196,17
1412,276,108,11
1413,276,28,17
1414,276,12,15
1415,276,243,17
1416,276,272,17
1417,277,26,8
1418,277,78,6
1419,277,185,20
1420,277,129,1
1421,278,43,11
1422,279,208,2
1423,279,163,11
1424,279,94,13
1425,279,49,10
1426,279,144,8
1427,280,198,19
1428,280,220,18
1429,280,212,8
1430,280,235,19
1431,280,273,18
1432,280,129,11
1433,280,317,16
1434,281,247,20
1435,281,128,18
1436,281,173,11
1437,281,241,19
1438,281,127,13
1439,281,168,20
1440,281,15,14
1441,281,302,1
1442,282,195,10
1443,282,87,18
1444,282,54,11
1445,282,285,12
1446,282,0,10
1447,282,124,6
1448,283,303,4
1449,283,216,16
1450,283,213,13
1451,283,160,7
1452,283,190,3
1453,283,140,16
1454,284,80,4
1455,284,300,5
1456,284,255,9
1457,284,16,14
1458,284,251,7
1459,284,14,13
1460,285,45,11
1461,285,269,19
1462,285,140,11
1463,285,107,7
1464,285,259,20
1465,286,294,2
1466,286,79,20
1467,286,235,17
1468,286,244,10
1469,287,249,3
1470,287,46,17
1471,287,47,13
1472,287,254,12
1473,287,224,4
1474,287,54,18
