0,0,181,19
1,0,160,13
2,0,359,14
3,0,227,17
4,0,295,7
5,0,54,5
6,0,236,7
7,1,356,20
8,2,237,2
9,2,279,18
10,2,460,2
11,2,337,7
12,2,397,12
13,3,71,11
14,3,54,5
15,3,62,4
16,3,172,15
17,3,364,3
18,3,30,3
19,3,475,7
20,4,327,2
21,4,204,14
22,4,193,2
23,4,0,6
24,4,21,14
25,5,321,7
26,5,266,18
27,5,324,3
28,5,144,5
29,5,470,19
30,5,290,11
31,6,365,9
32,6,226,2
33,6,261,14
34,6,208,4
35,7,39,17
36,7,103,16
37,7,383,11
38,7,424,19
39,7,275,12
40,7,475,19
41,7,312,11
42,7,76,4
43,8,348,19
44,8,312,1
45,8,424,3
46,8,457,15
47,9,10,12
48,9,103,18
49,9,354,7
50,9,436,3
51,9,338,5
52,9,236,18
53,10,109,9
54,10,425,5
55,10,38,6
56,10,307,8
57,10,34,14
58,11,461,15
59,11,312,7
60,11,367,4
61,11,416,11
62,11,48,16
63,11,219,20
64,11,40,11
65,12,445,2
66,12,415,4
67,12,271,14
68,13,122,7
69,13,389,20
70,13,381,14
71,13,373,7
72,13,199,14
73,13,260,9
74,13,244,2
75,13,433,5
76,14,341,16
77,14,38,4
78,14,463,6
79,14,110,3
80,14,1,17
81,15,271,5
82,15,474,4
83,15,132,1
84,15,17,13
85,15,189,8
86,15,178,13
87,16,193,19
88,16,93,10
89,16,418,7
90,16,200,10
91,16,30,3
92,17,117,4
93,17,394,20
94,17,285,4
95,17,468,8
96,17,87,9
97,18,405,10
98,18,129,7
99,18,360,10
100,18,236,8
101,18,214,14
102,19,220,20
103,19,25,3
104,19,232,20
105,19,112,3
106,19,268,11
107,19,250,7
108,20,452,1
109,20,227,7
110,20,441,8
111,20,142,1
112,20,248,3
113,20,75,4
114,20,218,6
115,20,262,3
116,21,210,8
117,21,174,15
118,21,2,18
119,21,48,9
120,21,218,9
121,21,124,15
122,21,338,6
123,22,259,9
124,22,35,13
125,22,172,6
126,22,429,10
127,22,23,2
128,22,54,12
129,22,425,6
130,23,476,17
131,23,51,2
132,23,198,2
133,23,441,3
134,23,203,20
135,24,381,6
136,24,388,20
137,24,25,5
138,24,60,12
139,25,179,3
140,25,332,10
141,25,239,1
142,25,308,6
143,25,338,3
144,25,328,8
145,25,190,1
146,25,475,8
147,26,326,15
148,26,393,19
149,26,289,2
150,26,231,20
151,26,387,7
152,26,185,7
153,26,408,5
154,27,191,13
155,27,236,14
156,27,256,2
157,27,267,6
158,27,166,5
159,27,34,5
160,28,26,8
161,28,121,9
162,28,240,5
163,28,173,19
164,28,320,19
165,28,237,18
166,28,133,16
167,28,234,12
168,29,262,2
169,29,471,12
170,29,354,12
171,29,424,19
172,29,425,9
173,29,323,3
174,29,412,16
175,30,35,13
176,30,169,5
177,30,419,12
178,30,237,15
179,31,127,12
180,31,448,18
181,31,184,2
182,31,432,11
183,31,449,17
184,31,310,14
185,31,143,14
186,32,222,4
187,32,105,3
188,32,75,20
189,32,298,2
190,32,154,3
191,32,184,13
192,33,125,10
193,33,51,20
194,33,356,12
195,33,70,3
196,34,451,9
197,34,460,7
198,34,299,19
199,34,354,12
200,34,5,19
201,34,461,8
202,34,357,16
203,35,265,12
204,35,18,12
205,35,198,19
206,35,242,2
207,35,435,1
208,35,320,8
209,36,7,4
210,36,318,19
211,36,312,4
212,36,261,4
213,36,69,5
214,37,30,11
215,37,167,8
216,37,71,5
217,37,10,18
218,37,213,13
219,37,290,2
220,37,95,8
221,37,239,12
222,38,197,3
223,38,469,19
