0,0,25,18
1,0,67,4
2,0,58,10
3,0,100,6
4,0,38,4
5,0,136,19
6,1,308,11
7,1,71,11
8,1,51,15
9,1,390,19
10,1,72,2
11,2,75,14
12,2,289,19
13,3,362,19
14,3,467,8
15,3,74,12
16,3,288,9
17,3,390,1
18,4,365,19
19,4,229,1
20,4,368,17
21,4,82,5
22,4,271,1
23,4,154,18
24,5,195,8
25,5,7,10
26,5,246,14
27,5,136,18
28,5,216,1
29,5,428,16
30,6,95,15
31,6,102,8
32,6,50,14
33,6,315,6
34,6,285,20
35,6,71,18
36,7,157,2
37,7,496,4
38,7,380,1
39,7,388,13
40,7,72,1
41,7,19,13
42,7,49,14
43,8,308,17
44,8,433,8
45,8,185,18
46,8,7,8
47,8,60,17
48,9,41,7
49,9,171,19
50,9,452,15
51,9,453,13
52,9,359,5
53,10,19,8
54,10,128,14
55,10,305,8
56,10,170,8
57,10,298,20
58,10,104,6
59,10,494,1
60,11,487,10
61,11,326,6
62,11,162,16
63,11,286,14
64,11,56,16
65,12,480,12
66,12,127,11
67,12,287,6
68,12,221,17
69,12,379,17
70,12,85,14
71,12,442,1
72,12,470,6
73,13,225,8
74,13,128,2
75,13,268,9
76,13,218,18
77,13,17,15
78,13,443,3
79,13,424,5
80,13,267,17
81,14,122,14
82,14,166,6
83,14,270,11
84,14,124,4
85,15,123,20
86,15,446,8
87,15,362,14
88,15,187,16
89,15,459,13
90,16,371,17
91,16,110,15
92,16,221,10
93,16,270,2
94,16,486,7
95,16,423,8
96,17,474,3
97,17,49,14
98,17,101,10
99,17,38,8
100,17,60,12
101,17,18,10
102,17,142,9
103,18,457,14
104,18,298,3
105,18,139,3
106,18,167,8
107,18,443,20
108,18,255,17
109,19,268,13
110,19,474,15
111,19,455,19
112,19,74,7
113,19,54,4
114,19,166,2
115,19,259,13
116,20,370,12
117,20,92,7
118,20,39,14
119,21,413,16
120,21,307,1
121,22,101,16
122,22,118,7
123,22,75,18
124,22,299,6
125,22,314,6
126,22,430,16
127,22,271,3
128,23,216,9
129,23,80,20
130,23,299,13
131,23,412,14
132,23,443,4
133,24,147,3
134,24,215,12
135,24,363,9
136,24,6,10
137,24,336,15
138,24,494,16
139,24,153,20
140,25,84,18
141,25,79,12
142,25,247,18
143,25,152,4
144,25,445,1
145,25,265,7
146,26,57,1
147,26,490,13
148,26,396,16
149,26,267,8
150,26,163,5
151,26,342,17
152,26,287,7
153,27,344,10
154,27,480,5
155,27,4,5
156,27,279,9
157,27,37,18
158,27,209,14
159,27,350,11
160,28,306,20
161,28,116,5
162,28,204,4
163,28,17,14
164,28,334,8
165,28,84,9
166,29,70,13
167,29,185,13
168,29,122,20
169,29,65,8
170,29,93,4
171,30,346,3
172,30,380,16
173,30,177,12
174,30,221,12
175,30,358,19
176,30,216,15
177,30,186,15
178,31,168,18
179,31,240,9
180,31,48,17
181,31,173,19
182,31,494,17
183,32,96,17
184,32,377,6
185,32,422,7
186,32,0,1
187,32,71,12
188,33,424,3
189,33,424,20
190,33,23,6
191,33,45,19
192,33,137,17
193,33,225,2
194,33,144,16
195,33,394,15
196,34,243,12
197,34,497,7
198,34,16,8
199,34,270,19
200,35,162,5
201,35,114,2
202,35,16,18
203,35,88,3
204,35,66,16
205,35,257,18
206,35,124,19
207,35,315,17
208,36,404,9
209,36,3,18
210,36,91,1
211,36,426,4
212,37,416,18
213,37,73,9
214,37,288,5
215,37,290,9
216,37,472,10
217,38,331,3
218,38,343,9
219,38,109,16
220,38,170,17
221,39,347,10
222,39,198,16
223,39,282,11
224,39,246,9
225,39,428,15
226,39,224,19
227,39,197,20
228,40,335,17
229,40,191,5
230,40,476,14
231,40,304,18
232,40,270,20
233,40,21,5
234,41,52,16
235,41,158,2
236,41,159,9
237,41,213,5
238,41,296,1
239,41,113,18
240,41,13,19
241,42,361,18
242,42,247,10
243,42,102,5
244,42,93,4
245,42,2,1
246,43,435,10
247,43,377,17
248,43,338,19
249,43,91,13
250,44,459,7
251,44,333,7
252,44,215,2
253,44,399,11
254,44,257,15
255,45,251,9
256,45,402,10
257,45,319,12
258,45,355,7
259,45,464,3
260,46,346,18
261,46,160,20
262,46,337,7
263,46,285,3
264,46,35,3
265,47,295,12
266,47,100,16
267,47,435,2
268,47,169,16
269,47,43,13
270,47,338,14
271,47,387,1
272,48,457,8
273,48,130,9
274,48,412,13
275,48,240,14
276,48,458,5
277,49,271,15
278,49,423,12
279,49,149,16
280,49,464,8
281,49,288,18
282,49,24,13
283,50,265,18
284,50,406,7
285,50,232,12
286,50,184,8
287,50,389,14
288,50,332,1
289,50,380,1
290,50,414,15
291,51,52,7
292,51,158,4
293,51,146,3
294,51,474,7
295,51,404,5
296,52,48,5
297,52,245,20
298,52,367,17
299,52,442,17
300,52,218,15
301,52,166,7
302,52,151,20
303,53,412,6
304,53,57,14
305,53,159,17
306,53,442,14
307,53,442,14
308,53,467,8
309,53,400,16
310,54,90,2
311,54,419,7
312,54,394,11
313,54,127,6
314,54,327,14
315,55,173,13
316,55,402,3
317,55,337,11
318,55,217,7
319,56,304,4
320,56,351,1
321,56,323,17
322,56,394,11
323,56,284,12
324,56,7,18
325,56,423,2
326,56,476,13
327,57,495,1
328,57,476,9
329,57,483,1
330,57,321,7
331,57,17,14
332,57,223,17
333,57,357,10
334,58,104,9
335,58,380,18
336,58,138,19
337,58,341,2
338,58,208,2
339,58,77,5
340,59,155,6
341,59,481,14
342,59,58,17
343,59,262,9
344,59,129,2
345,59,142,13
346,59,206,3
347,59,229,16
348,60,316,7
349,60,80,2
350,60,20,15
351,60,355,7
352,60,116,16
353,60,389,13
354,61,125,19
355,61,85,6
356,61,155,12
357,61,339,1
358,61,29,14
359,62,373,3
360,62,186,9
361,62,434,3
362,62,253,19
363,62,100,13
364,63,35,11
365,63,200,6
366,63,437,9
367,63,230,20
368,63,190,8
369,64,438,14
370,64,313,8
371,64,197,3
372,64,67,10
373,64,259,11
374,64,352,5
375,65,331,11
376,65,168,11
377,65,55,3
378,65,156,10
379,65,454,3
380,65,341,13
381,65,172,8
382,66,363,9
383,66,229,18
384,66,213,17
385,66,121,1
386,66,436,19
387,66,90,8
388,66,131,11
389,66,121,1
390,68,405,1
391,68,277,6
392,68,302,19
393,68,444,10
394,68,55,19
395,69,490,13
396,69,7,19
397,69,324,7
398,69,312,14
399,69,158,2
400,69,44,13
401,69,154,19
402,70,303,20
403,70,201,19
404,70,78,17
405,70,165,7
406,70,317,17
407,71,295,4
408,71,304,12
409,71,406,3
410,71,170,17
411,72,221,19
412,73,491,12
413,73,498,10
414,73,489,1
415,73,327,10
416,73,424,8
417,74,285,1
418,74,375,20
419,75,252,12
420,75,206,14
421,75,483,9
422,75,396,7
423,75,31,10
424,76,122,4
425,76,93,5
426,76,330,9
427,76,78,12
428,76,195,1
429,76,492,14
430,77,16,2
431,77,321,13
432,77,374,6
433,77,451,10
434,77,27,14
435,77,36,3
436,77,55,2
437,78,484,4
438,78,76,6
439,79,248,9
440,80,228,14
441,80,48,14
442,80,466,18
443,80,304,10
444,80,438,13
445,80,25,3
446,80,102,2
447,81,457,3
448,81,418,12
449,82,8,8
450,82,291,4
451,82,493,9
452,82,65,2
453,82,412,17
454,82,96,20
455,83,460,12
456,83,34,8
457,83,433,13
458,83,339,4
459,83,197,1
460,84,438,8
461,84,413,10
462,84,387,17
463,84,387,15
464,84,28,3
465,84,28,19
466,85,481,6
467,85,186,2
468,85,33,1
469,85,168,8
470,85,350,16
471,85,217,5
472,86,418,1
473,86,358,8
474,86,50,19
475,86,181,13
476,87,223,7
477,87,326,15
478,87,420,9
479,87,443,15
480,87,427,7
481,88,393,16
482,88,79,5
483,88,177,7
484,88,211,14
485,88,127,6
486,88,105,12
487,88,103,4
488,88,408,11
489,89,228,18
490,89,447,8
491,89,416,4
492,89,433,16
493,89,347,7
494,90,441,16
495,90,375,20
496,90,246,16
497,90,209,6
498,90,443,12
499,90,253,8
500,91,380,11
501,91,187,10
502,91,105,2
503,92,119,17
504,92,54,5
505,92,307,1
506,92,469,11
507,92,240,13
508,93,88,7
509,93,164,2
510,93,92,6
511,93,167,13
512,93,440,11
513,93,319,15
514,93,351,6
515,94,306,2
516,94,26,11
517,94,65,3
518,94,1,6
519,94,391,9
520,94,245,1
521,95,398,3
522,95,453,17
523,95,391,9
524,95,66,18
525,95,279,5
526,95,399,3
527,95,474,15
528,96,21,13
529,96,74,6
530,96,422,5
531,96,84,1
532,96,422,3
533,96,132,19
534,96,225,5
535,96,78,9
536,97,447,10
537,97,175,9
538,97,311,6
539,97,255,8
540,97,84,3
541,98,300,5
542,98,202,12
543,98,426,15
544,98,49,13
545,98,496,9
546,98,437,7
547,99,429,14
548,99,194,11
549,99,172,8
550,99,23,18
551,99,339,12
552,100,375,2
553,100,445,14
554,100,329,3
555,100,3,7
556,100,207,1
557,100,38,17
558,101,80,6
559,101,331,9
560,101,144,10
561,101,195,17
562,101,40,3
563,101,451,9
564,102,56,18
565,102,486,10
566,102,167,13
567,102,353,12
568,102,83,4
569,103,238,15
570,103,428,17
571,103,445,19
572,103,422,18
573,103,147,7
574,104,247,16
575,104,240,13
576,104,334,1
577,104,480,16
578,104,113,20
579,104,38,11
580,104,139,5
581,105,232,9
582,105,69,6
583,105,262,16
584,105,21,10
585,106,92,17
586,106,343,2
587,106,419,20
588,106,428,1
589,106,408,2
590,107,397,4
591,107,184,17
592,107,165,18
593,107,420,5
594,108,475,20
595,108,91,8
596,108,443,11
597,108,361,7
598,108,281,5
599,109,359,14
600,109,181,2
601,109,340,4
602,109,231,14
603,109,370,7
604,109,91,1
605,109,32,12
606,109,38,5
607,110,346,4
608,110,439,7
609,110,462,10
610,110,156,10
611,110,90,13
612,110,228,10
613,110,263,19
614,110,266,20
615,111,361,6
616,111,242,16
617,112,246,9
618,112,247,7
619,112,258,11
620,112,143,11
621,112,73,9
622,112,345,10
623,112,357,16
624,112,335,3
625,113,387,6
626,113,288,11
627,113,283,10
628,113,363,14
629,113,289,2
630,113,338,6
631,113,220,4
632,113,185,6
633,114,31,4
634,114,489,15
635,115,199,6
636,115,171,11
637,115,114,4
638,115,62,16
639,115,142,16
640,116,157,19
641,116,374,13
642,116,128,3
643,116,270,20
644,116,187,13
645,117,178,1
646,118,274,5
647,118,0,17
648,118,236,10
649,118,339,14
650,118,15,9
651,118,74,4
652,118,125,15
653,119,159,12
654,119,366,3
655,119,275,1
656,119,350,3
657,119,69,10
658,119,0,4
659,119,29,20
660,120,320,12
661,120,112,7
662,120,398,15
663,120,499,18
664,120,443,19
665,121,475,15
666,121,395,3
667,121,436,14
668,121,95,13
669,121,333,8
670,121,132,5
671,121,370,8
672,123,395,1
673,123,87,3
674,123,230,1
675,123,67,9
676,123,248,11
677,124,119,11
678,124,434,4
679,124,403,14
680,124,476,18
681,124,257,15
682,125,313,11
683,125,315,19
684,125,97,11
685,125,227,5
686,125,0,5
687,125,42,9
688,125,13,20
689,126,252,11
690,126,434,12
691,126,176,16
692,126,24,4
693,126,429,11
694,126,434,6
695,127,97,19
696,127,104,8
697,127,183,16
698,127,223,14
699,127,299,5
700,127,187,18
701,127,9,19
702,127,86,16
703,128,443,16
704,128,303,17
705,128,24,20
706,128,46,7
707,128,471,6
708,128,71,10
709,128,217,9
710,128,470,2
711,129,313,8
712,129,100,14
713,129,95,17
714,129,314,12
715,129,257,16
716,129,366,14
717,130,63,15
718,130,383,13
719,130,180,7
720,131,310,4
721,131,52,18
722,131,280,9
723,131,232,7
724,131,444,11
725,132,128,5
726,132,214,12
727,133,72,19
728,133,436,2
729,133,205,16
730,133,310,4
731,133,291,1
732,133,181,2
733,133,330,10
734,133,26,16
735,134,135,9
736,134,376,19
737,134,414,6
738,134,243,17
739,134,42,12
740,134,6,13
741,134,28,20
742,135,249,11
743,135,457,4
744,135,324,16
745,135,239,13
746,136,259,9
747,136,424,15
748,136,55,13
749,136,326,15
750,136,36,6
751,136,371,8
752,136,486,8
753,136,73,19
754,137,399,5
755,137,479,9
756,137,380,16
757,137,315,14
758,137,269,20
759,138,368,11
760,138,267,6
761,138,119,7
762,138,179,9
763,138,321,1
764,139,134,2
765,139,102,3
766,139,356,14
767,139,482,19
768,139,7,14
769,139,201,7
770,140,387,11
771,140,262,11
772,140,382,9
773,140,18,19
774,140,174,2
775,141,480,1
776,141,336,13
777,142,153,12
778,142,374,3
779,142,343,17
780,142,296,2
781,142,468,16
782,143,58,6
783,143,257,15
784,143,400,12
785,143,463,10
786,143,328,15
787,143,35,2
788,145,349,3
789,145,67,4
790,145,166,20
791,145,322,19
792,145,471,14
793,145,73,13
794,146,275,17
795,146,140,12
796,146,383,13
797,146,125,12
798,146,16,13
799,147,456,9
800,147,431,8
801,147,185,8
802,147,56,5
803,147,443,7
804,147,341,1
805,147,424,14
806,148,186,16
807,148,460,16
808,148,296,17
809,148,85,17
810,148,260,3
811,148,198,12
812,149,467,9
813,149,237,18
814,149,406,14
815,149,417,9
816,149,18,4
817,150,132,18
818,150,12,2
819,150,52,3
820,150,354,5
821,150,372,1
822,151,267,9
823,151,100,2
824,151,3,7
825,151,201,9
826,151,419,13
827,152,374,8
828,152,4,7
829,152,239,16
830,152,8,2
831,152,109,16
832,153,294,11
833,153,247,17
834,153,208,16
835,153,360,13
836,154,281,10
837,154,456,10
838,154,458,1
839,154,177,13
840,154,239,20
841,155,79,15
842,155,445,3
843,155,253,17
844,155,4,8
845,155,324,1
846,155,349,17
847,155,54,6
848,156,83,12
849,156,281,17
850,156,314,5
851,156,264,10
852,156,492,17
853,157,461,13
854,157,441,15
855,157,44,17
856,157,296,13
857,157,134,5
858,158,470,12
859,158,348,15
860,158,246,13
861,158,101,20
862,158,94,9
863,158,493,19
864,159,265,17
865,159,420,18
866,159,286,19
867,159,143,19
868,160,342,11
869,160,283,10
870,161,133,12
871,161,452,3
872,161,183,6
873,161,304,1
874,161,30,1
875,162,75,20
876,162,64,13
877,162,128,1
878,162,222,4
879,163,285,5
880,163,93,8
881,163,77,17
882,163,392,5
883,163,182,4
884,163,379,20
885,163,433,10
886,164,202,17
887,164,498,19
888,164,133,20
889,164,410,7
890,164,143,10
891,165,135,15
892,165,379,15
893,165,223,6
894,165,344,18
895,166,478,11
896,166,418,12
897,166,241,14
898,166,47,5
899,167,434,10
900,168,23,16
901,168,419,18
902,168,355,6
903,168,396,14
904,168,139,11
905,168,367,20
906,168,225,12
907,169,272,17
908,169,250,4
909,169,351,11
910,169,11,19
911,169,23,6
912,170,481,3
913,170,297,7
914,170,380,15
915,170,377,18
916,171,159,1
917,171,275,2
918,171,426,3
919,171,342,1
920,171,390,15
921,171,123,20
922,172,83,11
923,172,438,7
924,173,369,12
925,173,189,12
926,173,329,20
927,173,472,3
928,173,367,13
929,173,62,6
930,173,215,20
931,174,332,19
932,174,294,14
933,174,168,11
934,174,440,11
935,174,246,7
936,175,252,11
937,175,410,7
938,175,268,12
939,175,185,13
940,175,381,20
941,175,108,10
942,175,363,14
943,176,379,18
944,176,296,7
945,176,155,2
