0,0,8,1
1,0,481,20
2,0,421,4
3,0,417,10
4,0,308,20
5,0,339,16
6,0,504,4
7,0,519,13
8,1,413,18
9,1,197,17
10,1,128,17
11,1,382,17
12,1,186,4
13,1,144,1
14,1,458,18
15,1,335,9
16,2,267,10
17,2,79,1
18,2,50,3
19,3,417,18
20,3,410,19
21,3,60,13
22,3,204,20
23,3,250,7
24,3,425,13
25,3,318,14
26,3,296,3
27,4,40,14
28,4,105,10
29,4,105,13
30,5,474,12
31,5,248,16
32,5,544,11
33,5,8,5
34,5,384,5
35,5,347,7
36,5,440,6
37,5,441,6
38,6,362,20
39,6,35,18
40,6,136,8
41,7,495,8
42,7,81,18
43,7,264,6
44,8,60,15
45,8,127,10
46,8,289,18
47,9,365,14
48,9,136,3
49,9,186,20
50,10,92,1
51,10,517,4
52,10,316,4
53,10,214,17
54,10,200,8
55,10,2,16
56,10,296,16
57,10,16,12
58,11,141,15
59,11,433,12
60,11,117,15
61,11,260,17
62,11,278,6
63,11,336,6
64,11,419,3
65,11,29,19
66,12,115,17
67,12,471,11
68,12,134,4
69,13,259,17
70,13,290,5
71,13,322,20
72,13,382,8
73,13,515,13
74,13,100,2
75,13,64,16
76,13,69,20
77,14,342,10
78,14,502,4
79,14,54,20
80,15,176,3
81,15,543,10
82,15,0,15
83,16,466,12
84,16,263,15
85,16,419,8
86,16,255,11
87,16,5,11
88,16,525,19
89,16,434,17
90,16,215,12
91,17,138,6
92,17,9,4
93,17,534,18
94,17,377,15
95,17,299,2
96,17,358,9
97,17,477,2
98,17,263,14
99,18,428,7
100,18,209,10
101,18,362,16
102,19,496,15
103,19,166,1
104,19,72,3
105,20,41,15
106,20,0,9
107,20,476,15
108,21,131,14
109,21,397,12
110,21,298,18
111,22,527,4
112,22,78,15
113,22,59,2
114,23,190,9
115,23,230,13
116,23,55,9
117,24,382,10
118,24,470,16
119,24,366,16
120,25,473,11
121,25,34,13
122,25,310,2
123,25,233,7
124,25,23,5
125,25,23,18
126,25,389,20
127,25,4,6
128,26,388,8
129,26,27,8
130,26,320,13
131,27,91,7
132,27,558,4
133,27,114,2
134,28,239,17
135,28,182,20
136,28,525,1
137,28,204,15
138,28,227,2
139,28,481,18
140,28,61,6
141,28,426,12
142,29,491,7
143,29,240,20
144,29,78,3
145,29,158,9
146,29,4,10
147,29,186,16
148,29,23,20
149,29,261,7
150,30,156,12
151,30,310,4
152,30,91,12
153,31,195,13
154,31,82,17
155,31,483,10
156,33,50,20
157,33,461,6
158,33,307,4
159,33,433,4
160,33,77,1
161,33,263,16
162,33,426,3
163,33,346,2
164,34,166,14
165,34,36,4
166,34,364,11
167,34,420,18
168,34,332,14
169,34,384,12
170,34,258,19
171,34,399,14
172,35,343,10
173,35,299,14
174,35,498,16
175,36,68,2
176,36,466,14
177,36,321,18
178,37,247,4
179,37,281,1
180,37,116,18
181,38,70,11
182,38,227,2
183,38,254,14
184,39,71,13
185,39,216,4
186,39,332,8
187,39,134,16
188,39,241,6
189,39,125,7
190,39,236,8
191,39,296,7
192,40,466,12
193,40,398,20
194,40,531,6
195,41,287,2
196,41,549,8
197,41,392,3
198,41,364,2
199,41,10,17
200,41,530,9
201,41,248,3
202,41,10,15
203,42,349,19
204,42,480,8
205,42,99,18
206,42,44,11
207,42,207,2
208,42,335,17
209,42,378,6
210,42,29,2
211,43,64,12
212,43,254,14
213,43,353,18
214,44,70,6
215,44,503,14
216,44,365,19
217,45,528,7
218,45,267,9
219,45,515,1
220,45,299,12
221,45,236,19
222,45,256,3
223,45,385,16
224,45,402,16
225,46,287,12
226,47,434,7
227,47,204,1
228,47,417,11
229,48,409,11
230,48,444,9
231,48,422,11
232,48,106,10
233,48,323,3
234,48,239,17
235,48,508,5
236,48,36,18
237,49,472,20
238,49,492,3
239,49,367,14
240,50,448,3
241,50,495,20
242,50,534,7
243,50,489,9
244,50,123,20
245,50,429,4
246,50,265,1
247,50,354,17
248,51,117,13
249,51,400,18
250,51,61,3
251,52,535,5
252,52,143,17
253,52,164,4
254,53,453,10
255,53,274,1
256,53,533,10
257,53,180,5
258,53,350,13
259,53,481,8
260,53,441,14
261,53,439,12
262,54,425,16
263,54,367,15
264,54,169,7
265,55,209,1
266,55,56,19
267,55,440,20
268,56,257,2
269,56,113,16
270,56,465,9
271,56,335,20
272,56,221,5
273,56,135,5
274,56,170,4
275,56,453,3
276,57,104,13
277,57,20,14
278,57,278,18
279,57,259,14
280,57,215,5
281,57,278,16
282,57,282,13
283,57,530,7
284,58,456,17
285,58,30,4
286,58,385,16
287,59,127,1
288,59,216,17
289,59,122,7
290,59,230,18
291,59,519,11
292,59,277,4
293,59,532,6
294,59,69,4
295,60,534,14
296,60,88,14
297,60,242,20
298,61,30,3
299,61,118,3
300,61,539,7
301,62,78,18
302,62,166,12
303,62,299,11
304,63,43,7
305,63,449,8
306,63,422,14
307,63,24,19
308,63,117,11
309,63,55,10
310,63,492,2
311,63,542,13
312,64,425,17
313,64,516,18
314,64,38,4
315,65,56,20
316,65,226,16
317,65,458,9
318,66,291,9
319,66,197,16
320,66,7,14
321,66,244,13
322,66,184,13
323,66,205,17
324,66,237,3
325,66,247,13
326,67,314,17
327,67,237,2
328,67,268,20
329,68,136,13
330,68,559,19
331,68,536,11
332,69,20,1
333,69,229,6
334,69,531,13
335,70,515,4
336,70,496,13
337,70,420,18
338,71,212,7
339,71,481,17
340,71,210,16
341,71,395,5
342,71,264,8
343,71,358,2
344,71,112,9
345,71,91,3
346,72,539,1
347,72,196,8
348,72,236,6
349,73,250,6
350,73,78,10
351,73,113,19
352,73,557,17
353,73,511,8
354,73,555,1
355,73,405,19
356,73,57,15
357,74,490,17
358,74,369,17
359,74,84,2
360,75,116,16
361,75,286,19
362,75,287,9
363,75,231,16
364,75,307,9
365,75,339,12
366,75,556,11
367,75,72,10
368,76,169,18
369,76,125,18
370,76,425,12
371,77,71,9
372,77,264,7
373,77,269,15
374,77,410,8
375,77,103,18
376,77,289,18
377,77,310,15
378,77,386,6
379,78,409,19
380,78,232,20
381,78,264,6
382,79,33,14
383,79,360,1
384,79,249,14
385,79,301,15
386,79,506,8
387,79,310,6
388,79,555,10
389,79,345,15
390,80,402,7
391,80,83,6
392,80,378,11
393,81,213,15
394,81,239,18
395,81,382,18
396,82,365,17
397,82,55,16
398,82,167,18
399,83,178,17
400,83,73,11
401,83,25,1
402,83,529,13
403,83,174,18
404,83,74,19
405,83,410,13
406,83,150,19
407,84,198,20
408,84,456,20
409,84,508,4
410,85,457,16
411,85,125,12
412,85,479,20
413,86,70,7
414,86,480,18
