0,0,74,9
1,0,77,16
2,0,336,17
3,0,206,10
4,0,310,11
5,0,93,8
6,0,268,3
7,1,268,2
8,1,2,15
9,1,51,2
10,1,111,3
11,2,240,2
12,2,159,3
13,2,190,12
14,2,79,20
15,2,319,1
16,2,163,5
17,2,287,1
18,3,69,19
19,3,224,5
20,3,145,18
21,4,208,6
22,4,162,17
23,4,87,1
24,4,114,18
25,4,340,13
26,4,86,5
27,4,177,1
28,4,170,7
29,5,47,4
30,6,318,3
31,6,93,17
32,6,79,8
33,6,28,19
34,6,101,20
35,6,267,1
36,6,89,11
37,7,166,13
38,7,189,14
39,7,6,12
40,7,202,20
41,8,212,9
42,8,70,9
43,8,5,11
44,8,131,14
45,8,111,1
46,8,230,4
47,8,218,14
48,9,185,12
49,9,244,20
50,9,253,5
51,9,69,6
52,9,354,12
53,9,36,9
54,9,254,7
55,10,137,13
56,10,249,19
57,10,275,16
58,10,124,18
59,10,198,3
60,10,118,20
61,11,101,17
62,11,219,2
63,12,324,2
64,12,36,4
65,12,148,20
66,12,346,17
67,12,308,6
68,12,104,4
69,13,193,8
70,13,344,4
71,13,352,20
72,13,78,3
73,13,217,8
74,13,173,1
75,13,338,4
76,13,278,18
77,14,10,16
78,14,180,14
79,14,35,1
80,14,148,13
81,14,33,12
82,14,204,6
83,14,328,4
84,14,329,8
85,15,225,20
86,15,321,13
87,15,51,1
88,16,279,20
89,16,160,12
90,16,20,15
91,16,265,12
92,16,152,5
93,16,54,19
94,18,57,1
95,18,260,12
96,18,175,7
97,18,194,12
98,18,272,8
99,18,17,11
100,19,304,6
101,19,350,12
102,19,72,7
103,19,298,13
104,19,184,6
105,19,21,11
106,19,189,7
107,19,56,13
108,20,127,13
109,20,164,1
110,20,341,16
111,20,173,6
112,20,178,8
113,20,77,17
114,21,307,15
115,21,11,19
116,21,181,20
117,22,52,18
118,22,18,11
119,22,3,5
120,22,159,19
121,22,159,18
122,22,270,16
123,23,150,3
124,23,187,6
125,23,120,13
126,23,128,18
127,23,210,14
128,23,134,8
129,23,273,14
130,23,90,16
131,24,291,6
132,25,213,12
133,25,232,17
134,25,314,9
135,25,33,19
136,26,56,3
137,26,333,13
138,26,165,13
139,26,329,6
140,26,301,1
141,27,199,5
142,27,228,16
143,27,47,14
144,27,89,14
145,27,42,18
146,27,290,20
147,28,169,4
148,28,211,2
149,28,42,15
150,28,39,9
151,28,117,3
152,28,83,6
153,28,8,18
154,28,75,2
155,29,156,19
156,29,285,19
157,29,319,15
158,29,210,4
159,29,39,5
160,29,160,20
161,29,1,12
162,30,102,6
163,31,282,12
164,32,121,11
165,32,143,11
166,32,134,4
167,32,284,15
168,33,270,17
169,33,131,3
170,33,81,12
171,33,63,11
172,33,92,11
173,34,120,2
174,34,337,20
175,34,114,16
176,34,353,6
177,34,48,8
178,34,16,12
179,34,151,17
180,35,210,8
181,35,77,20
182,35,68,11
183,35,134,13
184,35,147,17
185,35,87,15
186,36,323,1
187,37,330,5
188,37,340,11
189,37,295,9
190,37,315,2
191,38,309,16
192,38,278,9
193,38,159,11
194,39,178,9
195,39,212,5
196,39,298,3
197,39,125,3
198,39,202,10
199,40,159,16
200,40,223,9
201,40,20,17
202,41,72,7
203,41,333,20
204,41,294,11
205,41,87,6
206,41,108,11
207,41,186,5
208,42,293,8
209,42,325,19
210,42,77,19
211,42,86,11
212,42,190,19
213,42,220,15
214,43,272,5
215,43,55,15
216,43,198,14
217,43,24,11
218,43,112,12
219,43,46,14
220,43,332,19
221,43,111,12
222,44,276,14
223,44,53,15
224,44,261,18
225,44,98,14
226,45,35,18
227,45,22,5
228,45,120,16
229,45,209,19
230,45,166,17
231,46,19,3
232,46,171,5
233,46,352,2
234,46,120,12
235,47,355,13
236,47,50,5
237,47,279,12
238,47,199,16
239,47,301,20
240,47,358,1
241,48,207,3
242,48,340,6
243,48,287,1
244,48,359,6
245,48,320,2
246,48,62,3
247,48,231,4
248,49,25,15
249,49,110,15
250,49,230,19
251,49,12,8
252,49,136,8
253,49,235,10
254,50,220,3
255,50,209,19
256,50,107,7
257,50,124,11
258,50,294,5
259,50,156,3
260,50,149,14
261,50,56,13
262,51,317,15
263,51,152,15
264,51,100,11
265,51,33,15
266,51,213,15
267,51,7,17
268,51,343,4
269,52,249,8
270,52,99,13
271,52,91,6
272,52,342,16
273,52,131,15
274,52,22,1
275,53,256,9
276,53,228,12
277,53,6,20
278,53,142,1
279,53,186,20
280,53,238,3
281,53,83,17
282,53,174,7
283,54,328,20
284,54,162,15
285,54,311,17
286,55,325,8
287,55,178,19
288,55,152,9
289,55,103,7
290,55,162,16
291,55,0,9
292,56,101,16
293,56,63,8
294,56,83,18
295,56,35,4
296,56,46,15
297,56,154,20
298,57,141,17
299,58,344,14
300,58,152,9
301,58,0,19
302,58,156,5
303,58,152,2
304,58,109,17
305,58,237,19
306,58,39,11
307,59,115,14
308,59,120,16
309,59,237,17
310,59,229,3
311,60,344,3
312,60,229,10
313,60,162,5
314,60,42,8
315,60,52,14
316,61,315,7
317,61,277,12
318,61,355,11
319,62,191,12
320,62,209,14
321,62,231,18
322,63,96,18
323,63,21,6
324,63,179,11
325,63,88,4
326,63,122,8
327,64,224,15
328,64,318,19
329,64,334,20
330,64,223,1
331,64,214,14
332,64,298,8
333,65,184,7
334,65,26,16
335,65,266,8
336,65,4,5
337,65,36,9
338,65,17,5
339,66,278,15
340,66,202,7
341,66,164,1
342,66,105,5
343,66,311,19
344,66,3,13
345,67,153,11
346,67,275,1
347,67,129,6
348,67,74,18
349,67,45,7
350,67,86,7
351,68,309,5
352,68,139,9
353,68,343,11
354,68,167,13
355,68,151,17
356,68,131,15
357,69,58,9
358,69,115,20
359,69,155,8
360,69,182,9
361,69,241,16
362,69,300,20
363,69,172,11
364,70,298,5
365,70,326,18
366,70,282,17
367,70,64,1
368,71,182,14
369,71,6,15
370,71,30,18
371,72,156,18
372,72,223,13
373,72,211,16
374,72,190,20
375,72,308,5
376,72,350,3
377,73,175,10
378,73,86,19
379,73,31,4
380,73,191,17
381,73,240,2
382,73,325,12
383,74,76,2
384,74,300,19
385,74,59,7
386,74,114,9
387,74,97,16
388,74,9,16
389,75,79,7
390,75,266,13
391,75,262,5
392,75,256,8
393,75,73,4
394,75,276,18
395,75,258,3
396,75,339,16
397,76,84,10
398,76,167,18
399,76,144,12
400,76,352,14
401,76,102,17
402,76,155,3
403,77,168,1
404,77,153,17
405,77,4,18
406,77,205,2
407,77,328,19
408,78,79,16
409,78,194,19
410,78,157,13
411,78,256,19
412,78,154,12
413,78,69,9
414,78,246,14
415,78,235,16
416,79,305,6
417,79,122,9
418,79,226,7
419,79,69,9
420,79,143,13
421,79,80,19
422,80,62,5
423,80,230,16
424,80,65,12
425,80,129,11
426,80,229,18
427,80,294,19
428,80,14,20
429,81,288,5
430,81,357,18
431,81,206,2
432,81,118,17
433,81,17,1
434,81,333,7
435,81,148,9
436,81,331,13
437,82,44,16
438,82,64,4
439,82,5,8
440,82,33,1
