0,0,123,19
1,0,337,7
2,0,269,3
3,0,387,5
4,0,215,9
5,0,168,18
6,1,221,19
7,1,319,2
8,1,394,18
9,2,342,2
10,2,335,19
11,2,274,19
12,3,170,11
13,3,318,1
14,3,329,3
15,3,298,14
16,4,77,20
17,4,218,10
18,4,381,5
19,4,285,19
20,4,21,12
21,4,264,3
22,4,175,15
23,5,233,15
24,5,216,7
25,5,312,4
26,5,248,19
27,5,347,8
28,5,25,17
29,5,361,8
30,5,118,17
31,6,358,14
32,6,183,2
33,6,354,2
34,6,138,3
35,6,117,18
36,6,242,12
37,6,297,2
38,6,71,8
39,7,335,2
40,7,197,4
41,7,18,3
42,7,174,16
43,7,210,5
44,7,338,17
45,7,187,2
46,8,176,13
47,8,223,4
48,8,17,5
49,8,142,17
50,8,381,7
51,8,307,10
52,9,328,2
53,9,161,17
54,9,331,1
55,10,275,3
56,10,365,1
57,10,223,1
58,10,174,14
59,10,272,19
60,10,35,1
61,11,192,18
62,11,205,11
63,11,17,18
64,11,62,15
65,11,37,4
66,11,325,12
67,12,384,16
68,12,45,10
69,12,170,4
70,12,11,20
71,12,288,10
72,12,56,6
73,12,329,15
74,13,272,19
75,13,103,2
76,13,47,6
77,14,66,1
78,14,111,17
79,14,60,6
80,14,200,6
81,14,63,8
82,14,311,7
83,14,296,1
84,14,346,12
85,15,368,19
86,15,377,14
87,15,80,11
88,15,97,15
89,15,267,5
90,15,239,9
91,15,99,19
92,15,321,3
93,16,11,8
94,16,23,2
95,16,334,4
96,16,219,13
97,16,396,10
98,16,36,9
99,16,338,15
100,16,154,2
101,17,232,15
102,17,286,4
103,17,97,17
104,17,395,6
105,18,27,3
106,18,320,19
107,18,128,13
108,19,20,14
109,19,87,15
110,20,175,11
111,21,256,10
112,21,24,10
113,21,190,20
114,21,105,15
115,21,352,14
116,21,332,3
117,21,32,13
118,21,113,6
119,22,298,6
120,22,42,14
121,22,115,19
122,22,281,16
123,22,227,6
124,22,103,6
125,22,341,6
126,22,387,13
127,23,375,13
128,23,317,20
129,23,381,6
130,23,74,12
131,23,84,12
132,24,311,4
133,24,230,7
134,24,327,2
135,24,58,8
136,24,74,1
137,24,319,19
138,24,257,17
139,25,109,10
140,25,367,9
141,25,206,7
142,25,108,12
143,25,192,6
144,26,275,10
145,26,245,5
146,27,229,17
147,27,201,15
148,27,101,9
149,27,84,13
150,27,195,2
151,28,25,2
152,28,306,14
153,29,275,6
154,29,252,2
155,29,170,18
156,29,120,18
157,29,87,1
158,29,338,16
159,30,325,13
160,30,246,9
161,30,284,17
162,30,48,3
163,30,4,14
164,30,321,11
165,31,352,1
166,31,89,20
167,31,337,11
168,31,149,18
169,31,381,7
170,31,369,17
171,31,190,1
172,31,92,11
173,32,14,13
174,32,205,15
175,33,84,6
176,33,184,18
177,33,394,4
178,34,389,10
179,34,164,11
180,34,136,11
181,34,308,9
182,35,262,17
183,35,86,20
184,36,317,9
185,36,15,8
186,36,196,13
187,36,335,18
188,36,198,3
189,36,181,16
190,37,84,16
191,37,114,20
192,37,18,20
193,37,57,11
194,37,78,3
195,38,228,13
196,38,222,5
197,38,274,20
198,38,391,1
199,39,257,13
200,39,279,5
201,39,264,15
202,39,270,15
203,39,196,6
204,39,268,20
205,40,222,18
206,40,21,8
207,40,29,8
208,41,0,8
209,41,211,2
210,42,245,2
211,42,29,18
212,42,312,6
213,42,248,1
214,42,263,8
215,42,7,8
216,42,86,10
217,42,240,15
218,43,206,11
219,43,333,6
220,43,245,5
221,43,324,15
222,43,261,4
223,43,305,9
224,43,62,12
225,44,370,4
226,44,268,7
227,44,100,17
228,44,147,17
229,44,208,17
230,45,372,6
231,46,393,19
232,46,308,15
233,46,54,15
234,46,27,18
235,46,53,10
236,46,218,4
237,46,111,5
238,46,145,7
239,47,362,1
240,47,297,15
241,47,378,14
242,47,38,4
243,47,245,16
244,47,382,4
245,47,43,4
246,48,248,1
247,48,194,1
248,48,3,19
249,48,287,20
250,48,260,13
251,48,327,10
252,48,185,8
253,48,274,11
254,49,46,16
255,49,104,16
256,49,244,2
257,49,61,8
258,49,81,17
259,49,26,2
260,49,127,19
261,50,218,3
262,50,154,17
263,51,363,5
264,51,299,16
265,51,391,18
266,52,360,15
267,53,280,16
268,53,3,3
269,53,149,7
270,53,208,5
271,53,346,20
272,54,265,13
273,54,73,19
274,54,312,17
275,55,263,18
276,55,194,18
277,55,223,18
278,55,125,6
279,55,318,4
280,56,360,8
281,56,189,11
282,56,371,14
283,56,240,18
284,56,254,20
285,56,205,7
286,57,265,4
287,57,54,7
288,57,291,9
289,57,368,15
290,57,251,7
291,58,94,13
292,58,356,19
293,58,366,19
294,58,39,9
295,59,292,10
296,59,354,7
297,59,156,14
298,59,210,2
299,59,177,3
300,59,140,17
301,60,180,19
302,60,158,5
303,61,298,19
304,61,139,18
305,61,185,13
306,61,270,1
307,61,251,2
308,61,165,1
309,62,244,20
310,62,387,18
311,62,61,12
312,62,125,10
313,62,174,17
314,63,73,8
315,63,51,18
316,63,341,13
317,63,134,20
318,64,149,9
319,64,388,20
320,64,267,2
321,64,310,4
322,64,318,10
323,64,390,4
324,64,92,17
325,64,369,12
326,65,45,6
327,65,121,19
328,65,344,17
329,65,237,6
330,65,180,7
331,65,210,17
332,65,395,14
333,66,288,17
334,66,393,15
335,66,379,19
336,66,383,19
337,66,364,4
338,67,198,4
339,67,334,18
340,67,138,19
341,68,30,1
342,69,272,14
343,69,45,11
344,69,82,1
345,69,277,4
346,69,270,1
347,69,110,11
348,69,348,15
349,69,177,5
350,70,115,2
351,70,132,8
352,70,184,20
353,70,211,5
354,70,172,14
355,70,71,17
356,71,120,13
357,71,12,14
358,71,393,5
359,71,246,7
360,71,202,13
361,71,10,5
362,71,239,14
363,72,213,9
364,72,308,10
365,72,397,2
366,72,340,4
367,73,83,20
368,73,247,12
369,73,309,11
370,73,7,10
371,73,215,20
372,73,122,2
373,74,221,17
374,74,109,5
375,74,81,7
376,74,364,4
377,74,202,4
378,74,128,2
379,74,226,12
380,74,81,14
381,75,139,11
382,75,7,11
383,75,177,10
384,76,95,12
385,76,227,12
386,76,5,2
387,76,313,3
388,76,342,11
389,76,261,14
390,77,224,13
391,77,301,7
392,77,264,16
393,77,262,16
394,77,330,10
395,77,240,12
396,77,200,9
397,78,110,5
398,78,168,19
399,78,138,1
400,78,244,16
401,78,151,3
402,78,245,14
403,78,75,14
404,78,83,12
