0,0,440,8
1,0,451,14
2,0,261,9
3,0,111,14
4,1,232,20
5,1,226,5
6,1,84,15
7,1,182,7
8,2,173,16
9,2,67,11
10,2,142,12
11,2,208,14
12,2,310,17
13,3,111,4
14,3,351,6
15,3,312,19
16,3,135,5
17,3,291,20
18,3,466,5
19,4,326,8
20,4,348,6
21,4,298,12
22,5,232,14
23,5,198,9
24,5,102,4
25,5,465,5
26,5,497,14
27,5,40,4
28,6,451,16
29,6,63,20
30,6,283,1
31,6,314,8
32,6,409,17
33,7,311,17
34,7,246,6
35,7,452,7
36,7,497,10
37,7,335,15
38,7,450,5
39,7,6,1
40,7,139,8
41,8,220,2
42,8,254,8
43,8,131,1
44,8,293,10
45,8,466,8
46,8,354,15
47,8,450,7
48,9,284,15
49,9,448,6
50,9,266,11
51,9,481,16
52,10,38,17
53,10,272,14
54,10,144,14
55,10,79,17
56,10,116,16
57,10,163,7
58,10,258,1
59,11,45,3
60,11,281,13
61,11,413,1
62,11,479,10
63,11,28,16
64,11,56,17
65,11,123,7
66,11,108,9
67,12,389,3
68,12,255,18
69,12,468,11
70,12,261,11
71,12,47,18
72,13,301,10
73,13,435,3
74,13,405,3
75,13,320,1
76,13,482,19
77,13,52,11
78,13,105,17
79,13,370,16
80,14,495,3
81,14,220,16
82,14,284,12
83,14,318,9
84,14,275,7
85,15,114,5
86,15,344,12
87,15,453,4
88,16,147,19
89,16,302,5
90,16,88,5
91,16,457,8
92,16,428,7
93,16,341,19
94,16,222,15
95,16,32,14
96,17,49,17
97,17,399,10
98,17,210,7
99,17,202,6
100,17,444,8
101,18,106,9
102,18,489,18
103,18,273,15
104,19,263,8
105,19,255,4
106,19,442,17
107,19,156,16
108,19,214,19
109,19,413,1
110,19,223,5
111,19,344,9
112,20,8,8
113,20,380,13
114,20,226,6
115,20,17,15
116,20,365,15
117,21,301,20
118,21,55,16
119,21,138,12
120,21,230,2
121,21,347,8
122,21,396,10
123,21,126,3
124,21,263,15
125,22,324,2
126,22,400,19
127,22,449,11
128,22,122,18
129,22,191,3
130,22,30,6
131,22,232,13
132,23,242,5
133,23,441,13
134,23,417,13
135,23,0,15
136,23,348,19
137,23,163,19
138,23,485,18
139,24,357,20
140,24,30,3
141,24,425,3
142,24,386,11
143,24,414,2
144,24,148,12
145,24,340,15
146,25,72,9
147,25,283,11
148,25,454,19
149,25,130,7
150,25,415,4
151,25,105,1
152,25,192,15
153,26,218,16
154,26,66,13
155,26,152,12
156,26,95,8
157,26,298,7
158,26,69,20
159,26,93,15
160,27,319,18
161,27,387,9
162,27,31,20
163,27,168,2
164,27,237,13
165,27,228,16
166,27,90,18
167,27,75,2
168,28,222,15
169,28,7,12
170,28,169,15
171,28,224,4
172,28,477,6
173,28,45,12
174,28,176,19
175,29,345,5
176,29,77,17
177,29,271,16
178,29,494,3
179,29,430,11
180,29,258,3
181,29,442,18
182,29,232,14
183,30,496,16
184,30,128,15
185,30,458,17
186,30,137,12
187,30,341,15
188,30,210,14
189,30,457,5
190,31,6,19
191,31,89,17
192,31,445,14
193,31,373,2
194,32,67,20
195,32,283,6
196,32,232,15
197,32,221,1
198,32,430,3
199,32,171,18
200,32,16,8
201,32,4,17
202,33,288,6
203,33,183,15
204,33,472,13
205,33,239,8
206,33,493,4
207,34,406,19
208,34,221,17
209,34,218,9
210,34,181,1
211,34,479,16
212,35,114,7
213,35,12,10
214,35,423,10
215,35,87,8
216,35,337,10
217,36,376,6
218,37,36,17
219,37,65,4
220,37,105,6
221,37,288,8
222,37,227,19
223,37,86,17
224,38,175,17
225,38,202,16
226,38,33,18
227,38,266,17
228,38,64,15
229,38,18,12
230,39,364,8
231,39,90,12
232,39,348,14
233,39,181,8
234,40,489,5
235,40,168,15
236,40,278,11
237,40,230,15
238,40,387,3
239,40,264,11
240,40,205,18
241,41,128,9
242,41,23,4
243,41,317,19
244,41,95,8
245,42,249,1
246,42,235,10
247,42,182,14
248,42,124,8
249,42,25,12
250,42,83,11
251,42,442,8
252,42,216,11
253,43,431,1
254,43,404,2
255,43,249,16
256,43,48,1
257,43,477,16
258,44,403,6
259,44,303,4
260,44,314,14
261,44,332,2
262,44,74,18
263,44,472,15
264,44,442,13
265,44,208,2
266,45,238,19
267,45,60,15
268,45,375,4
269,45,38,14
270,45,246,3
271,46,267,6
272,47,301,13
273,47,159,14
274,47,303,3
275,47,331,10
276,48,328,14
277,48,199,10
278,48,457,20
279,48,264,10
280,48,422,13
281,48,40,15
282,49,150,6
283,49,171,5
284,49,415,6
285,49,339,15
286,49,278,17
287,50,31,14
288,50,287,17
289,50,297,14
290,50,221,5
291,50,28,13
292,50,249,7
293,50,85,10
294,50,475,13
295,51,420,20
296,51,314,5
297,51,349,11
298,51,0,20
299,51,444,2
300,52,466,5
301,52,255,8
302,52,46,17
303,52,338,15
304,52,371,6
305,52,237,6
306,53,274,2
307,53,309,2
308,53,1,11
309,53,51,14
310,53,428,16
311,53,350,3
312,54,337,20
313,54,355,7
314,54,383,14
315,54,393,4
316,54,3,18
317,54,87,18
318,54,113,19
319,55,171,10
320,55,98,8
321,55,263,10
322,55,390,9
323,55,139,10
324,55,150,2
325,55,318,12
326,56,136,4
327,56,354,10
328,56,273,6
329,56,221,11
330,56,434,16
331,56,401,10
332,56,487,13
333,57,162,13
334,57,370,13
335,57,406,3
336,57,92,1
337,57,266,6
338,58,98,5
339,58,47,16
340,58,420,17
341,58,394,15
342,58,242,8
343,58,123,1
344,58,365,3
345,59,397,16
346,59,251,3
347,59,3,9
348,59,458,7
349,59,123,6
350,60,303,9
351,60,447,8
352,60,266,12
353,60,131,11
354,60,457,16
355,60,134,9
356,60,442,16
357,60,156,4
358,61,175,1
359,61,75,11
360,61,86,11
361,61,163,9
362,61,204,16
363,61,73,2
364,61,3,5
365,61,404,6
366,62,85,18
367,62,318,5
368,62,137,2
369,62,271,18
370,62,47,20
371,62,177,10
372,63,147,20
373,63,94,4
374,63,331,2
375,63,484,2
376,63,1,13
377,64,126,5
378,64,373,5
379,64,461,9
380,64,136,6
381,64,229,4
382,64,358,15
383,65,464,17
384,65,284,19
385,65,225,6
386,65,207,13
387,65,177,15
388,65,410,16
389,66,273,3
390,66,384,13
391,66,335,11
392,66,185,2
393,66,223,19
394,66,370,6
395,66,463,6
396,67,241,4
397,67,34,10
398,67,325,2
399,67,32,15
400,67,498,9
401,68,132,5
402,68,383,4
403,68,119,6
404,68,32,3
405,69,399,1
406,69,418,10
407,69,336,19
408,69,379,13
409,69,81,3
410,70,465,9
411,70,217,6
412,70,100,2
413,70,325,7
414,70,132,12
415,70,189,9
416,71,367,7
417,71,416,11
418,71,252,4
419,71,206,13
420,71,384,19
421,71,332,8
422,72,288,15
423,72,429,7
424,72,254,9
425,72,333,11
426,72,41,4
427,72,361,18
428,72,178,10
429,73,466,13
430,73,275,6
431,73,461,17
432,73,347,10
433,73,380,1
434,73,47,7
435,74,433,2
436,74,410,14
437,74,116,11
438,74,344,18
439,74,203,10
440,74,247,8
441,75,349,6
442,75,155,6
443,75,163,6
444,75,157,12
445,75,160,19
446,76,363,5
447,76,491,3
448,76,229,18
449,76,146,18
450,76,135,1
451,76,439,10
452,77,274,20
453,77,389,19
454,77,22,13
455,77,232,10
456,77,166,5
457,77,92,17
458,78,52,5
459,78,268,14
460,78,248,16
