0,0,281,7
1,0,26,20
2,0,92,13
3,0,414,7
4,0,7,11
5,0,446,20
6,0,517,17
7,1,454,3
8,1,345,7
9,1,161,1
10,1,102,15
11,1,369,14
12,2,322,19
13,2,432,8
14,2,139,8
15,2,546,6
16,2,553,17
17,2,453,3
18,3,118,12
19,3,348,6
20,3,155,14
21,4,381,3
22,4,265,18
23,4,209,1
24,4,505,8
25,4,419,10
26,4,511,2
27,4,392,15
28,5,483,18
29,5,211,20
30,5,126,8
31,5,343,13
32,5,147,7
33,6,414,9
34,6,461,17
35,6,462,19
36,6,64,11
37,6,275,1
38,6,46,5
39,7,8,7
40,7,136,4
41,8,73,20
42,8,118,4
43,9,377,1
44,9,463,1
45,9,406,9
46,9,421,7
47,9,294,15
48,10,336,10
49,10,175,14
50,10,73,14
51,10,30,18
52,11,167,11
53,11,157,17
54,11,264,7
55,11,117,6
56,11,244,11
57,11,154,19
58,11,220,10
59,11,287,15
60,12,306,9
61,12,195,18
62,12,215,20
63,12,6,18
64,12,483,6
65,12,233,20
66,12,114,19
67,13,51,16
68,13,285,19
69,13,537,3
70,13,66,20
71,13,129,2
72,13,537,6
73,13,201,19
74,14,544,4
75,14,456,5
76,14,3,19
77,14,558,9
78,14,329,9
79,14,437,16
80,14,380,20
81,15,205,18
82,15,181,12
83,15,325,17
84,15,139,14
85,15,38,7
86,15,229,20
87,15,245,20
88,15,89,9
89,16,119,1
90,16,10,3
91,16,387,20
92,16,511,4
93,17,283,4
94,17,395,10
95,17,291,8
96,17,185,13
97,17,306,2
98,18,212,7
99,18,499,18
100,18,335,2
101,18,518,1
102,18,216,9
103,18,180,12
104,18,405,16
105,18,147,17
106,19,225,11
107,19,187,3
108,19,249,6
109,19,28,2
110,19,74,3
111,19,332,17
112,20,371,20
113,20,285,6
114,20,557,19
115,20,397,2
116,21,208,7
117,21,25,12
118,21,336,19
119,21,555,7
120,21,199,16
121,21,363,20
122,22,112,13
123,22,15,16
124,22,527,12
125,22,225,13
126,22,529,17
127,23,303,5
128,23,342,18
129,23,450,6
130,23,445,17
131,23,275,16
132,23,485,5
133,24,194,13
134,24,70,14
135,24,353,9
136,24,385,18
137,24,320,15
138,24,406,10
139,25,140,18
140,25,11,18
141,25,64,17
142,25,239,5
143,26,503,2
144,26,136,20
145,26,339,3
146,26,351,14
147,26,328,2
148,27,183,13
149,27,528,15
150,27,88,6
151,27,182,12
152,27,242,9
153,27,397,17
154,28,507,17
155,29,449,16
156,29,315,11
157,29,409,19
158,29,179,6
159,29,163,16
160,29,445,19
161,29,111,12
162,29,513,18
163,30,144,7
164,30,429,11
165,30,196,5
166,30,492,13
167,31,547,18
168,31,40,12
169,31,238,12
170,31,28,15
171,31,259,11
172,31,12,14
173,31,98,1
174,32,548,6
175,32,377,12
176,32,384,6
177,32,343,4
178,32,525,1
179,32,482,12
180,32,301,13
181,32,158,14
182,33,188,2
183,33,461,1
184,33,101,9
185,33,152,19
186,34,15,6
187,34,126,3
188,34,407,17
189,34,42,20
190,34,453,17
191,34,27,1
192,35,125,18
193,35,548,12
194,35,129,5
195,35,153,10
196,35,514,17
197,35,541,3
198,36,276,11
199,36,400,9
200,36,118,9
201,36,32,12
202,36,273,5
203,37,108,10
204,37,255,14
205,37,526,8
206,38,157,7
207,39,74,1
208,39,27,8
209,39,89,13
210,39,223,9
211,39,318,18
212,40,235,10
213,40,418,7
214,40,147,3
215,40,443,20
216,41,218,6
217,41,209,3
218,41,58,8
219,41,38,18
220,41,536,1
221,41,484,17
222,41,150,6
223,42,109,12
224,42,322,17
225,43,65,4
226,43,106,2
227,43,232,6
228,43,443,7
229,43,251,17
230,43,474,12
231,43,236,8
232,43,38,3
233,44,83,4
234,44,10,17
235,44,416,10
236,44,197,3
237,44,109,1
238,45,111,13
239,45,122,19
240,45,441,16
241,45,67,11
242,46,305,17
243,46,365,10
244,47,323,4
245,47,207,3
246,47,518,1
247,47,548,8
248,47,75,14
249,47,241,16
250,47,398,20
251,48,91,1
252,48,289,12
253,48,477,10
254,48,204,20
255,48,245,9
256,48,272,2
257,49,172,5
258,50,332,2
259,50,218,7
260,50,103,20
261,50,319,12
262,50,467,11
263,51,262,10
264,51,135,5
265,52,14,7
266,52,2,9
267,52,421,20
268,52,104,20
269,52,405,15
270,53,171,5
271,53,375,9
272,53,58,4
273,53,361,17
274,53,109,9
275,53,388,8
276,53,254,13
277,53,549,3
278,54,530,12
279,54,121,5
280,54,203,7
281,54,237,14
282,54,265,17
283,55,291,11
284,55,59,5
285,55,289,15
286,55,123,13
287,55,140,17
288,55,444,7
289,56,264,5
290,56,347,11
291,56,106,12
292,56,97,4
293,56,320,8
294,56,498,14
295,56,370,11
296,57,479,15
297,57,366,14
298,57,37,16
299,57,244,4
300,57,500,18
301,58,0,16
302,58,532,18
303,58,95,11
304,58,116,6
305,58,358,16
306,59,531,5
307,59,205,1
308,59,213,10
309,59,28,13
310,59,269,7
311,59,219,11
312,59,262,2
313,60,255,18
314,60,223,11
315,60,339,13
316,60,273,1
317,60,441,20
318,61,176,11
319,61,76,6
320,61,231,10
321,61,89,11
322,61,267,3
323,61,497,14
324,61,418,20
325,62,27,9
326,62,102,3
327,62,484,4
328,62,116,17
329,62,232,4
330,62,289,14
331,62,147,5
332,63,134,5
333,63,252,14
334,63,150,3
335,63,12,9
336,63,523,9
337,63,505,19
338,63,425,2
339,64,44,1
340,64,57,14
341,64,517,14
342,64,525,19
343,64,122,3
344,65,88,12
345,65,424,3
346,65,260,10
347,65,264,19
348,65,48,19
349,66,143,5
350,66,159,19
351,66,497,18
352,66,316,17
353,66,223,4
354,66,45,6
355,66,426,5
356,66,382,12
357,67,536,7
358,67,263,3
359,67,311,11
360,67,8,19
361,67,429,2
362,68,369,7
363,68,409,16
364,68,337,8
365,68,260,11
366,68,393,19
367,69,181,12
368,69,52,8
369,69,75,14
370,69,96,7
371,69,406,16
372,69,480,19
373,69,186,1
374,69,307,8
375,70,348,11
376,70,495,12
377,70,23,6
378,70,461,11
379,70,83,20
380,71,4,4
381,71,464,6
382,71,416,4
383,71,283,16
384,71,317,19
385,72,415,19
386,72,267,10
387,72,124,4
388,72,398,11
389,72,258,2
390,73,384,18
391,73,386,10
392,73,222,13
393,73,27,18
394,73,296,16
395,73,1,5
396,74,146,20
397,74,518,9
398,74,52,15
399,74,454,6
400,74,356,13
401,74,147,18
402,74,508,20
403,74,403,5
404,75,421,5
405,75,534,8
406,75,349,9
407,75,73,13
408,75,316,9
409,75,425,2
410,75,499,1
411,76,95,13
412,76,459,11
