0,0,162,12
1,0,247,4
2,1,414,4
3,1,450,8
4,1,520,17
5,2,327,14
6,2,32,5
7,2,460,5
8,3,167,14
9,3,338,13
10,3,274,12
11,4,216,12
12,5,392,14
13,5,377,5
14,5,502,3
15,6,12,5
16,6,395,20
17,6,503,18
18,6,297,19
19,6,492,19
20,6,141,11
21,6,1,4
22,6,534,4
23,7,549,12
24,7,91,1
25,7,136,13
26,7,290,2
27,7,37,8
28,7,116,6
29,7,171,12
30,7,79,14
31,8,103,4
32,8,124,15
33,8,463,17
34,9,373,18
35,9,169,15
36,9,238,9
37,10,355,19
38,10,290,19
39,10,317,16
40,11,220,3
41,11,163,17
42,11,493,20
43,12,151,11
44,12,280,17
45,12,324,6
46,12,506,3
47,12,278,9
48,12,86,13
49,12,422,11
50,12,351,4
51,13,219,15
52,13,493,8
53,13,386,20
54,13,352,2
55,13,175,2
56,13,72,13
57,13,420,4
58,13,24,14
59,14,555,3
60,14,254,13
61,14,123,1
62,14,547,11
63,14,387,10
64,14,9,11
65,14,397,12
66,14,63,11
67,15,74,9
68,15,158,8
69,15,384,5
70,16,126,17
71,16,555,19
72,16,107,15
73,17,227,8
74,17,471,8
75,17,287,10
76,18,4,11
77,18,498,20
78,18,258,1
79,18,404,10
80,18,137,17
81,18,169,9
82,18,267,6
83,18,65,4
84,19,12,1
85,19,259,1
86,19,429,13
87,20,161,12
88,20,13,14
89,20,71,15
90,20,7,11
91,20,101,15
92,20,337,2
93,20,255,18
94,20,502,14
95,21,358,20
96,21,461,9
97,21,428,13
98,21,215,19
99,21,457,9
100,21,455,13
101,21,253,20
102,21,529,10
103,22,511,19
104,22,371,10
105,22,0,10
106,23,446,16
107,23,556,20
108,23,466,12
109,23,42,4
110,23,102,11
111,23,449,14
112,23,273,2
113,23,492,15
114,24,72,17
115,24,275,9
116,24,254,3
117,25,43,10
118,25,498,18
119,25,167,16
120,26,552,4
121,26,228,8
122,26,132,19
123,27,306,20
124,27,92,12
125,27,409,2
126,28,196,20
127,28,369,18
128,28,490,20
129,29,154,16
130,29,432,2
131,29,187,8
132,30,156,20
133,30,47,3
134,30,147,11
135,30,430,12
136,30,492,12
137,30,77,3
138,30,17,5
139,30,343,14
140,31,100,12
141,31,78,2
142,31,398,1
143,32,277,11
144,32,172,2
145,32,495,5
146,33,436,5
147,33,54,14
148,33,511,1
149,34,417,1
150,34,485,8
151,34,448,19
152,35,491,3
153,35,2,11
154,35,397,1
155,36,204,15
156,36,355,16
157,36,59,6
158,36,77,16
159,36,79,8
160,36,11,10
161,36,64,2
162,36,456,4
163,37,474,17
164,37,499,2
165,37,30,7
166,38,282,16
167,38,382,10
168,38,334,12
169,38,453,15
170,38,110,9
171,38,154,10
172,38,223,4
173,38,131,1
174,39,430,8
175,39,156,14
176,39,296,14
177,40,511,19
178,40,41,6
179,40,459,4
180,41,468,11
181,41,153,11
182,41,52,19
183,42,321,20
184,42,443,2
185,42,510,6
186,42,454,9
187,42,395,3
188,42,407,5
189,42,80,9
190,42,43,18
191,43,268,1
192,43,275,9
193,43,39,2
194,44,312,17
195,44,333,5
196,44,379,5
197,44,125,15
198,44,443,4
199,44,201,9
200,44,305,12
201,44,247,18
202,45,239,2
203,45,188,11
204,45,19,15
205,46,513,6
206,46,263,3
207,46,453,19
208,46,218,1
209,46,65,5
210,46,189,8
211,46,68,2
212,46,442,5
213,47,290,7
214,47,500,9
215,47,25,17
216,48,28,10
217,48,76,6
218,48,519,19
219,48,475,20
220,48,97,11
221,48,64,17
222,48,272,4
223,48,420,7
224,49,460,18
225,49,309,11
226,49,281,5
227,50,65,3
228,50,218,7
229,50,240,1
230,51,429,3
231,51,106,20
232,51,161,14
233,52,356,17
234,52,522,6
235,52,456,18
236,53,219,1
237,53,201,4
238,53,350,3
239,54,281,11
240,54,278,9
241,54,267,15
242,54,203,15
243,54,398,17
244,54,82,12
245,54,467,14
246,54,460,19
247,55,172,13
248,55,170,3
249,55,29,12
250,55,349,15
251,55,147,11
252,55,389,14
253,55,488,11
254,55,550,15
255,56,234,9
256,56,521,9
257,56,422,15
258,57,260,12
259,57,168,19
260,57,291,8
261,58,240,11
262,58,441,18
263,58,65,13
264,58,557,19
265,58,513,14
266,58,463,10
267,58,397,10
268,58,205,10
269,59,472,8
270,59,72,16
271,59,279,19
272,60,446,8
273,60,36,10
274,60,559,19
275,61,254,20
276,61,402,3
277,61,18,12
278,62,331,4
279,62,407,7
280,62,261,13
281,62,134,14
282,62,532,17
283,62,325,8
284,62,233,7
285,62,206,10
286,63,91,6
287,63,171,2
288,63,524,9
289,64,462,6
290,64,162,10
291,64,522,6
292,65,79,10
293,65,552,13
294,65,227,13
295,66,303,14
296,66,56,6
297,66,219,15
298,66,7,7
299,66,52,8
300,66,228,11
301,66,101,14
302,66,134,9
303,67,542,6
304,67,522,19
305,67,20,5
306,68,102,16
307,68,8,8
308,68,480,18
309,69,298,4
310,69,294,1
311,69,459,5
312,69,179,7
313,69,196,6
314,69,100,9
315,69,385,9
316,69,448,1
317,70,45,20
318,70,177,14
319,71,268,15
320,71,537,20
321,71,104,10
322,72,132,4
323,72,75,15
324,72,68,3
325,72,455,16
326,72,175,15
327,72,438,1
328,72,300,17
329,72,37,11
330,73,65,19
331,73,420,10
332,73,416,11
333,73,222,10
334,73,399,11
335,73,18,3
336,73,515,17
337,73,513,16
338,74,3,10
339,74,336,20
340,74,201,9
341,75,551,3
342,75,162,1
343,75,319,9
344,76,339,11
345,76,527,7
346,76,428,7
347,76,345,17
348,76,493,8
349,76,223,2
350,76,3,2
351,76,449,12
352,77,41,12
353,77,405,16
354,77,56,4
355,78,241,19
356,78,152,6
357,78,110,12
358,78,370,8
359,78,426,20
360,78,386,14
361,78,542,10
362,78,134,20
363,79,330,15
364,79,474,11
365,79,460,7
366,79,289,5
367,79,55,6
368,79,54,12
369,79,46,7
370,79,539,5
371,80,414,16
372,80,489,17
373,80,218,1
374,81,233,6
375,81,30,1
376,81,491,11
377,81,131,2
378,81,352,7
379,81,402,9
380,81,212,12
381,81,253,15
382,82,16,20
383,82,125,10
384,82,287,10
385,84,492,9
386,84,151,3
387,84,81,5
388,85,35,3
389,85,118,13
390,85,352,13
391,86,442,4
392,86,488,14
393,86,254,8
394,86,446,5
395,86,347,4
396,86,434,5
397,86,145,18
398,86,95,3
399,87,46,2
400,87,211,10
401,87,370,14
402,88,344,6
403,88,185,9
404,88,90,1
405,89,510,14
406,89,232,12
407,89,214,19
408,89,118,16
409,89,197,9
410,89,422,17
411,89,252,15
412,89,191,2
413,90,367,17
414,90,284,20
415,90,547,19
416,91,52,10
417,91,544,8
418,91,502,5
419,91,542,6
420,91,517,3
421,91,424,2
422,91,80,14
423,91,203,14
424,92,175,5
425,92,435,2
426,92,217,1
427,92,249,4
428,92,468,7
429,92,369,2
430,92,67,18
431,92,540,9
432,93,102,12
433,93,102,17
434,93,260,19
435,94,252,14
436,94,337,6
437,94,407,5
438,94,56,20
439,94,43,4
440,94,157,9
441,94,294,17
442,94,285,1
443,95,42,2
444,95,514,9
445,95,64,13
446,96,191,7
447,96,208,8
448,96,454,7
449,96,401,17
450,96,552,11
451,96,155,16
452,96,243,17
453,96,494,12
454,97,383,14
455,97,328,12
456,97,529,2
457,97,367,2
458,97,8,10
459,97,311,12
460,97,293,12
461,97,181,4
462,98,144,18
463,98,63,5
464,98,66,10
465,99,325,9
466,99,523,13
467,99,359,15
468,100,461,10
469,100,178,2
470,100,57,5
471,101,122,20
472,101,219,20
473,101,303,3
474,101,317,20
475,101,362,11
476,101,154,17
477,101,292,18
478,101,27,20
479,102,314,20
480,102,465,14
481,102,404,12
482,102,419,19
483,102,310,6
484,102,538,5
485,102,420,2
486,102,290,6
487,103,517,15
488,103,19,19
489,103,353,2
490,104,4,3
491,104,239,7
492,104,0,17
493,105,360,8
494,105,388,2
495,105,461,12
496,106,254,8
497,106,197,4
498,106,122,8
499,107,504,9
500,107,27,3
501,107,386,7
502,107,120,20
503,107,380,15
504,107,110,19
505,107,408,2
506,107,122,8
507,108,242,17
508,108,104,3
509,108,132,10
510,109,460,8
511,109,40,9
