0,0,46,19
1,0,13,18
2,0,184,19
3,0,357,16
4,0,27,20
5,1,86,6
6,1,135,20
7,1,9,12
8,1,236,3
9,1,90,4
10,2,312,8
11,2,126,13
12,2,247,20
13,2,404,18
14,2,461,11
15,2,179,1
16,3,78,12
17,3,386,1
18,3,459,11
19,3,29,12
20,3,118,17
21,3,267,2
22,4,296,10
23,4,64,6
24,4,359,11
25,4,184,12
26,4,263,12
27,4,279,11
28,4,221,2
29,5,412,14
30,5,157,6
31,5,29,18
32,5,492,9
33,5,405,9
34,5,122,6
35,5,271,14
36,5,388,16
37,6,125,11
38,6,436,7
39,6,14,4
40,6,40,4
41,7,424,13
42,7,36,17
43,7,385,10
44,7,385,8
45,7,277,20
46,7,87,15
47,7,453,4
48,7,256,4
49,8,482,7
50,8,237,5
51,8,301,6
52,8,398,17
53,8,279,3
54,8,9,9
55,8,93,6
56,8,343,7
57,9,320,19
58,9,14,10
59,9,219,8
60,9,441,18
61,9,225,14
62,9,256,19
63,9,468,20
64,10,327,13
65,10,416,20
66,10,55,18
67,10,235,19
68,10,31,17
69,10,4,14
70,11,129,12
71,11,220,10
72,11,66,11
73,11,427,6
74,11,172,9
75,12,137,15
76,12,439,17
77,12,202,19
78,12,305,10
79,12,419,6
80,12,89,15
81,12,336,10
82,13,380,11
83,13,297,14
84,13,209,15
85,13,421,19
86,13,393,20
87,13,120,18
88,14,15,18
89,14,171,7
90,14,95,1
91,14,49,7
92,14,197,10
93,15,38,2
94,15,254,12
95,15,258,2
96,15,42,16
97,15,359,16
98,15,294,7
99,15,421,2
100,16,45,3
101,16,72,13
102,16,465,18
103,16,427,8
104,16,383,19
105,16,426,3
106,17,333,12
107,17,119,13
108,17,48,5
109,17,491,17
110,17,355,7
111,18,109,14
112,18,389,4
113,18,39,10
114,18,299,5
115,18,33,18
116,19,115,1
117,19,228,6
118,19,323,7
119,19,233,4
120,19,425,20
121,20,245,1
122,20,328,20
123,20,75,19
124,20,498,6
125,20,373,6
126,21,264,15
127,21,369,17
128,21,178,8
129,21,183,12
130,21,13,10
131,22,368,20
132,22,199,14
133,23,175,17
134,23,87,19
135,23,419,16
136,23,395,13
