0,0,242,4
1,0,264,14
2,0,122,12
3,0,212,6
4,0,112,13
5,0,42,5
6,0,32,13
7,1,177,7
8,1,194,5
9,1,274,18
10,1,297,7
11,1,57,12
12,1,39,6
13,1,182,16
14,2,113,11
15,2,13,19
16,2,215,17
17,2,258,6
18,2,71,19
19,3,146,2
20,3,180,9
21,3,186,16
22,3,88,13
23,3,56,14
24,3,6,2
25,3,273,5
26,3,31,1
27,4,126,9
28,4,48,11
29,4,266,11
30,4,84,12
31,4,2,12
32,4,47,9
33,4,181,4
34,5,273,3
35,5,164,18
36,5,97,2
37,6,147,18
38,6,266,16
39,6,293,7
40,6,48,19
41,7,154,9
42,7,73,20
43,7,123,20
44,7,47,6
45,7,149,2
46,8,105,13
47,8,152,16
48,8,159,12
49,8,144,16
50,8,255,10
51,9,145,18
52,9,111,7
53,9,43,15
54,9,41,10
55,9,169,14
56,9,257,16
57,10,12,8
58,10,136,2
59,10,193,18
60,10,91,3
61,10,280,12
62,11,235,16
63,11,216,13
64,11,101,8
65,11,28,10
66,11,107,1
67,12,31,7
68,12,234,11
69,12,6,8
70,12,169,6
71,13,248,20
72,13,4,11
73,14,282,18
74,14,122,18
75,14,30,11
76,15,288,12
77,15,72,1
78,15,98,20
79,16,148,19
80,16,36,11
81,16,83,3
82,16,174,16
83,16,2,5
84,17,16,19
85,17,11,16
86,17,175,9
87,17,145,1
88,17,18,11
89,18,253,3
90,18,196,11
91,18,83,7
92,18,49,4
93,18,137,15
94,19,187,10
95,19,253,7
96,19,167,4
97,19,149,8
98,20,8,11
99,20,151,9
100,20,214,20
101,20,212,18
102,20,130,14
103,21,269,10
104,21,3,2
105,21,27,3
106,21,262,10
107,21,296,4
108,21,229,12
109,21,44,14
110,21,225,1
111,22,295,9
112,22,263,14
113,22,284,8
114,22,91,16
115,22,141,3
116,22,290,14
117,22,248,12
118,22,287,4
119,23,260,4
120,23,276,3
121,23,94,12
122,23,270,18
123,23,34,9
124,23,86,11
125,24,90,18
126,24,253,13
127,24,6,13
128,24,149,15
129,24,273,1
130,25,173,10
131,25,108,3
132,25,180,6
133,25,104,16
134,26,36,13
135,26,171,6
136,26,63,16
137,27,260,9
138,27,87,19
139,27,14,19
140,27,194,9
141,27,76,16
142,28,113,15
143,28,292,17
144,28,87,9
145,28,179,11
146,28,47,3
147,28,93,16
148,29,292,8
149,29,287,18
150,29,196,19
151,29,204,18
152,29,168,20
153,30,225,12
154,30,98,9
155,30,180,10
156,31,218,7
157,31,59,4
158,31,128,10
159,31,227,16
160,31,68,15
161,32,118,14
162,32,252,9
163,32,51,15
164,32,91,4
165,33,26,10
166,33,52,14
167,34,81,4
168,34,5,10
169,34,135,4
170,35,217,5
171,35,169,15
172,35,261,19
173,35,185,7
174,36,124,4
175,36,264,7
176,36,276,12
177,37,143,20
178,37,244,15
179,37,143,8
180,37,126,4
181,38,53,18
182,38,101,11
183,38,68,16
184,38,193,2
185,38,143,15
186,38,68,19
187,39,19,7
188,39,50,9
189,39,85,9
190,39,152,9
191,40,142,15
192,40,287,14
193,40,259,15
194,40,289,20
195,40,224,12
196,40,133,10
197,41,144,1
198,41,125,14
199,41,197,15
200,41,287,13
201,42,146,20
202,43,218,16
203,43,259,2
204,43,280,3
205,43,105,7
206,43,143,17
207,44,148,20
208,44,11,15
209,44,191,10
210,45,176,5
211,45,90,7
212,45,151,10
213,45,291,12
214,46,192,12
215,46,265,18
216,46,56,9
217,46,230,20
218,47,135,1
219,47,97,5
220,47,245,15
221,47,249,2
222,47,209,9
223,47,120,19
224,48,138,14
225,48,248,8
226,48,3,3
227,48,279,10
228,48,157,9
229,48,168,16
230,49,106,13
231,49,50,20
232,49,92,12
233,49,153,16
234,49,26,4
235,50,285,7
236,50,77,4
237,51,25,13
238,51,267,2
239,51,35,4
240,51,295,14
241,52,285,6
242,52,108,10
243,52,190,13
244,52,262,10
245,53,199,17
246,53,122,10
247,53,244,2
248,54,117,17
249,54,59,20
250,54,181,17
251,54,140,10
252,54,276,12
253,54,166,14
254,54,135,15
255,55,147,20
256,55,22,4
257,55,267,17
258,55,35,10
259,55,76,13
260,56,96,8
261,56,35,16
262,56,14,2
263,56,32,6
264,56,128,2
265,56,245,13
266,57,5,17
267,57,0,10
268,57,136,7
269,58,104,20
270,58,81,6
271,58,4,2
272,58,217,4
273,58,206,20
274,58,286,9
275,59,247,6
276,59,207,1
277,59,159,12
278,59,272,12
279,59,76,15
280,59,221,2
281,59,227,15
282,59,213,4
283,60,82,4
284,60,121,13
285,60,69,13
286,60,121,6
287,60,46,1
288,60,68,8
289,60,295,17
290,60,270,9
291,61,209,6
292,61,192,20
293,61,211,7
294,61,63,6
295,62,290,6
296,62,7,7
297,62,131,19
298,62,74,16
299,62,248,19
300,62,106,14
301,63,290,1
302,63,157,14
303,63,102,15
304,64,269,3
305,64,193,4
306,64,159,2
307,64,100,6
308,64,251,11
309,64,55,1
310,65,14,3
311,65,285,15
312,65,247,3
313,65,202,9
314,66,2,19
315,66,244,5
316,66,279,1
317,66,76,8
318,67,26,11
319,67,152,18
320,67,78,14
321,67,273,17
322,68,211,5
323,68,159,3
324,68,103,8
325,68,221,3
326,68,216,9
327,68,154,11
328,68,248,14
329,69,32,14
330,69,260,12
331,69,63,2
332,69,8,4
333,69,166,14
334,69,103,5
335,69,43,6
336,70,72,5
337,70,100,18
338,70,243,17
339,70,265,13
340,70,236,11
341,71,224,5
342,71,7,15
343,71,136,7
344,71,253,2
345,72,240,14
346,72,240,5
347,72,208,11
348,73,9,1
349,73,21,5
350,73,131,14
351,73,17,8
352,73,288,2
353,73,219,5
354,73,144,13
355,74,186,13
356,74,77,5
357,75,206,11
358,75,279,7
359,75,269,6
360,75,248,9
361,76,145,14
362,76,123,17
363,76,39,3
364,76,68,15
365,76,131,1
366,77,20,1
367,78,58,16
368,78,185,7
369,78,97,1
370,78,130,14
371,78,32,3
372,78,283,13
373,78,271,11
374,79,194,11
375,79,29,2
376,79,138,5
377,80,60,13
378,80,226,10
379,80,287,12
380,80,151,8
381,80,270,14
382,80,195,3
383,80,255,15
384,81,196,12
385,81,204,1
386,81,24,1
387,81,59,12
388,82,155,14
389,82,285,16
390,82,178,7
391,82,4,6
392,82,21,14
393,82,12,14
394,82,272,15
395,82,93,2
396,83,89,11
397,83,218,9
398,83,20,11
399,84,135,4
400,84,77,2
401,84,232,6
402,84,90,18
403,85,240,8
404,85,73,17
405,85,167,7
406,85,32,4
407,85,240,16
408,85,160,10
409,85,248,12
410,85,289,18
411,86,24,2
412,86,170,2
413,86,21,7
414,86,1,1
415,86,28,6
416,87,155,8
417,87,263,1
418,87,111,9
419,87,22,12
420,88,102,7
421,88,81,13
422,88,263,1
423,89,120,16
424,89,224,10
425,89,128,3
426,89,184,10
427,89,215,11
428,89,11,8
429,89,272,3
430,89,101,18
431,90,242,11
432,90,150,4
433,90,128,5
434,90,250,3
435,91,75,16
436,91,68,4
437,91,34,13
438,91,26,17
439,92,27,10
440,93,239,19
441,93,83,4
442,93,220,9
443,94,138,11
444,94,289,12
445,94,8,18
446,94,282,17
447,95,79,1
448,95,216,9
449,95,295,8
450,95,224,9
451,95,102,9
452,96,140,1
453,96,4,10
454,96,82,3
455,97,84,19
456,97,189,18
457,97,293,13
458,97,30,14
459,97,265,18
460,97,212,3
461,97,232,18
462,97,289,20
463,98,59,9
464,98,262,14
465,98,208,2
466,98,168,7
467,98,284,8
468,98,92,18
469,98,259,10
470,98,91,8
471,99,9,20
472,99,169,5
473,99,48,20
474,99,189,16
475,99,248,13
476,100,62,9
477,100,296,9
478,100,81,14
479,100,157,6
480,100,82,5
481,100,238,19
482,100,163,17
483,100,282,4
484,101,247,11
485,101,37,19
486,101,183,19
487,101,77,12
488,101,152,4
489,102,35,15
490,102,185,8
491,102,149,19
492,102,284,12
493,103,8,2
494,103,203,10
495,103,108,1
496,103,4,12
497,103,196,16
498,103,54,13
499,103,223,18
500,104,260,10
501,104,116,1
502,104,175,6
503,104,97,5
504,104,78,4
505,105,144,3
506,105,252,1
507,105,157,11
508,105,237,18
509,105,173,7
510,105,99,1
511,105,114,6
512,105,138,2
513,106,181,10
514,106,35,2
