0,0,120,14
1,0,46,18
2,0,82,6
3,0,113,19
4,0,180,17
5,0,407,7
6,0,454,9
7,0,75,15
8,1,18,20
9,1,238,12
10,1,103,18
11,1,129,12
12,1,455,6
13,1,334,13
14,2,372,3
15,2,298,10
16,2,517,1
17,2,435,13
18,2,366,7
19,2,510,5
20,2,184,16
21,3,191,17
22,3,197,5
23,3,233,12
24,3,352,20
25,3,567,7
26,4,215,8
27,4,256,7
28,4,222,3
29,5,389,10
30,5,504,1
31,5,220,10
32,5,417,6
33,6,286,2
34,6,179,5
35,6,219,17
36,6,428,5
37,6,127,9
38,6,116,18
39,6,460,18
40,6,471,9
41,7,49,17
42,7,87,11
43,7,46,2
44,7,30,9
45,7,505,18
46,7,442,1
47,7,157,12
48,8,163,10
49,8,156,17
50,8,468,6
51,8,290,7
52,8,363,2
53,8,280,12
54,8,417,5
55,9,363,17
56,9,286,16
57,9,293,4
58,9,272,14
59,9,15,6
60,9,317,15
61,10,67,4
62,10,309,12
63,10,296,3
64,10,326,17
65,10,11,20
66,10,253,5
67,10,245,5
68,10,518,14
69,11,216,2
70,11,461,18
71,11,23,14
72,11,424,18
73,11,490,1
74,11,456,4
75,11,325,19
76,11,209,19
77,12,200,8
78,12,269,11
79,12,515,13
80,12,384,12
81,12,427,2
82,12,29,3
83,12,46,5
84,13,344,12
85,13,38,19
86,13,366,1
87,13,227,10
88,13,462,3
89,13,403,20
90,14,443,16
91,14,26,17
92,14,201,16
93,14,235,17
94,14,200,9
95,14,516,1
96,14,176,7
97,14,125,20
98,15,262,4
99,15,199,3
100,15,435,6
101,15,416,6
102,15,193,20
103,15,144,1
104,15,373,19
105,16,410,1
106,16,247,19
107,16,544,2
108,16,121,9
109,16,409,5
110,16,70,20
111,16,172,5
112,17,497,4
113,17,328,19
114,17,278,18
115,17,567,3
116,17,230,6
117,17,419,16
118,17,532,6
119,17,66,12
120,18,535,13
121,18,247,13
122,18,546,8
123,18,194,2
124,18,28,7
125,18,273,12
126,18,397,19
127,18,356,17
128,19,28,2
129,19,323,11
