0,0,69,19
1,0,83,19
2,0,241,8
3,0,55,20
4,0,129,20
5,1,220,3
6,2,26,12
7,2,188,9
8,2,130,14
9,2,260,2
10,2,32,2
11,2,204,15
12,2,230,2
13,2,61,5
14,3,1,14
15,3,262,18
16,3,77,10
17,3,228,10
18,3,218,5
19,3,152,19
20,3,251,10
21,3,98,9
22,4,77,10
23,4,65,3
24,4,22,2
25,5,186,20
26,5,110,12
27,5,16,15
28,5,221,20
29,5,153,3
30,5,159,17
31,6,234,8
32,6,260,5
33,6,256,18
34,6,87,3
35,6,146,10
36,6,16,19
37,7,31,10
38,7,181,1
39,8,225,8
40,8,198,19
41,8,50,14
42,8,120,1
43,8,100,19
44,8,253,4
45,8,144,6
46,8,275,5
47,9,251,1
48,9,16,12
49,9,44,19
50,9,13,20
51,9,120,14
52,10,31,14
53,10,76,14
54,10,247,7
55,10,98,10
56,11,265,2
57,11,77,12
58,11,25,6
59,11,268,9
60,11,180,18
61,12,201,16
62,12,68,2
63,12,48,18
64,12,105,13
65,13,19,19
66,13,106,16
67,13,240,11
68,13,272,6
69,13,71,4
70,14,271,12
71,14,52,15
72,14,44,11
73,14,204,3
74,16,72,7
75,16,48,19
76,16,175,15
77,17,195,16
78,17,195,6
79,17,175,8
80,17,52,19
81,17,262,17
82,18,218,12
83,18,147,18
84,18,74,17
85,19,253,18
86,19,234,8
87,19,10,1
88,20,250,11
89,20,126,2
90,21,145,1
91,21,198,20
92,21,119,8
93,21,36,3
94,21,160,7
95,21,104,14
96,22,270,8
97,22,241,15
98,22,256,12
99,22,196,6
100,22,37,10
101,23,204,5
102,23,272,11
103,24,26,4
104,24,97,2
105,24,129,11
106,24,191,12
107,24,107,19
108,24,198,1
109,24,131,14
110,25,62,8
111,25,17,6
112,25,97,18
113,25,227,8
114,25,73,1
115,25,89,13
116,26,194,11
117,26,11,7
118,26,60,7
119,26,38,5
120,26,163,1
121,26,216,2
122,26,17,14
123,27,102,8
124,27,78,5
125,27,209,13
126,27,3,20
127,27,157,12
128,28,213,9
129,28,54,2
130,28,274,2
131,28,8,16
132,29,172,2
133,29,95,18
134,29,129,3
135,29,208,20
136,29,261,12
137,30,84,4
138,30,233,13
139,30,230,1
140,31,43,19
141,31,97,16
142,31,256,9
143,31,214,12
144,31,262,1
145,32,160,9
146,32,136,17
147,32,65,1
148,33,257,19
149,33,83,1
150,33,102,9
151,33,14,6
152,33,46,1
153,33,272,12
154,33,48,20
155,33,58,6
156,34,167,2
157,35,178,13
158,35,244,13
159,35,200,4
160,35,137,15
161,35,149,4
162,35,209,18
163,35,126,15
164,35,4,12
165,36,219,19
166,36,142,4
167,36,80,19
168,37,182,9
169,37,234,12
170,37,114,13
171,37,143,11
172,37,60,8
173,37,111,8
174,37,124,4
175,37,35,18
176,38,165,1
177,38,216,18
178,38,30,15
179,38,145,2
180,38,177,6
181,38,216,5
182,38,198,10
183,39,110,20
184,39,43,1
185,39,72,20
186,39,48,11
187,39,4,5
188,40,245,15
189,40,251,12
190,40,201,10
191,40,31,1
192,40,81,12
193,41,278,10
194,41,101,1
195,41,157,17
196,41,264,9
197,42,3,11
198,42,198,10
199,42,164,16
200,44,167,18
201,44,91,5
202,44,128,1
203,45,132,16
204,45,144,6
205,45,261,19
206,45,128,16
207,46,125,8
208,46,222,8
209,46,181,12
210,46,246,4
211,46,35,2
212,46,87,16
213,46,76,14
214,47,213,18
215,47,171,10
216,47,120,7
217,47,215,19
218,47,243,20
219,47,67,9
220,47,50,4
221,48,80,6
222,48,117,19
223,48,230,16
224,48,68,3
225,49,132,18
226,49,108,10
227,49,265,14
228,49,23,12
229,50,182,11
230,50,138,5
231,50,31,9
232,50,35,2
233,50,246,2
234,50,242,16
235,51,260,13
236,51,40,14
237,51,119,19
238,51,220,2
239,51,246,10
240,51,140,20
241,52,206,20
242,53,156,6
243,54,61,11
244,54,203,8
245,55,103,17
246,55,164,1
247,55,7,5
248,55,218,18
249,55,276,15
250,55,167,10
251,55,184,15
252,57,180,8
253,57,66,18
254,57,71,16
255,58,108,9
256,58,235,17
257,58,55,5
258,59,160,6
259,59,203,8
260,60,44,15
261,60,70,18
262,60,14,9
263,60,213,8
264,60,130,9
265,60,19,6
266,60,277,2
267,61,244,13
268,61,171,19
269,61,60,8
270,61,186,14
271,61,95,11
272,61,47,20
273,61,10,12
274,62,115,16
275,62,91,4
276,62,276,3
277,62,47,6
278,62,14,7
279,62,116,9
280,63,197,14
281,63,132,17
282,63,40,6
283,64,28,2
284,64,172,3
285,64,106,16
286,64,231,1
287,65,5,8
288,65,168,20
289,65,153,8
290,65,77,4
291,66,75,9
292,66,41,15
293,66,263,5
294,66,42,18
295,67,170,10
296,67,79,11
297,67,197,19
298,67,123,12
299,67,118,20
300,67,104,2
301,67,186,18
302,68,119,5
303,68,252,13
304,68,187,8
305,68,106,9
306,68,226,3
307,68,127,2
308,68,189,5
309,69,164,20
310,69,159,4
311,69,30,2
312,69,43,15
313,70,30,5
314,70,239,19
315,70,48,6
316,70,69,15
317,70,259,5
318,70,34,17
319,71,201,13
320,71,131,5
321,72,136,13
322,72,61,12
323,72,226,4
324,72,215,19
325,72,201,7
326,72,62,8
327,72,213,2
328,73,71,8
329,73,255,20
330,73,185,5
331,74,103,10
332,74,233,7
333,74,189,19
334,74,203,9
335,74,5,18
336,74,22,20
337,74,86,4
338,74,76,14
339,75,66,8
340,75,89,1
341,75,251,12
342,76,124,12
343,76,13,11
344,76,254,5
345,76,18,12
346,76,139,9
347,77,71,7
348,77,105,6
349,77,174,5
350,77,61,2
351,77,240,11
352,77,117,13
353,78,95,6
354,78,245,11
355,78,263,1
356,78,71,5
357,78,199,1
358,79,136,6
359,79,20,2
360,79,275,8
361,79,151,1
362,79,35,6
363,79,65,11
364,80,57,10
365,80,245,18
366,82,236,11
367,82,256,2
368,83,66,4
369,83,70,15
370,83,49,10
371,83,172,10
372,83,115,4
373,84,278,13
374,84,164,18
375,84,239,18
376,85,72,8
377,85,92,12
378,85,72,5
379,85,124,10
380,86,130,1
381,86,7,7
382,86,207,6
383,86,213,7
384,87,49,11
385,87,48,5
386,87,30,5
387,87,150,17
388,87,214,10
389,87,14,11
390,87,131,10
391,87,161,20
392,88,202,8
393,88,232,14
394,88,62,10
395,88,100,20
396,88,276,14
397,89,215,1
398,89,162,2
399,89,168,11
400,89,33,9
401,89,277,12
402,90,118,14
403,90,62,20
404,90,264,6
405,90,58,3
406,90,242,19
407,90,51,9
408,91,30,13
409,91,43,18
410,91,143,14
411,91,179,6
412,91,212,3
413,91,148,11
414,91,187,10
415,92,96,5
416,92,247,3
417,92,48,20
418,92,156,16
419,93,170,11
420,93,8,9
421,93,263,19
422,93,171,14
423,93,83,17
424,93,137,3
425,93,156,15
426,94,215,13
427,94,193,4
428,94,163,15
429,94,260,20
430,94,104,12
431,94,279,7
432,95,236,5
433,95,240,1
434,95,98,18
435,95,37,11
436,96,60,10
437,96,89,4
438,96,106,4
439,97,198,5
440,97,21,3
441,97,216,19
442,97,191,5
443,97,10,11
444,97,276,5
445,97,77,3
446,98,279,2
447,98,18,5
448,98,127,17
449,98,244,13
450,98,41,2
451,99,86,11
452,99,166,12
453,99,39,8
454,100,93,11
455,100,237,17
456,100,2,12
457,101,124,3
458,101,116,20
459,101,102,16
460,101,185,19
461,101,247,20
462,102,211,12
463,102,62,7
464,102,214,18
465,102,155,16
466,102,155,11
467,102,183,17
468,103,145,5
469,103,206,5
470,103,108,11
471,103,224,10
472,103,177,10
473,103,128,5
474,103,110,1
475,103,201,2
476,104,263,11
477,104,72,12
478,104,30,15
479,105,98,3
480,105,51,6
481,105,278,2
482,106,115,19
483,106,51,14
484,106,216,16
485,106,197,8
486,106,83,18
487,106,170,11
488,106,41,17
489,106,230,12
490,107,48,10
491,107,209,7
492,107,47,20
493,107,140,8
494,107,141,1
495,107,65,3
496,107,201,11
497,107,259,3
498,108,50,20
499,108,46,9
500,108,140,2
501,108,183,16
