0,0,354,1
1,0,255,20
2,0,494,9
3,0,327,11
4,0,143,16
5,0,239,4
6,0,450,2
7,1,498,13
8,1,270,5
9,1,355,17
10,1,261,15
11,1,138,1
12,1,557,6
13,2,251,4
14,2,6,8
15,2,254,18
16,2,411,4
17,2,112,15
18,2,51,19
19,2,51,13
20,2,542,6
21,3,381,2
22,3,353,6
23,3,426,15
24,3,27,9
25,3,16,11
26,3,390,16
27,3,483,7
28,3,200,8
29,4,556,9
30,4,377,9
31,4,107,8
32,4,270,5
33,4,58,17
34,4,86,12
35,4,36,1
36,4,227,7
37,5,372,2
38,5,500,7
39,5,379,19
40,5,95,7
41,5,285,4
42,5,50,1
43,5,321,19
44,5,367,2
45,6,113,4
46,6,508,1
47,6,350,13
48,6,576,17
49,6,451,6
50,6,225,12
51,6,529,17
52,6,51,16
53,7,353,11
54,7,186,12
55,7,272,2
56,7,57,1
57,7,188,5
58,7,386,20
59,8,10,8
60,8,536,12
61,8,328,14
62,8,94,8
63,8,534,19
64,9,132,12
65,9,41,14
66,10,550,19
67,10,297,15
68,10,230,13
69,10,516,18
70,10,576,16
71,11,345,14
72,11,78,6
73,11,159,14
74,11,430,13
75,11,98,17
76,11,497,7
77,11,433,14
78,11,179,7
79,12,381,20
80,12,465,19
81,12,215,9
82,12,446,10
83,12,529,9
84,12,133,15
85,13,186,7
86,13,132,14
87,13,411,20
88,13,450,6
89,13,134,1
90,13,495,12
91,13,375,12
92,14,123,14
93,14,591,7
94,14,256,2
95,14,61,10
96,14,531,10
97,14,302,2
98,14,387,14
99,15,526,3
100,15,165,14
101,15,287,15
102,15,162,10
103,15,559,8
104,15,460,8
105,15,223,1
106,15,199,1
107,16,552,12
108,16,597,20
109,16,526,15
110,16,426,19
111,16,86,1
112,17,332,9
113,17,286,18
114,17,403,6
115,17,101,11
116,17,132,4
117,17,386,2
118,17,318,9
119,17,381,6
120,18,439,6
121,18,462,8
122,18,316,18
123,19,259,3
124,19,251,19
125,19,150,9
126,19,489,4
127,19,140,18
128,19,478,6
129,19,378,9
130,19,45,5
131,20,298,20
132,20,476,3
133,20,552,14
134,20,236,4
135,20,167,12
136,20,517,10
137,21,587,12
138,21,393,3
139,21,518,15
140,21,109,13
141,21,373,18
142,21,402,16
143,21,174,1
144,21,216,1
145,22,418,4
146,22,171,5
147,22,477,7
148,22,236,14
149,22,407,18
150,22,472,8
151,22,315,12
152,22,290,15
153,23,501,20
154,23,191,20
155,23,380,12
156,23,58,18
157,23,527,15
158,23,10,2
159,24,68,15
160,24,82,2
161,24,369,3
162,24,466,12
163,24,328,15
164,24,7,19
165,24,6,11
166,25,469,15
167,25,31,13
168,25,361,3
169,25,118,19
170,25,510,18
171,25,139,19
172,25,61,6
173,26,374,9
174,26,102,15
175,26,571,12
