0,0,172,20
1,0,7,11
2,0,273,9
3,0,36,13
4,0,237,19
5,1,9,15
6,1,185,17
7,1,26,7
8,1,146,1
9,1,131,3
10,1,31,1
11,1,71,14
12,1,184,17
13,2,168,8
14,2,15,1
15,2,237,16
16,2,127,18
17,3,201,12
18,3,39,1
19,3,75,12
20,3,75,9
21,3,238,13
22,3,85,15
23,3,171,12
24,4,93,9
25,4,69,9
26,4,73,2
27,4,85,13
28,5,279,9
29,5,131,7
30,5,23,6
31,5,240,16
32,5,42,20
33,6,0,20
34,7,41,16
35,7,55,5
36,7,54,17
37,8,50,12
38,8,110,15
39,8,269,5
40,8,183,13
41,8,241,13
42,9,32,13
43,9,148,18
44,9,86,5
45,9,58,3
46,9,239,16
47,10,70,18
48,10,138,10
49,10,82,5
50,10,140,12
51,10,204,4
52,10,48,1
53,10,246,15
54,10,77,1
55,11,0,1
56,11,219,9
57,11,175,13
58,11,202,15
59,11,208,11
60,12,106,16
61,12,233,17
62,12,241,2
63,12,231,12
64,12,175,5
65,13,263,2
66,13,31,9
67,13,141,10
68,13,217,15
69,13,222,5
70,13,77,11
71,14,88,2
72,14,227,6
73,14,75,16
74,14,64,16
75,15,45,20
76,15,101,16
77,15,180,6
78,15,232,14
79,15,177,2
80,16,73,13
81,16,238,17
82,16,141,3
83,16,270,12
84,16,131,8
85,17,163,16
86,17,35,12
87,17,52,16
88,17,219,13
89,17,202,1
90,17,247,8
91,17,80,10
92,17,30,19
93,18,17,18
94,18,64,12
95,18,205,4
96,18,161,7
97,19,227,9
98,19,268,15
99,19,148,9
100,19,121,4
101,19,70,14
102,19,231,13
103,20,200,8
104,20,215,14
105,20,236,2
106,20,109,9
107,21,166,20
108,21,49,5
109,22,20,5
110,22,251,12
111,22,23,6
112,22,251,15
113,23,133,4
114,23,190,10
115,23,66,15
116,23,90,6
117,24,252,10
118,25,192,3
119,25,19,8
120,25,2,5
121,25,126,6
122,25,145,11
123,25,136,12
124,25,206,19
125,25,255,14
126,26,120,7
127,26,211,6
128,26,196,1
129,26,223,18
130,26,256,16
131,27,101,5
132,27,64,5
133,27,262,2
134,27,246,6
135,27,111,13
136,27,108,19
137,27,202,6
138,27,164,18
139,28,79,10
140,28,258,17
141,28,267,10
142,29,174,5
143,29,142,11
144,29,220,15
145,29,162,19
146,29,200,10
147,29,164,17
148,29,244,4
149,30,194,5
150,30,277,7
151,30,73,15
152,30,202,13
153,30,199,14
154,30,136,15
155,30,262,8
156,31,32,7
157,31,185,20
158,31,82,15
159,31,248,15
160,32,18,5
161,32,158,7
162,33,60,19
163,33,264,14
164,33,160,16
165,33,85,14
166,34,32,6
167,34,13,6
168,34,169,10
169,34,30,4
170,34,188,6
171,34,17,15
172,34,41,10
173,35,29,3
174,35,275,14
175,35,48,13
176,35,262,2
177,35,31,1
178,36,92,5
179,36,208,7
180,36,206,17
181,36,123,2
182,36,5,7
183,36,97,8
184,36,255,4
185,36,175,7
186,37,202,4
187,37,56,11
188,37,266,7
189,38,144,9
190,38,182,1
191,38,111,8
192,38,12,13
193,38,155,2
194,39,228,8
195,39,9,17
196,39,38,4
197,39,240,13
198,39,220,8
199,39,177,11
200,39,59,7
201,39,40,16
202,40,6,13
203,40,61,11
204,40,207,6
205,40,277,4
206,41,58,18
207,41,171,12
208,41,96,16
209,41,88,14
210,42,267,8
211,42,30,8
212,42,272,13
213,42,69,5
214,42,168,20
215,42,277,6
216,43,222,19
217,43,28,15
218,43,161,2
219,43,229,19
220,43,99,16
221,43,106,16
222,43,68,17
223,43,168,19
224,44,250,2
225,44,75,2
226,44,190,15
227,44,49,5
228,44,43,17
229,45,122,17
230,45,241,13
231,45,31,20
232,45,4,10
233,45,136,3
234,45,64,11
235,45,120,16
236,45,146,20
237,46,74,6
238,46,213,10
239,46,185,16
240,46,159,1
241,47,110,6
242,47,68,7
243,47,62,16
244,47,67,20
245,48,264,14
246,48,196,2
247,48,160,6
248,49,104,6
249,49,112,8
250,50,153,17
251,50,218,4
252,50,136,8
253,50,71,10
254,51,12,14
255,51,221,1
256,51,219,15
257,51,82,15
258,51,209,7
259,52,36,15
260,52,117,19
261,52,205,20
262,52,70,4
263,52,84,12
264,52,158,6
265,52,248,19
266,52,261,16
267,53,186,1
268,53,147,1
269,53,73,5
270,53,37,13
271,53,195,5
272,54,191,13
273,54,78,1
274,55,139,11
275,55,152,16
276,55,279,15
277,55,58,8
278,55,141,12
279,55,45,5
280,55,108,9
281,56,244,9
282,56,54,13
283,56,5,17
284,56,259,6
285,56,94,11
286,57,64,13
287,57,1,1
288,57,255,10
289,57,62,17
290,57,241,18
291,57,178,10
292,57,37,3
293,57,54,6
294,58,223,9
295,58,212,17
296,58,145,8
297,58,129,2
298,58,247,4
299,59,51,7
300,59,86,15
301,59,272,1
302,59,166,12
303,59,184,19
304,59,220,15
305,59,224,7
306,60,77,6
307,60,56,12
308,60,70,1
309,60,256,8
310,60,26,14
311,60,138,13
312,60,62,20
313,60,278,19
314,61,249,10
315,61,87,2
316,61,209,19
317,61,180,14
318,62,102,13
319,62,240,13
320,62,87,1
321,62,258,9
322,63,27,3
323,63,80,3
324,64,244,12
325,64,174,16
326,64,224,6
327,64,108,10
328,64,164,16
329,64,3,19
330,64,199,7
331,64,56,16
332,65,172,20
333,65,192,9
334,65,215,11
335,65,270,2
336,65,268,16
337,65,37,9
338,65,10,18
339,65,59,6
340,66,216,14
341,67,269,6
342,67,137,5
343,67,76,11
344,67,20,18
345,67,153,20
346,67,57,16
347,67,17,8
348,67,199,1
349,68,93,16
350,68,161,15
351,68,172,4
352,68,109,17
353,69,93,17
354,69,166,14
