0,0,35,13
1,0,238,16
2,0,142,5
3,1,4,20
4,1,232,12
5,1,211,11
6,1,234,20
7,1,200,14
8,1,108,19
9,1,128,20
10,2,154,3
11,2,141,3
12,2,21,11
13,2,250,14
14,3,93,12
15,3,117,18
16,3,163,15
17,3,71,15
18,3,155,4
19,3,213,10
20,4,93,14
21,4,240,1
22,4,145,5
23,5,29,14
24,5,50,18
25,5,68,13
26,5,257,13
27,5,7,3
28,6,20,5
29,6,195,7
30,6,160,11
31,7,52,12
32,7,2,8
33,7,136,17
34,7,88,20
35,7,149,14
36,7,192,18
37,7,80,12
38,8,11,17
39,8,118,2
40,8,189,2
41,8,82,16
42,8,138,4
43,8,248,3
44,8,127,18
45,8,123,17
46,9,35,13
47,9,179,4
48,9,42,15
49,9,159,14
50,9,168,20
51,9,45,15
52,9,19,10
53,9,61,19
54,10,32,4
55,10,229,9
56,10,160,2
57,10,171,16
58,10,1,2
59,11,83,2
60,11,120,3
61,11,215,11
62,11,139,20
63,11,125,6
64,12,103,11
65,12,121,4
66,12,235,13
67,12,204,6
68,12,223,15
69,13,231,11
70,13,251,3
71,13,69,17
72,13,47,19
73,13,237,3
74,13,66,17
75,14,186,19
76,14,107,20
77,14,162,11
78,14,18,19
79,14,42,19
80,15,175,10
81,15,109,14
82,16,73,19
83,16,248,13
84,16,19,6
85,16,163,13
86,16,228,6
87,16,41,2
88,16,61,4
89,17,28,11
90,17,103,12
91,17,255,8
92,17,163,14
93,18,213,1
94,18,222,9
95,18,157,11
96,18,59,6
97,19,108,4
98,19,5,5
99,19,252,14
100,19,226,11
101,19,17,16
102,19,141,2
103,19,131,4
104,19,157,12
105,20,98,5
106,20,21,5
107,20,85,15
108,20,17,1
109,20,57,1
110,20,177,19
111,20,136,6
112,21,248,6
113,21,130,12
114,21,244,19
115,22,226,7
116,22,188,6
117,22,221,11
118,22,111,14
119,23,147,12
120,23,1,9
121,23,76,16
122,23,57,19
123,24,213,15
124,24,223,18
125,24,4,4
126,24,122,9
127,24,48,6
128,25,41,5
129,25,201,7
130,25,226,14
131,26,246,5
132,26,213,9
133,26,135,8
134,26,60,13
135,26,69,3
136,26,156,2
137,26,70,17
138,26,249,8
139,27,70,3
140,27,57,13
141,27,102,6
142,27,43,17
143,27,106,10
144,28,94,9
145,28,140,19
146,28,45,11
147,28,242,7
148,28,74,14
149,29,128,13
150,29,163,2
151,29,249,12
152,29,127,1
153,29,135,9
154,29,153,19
155,30,31,1
156,30,186,8
157,30,197,4
158,30,194,1
159,30,210,20
160,31,12,16
161,31,120,19
162,31,127,2
163,31,140,6
164,31,193,1
165,32,224,14
166,32,108,10
167,32,7,17
168,32,203,5
169,32,19,8
170,32,238,11
171,32,252,11
172,33,147,9
173,33,259,2
174,33,50,4
175,33,115,7
176,33,215,1
177,33,159,10
178,33,75,8
179,33,47,7
180,34,55,7
181,34,80,20
182,34,108,20
183,34,193,17
184,34,227,20
185,34,188,7
186,34,74,17
187,35,67,20
188,35,211,7
189,35,65,5
190,36,133,17
191,36,257,20
192,36,35,7
193,36,218,16
194,36,71,12
195,36,65,19
196,36,29,20
197,36,52,7
198,37,223,14
199,37,150,6
200,37,240,5
201,37,243,14
202,37,115,20
203,37,26,3
204,37,135,9
205,37,185,18
206,38,248,9
207,38,219,4
208,38,48,20
209,38,74,4
210,38,228,20
211,38,19,17
212,38,159,13
213,38,159,15
214,39,172,12
215,39,170,20
216,39,144,10
217,39,230,14
218,39,55,3
219,39,21,14
220,39,177,16
221,40,10,16
222,40,126,20
223,40,46,11
224,40,203,18
225,40,155,8
226,41,120,8
227,41,109,3
228,41,7,13
229,41,150,5
230,41,194,8
231,41,204,3
232,42,9,2
233,42,32,15
234,42,201,1
235,42,123,11
236,42,115,16
237,42,87,4
238,42,23,20
239,43,16,18
240,43,66,16
241,43,103,2
242,44,53,1
243,44,211,4
244,44,143,7
245,44,51,6
246,44,173,19
247,44,122,8
248,44,92,15
249,45,116,18
250,45,66,15
251,45,75,1
252,45,153,6
253,46,13,16
254,47,241,15
255,47,245,16
256,47,42,12
257,47,238,1
258,47,35,10
259,47,79,1
260,49,256,17
261,49,116,14
262,49,142,2
263,49,135,20
264,49,85,12
265,50,58,6
266,50,140,8
267,50,146,19
268,50,19,10
269,51,170,3
270,51,172,16
271,51,19,8
272,52,244,18
273,52,56,4
274,52,2,17
275,52,30,7
276,52,232,17
277,53,219,10
278,53,73,13
279,53,24,14
280,53,75,15
281,53,130,10
282,53,145,12
283,53,204,15
284,54,225,6
285,54,99,9
286,54,126,18
287,54,118,8
288,55,238,11
289,55,51,1
290,55,71,6
291,55,59,19
292,56,7,6
293,56,111,9
294,56,223,16
295,56,118,8
296,56,109,14
297,56,165,9
298,56,78,3
299,57,39,7
300,57,34,12
301,57,111,20
302,57,219,18
303,57,134,10
304,57,257,6
305,57,214,13
306,57,226,14
307,58,174,12
308,58,113,12
309,58,187,13
310,58,198,14
311,58,162,18
312,58,32,9
313,58,202,15
314,59,239,10
315,59,250,15
316,59,63,7
317,59,58,16
318,60,120,20
319,60,226,19
320,60,178,9
321,60,165,2
322,60,118,20
323,60,254,8
324,61,7,19
325,61,149,3
326,61,84,16
327,61,74,8
328,61,69,2
329,61,146,2
330,62,231,9
331,62,166,11
332,62,199,13
333,62,134,13
334,62,45,6
335,64,170,10
336,64,201,20
337,64,182,11
338,65,21,15
339,65,98,6
340,65,180,3
341,66,76,2
342,66,147,5
343,66,165,15
344,66,46,19
345,66,64,9
346,66,226,5
347,66,167,8
348,66,57,17
349,67,63,11
350,67,173,18
351,67,166,8
352,67,109,8
353,67,195,4
354,67,117,5
355,67,86,4
356,67,233,6
357,68,215,2
358,68,30,4
359,68,24,11
360,68,208,14
361,68,95,2
362,68,14,3
363,68,53,7
364,68,2,5
365,69,222,1
366,69,132,19
367,69,244,5
368,69,238,8
369,70,43,16
370,70,21,12
371,70,3,17
372,70,234,10
373,70,183,2
374,70,46,19
375,70,170,1
376,70,91,7
377,72,149,20
378,72,82,9
379,72,223,8
380,72,10,8
381,72,91,1
382,72,105,12
383,73,154,7
384,73,209,18
385,73,220,13
386,73,14,4
387,73,159,10
388,74,138,19
389,74,222,13
390,74,229,4
391,74,128,18
392,74,172,12
393,74,225,12
394,74,166,19
395,74,103,19
396,75,252,13
