0,0,197,13
1,1,146,6
2,1,300,10
3,1,251,7
4,1,2,12
5,1,46,16
6,1,11,12
7,1,59,18
8,2,116,14
9,2,156,6
10,2,192,15
11,2,197,5
12,2,203,15
13,2,139,20
14,2,209,4
15,2,146,3
16,3,2,13
17,3,19,18
18,3,7,2
19,3,31,16
20,3,277,4
21,4,94,18
22,4,287,3
23,4,147,2
24,4,1,15
25,4,74,7
26,4,37,7
27,5,151,8
28,5,232,12
29,5,277,17
30,5,16,16
31,5,144,8
32,5,80,19
33,5,276,15
34,6,315,14
35,6,182,8
36,6,34,19
37,6,215,15
38,6,249,20
39,7,48,16
40,7,45,10
41,7,82,2
42,8,91,5
43,8,245,10
44,9,301,7
45,9,289,5
46,9,178,4
47,9,295,10
48,9,133,1
49,10,213,12
50,10,299,1
51,10,138,5
52,10,17,6
53,10,280,18
54,10,275,12
55,11,35,18
56,11,203,15
57,11,85,18
58,11,316,12
59,11,227,4
60,12,109,3
61,12,244,5
62,12,36,18
63,12,64,16
64,12,183,16
65,13,67,12
66,13,289,13
67,13,22,14
68,13,65,17
69,13,30,9
70,13,300,14
71,14,84,18
72,14,228,18
73,15,186,17
74,15,113,9
75,15,288,2
76,15,175,2
77,15,136,6
78,15,154,11
79,16,80,15
80,16,26,7
81,16,156,4
82,16,38,12
83,16,95,2
84,17,117,1
85,17,154,6
86,17,235,12
87,17,44,12
88,17,255,12
89,18,75,20
90,18,298,2
91,18,129,17
92,18,295,4
93,18,315,7
94,18,264,16
95,18,276,6
96,18,113,15
97,19,82,16
98,19,301,6
99,19,50,6
100,19,142,18
101,19,80,1
102,19,234,11
103,20,22,13
104,20,273,18
105,20,270,2
106,20,121,13
107,20,128,13
108,21,23,17
109,21,253,10
110,21,215,6
111,21,194,5
112,21,38,5
113,22,183,3
114,22,199,11
115,22,80,3
116,22,243,17
117,22,153,11
118,23,136,5
119,23,310,13
120,24,219,7
121,24,92,20
122,24,231,16
123,24,284,8
124,24,200,7
125,24,190,10
126,25,108,12
127,25,234,17
128,25,28,9
129,25,309,17
130,25,212,16
131,25,21,9
132,26,93,6
133,26,72,8
134,26,271,17
135,26,112,13
136,26,192,13
137,26,316,12
138,27,262,7
139,27,23,19
140,27,51,9
141,27,73,17
142,28,157,16
143,28,24,1
144,29,250,7
145,29,269,11
146,29,42,13
147,29,242,8
148,29,167,10
149,29,266,1
150,29,276,11
151,29,245,16
152,30,311,15
153,30,22,12
154,30,301,3
155,30,79,7
156,30,96,16
157,30,222,6
158,30,61,5
159,30,261,7
160,31,209,13
161,31,113,10
162,31,77,4
163,31,309,2
164,31,14,13
165,31,153,5
166,31,75,2
167,31,92,13
168,32,315,11
169,32,141,3
170,32,135,12
171,32,208,9
172,33,174,4
173,33,187,4
174,33,271,5
175,33,29,10
176,33,123,2
177,33,256,17
178,34,188,4
179,34,240,1
180,34,1,20
181,34,195,2
182,34,145,20
183,34,111,14
184,35,199,13
185,35,148,19
186,35,234,19
187,35,253,8
188,35,267,11
189,35,45,12
190,36,285,15
191,36,141,9
192,36,67,12
193,36,309,2
194,36,257,2
195,37,68,9
196,37,7,3
197,37,17,4
198,37,192,2
199,37,311,10
200,37,175,9
201,38,185,7
202,38,292,8
203,38,222,1
204,38,313,12
205,38,101,6
206,38,267,1
207,38,212,10
208,38,257,10
209,39,97,13
210,39,33,2
211,39,121,19
212,39,133,7
213,39,95,4
214,39,299,18
215,40,191,15
216,40,139,12
217,40,54,8
218,40,263,20
219,40,17,17
220,41,96,8
221,41,258,16
222,41,206,7
223,41,136,19
224,41,79,5
225,41,133,3
226,42,82,9
227,42,104,18
228,42,209,20
229,42,34,10
230,42,31,11
231,42,232,8
232,43,155,19
233,43,270,11
234,43,35,7
235,43,196,1
236,43,303,3
237,43,11,16
238,43,113,5
239,44,69,18
240,44,201,10
241,44,76,7
242,44,3,20
243,45,66,1
244,45,297,11
245,45,250,19
246,46,214,13
247,46,108,18
248,46,273,9
249,46,136,17
250,46,166,1
251,46,10,16
252,46,238,19
253,46,177,12
254,47,90,20
255,47,248,12
256,47,9,9
257,47,296,3
258,47,293,11
259,47,244,9
260,48,184,20
261,48,29,2
262,48,273,7
263,48,253,6
264,49,260,20
265,49,274,20
266,49,83,12
267,49,157,12
268,49,1,3
269,49,131,5
