0,0,65,20
1,0,203,3
2,0,70,6
3,0,39,19
4,0,572,13
5,0,420,19
6,0,404,1
7,1,527,12
8,1,140,18
9,1,576,11
10,1,191,11
11,1,257,4
12,1,492,15
13,1,567,14
14,2,262,12
15,2,212,14
16,2,178,12
17,2,389,12
18,2,595,10
19,2,387,12
20,2,101,3
21,3,4,6
22,3,403,6
23,3,81,3
24,3,195,11
25,3,169,6
26,3,269,20
27,4,429,1
28,4,364,20
29,4,325,8
30,4,293,10
31,4,379,6
32,5,55,7
33,5,378,20
34,6,224,9
35,6,30,17
36,6,328,13
37,7,520,5
38,7,143,10
39,7,176,5
40,7,560,4
41,7,113,13
42,7,438,15
43,7,521,13
44,7,289,11
45,8,0,18
46,8,249,6
47,8,513,1
48,8,54,3
49,8,181,13
50,8,391,7
51,8,372,8
52,9,424,4
53,9,505,12
54,9,335,7
55,10,158,14
56,10,211,6
57,10,225,3
58,10,90,10
59,10,526,2
60,11,114,1
61,11,40,7
62,11,309,5
63,11,110,18
64,11,351,15
65,11,342,14
66,11,347,17
67,11,328,11
68,12,532,16
69,12,213,2
70,12,178,4
71,13,388,8
72,13,436,9
73,13,308,18
74,14,394,1
75,14,305,2
76,14,399,18
77,14,154,12
78,14,182,8
79,14,30,19
80,14,305,18
81,15,245,10
82,15,22,20
83,15,572,5
84,15,430,14
85,15,232,3
86,15,441,12
87,16,237,18
88,16,141,6
89,16,168,9
90,16,554,9
91,16,286,1
92,16,283,7
93,16,4,5
94,16,58,6
95,17,262,11
96,17,122,10
97,17,93,2
98,17,530,7
99,17,268,8
100,17,92,10
101,18,385,15
102,18,126,4
103,19,61,14
104,19,534,17
105,19,305,1
106,19,434,10
107,19,329,5
108,19,103,9
109,19,391,15
110,19,156,16
111,20,2,4
112,20,235,2
113,20,562,2
114,20,386,7
115,20,137,11
116,20,596,8
117,20,322,19
118,20,407,12
119,21,567,2
120,21,320,14
121,21,413,19
122,22,209,20
123,22,517,15
124,22,293,3
125,23,235,1
126,23,347,10
127,23,488,17
128,24,237,6
129,24,395,8
130,24,598,10
131,24,184,17
132,24,528,2
133,24,583,9
134,25,543,18
135,25,449,9
136,25,149,19
137,25,69,19
138,25,47,17
139,25,99,16
140,26,233,11
141,26,523,2
142,26,586,3
143,26,378,20
144,26,473,1
145,26,257,9
146,26,311,10
147,26,537,20
148,27,127,15
149,27,299,2
150,27,416,4
151,27,278,14
152,27,377,20
153,27,136,5
154,27,438,16
155,28,559,12
156,28,496,20
157,28,302,12
158,28,125,16
159,28,416,20
160,28,155,1
161,29,91,6
162,29,6,6
163,29,522,14
164,30,442,4
165,30,49,6
166,30,574,5
167,30,388,3
168,30,548,13
169,30,421,15
170,30,176,10
171,31,523,3
172,31,437,5
173,31,518,3
174,31,422,16
175,31,395,19
176,31,386,16
177,31,81,8
178,31,161,13
179,32,497,10
180,32,597,14
181,32,286,11
182,32,13,8
183,32,167,7
184,32,93,7
185,33,233,8
186,33,72,7
187,33,119,20
188,33,328,7
189,33,121,19
190,33,259,11
191,33,392,5
192,34,10,18
193,34,319,10
194,34,257,11
195,34,523,6
196,34,427,1
197,34,74,15
198,35,522,10
199,35,545,11
200,35,276,6
201,35,11,10
202,35,499,5
203,35,344,4
204,35,537,6
