0,0,30,10
1,0,117,15
2,0,397,14
3,0,247,10
4,0,104,12
5,1,377,13
6,1,79,15
7,1,355,6
8,1,244,4
9,2,223,3
10,2,84,6
11,2,386,6
12,2,52,3
13,2,58,10
14,2,77,5
15,2,134,19
16,3,373,18
17,3,114,13
18,3,17,6
19,3,240,15
20,3,397,3
21,3,209,16
22,4,279,17
23,4,85,4
24,4,383,16
25,4,212,16
26,4,272,6
27,4,178,20
28,4,192,6
29,4,278,11
30,5,387,2
31,5,257,4
32,5,101,14
33,6,163,2
34,6,272,12
35,6,293,6
36,6,267,14
37,6,358,11
38,6,24,7
39,7,84,5
40,7,212,15
41,7,27,12
42,7,280,3
43,8,395,15
44,8,230,5
45,8,370,14
46,8,103,18
47,8,152,5
48,9,57,9
49,9,208,3
50,9,155,20
51,9,380,7
52,9,123,11
53,9,375,19
54,9,65,14
55,9,305,20
56,10,302,8
57,10,286,7
58,10,324,17
59,10,211,19
60,10,144,1
61,10,333,1
62,10,55,15
63,10,335,16
64,11,258,8
65,11,41,4
66,11,285,16
67,11,79,16
68,12,0,13
69,12,23,19
70,12,103,6
71,12,244,7
72,12,295,9
73,12,199,3
74,12,390,5
75,13,363,16
76,13,309,18
77,13,209,2
78,13,157,11
79,13,210,12
80,13,6,16
81,14,363,14
82,14,180,13
83,14,185,1
84,14,307,6
85,14,362,3
86,15,258,5
87,15,58,10
88,15,109,6
89,15,116,20
90,15,383,20
91,15,209,16
92,15,268,12
93,15,377,20
94,16,219,10
95,16,217,19
96,16,221,17
97,16,301,20
98,16,141,11
99,17,9,2
100,17,385,9
101,17,48,19
102,17,322,1
103,17,357,10
104,17,230,18
105,17,220,11
106,17,328,2
107,18,1,2
108,18,343,12
109,18,133,10
110,18,145,17
111,19,224,5
112,19,364,3
113,19,22,16
114,19,303,9
115,19,324,9
116,19,55,4
117,19,154,15
118,19,349,9
119,20,277,7
120,20,253,5
121,20,11,7
122,20,155,2
123,20,99,7
124,20,51,3
125,21,113,13
126,21,361,15
127,21,204,9
128,21,318,8
129,22,245,14
130,22,368,16
131,22,192,8
132,22,162,14
133,22,330,5
134,22,258,11
135,22,312,9
136,23,319,11
137,23,171,17
138,23,42,11
139,24,210,12
140,24,332,1
141,24,321,10
142,24,97,14
143,24,345,14
144,25,331,19
145,25,143,19
146,25,225,19
147,25,124,2
148,25,35,1
149,25,69,17
150,25,47,1
151,26,63,5
152,26,227,17
153,26,398,14
154,26,35,4
155,26,325,9
156,26,369,1
157,27,204,8
158,27,19,18
159,27,112,15
160,27,277,10
161,27,244,7
162,27,214,1
163,28,264,1
164,28,92,4
165,28,127,6
166,28,30,11
167,28,101,7
168,28,319,12
169,29,75,19
170,29,185,7
171,29,30,15
172,29,311,11
173,29,361,1
174,30,231,16
175,30,291,12
176,31,16,8
177,31,42,18
178,31,126,4
179,31,338,4
180,31,109,9
181,32,326,19
182,32,292,15
183,32,333,9
184,32,333,18
185,32,170,7
186,33,290,6
187,33,113,6
188,33,41,20
189,34,195,9
190,34,117,15
191,34,341,19
192,34,195,14
193,34,57,18
194,34,307,15
195,34,388,6
196,34,344,7
197,35,204,2
198,35,153,16
199,36,27,2
200,36,89,15
201,36,335,8
202,36,163,4
203,37,274,10
204,37,387,19
205,37,354,5
206,37,156,18
207,37,282,4
208,37,145,8
209,38,288,18
210,39,264,8
211,39,31,20
212,39,182,16
213,39,243,13
214,39,121,18
215,39,170,19
216,40,244,9
217,40,37,1
218,40,183,3
219,40,25,9
220,40,71,19
221,40,339,20
222,40,7,3
223,41,234,2
224,41,189,13
225,41,159,3
226,41,352,13
227,41,37,2
228,41,230,3
229,41,313,1
230,42,389,7
231,42,117,5
232,42,211,19
233,42,24,12
234,43,125,3
235,43,215,18
236,43,84,1
237,43,281,8
238,43,109,16
239,43,224,20
240,44,148,18
241,44,220,1
242,44,32,2
243,45,171,14
244,45,81,13
245,45,113,13
246,46,267,11
247,46,97,16
248,46,117,2
249,46,239,13
250,47,287,8
251,47,346,18
252,47,327,9
253,47,89,20
254,47,33,4
255,47,196,13
256,48,34,18
257,48,65,6
258,48,337,5
259,48,278,14
260,48,37,19
261,48,241,2
262,48,181,1
263,49,338,12
264,49,32,13
265,49,163,12
266,49,118,11
267,49,179,14
268,49,285,9
269,49,383,2
270,50,107,14
271,50,7,10
272,51,390,15
273,51,350,9
274,51,206,11
275,51,311,17
276,51,374,2
277,51,178,5
278,51,239,12
279,51,277,10
280,52,86,12
281,52,187,5
282,53,165,13
283,53,311,14
284,53,59,19
285,53,222,14
286,53,123,16
287,54,119,10
288,54,395,13
289,54,65,4
290,54,39,12
291,54,108,10
292,54,261,13
293,55,127,15
294,56,139,7
295,56,32,11
296,56,89,7
297,56,64,3
298,57,311,5
299,57,207,11
300,57,105,3
301,57,336,5
302,57,396,13
303,57,380,16
304,58,191,5
305,58,277,6
306,58,341,11
307,58,17,17
308,58,237,13
309,58,399,10
310,59,313,7
311,59,290,6
312,59,264,19
313,59,233,15
314,59,352,10
315,59,170,17
316,59,199,10
317,59,183,14
318,60,323,6
319,60,334,19
320,60,318,18
321,60,137,12
322,60,115,5
323,60,364,13
324,60,194,15
325,61,113,10
326,61,214,3
327,61,278,17
328,61,293,13
329,61,84,1
330,62,190,5
331,62,240,13
332,62,305,3
333,62,49,3
334,62,396,7
335,62,311,19
336,63,312,7
337,64,28,14
338,64,265,5
339,64,264,16
340,64,335,8
341,64,316,20
342,64,113,15
343,64,317,13
344,65,218,15
345,65,135,3
346,65,140,6
347,66,378,2
348,66,139,4
349,67,48,20
350,67,203,11
351,67,173,18
352,67,33,19
353,67,182,14
354,67,200,2
355,67,126,15
356,68,2,14
357,68,277,15
358,68,251,19
359,68,237,20
