0,0,40,8
1,0,187,16
2,0,142,8
3,0,228,4
4,0,100,2
5,1,7,10
6,1,158,11
7,1,35,11
8,1,5,6
9,2,38,19
10,2,105,5
11,2,101,3
12,2,38,1
13,3,188,3
14,3,168,19
15,3,224,8
16,3,232,13
17,4,64,5
18,4,158,20
19,4,159,15
20,4,137,5
21,4,23,11
22,4,77,12
23,5,264,9
24,5,78,17
25,5,121,4
26,5,57,15
27,5,125,10
28,6,53,19
29,6,253,5
30,6,232,6
31,7,276,15
32,7,211,6
33,7,179,16
34,7,71,16
35,7,125,15
36,7,267,12
37,8,172,4
38,8,69,19
39,8,244,3
40,9,150,15
41,9,15,5
42,9,78,5
43,9,28,1
44,9,245,13
45,10,111,19
46,10,206,2
47,10,142,16
48,10,187,12
49,11,163,3
50,11,110,4
51,12,156,7
52,12,245,5
53,12,242,14
54,12,165,3
55,12,163,15
56,12,64,5
57,12,160,7
58,12,32,16
59,13,267,19
60,13,257,2
61,13,248,16
62,13,210,16
63,13,227,19
64,14,28,8
65,14,203,9
66,14,145,6
67,14,234,9
68,15,258,11
69,15,2,5
70,15,278,1
71,15,275,17
72,15,69,2
73,15,232,5
74,15,203,17
75,15,146,2
76,16,90,18
77,16,201,19
78,16,56,5
79,16,169,2
80,17,160,9
81,17,91,20
82,17,119,10
83,18,167,16
84,18,72,7
85,18,253,18
86,19,146,18
87,19,32,9
88,19,165,19
89,19,137,18
90,19,18,19
91,19,113,14
92,19,175,3
93,19,0,10
94,20,37,9
95,20,185,20
96,21,201,9
97,21,75,11
98,21,239,7
99,21,155,2
100,21,9,2
101,21,202,1
102,22,129,19
103,22,207,12
104,22,250,4
105,22,31,16
106,23,135,16
107,23,212,4
108,23,135,17
109,23,152,15
110,24,220,8
111,24,22,11
112,24,75,8
113,25,162,8
114,25,40,8
115,25,98,10
116,25,106,7
117,25,268,20
118,25,206,19
119,25,182,3
120,25,201,11
121,26,220,13
122,26,87,16
123,26,23,15
124,26,14,15
125,27,267,18
126,27,155,8
127,27,140,2
128,27,260,14
129,27,65,6
130,27,227,11
131,27,5,10
132,27,83,17
133,28,252,17
134,28,231,4
135,28,184,1
136,28,181,8
137,28,69,4
138,29,92,3
139,29,181,18
140,29,3,8
141,29,154,4
142,29,177,8
143,29,139,7
144,29,57,20
145,29,23,10
146,30,178,2
147,30,49,1
148,30,259,10
149,30,131,3
150,31,72,5
151,31,246,9
152,31,175,14
153,31,133,7
154,31,223,11
155,31,129,11
156,31,108,7
157,31,267,16
158,32,6,13
159,32,182,5
160,32,26,2
161,32,102,13
162,32,36,14
163,32,92,1
164,32,76,11
165,32,31,4
166,33,152,4
167,33,238,8
168,33,237,19
169,33,80,6
170,33,1,6
171,34,267,16
172,34,82,20
173,34,147,1
174,34,256,19
175,35,114,9
176,35,143,5
177,35,98,4
178,35,27,2
179,35,196,1
180,35,207,6
181,35,100,19
182,35,121,9
183,36,148,18
184,36,125,4
185,36,29,10
186,36,134,3
187,36,8,13
188,36,264,1
189,36,5,9
190,37,64,12
191,37,69,20
192,37,191,14
193,37,195,2
194,38,239,11
195,38,35,3
196,38,115,10
197,38,111,11
198,38,275,16
199,38,197,4
200,38,69,12
201,39,224,14
202,40,76,9
203,40,102,11
204,40,38,2
205,40,247,15
206,41,227,3
207,41,68,10
208,41,101,16
209,41,25,9
210,41,229,6
211,41,198,18
212,41,24,4
213,42,2,9
214,42,202,9
215,42,57,18
216,43,161,8
217,43,41,16
218,43,163,17
219,43,7,13
220,43,159,11
221,44,23,4
222,44,160,10
223,44,222,12
224,44,81,13
225,44,180,19
226,45,1,15
227,45,221,13
228,45,152,1
229,45,122,1
230,45,98,18
231,45,260,18
232,45,99,17
233,46,1,19
234,46,26,20
235,46,1,17
236,46,150,12
237,47,230,17
238,47,157,4
239,47,90,18
240,47,133,13
241,48,98,20
242,48,88,7
243,48,121,13
244,49,65,17
245,49,11,4
246,49,76,19
247,49,83,15
248,50,98,7
249,50,278,10
250,50,185,13
251,50,217,19
252,50,265,11
253,50,61,18
254,50,180,2
255,50,194,4
256,51,52,16
257,51,99,10
258,51,272,6
259,51,125,9
260,52,81,16
261,52,236,10
262,52,145,17
263,53,34,2
264,53,183,2
265,53,78,19
266,53,131,14
267,53,99,20
268,54,269,16
269,54,99,3
270,55,73,8
271,55,198,20
272,55,81,15
273,55,30,2
274,55,191,1
275,55,110,5
276,55,217,11
277,56,247,9
278,56,147,7
279,56,223,15
280,56,190,8
281,57,201,9
282,57,204,15
283,57,52,7
284,58,0,19
285,58,165,2
286,58,11,20
287,58,67,17
288,59,18,2
289,59,170,17
290,59,26,16
291,59,57,5
292,59,80,11
293,60,132,7
294,60,108,6
295,60,69,16
296,60,207,8
297,61,98,13
298,61,89,4
299,61,65,2
300,62,230,12
301,62,99,2
302,62,126,17
303,62,200,5
304,62,31,11
305,62,145,8
306,62,106,8
307,62,110,10
308,63,272,11
309,63,272,15
310,63,122,11
311,63,273,7
312,63,98,11
313,63,2,19
314,63,126,10
315,63,41,9
316,65,147,5
317,65,50,13
318,65,227,12
319,65,92,15
320,65,248,8
321,66,142,9
322,67,6,13
323,67,212,20
324,67,93,6
325,67,103,7
326,67,169,19
327,68,15,7
328,68,212,10
329,68,127,8
330,68,199,2
331,68,77,13
332,68,51,10
333,68,210,1
334,69,84,14
335,69,247,13
336,69,196,16
337,69,107,12
338,69,219,19
339,69,52,12
340,69,267,6
341,71,196,19
342,71,26,17
343,71,141,18
344,71,34,14
345,71,143,13
346,71,172,20
347,72,108,6
348,72,157,7
349,72,2,2
350,72,153,11
351,72,212,1
352,73,181,18
353,73,239,2
354,73,74,20
355,73,207,6
356,73,119,17
357,74,221,15
358,74,159,3
359,74,87,15
360,74,71,5
361,75,225,2
362,75,65,16
363,75,239,20
