0,0,155,17
1,0,348,19
2,0,153,20
3,0,282,15
4,1,311,5
5,1,316,11
6,1,225,13
7,1,20,1
8,1,44,20
9,2,49,13
10,2,61,6
11,2,111,17
12,2,331,4
13,2,367,12
14,2,139,9
15,2,360,15
16,3,53,12
17,3,76,12
18,3,147,9
19,4,108,2
20,4,143,17
21,4,370,20
22,4,81,11
23,4,141,10
24,5,55,7
25,5,366,7
26,5,360,11
27,5,30,15
28,6,126,20
29,6,202,4
30,6,177,15
31,6,216,8
32,6,215,16
33,6,321,9
34,6,347,4
35,6,54,5
36,7,283,1
37,7,325,2
38,7,307,6
39,7,84,10
40,7,142,13
41,7,85,8
42,8,318,15
43,8,293,14
44,8,129,2
45,8,195,4
46,8,378,8
47,8,144,8
48,8,84,2
49,9,105,18
50,9,77,20
51,9,0,10
52,9,360,10
53,9,322,3
54,9,56,14
55,9,114,6
56,10,214,17
57,10,334,15
58,10,34,10
59,10,260,18
60,10,163,9
61,11,284,12
62,11,355,3
63,11,258,12
64,11,37,14
65,11,311,8
66,11,10,16
67,11,18,12
68,11,170,6
69,12,92,14
70,12,104,17
71,12,143,2
72,13,175,2
73,13,127,12
74,13,287,9
75,13,134,3
76,13,212,11
77,14,313,13
78,14,266,18
79,14,288,13
80,14,132,17
81,14,358,10
82,15,372,18
83,15,318,11
84,15,142,5
85,15,208,4
86,15,218,5
87,15,45,4
88,15,271,1
89,16,277,5
90,16,64,8
91,16,175,11
92,17,242,11
93,18,58,8
94,18,67,20
95,18,55,8
96,18,219,19
97,18,338,10
98,18,17,3
99,18,327,13
100,18,228,5
101,19,347,2
102,19,324,18
103,19,151,3
104,19,352,7
105,19,302,5
106,19,10,12
107,20,157,13
108,20,237,11
109,20,330,20
110,20,98,16
111,21,135,19
112,21,307,1
113,21,79,5
114,21,60,12
115,21,134,6
116,21,232,9
117,21,246,16
118,21,48,8
119,22,120,8
120,22,1,12
121,22,378,18
122,22,198,20
123,22,12,18
124,22,51,2
125,23,35,3
126,23,169,7
127,23,146,2
128,23,19,19
129,23,140,5
130,23,134,6
131,23,350,13
132,23,232,2
133,24,248,6
134,24,85,8
135,24,317,7
136,24,2,12
137,24,39,15
138,24,229,2
139,24,256,7
140,25,10,13
141,26,173,17
142,26,83,12
143,26,177,10
144,26,80,19
145,26,91,13
146,26,152,8
147,26,271,5
148,27,151,16
149,27,96,18
150,27,51,19
151,27,374,14
152,27,291,13
153,28,23,10
154,28,137,18
155,28,291,12
156,28,77,17
157,28,59,6
158,28,182,18
159,28,128,6
160,28,305,10
161,29,121,8
162,29,67,16
163,30,180,1
164,30,324,5
165,30,279,12
166,30,69,1
167,30,43,7
168,30,378,1
169,30,251,3
170,31,69,9
171,31,198,13
172,31,333,2
173,31,79,19
174,31,254,19
175,31,167,6
176,32,162,5
177,32,246,7
178,32,192,1
179,32,134,2
180,32,306,11
181,33,94,19
182,33,184,14
183,33,349,1
184,33,15,16
185,33,54,5
186,33,53,15
187,33,100,20
188,33,258,9
189,34,318,20
190,34,369,6
191,34,361,14
192,34,2,17
193,35,293,2
194,35,230,10
195,35,256,9
196,35,188,17
197,35,33,1
198,35,30,15
199,35,72,19
200,36,19,15
201,36,264,15
202,36,69,5
203,36,30,20
204,36,310,10
205,37,124,6
206,37,316,1
207,37,216,2
208,37,157,17
209,39,88,7
210,39,20,12
211,39,360,5
212,39,37,17
213,39,371,19
214,39,109,13
215,40,245,2
216,40,122,13
217,40,124,4
218,40,41,18
219,41,277,2
220,41,136,5
221,41,52,10
222,41,145,11
223,41,150,12
224,42,138,15
225,42,10,13
226,42,37,11
227,42,267,7
228,42,202,11
229,42,217,20
230,43,291,7
231,43,188,11
232,43,51,12
233,43,1,8
234,43,131,13
235,43,115,15
236,43,363,20
237,44,121,3
238,44,238,10
239,44,12,8
240,44,126,18
241,44,48,1
242,44,56,12
243,45,225,4
244,45,32,7
245,46,245,9
246,46,283,20
247,46,175,17
248,46,5,4
249,46,293,5
250,46,334,12
