0,0,206,5
1,0,259,20
2,0,147,12
3,0,209,8
4,0,301,3
5,0,244,4
6,0,127,10
7,0,26,14
8,1,301,18
9,1,73,11
10,1,331,19
11,1,239,13
12,1,290,5
13,1,327,13
14,1,129,5
15,1,92,17
16,2,209,7
17,2,258,6
18,2,204,12
19,3,41,1
20,3,219,3
21,3,55,13
22,3,28,16
23,3,121,2
24,4,189,11
25,4,303,4
26,4,161,12
27,5,106,13
28,5,158,9
29,5,337,3
30,6,108,20
31,6,22,13
32,6,3,17
33,6,157,4
34,6,100,12
35,6,248,19
36,7,97,9
37,7,339,20
38,7,334,14
39,7,180,10
40,7,206,2
41,7,158,19
42,7,155,15
43,9,222,11
44,9,158,1
45,9,67,14
46,9,302,5
47,9,101,5
48,9,98,20
49,9,107,14
50,9,188,20
51,10,16,6
52,10,264,19
53,10,160,2
54,10,126,19
55,10,20,2
56,10,117,2
57,11,62,17
58,11,30,2
59,11,154,2
60,11,318,8
61,11,253,6
62,12,26,7
63,13,68,9
64,13,247,2
65,13,111,17
66,13,277,18
67,13,196,7
68,14,38,3
69,14,233,15
70,14,16,14
71,14,168,19
72,14,330,5
73,14,105,18
74,15,113,5
75,15,5,7
76,15,2,17
77,15,296,11
78,16,213,3
79,16,165,7
80,16,102,11
81,16,165,2
82,16,30,20
83,16,2,11
84,17,245,13
85,17,317,19
86,17,229,12
87,17,9,14
88,17,281,14
89,17,27,4
90,17,307,1
91,18,146,3
92,18,99,2
93,18,310,2
94,18,154,12
95,18,321,3
96,19,337,13
97,19,265,16
98,19,160,4
99,19,81,17
100,19,213,1
101,19,15,8
102,20,303,13
103,20,205,2
104,20,45,6
105,20,205,13
106,20,136,1
107,21,157,2
108,21,193,10
109,21,72,19
110,21,202,5
111,21,132,5
112,21,256,9
113,21,330,5
114,22,35,11
115,22,276,3
116,22,218,8
117,22,213,13
118,22,101,3
119,22,202,5
120,22,249,17
121,22,313,3
122,23,311,20
123,23,239,8
124,23,258,18
125,23,75,12
126,24,19,5
127,24,219,9
128,24,169,8
129,24,181,6
130,24,281,9
131,25,244,8
132,25,200,11
133,25,159,12
134,26,150,4
135,26,201,11
136,26,57,17
137,26,205,6
138,26,44,16
139,27,213,19
140,27,0,19
141,27,234,19
142,27,284,13
143,28,56,5
144,28,137,3
145,28,60,9
146,28,292,9
147,29,262,2
148,29,241,8
149,29,143,4
150,29,233,8
151,29,260,16
152,29,260,5
153,30,237,12
154,30,162,7
155,30,8,18
156,30,58,2
157,30,250,11
158,30,0,4
159,31,115,8
160,31,41,5
161,31,225,13
162,32,66,2
163,32,312,8
164,32,140,16
165,33,328,10
166,33,315,11
167,33,68,14
168,33,162,10
169,33,10,7
170,34,260,9
171,34,39,14
172,34,202,17
173,35,10,19
174,35,331,17
175,35,331,7
176,35,191,12
177,35,249,13
178,36,90,7
179,36,110,12
180,36,162,11
181,36,96,14
182,36,1,14
183,37,234,4
184,37,302,16
185,37,33,17
186,37,239,15
187,38,20,20
188,38,306,12
189,38,295,16
190,38,298,14
191,39,271,8
192,39,50,11
193,39,314,2
194,39,316,9
195,39,48,10
196,40,84,20
197,40,38,6
198,40,203,7
199,41,149,14
200,41,155,5
201,41,88,11
202,41,272,8
203,42,162,11
204,42,7,20
205,42,61,14
206,42,149,14
207,42,183,13
208,43,121,16
209,43,108,5
210,43,212,8
211,43,20,14
212,43,149,3
213,43,80,18
214,44,25,15
215,44,131,18
216,44,98,8
217,44,249,8
218,44,223,11
219,44,297,10
220,44,157,20
221,44,50,18
222,45,79,19
223,45,247,20
224,45,233,2
225,45,194,6
226,45,139,18
227,46,320,13
228,46,82,17
229,46,64,18
230,46,10,14
