0,1,99,20
1,2,113,6
2,2,298,12
3,2,107,8
4,3,26,19
5,3,195,7
6,3,238,2
7,3,67,2
8,3,92,5
9,3,220,9
10,3,219,5
11,4,148,4
12,4,115,13
13,4,293,13
14,4,79,3
15,4,256,3
16,5,38,18
17,5,183,19
18,5,27,17
19,6,162,16
20,6,336,6
21,6,130,13
22,6,35,12
23,6,113,11
24,6,115,19
25,6,340,16
26,7,323,18
27,7,143,6
28,7,172,15
29,7,173,13
30,7,231,3
31,7,321,16
32,8,340,4
33,8,246,19
34,8,67,6
35,8,197,16
36,8,24,3
37,8,377,19
38,8,352,17
39,9,17,4
40,9,254,9
41,9,317,4
42,9,361,20
43,9,307,8
44,9,3,19
45,10,119,19
46,10,75,10
47,10,93,1
48,10,80,8
49,10,210,8
50,10,202,5
51,10,131,6
52,10,56,19
53,11,84,11
54,11,124,5
55,11,24,18
56,11,89,7
57,11,292,13
58,11,6,3
59,11,301,10
60,12,194,10
61,12,122,18
62,12,35,8
63,12,215,6
64,12,251,1
65,12,230,12
66,12,248,3
67,13,222,8
68,14,283,2
69,14,16,19
70,14,293,9
71,14,105,10
72,14,19,9
73,14,238,9
74,15,211,12
75,15,143,18
76,15,74,5
77,15,242,17
78,15,170,15
79,15,272,19
80,16,30,11
81,17,219,7
82,18,78,1
83,18,120,18
84,18,202,12
85,18,181,6
86,18,136,12
87,18,311,15
88,18,298,12
89,18,87,7
90,19,244,15
91,19,315,18
92,19,197,4
93,19,202,9
94,19,107,20
95,19,183,2
96,20,279,9
97,20,195,7
98,20,52,8
99,20,121,14
100,20,159,3
101,20,149,18
102,21,75,20
103,21,361,7
104,21,360,20
105,21,245,12
106,21,14,9
107,21,115,2
108,22,298,7
109,22,37,14
110,22,145,16
111,22,222,6
112,22,300,5
113,22,233,1
114,22,180,12
115,23,43,2
116,23,156,7
117,23,331,10
118,23,309,9
119,23,271,1
120,24,213,10
121,25,292,19
122,25,355,2
123,25,318,11
124,26,194,7
125,26,267,15
126,27,251,11
127,27,26,1
128,27,370,15
129,27,19,17
130,27,123,5
131,27,196,16
132,27,137,15
133,27,246,16
134,28,73,16
135,28,78,19
136,28,186,14
137,28,182,20
138,28,16,2
139,28,12,3
140,28,296,20
141,29,325,8
142,29,89,6
143,29,230,18
144,29,353,12
145,30,278,10
146,30,29,16
147,30,121,12
148,30,85,10
149,30,275,19
150,31,39,13
151,31,203,8
152,31,278,18
153,31,111,20
154,31,282,2
155,31,262,19
156,31,80,16
157,32,167,10
158,32,110,9
159,32,12,6
160,32,240,4
161,32,330,1
162,33,362,9
163,33,363,11
164,33,306,2
165,33,292,17
166,34,59,16
167,35,328,3
168,35,175,4
169,35,161,10
170,35,296,20
171,35,181,11
172,35,195,6
173,35,36,11
174,36,132,13
175,36,201,17
176,36,324,15
177,36,193,1
178,36,163,17
179,36,337,13
180,36,156,10
181,36,127,10
182,37,348,18
183,37,194,9
184,37,13,6
185,37,4,12
186,37,241,10
187,37,23,19
188,38,48,14
189,38,8,8
190,38,144,10
191,38,117,14
192,38,362,18
193,38,289,5
194,39,142,9
195,39,181,19
196,39,65,8
197,39,92,14
198,39,94,19
199,39,66,6
200,39,373,9
201,40,339,17
202,40,278,18
203,40,144,5
204,40,4,15
205,40,229,5
206,41,118,17
207,41,334,17
208,41,202,10
209,41,229,15
210,41,273,4
211,42,184,5
212,42,280,2
213,42,294,9
214,42,299,13
215,43,79,8
216,43,228,4
217,43,270,20
218,43,283,12
219,43,322,3
220,43,80,19
221,44,185,12
222,44,70,11
223,44,253,7
224,44,97,7
225,44,261,18
226,44,38,12
227,44,166,9
228,45,295,5
229,45,206,5
230,45,33,11
231,45,59,17
232,45,263,17
233,45,369,10
234,45,78,16
235,45,68,20
236,46,323,7
237,46,149,3
238,46,125,19
239,47,282,2
240,47,295,6
241,47,281,8
242,47,36,20
243,47,209,12
244,47,90,8
245,47,255,6
246,48,369,18
247,48,378,4
248,48,280,20
249,48,50,19
250,49,249,8
251,49,64,3
252,49,208,13
253,49,178,10
254,49,82,6
255,49,150,12
256,50,91,3
257,50,273,15
258,50,169,18
259,50,7,19
260,50,272,12
261,51,53,12
262,51,168,11
263,51,362,3
264,51,257,17
265,51,223,1
266,51,299,12
267,52,242,1
268,52,75,16
269,52,264,2
270,52,18,13
271,52,365,15
272,52,164,14
273,52,238,15
274,52,138,6
275,53,151,10
276,53,337,6
277,53,110,20
278,53,252,1
279,53,263,5
280,53,90,4
281,53,34,2
282,54,103,7
283,54,329,10
284,54,209,5
285,54,131,18
286,55,363,20
287,55,15,10
288,55,208,4
289,55,246,14
290,55,259,5
291,55,189,1
292,56,239,18
293,56,283,18
294,56,244,2
295,56,85,20
296,56,112,15
297,57,26,18
298,57,236,19
299,57,206,12
300,57,254,9
301,57,34,13
302,57,197,16
303,57,149,8
304,57,152,14
305,58,265,5
306,58,104,14
307,58,95,7
308,58,262,5
309,58,2,2
310,58,315,10
311,58,29,15
312,58,266,2
313,60,164,13
314,60,134,9
315,60,245,6
316,61,195,7
317,61,45,13
318,61,107,18
319,61,171,11
320,61,0,12
321,61,142,16
322,62,307,3
323,62,148,17
324,62,116,3
325,62,190,15
326,62,41,10
327,62,273,13
328,62,1,1
329,63,49,20
330,63,37,8
331,63,349,14
332,63,66,1
333,63,38,12
334,63,208,9
335,63,176,2
336,64,225,14
337,64,24,10
338,64,333,15
339,64,356,7
340,64,361,17
341,65,168,3
342,65,18,10
343,65,40,11
344,65,62,9
345,65,300,8
346,65,182,5
347,66,7,10
348,66,73,18
349,66,134,13
350,66,64,2
351,66,285,7
352,66,331,6
353,66,68,12
354,66,79,20
355,67,281,18
356,67,369,7
357,67,210,19
358,67,56,14
359,68,32,1
360,68,121,11
361,68,59,7
362,68,347,17
363,68,364,17
364,69,230,9
365,69,362,11
366,69,31,10
367,69,129,20
368,69,346,19
369,69,43,9
370,69,298,2
371,69,369,9
372,70,140,5
373,70,142,20
374,71,236,15
375,71,24,1
376,71,108,6
377,71,279,14
378,71,68,19
379,71,247,17
380,71,239,8
381,71,224,8
382,72,373,2
383,72,159,17
384,72,91,18
385,72,262,12
386,73,158,9
387,73,206,11
388,73,25,1
389,73,342,19
390,73,34,14
391,73,50,13
392,74,178,7
393,74,299,13
394,74,28,10
395,74,0,14
396,74,19,8
397,74,195,14
398,75,243,13
399,75,143,3
400,75,45,16
401,75,26,11
402,75,186,6
403,76,333,7
404,76,118,19
405,76,91,10
406,76,341,10
407,76,218,3
408,76,220,11
409,77,363,19
410,77,101,1
411,77,275,4
412,77,107,19
413,77,122,13
414,78,221,12
415,78,128,9
416,78,366,17
417,78,46,1
418,78,81,17
419,78,120,2
420,78,325,14
421,79,239,17
422,79,161,14
423,79,364,16
424,79,252,7
425,79,330,20
426,79,198,12
427,79,12,20
428,80,93,12
429,80,344,2
430,80,327,8
431,80,38,14
432,80,349,18
433,80,128,4
434,80,30,7
435,81,99,3
436,81,145,9
437,82,195,14
438,82,31,16
439,82,241,8
440,83,193,14
441,83,166,5
442,83,181,16
443,83,341,20
444,83,292,4
445,84,178,4
446,84,341,2
447,84,199,20
448,84,22,14
449,84,72,10
450,84,358,1
451,85,193,17
452,85,289,2
453,85,207,7
454,85,58,9
455,85,132,6
456,85,288,6
457,85,312,17
458,86,310,2
459,86,148,13
460,86,373,11
461,86,193,5
462,87,81,1
463,87,197,13
464,87,374,3
465,87,292,11
466,87,212,10
467,87,113,19
468,87,183,12
469,87,203,15
470,88,211,3
471,88,150,5
472,89,170,19
473,89,178,18
474,89,164,14
475,89,11,7
476,89,278,7
477,89,50,17
478,89,134,2
479,90,182,13
480,90,244,1
481,90,3,4
482,90,379,8
483,90,295,14
484,91,343,17
485,91,295,8
486,91,269,17
487,91,21,8
488,91,162,9
489,91,256,3
490,92,130,17
491,92,219,20
492,92,265,18
493,92,75,17
494,92,233,10
495,92,334,9
496,92,83,5
497,92,229,9
498,93,219,11
499,93,4,5
500,93,144,11
501,93,188,5
502,93,333,13
503,93,52,20
504,93,30,16
505,93,216,11
506,94,138,11
507,94,266,2
508,94,139,15
509,94,258,20
510,94,264,14
511,95,0,4
512,96,225,7
513,96,63,3
514,97,59,7
515,98,337,11
516,98,48,15
517,98,299,20
518,98,218,13
519,98,185,5
520,98,193,2
521,99,183,11
522,99,258,13
523,99,175,8
524,99,353,13
525,99,187,13
526,99,374,9
527,100,9,1
528,100,170,7
529,100,116,10
530,101,225,17
531,101,334,6
532,101,170,12
533,101,38,20
534,101,36,16
535,102,275,1
536,102,376,3
537,102,300,11
538,103,226,14
539,103,262,5
540,103,108,9
541,103,83,2
542,103,206,16
543,103,58,14
544,103,174,11
545,103,180,19
546,104,313,6
547,104,251,9
548,104,371,15
549,104,117,3
550,104,231,9
551,104,73,6
552,104,357,15
553,104,236,17
554,105,38,13
555,105,113,3
556,105,78,20
557,105,346,9
558,105,94,4
559,105,125,6
560,106,326,14
561,106,138,1
562,107,31,1
563,107,127,2
564,108,5,13
565,108,171,4
566,108,41,17
567,108,208,19
568,108,75,11
569,108,368,7
570,109,310,20
571,109,262,12
572,109,93,14
573,109,337,1
574,109,177,6
575,109,86,10
576,110,252,17
577,110,204,19
578,110,29,20
579,110,211,4
580,110,349,2
581,110,329,1
582,111,88,13
583,111,325,2
584,111,80,16
585,111,165,20
586,111,323,9
587,112,217,3
588,112,258,3
589,112,270,5
590,112,121,5
591,112,232,11
592,112,205,8
593,112,262,3
594,113,350,6
595,113,296,5
596,113,119,7
597,113,178,13
598,113,266,17
599,113,304,18
600,113,86,17
601,113,259,7
602,114,51,12
603,114,157,19
604,114,314,19
605,115,219,11
606,115,186,11
607,115,112,1
608,116,351,13
609,116,256,3
610,116,241,9
611,116,49,4
612,116,367,20
613,117,51,19
614,117,317,5
615,117,66,17
616,117,16,15
617,117,145,1
618,117,316,6
619,117,216,5
620,118,278,9
621,118,376,6
622,118,125,15
623,118,239,12
624,118,278,11
625,118,41,7
626,118,2,17
627,118,216,15
628,119,247,18
629,119,272,20
630,119,357,11
631,119,196,10
632,120,75,19
633,120,132,18
634,121,328,15
635,121,180,14
636,121,41,3
637,121,294,19
638,122,267,14
639,122,339,6
640,122,348,20
641,122,220,9
642,122,348,3
643,122,34,13
644,123,148,13
645,123,228,3
646,124,171,1
647,124,210,16
648,124,147,2
649,124,352,12
650,124,170,16
651,124,355,10
652,124,273,3
653,124,341,6
654,125,11,5
655,125,33,14
656,125,228,7
657,125,354,14
658,125,113,14
659,126,112,20
660,126,155,18
661,126,57,20
662,127,24,10
