0,0,227,6
1,0,134,4
2,0,293,20
3,0,200,13
4,0,229,17
5,1,184,11
6,1,51,11
7,1,165,4
8,1,234,10
9,1,40,10
10,1,93,18
11,2,51,13
12,2,55,19
13,2,73,6
14,3,173,12
15,4,12,8
16,4,128,19
17,4,57,16
18,5,226,6
19,6,199,6
20,6,131,13
21,6,112,14
22,6,125,17
23,7,167,19
24,7,157,17
25,7,191,20
26,7,0,12
27,7,227,10
28,7,293,7
29,8,69,6
30,8,235,18
31,8,14,12
32,8,175,14
33,8,186,7
34,8,183,6
35,9,284,15
36,9,129,5
37,9,70,16
38,9,120,16
39,9,87,17
40,9,77,18
41,9,178,16
42,10,82,9
43,10,214,20
44,10,239,13
45,10,48,1
46,10,56,20
47,10,110,10
48,11,178,8
49,11,119,4
50,11,72,3
51,12,151,19
52,12,30,19
53,12,187,17
54,12,7,1
55,12,52,7
56,12,231,1
57,13,266,14
58,13,273,5
59,13,103,10
60,13,2,3
61,13,296,1
62,13,124,17
63,13,168,18
64,13,191,11
65,14,39,9
66,14,214,2
67,14,24,9
68,14,89,7
69,14,254,11
70,14,260,3
71,14,118,12
72,14,211,16
73,15,196,10
74,15,34,18
75,15,47,3
76,15,68,8
77,15,279,10
78,16,261,10
79,16,250,18
80,16,298,18
81,16,32,5
82,16,169,20
83,16,71,2
84,16,105,4
85,17,195,11
86,17,36,13
87,17,4,14
88,17,265,17
89,18,48,9
90,18,213,11
91,18,113,1
92,18,66,3
93,18,10,9
94,18,229,20
95,19,192,13
96,19,265,1
97,19,44,9
98,19,47,4
99,19,82,9
100,19,256,13
101,19,251,10
102,19,259,17
103,20,210,20
104,20,214,11
105,20,115,4
106,20,298,14
107,20,45,3
108,21,277,9
109,21,59,9
110,21,230,8
111,22,223,17
112,22,201,3
113,22,196,6
114,22,13,3
115,22,231,5
116,22,10,20
117,23,213,13
118,23,243,4
119,23,191,20
120,23,223,20
121,24,7,17
122,24,229,6
123,24,137,2
124,24,187,14
125,24,227,8
126,24,108,13
127,25,110,1
128,25,269,10
129,25,33,17
130,25,160,11
131,25,214,20
132,25,50,16
133,26,54,11
134,26,204,4
135,26,223,6
136,26,35,15
137,26,135,13
138,26,173,8
139,26,173,18
140,27,62,7
141,27,140,10
142,27,175,4
143,28,133,6
144,28,196,3
145,28,198,20
146,29,101,15
147,29,200,1
148,29,53,19
149,29,165,10
150,30,124,16
151,30,23,10
152,30,153,15
153,31,99,20
154,31,85,5
155,31,110,13
156,31,224,9
157,31,7,20
158,31,127,18
159,31,203,20
160,32,52,16
161,32,59,15
162,32,137,16
163,32,232,7
164,32,159,3
165,32,268,5
166,32,267,10
167,32,178,5
168,33,213,17
169,33,130,13
170,33,58,9
171,33,271,13
172,33,131,20
173,34,11,13
174,34,55,16
175,34,19,18
176,34,253,8
177,35,158,11
178,35,196,18
179,35,174,15
180,35,72,13
181,35,142,2
182,36,128,8
183,36,158,4
184,36,288,17
185,36,200,4
186,36,269,4
187,36,84,5
188,37,267,12
189,37,41,12
190,37,295,9
191,37,19,17
192,38,154,2
193,38,101,19
194,38,71,10
195,38,100,16
196,38,294,4
197,38,267,4
198,39,275,5
199,39,254,1
200,39,43,3
201,39,194,2
202,39,127,20
203,39,273,16
204,39,11,2
205,39,123,19
206,40,178,6
207,40,188,20
208,40,194,4
209,40,211,14
210,40,99,16
211,41,123,5
212,41,262,5
213,41,144,5
214,42,15,12
215,42,199,12
216,42,283,6
217,42,95,6
218,42,52,12
219,42,51,12
220,42,293,7
221,42,170,12
222,43,4,4
223,43,297,5
224,43,124,1
225,43,214,18
226,43,262,2
227,43,188,12
228,43,64,5
229,43,88,8
230,44,42,7
231,44,193,19
232,44,213,16
233,44,34,18
234,44,260,10
235,44,28,11
236,44,147,2
237,44,93,11
238,45,290,12
239,45,130,12
240,45,260,10
241,45,156,2
242,45,20,10
243,45,202,4
244,46,256,16
245,46,136,3
246,46,206,4
247,47,88,20
248,47,39,6
249,47,56,17
250,47,150,17
251,47,33,4
252,47,270,5
253,48,23,16
254,48,2,17
255,49,88,6
256,49,248,8
257,49,2,16
258,49,278,15
259,49,101,11
260,50,110,19
261,50,119,1
262,50,113,18
263,50,17,2
264,50,232,5
265,50,47,13
266,50,29,10
267,50,271,18
268,51,162,8
269,51,289,12
270,51,100,1
271,51,191,15
272,51,72,14
273,52,157,3
274,52,160,12
275,52,287,12
276,52,125,14
277,52,248,13
278,52,242,12
279,52,232,20
280,53,148,5
281,53,31,6
282,53,192,6
283,54,99,14
284,54,81,12
285,54,140,9
286,55,70,7
287,55,95,16
288,55,15,19
289,55,181,13
290,55,121,18
291,55,269,17
292,56,180,14
293,57,197,8
294,57,187,20
295,57,144,15
296,57,288,8
297,57,200,13
298,58,165,17
299,58,258,8
300,58,14,8
301,58,210,16
302,58,263,12
303,58,184,12
304,59,7,5
305,59,114,16
306,59,240,5
307,59,230,5
308,59,172,7
309,59,92,9
310,59,75,12
311,59,133,18
312,60,126,4
313,60,51,5
314,60,23,11
315,60,169,19
316,60,253,14
317,61,98,5
318,61,32,9
319,61,178,5
320,61,227,10
321,61,232,4
322,62,236,18
323,62,120,14
324,62,8,17
325,62,296,12
326,63,157,7
327,63,294,9
328,63,177,8
329,63,179,16
330,63,198,6
331,63,285,7
332,63,221,13
333,64,26,18
334,64,263,15
335,64,223,15
336,64,16,2
337,64,113,14
338,64,150,2
339,65,232,6
340,65,174,18
341,65,75,17
342,65,277,12
343,65,248,13
344,66,146,18
345,66,69,9
346,66,239,18
347,66,78,13
348,66,299,7
349,66,20,2
350,67,110,1
351,67,244,8
352,67,119,9
353,67,48,6
354,67,141,12
355,67,295,5
356,67,172,2
357,68,229,5
358,68,130,17
359,68,261,12
360,68,214,13
361,68,259,6
362,68,272,6
363,69,192,18
364,69,161,20
365,69,249,3
366,69,149,17
367,69,18,13
368,70,13,13
369,70,110,9
370,70,86,2
371,70,2,9
372,70,176,12
373,70,292,20
374,70,255,5
375,71,19,6
376,71,29,4
377,71,57,11
378,72,227,16
379,72,158,1
380,72,227,9
381,72,67,19
382,72,199,18
383,72,50,2
384,73,30,1
385,73,84,6
386,73,253,8
387,73,81,16
388,73,214,7
389,73,279,7
390,73,198,4
391,73,289,9
392,74,194,11
393,74,222,9
394,74,180,8
395,74,267,16
396,74,105,1
397,75,124,17
398,75,191,18
399,75,90,6
400,76,221,10
401,76,213,8
402,76,139,14
403,76,40,13
404,76,23,10
405,77,160,6
406,78,207,9
407,78,185,19
408,78,176,12
409,78,71,6
410,78,7,3
411,78,44,19
412,80,172,18
413,80,178,12
414,80,145,20
415,80,202,17
416,80,283,17
417,81,77,2
418,81,296,20
419,81,279,5
420,81,91,9
421,81,248,14
422,83,222,18
423,83,137,16
424,83,130,15
425,83,202,11
426,83,113,5
427,84,243,10
428,84,257,8
429,84,80,6
430,84,65,1
431,84,76,20
432,84,91,10
433,85,271,4
434,85,207,1
435,85,60,9
436,85,238,13
437,85,195,3
438,85,267,5
439,86,142,8
440,86,32,16
441,86,208,16
442,86,195,15
443,86,4,6
444,86,143,3
445,87,1,5
446,88,221,19
447,88,240,9
448,88,176,14
449,88,40,11
450,88,280,3
451,88,28,2
452,89,85,8
453,89,7,2
454,89,35,18
455,89,227,7
456,89,142,12
457,89,236,8
458,90,238,13
459,90,1,9
460,90,251,17
461,90,140,8
462,90,261,4
463,91,52,1
464,91,14,4
465,91,107,5
466,91,108,8
467,91,155,6
468,92,291,4
469,92,128,20
470,92,41,9
471,92,82,20
472,92,200,4
473,92,156,3
474,92,41,7
475,92,74,20
476,93,198,12
477,93,67,10
478,93,210,2
479,93,217,9
480,93,116,2
481,93,69,12
482,93,158,3
483,94,102,13
484,94,263,11
485,94,15,16
486,94,37,12
487,94,253,12
488,94,114,3
489,94,38,6
490,95,124,11
491,95,132,15
492,95,114,3
493,95,133,13
494,95,59,10
495,95,52,5
496,95,105,13
497,95,272,2
498,96,75,14
499,96,170,13
500,96,15,13
501,96,299,19
502,96,90,9
503,96,51,7
504,96,198,2
505,97,71,11
506,97,70,4
507,97,170,12
508,97,217,13
509,98,237,8
510,98,166,7
511,98,156,5
512,98,170,11
513,98,148,15
514,98,111,17
515,98,2,7
516,98,131,3
517,99,203,14
518,99,53,11
519,99,76,7
520,99,53,14
521,99,249,18
522,99,112,12
523,99,158,5
524,99,120,3
525,100,75,8
526,100,245,19
527,100,119,3
528,100,62,11
529,100,215,12
530,100,156,4
531,100,144,20
532,101,230,17
533,101,111,18
534,101,190,10
535,101,115,10
536,101,279,4
537,101,231,14
538,101,164,13
539,101,146,5
540,102,221,2
541,102,222,5
542,102,253,17
543,102,129,2
544,102,268,17
545,102,101,13
546,103,176,12
547,103,136,16
548,103,139,12
549,103,177,6
550,103,158,9
551,103,128,19
552,103,11,3
553,103,55,3
554,104,245,11
555,104,125,3
556,105,249,13
557,105,167,6
558,105,141,11
559,105,231,7
560,105,258,12
561,105,81,15
562,105,197,17
563,106,50,12
564,106,253,16
565,106,41,8
566,106,32,10
567,107,238,20
568,107,64,1
569,107,159,1
570,107,214,7
571,108,53,1
572,108,94,18
573,108,253,19
574,108,43,12
575,109,64,3
576,109,86,6
577,109,256,5
578,109,137,12
579,110,39,9
580,110,18,6
581,110,245,15
582,110,81,17
583,111,44,12
584,112,1,10
585,112,19,15
586,112,239,4
587,112,16,9
588,112,180,1
589,113,212,9
590,113,53,2
591,113,17,14
592,113,141,19
593,113,175,14
594,113,228,2
595,113,143,5
596,114,196,18
597,114,158,17
598,114,92,18
599,114,298,13
600,114,274,1
601,114,124,11
602,115,202,18
603,115,90,18
604,115,45,14
605,115,22,1
606,116,219,12
607,116,273,16
608,116,128,12
609,116,220,4
610,116,216,6
611,116,140,11
612,117,197,13
613,117,269,13
614,117,299,19
615,117,268,3
616,118,81,1
617,118,115,7
618,118,58,12
619,118,187,15
620,118,172,2
621,118,266,2
622,118,124,8
623,118,71,15
624,119,37,13
625,119,80,6
626,119,194,14
627,119,100,7
628,120,112,11
629,120,213,9
630,120,122,3
631,120,105,10
632,120,286,1
633,120,210,10
634,121,5,9
635,121,30,5
636,121,166,10
637,122,48,19
638,122,141,5
639,122,24,10
640,122,206,6
641,123,240,18
642,123,80,10
643,123,266,5
644,123,205,12
645,123,243,20
646,123,101,3
647,123,73,19
648,123,75,10
649,124,107,7
650,124,265,11
651,124,88,20
652,124,186,5
653,124,290,2
654,124,200,1
655,125,102,11
656,125,97,8
657,125,258,3
658,125,222,10
659,125,28,14
660,125,136,2
661,126,172,1
662,126,278,19
663,126,290,15
664,126,251,16
665,126,212,15
666,126,151,8
667,126,155,18
668,127,192,5
669,127,213,13
670,127,167,3
671,127,257,8
672,127,155,20
673,127,30,11
674,127,172,15
675,127,234,14
676,128,4,4
677,128,146,17
678,128,176,1
679,128,32,20
680,128,151,12
681,129,262,10
682,129,40,16
683,129,191,2
684,129,135,2
685,129,156,20
686,129,127,9
687,129,249,9
688,130,9,18
689,130,146,20
690,130,76,14
691,130,77,5
692,130,131,12
693,130,258,11
694,131,223,20
695,131,41,10
696,131,42,2
697,132,250,10
698,132,58,16
699,132,131,17
700,132,262,1
701,132,113,8
702,132,296,6
703,132,232,7
704,132,184,11
705,133,4,18
706,133,232,18
707,134,155,2
708,134,246,17
709,134,28,14
710,134,19,5
711,134,133,15
712,134,244,19
713,134,34,1
714,134,281,16
715,135,182,19
716,135,230,9
717,135,36,16
718,135,215,16
719,135,81,9
720,136,248,11
721,136,70,14
722,136,122,17
723,136,116,10
724,136,168,17
725,136,17,1
726,136,194,4
727,137,156,18
728,137,226,16
729,137,135,18
730,137,272,5
731,137,20,14
732,137,105,4
733,137,174,10
734,138,122,14
735,138,10,2
736,138,234,6
737,138,48,19
738,139,202,2
739,139,110,20
740,139,182,3
741,139,68,5
742,139,47,19
743,139,175,12
744,140,155,8
745,140,26,11
746,140,125,2
747,140,30,9
748,140,239,10
749,141,168,10
750,141,246,6
751,141,278,20
752,141,73,13
753,141,284,17
754,142,70,7
755,142,256,15
756,142,289,9
757,142,288,13
758,142,170,9
759,142,145,20
760,143,96,8
761,143,229,20
762,144,45,14
763,144,243,5
764,144,5,11
765,144,130,1
766,144,270,12
767,145,117,2
768,145,6,13
769,145,232,16
770,145,104,20
771,145,263,14
772,146,27,10
773,146,245,17
774,146,287,11
775,146,218,13
776,147,32,10
777,147,156,6
778,147,295,7
779,147,100,18
780,147,47,4
781,147,140,2
782,147,116,11
783,147,58,9
784,148,290,6
785,148,244,16
786,148,157,5
787,148,110,14
788,148,195,7
789,149,133,13
790,149,284,9
791,150,16,14
792,150,108,4
793,150,23,19
794,150,21,19
795,150,154,18
796,151,43,6
797,151,244,20
798,151,48,14
799,152,209,18
800,152,126,9
801,153,30,19
802,153,98,11
803,153,148,6
804,153,58,5
805,153,94,18
806,154,197,17
807,154,77,1
808,154,180,13
809,154,53,3
