0,0,90,6
1,0,293,2
2,0,49,13
3,0,115,20
4,0,191,18
5,0,37,3
6,0,214,10
7,0,209,18
8,1,39,13
9,1,122,9
10,1,200,1
11,1,124,16
12,1,231,16
13,2,99,12
14,2,173,4
15,2,111,4
16,2,173,12
17,2,106,12
18,3,79,15
19,3,32,18
20,3,169,5
21,4,243,3
22,4,26,10
23,4,110,8
24,4,210,15
25,4,296,12
26,4,192,9
27,5,286,18
28,5,170,17
29,6,292,18
30,7,230,20
31,7,106,2
32,8,12,8
33,8,51,20
34,8,136,4
35,8,172,3
36,8,131,18
37,9,276,13
38,9,74,15
39,9,24,19
40,9,273,16
41,9,82,9
42,9,172,4
43,9,98,15
44,9,169,14
45,10,299,10
46,10,25,2
47,10,228,17
48,10,122,7
49,10,242,17
50,11,209,15
51,11,98,8
52,11,134,5
53,11,116,14
54,11,211,4
55,11,295,11
56,12,179,15
57,12,297,3
58,12,155,12
59,12,119,17
60,13,283,10
61,14,195,17
62,14,44,2
63,14,264,11
64,15,283,5
65,15,73,1
66,15,133,1
67,15,94,13
68,15,235,17
69,16,254,13
70,16,125,4
71,16,65,6
72,16,54,5
73,16,108,7
74,17,123,15
75,17,251,2
76,18,98,3
77,18,155,3
78,18,177,5
79,18,227,6
80,18,83,12
81,18,153,14
82,18,155,15
83,19,254,14
84,19,293,19
85,19,181,16
86,19,257,1
87,20,163,16
88,21,89,18
89,21,273,18
90,21,113,20
91,21,145,10
92,23,194,4
93,23,161,1
94,23,219,12
95,23,116,18
96,23,283,3
97,24,225,11
98,24,214,5
99,24,249,1
100,24,161,2
101,25,62,19
102,25,79,1
103,25,288,17
104,25,218,7
105,25,189,17
106,25,126,5
107,26,286,13
108,26,125,20
109,26,181,4
110,26,158,6
111,27,193,15
112,27,54,15
113,27,248,3
114,28,292,10
115,28,88,2
116,28,167,20
117,29,248,19
118,29,268,16
119,29,129,2
120,29,276,3
121,30,294,11
122,30,141,13
123,30,110,16
124,31,98,20
125,31,147,7
126,31,298,1
127,31,191,7
128,31,260,12
129,31,243,7
130,31,90,10
131,32,249,13
132,32,276,13
133,32,115,8
134,32,65,8
135,32,82,4
136,32,206,1
137,33,103,17
138,33,3,10
139,33,200,20
140,34,291,4
141,34,42,7
142,34,61,1
143,34,277,6
144,34,107,8
145,34,79,19
146,35,249,2
147,35,204,15
148,35,86,2
149,35,254,14
150,35,162,11
151,35,220,18
152,35,18,4
153,35,199,15
154,36,60,11
155,36,170,13
156,36,35,17
157,37,283,2
158,37,80,10
159,37,202,19
160,37,172,10
161,37,104,17
162,37,62,14
163,38,173,20
164,38,238,7
165,38,285,18
166,38,205,11
167,38,254,18
168,38,7,1
169,38,1,7
170,39,23,10
171,39,72,19
172,39,117,19
173,40,186,18
174,40,149,17
175,40,49,8
176,40,247,7
177,40,15,19
178,41,84,3
179,41,134,9
180,41,50,5
181,42,267,5
182,43,47,11
183,43,148,8
184,43,95,15
185,43,44,17
186,43,229,2
187,43,59,20
188,43,40,16
189,44,193,6
190,44,0,3
191,44,208,10
192,44,30,3
193,44,221,12
194,44,286,19
195,44,293,10
196,44,27,11
197,45,4,16
198,45,54,15
199,45,6,20
200,45,138,17
201,46,195,1
202,46,292,10
203,46,278,10
204,46,203,14
205,46,230,13
206,46,5,19
207,46,244,8
208,46,177,16
209,47,296,3
210,47,19,3
211,47,102,4
212,48,298,16
213,48,280,17
214,48,266,7
215,49,84,11
216,49,225,1
217,49,163,20
218,49,87,3
219,49,280,16
220,49,71,12
221,49,80,15
222,49,224,11
223,50,175,7
224,50,135,12
225,50,135,17
226,50,270,19
227,50,15,11
228,51,64,5
229,51,121,15
230,51,149,15
231,51,229,1
232,51,162,2
233,51,278,5
234,51,108,8
235,52,30,18
236,52,188,20
237,52,244,6
238,52,147,2
239,52,39,3
240,52,41,14
241,52,136,3
242,52,285,3
243,53,176,7
244,53,220,19
245,53,11,13
246,53,287,5
247,53,225,15
248,53,151,19
249,53,125,15
250,54,232,8
251,54,110,7
252,54,170,6
253,54,244,10
254,55,124,15
255,55,192,10
256,55,191,5
257,55,101,12
258,55,215,17
259,55,172,10
260,55,238,14
261,55,299,8
262,56,58,16
263,56,10,6
264,56,277,9
265,56,90,17
266,57,46,6
267,57,59,13
268,58,84,18
269,58,269,11
270,58,93,20
