0,0,237,20
1,0,45,15
2,0,327,10
3,0,47,9
4,0,407,6
5,1,176,7
6,1,110,12
7,1,218,18
8,1,98,8
9,1,374,9
10,2,27,8
11,2,311,20
12,2,90,2
13,2,149,17
14,2,264,16
15,2,78,7
16,2,221,11
17,2,417,12
18,3,236,15
19,3,110,12
20,4,288,15
21,4,391,14
22,5,129,16
23,5,201,20
24,5,332,5
25,5,7,6
26,5,364,15
27,6,379,10
28,6,43,12
29,6,255,16
30,6,385,11
31,6,323,15
32,6,112,9
33,7,415,18
34,7,272,5
35,7,127,11
36,8,373,19
37,8,235,8
38,8,243,15
39,8,409,14
40,8,264,18
41,8,250,11
42,9,228,18
43,9,181,5
44,9,408,12
45,9,70,2
46,9,265,19
47,10,241,6
48,10,285,14
49,10,243,11
50,10,204,12
51,11,394,4
52,11,113,11
53,11,74,20
54,11,240,4
55,11,157,4
56,11,156,12
57,12,30,17
58,12,62,8
59,12,175,5
60,12,280,8
61,12,171,2
62,12,179,18
63,13,93,2
64,13,174,3
65,13,97,6
66,13,255,4
67,13,73,2
68,14,343,11
69,14,356,16
70,14,221,1
71,14,234,15
72,14,308,14
73,15,329,19
74,15,428,1
75,15,35,19
76,15,175,11
77,15,85,17
78,15,412,6
79,15,171,19
80,16,82,19
81,16,257,9
82,16,390,19
83,16,251,6
84,17,427,16
85,17,33,1
86,17,7,5
87,17,226,6
88,17,120,14
89,17,422,11
90,17,381,1
91,17,383,4
92,18,127,10
93,18,134,16
94,18,127,6
95,18,146,18
96,18,302,12
97,18,190,8
98,18,439,20
99,18,11,1
100,19,252,13
101,19,390,13
102,19,173,14
103,19,209,16
104,19,149,3
105,19,202,6
106,20,184,17
107,20,207,11
108,20,48,9
109,20,360,11
110,20,420,9
111,21,93,3
112,21,161,18
113,21,335,7
114,21,146,1
115,21,324,6
116,22,78,9
117,23,435,11
118,23,240,19
119,23,106,3
120,23,290,15
121,23,362,14
122,23,357,14
123,23,97,9
124,23,403,6
125,24,259,15
126,24,365,4
127,24,294,17
128,24,397,10
129,25,374,2
130,25,22,9
131,25,247,4
132,25,273,6
133,25,344,19
134,25,166,2
135,25,171,6
136,25,93,5
137,26,352,14
138,26,402,6
139,26,202,4
140,26,241,11
141,27,351,16
142,27,292,7
143,27,115,7
144,27,194,15
145,27,137,15
146,27,339,1
147,27,433,17
148,27,352,7
149,28,177,19
150,28,329,9
151,28,247,3
152,28,2,7
153,28,3,17
154,28,183,1
155,29,33,2
156,29,358,19
157,29,13,10
158,30,237,12
159,30,261,5
160,30,138,4
161,30,252,5
162,30,296,17
163,30,349,7
164,30,21,14
165,31,343,15
166,31,421,16
167,31,281,1
168,31,30,20
169,31,386,16
170,32,57,13
171,32,289,10
172,32,241,4
173,32,117,7
174,32,55,2
175,32,352,10
176,32,22,11
177,32,47,2
178,33,234,8
179,33,356,18
180,33,13,9
181,33,23,12
182,33,230,9
183,33,59,18
184,34,228,14
185,34,39,12
186,34,297,9
187,34,413,7
188,34,121,17
189,35,151,2
190,35,384,14
191,35,85,16
192,35,418,2
193,35,298,2
194,35,246,6
195,35,246,15
196,36,194,8
197,36,168,13
198,36,177,18
199,36,195,4
200,38,218,4
201,38,94,4
202,38,203,10
203,38,288,9
204,38,428,13
205,38,88,5
206,38,327,12
207,39,243,2
208,39,185,9
209,39,436,17
210,39,249,4
211,39,272,18
212,39,248,20
213,39,119,4
214,39,394,18
215,40,372,15
216,41,217,12
217,41,98,15
218,41,174,7
219,41,145,18
220,41,302,2
221,42,289,3
222,42,39,2
223,42,333,18
224,42,288,5
225,42,31,3
226,42,207,16
227,42,148,19
228,42,406,5
229,43,131,12
230,43,33,18
231,43,249,8
232,43,325,17
233,43,376,19
234,43,284,19
235,43,309,10
236,43,133,6
237,44,146,13
238,44,351,11
239,44,77,8
240,44,281,1
241,44,255,18
242,44,370,12
243,44,386,15
244,45,56,8
245,45,143,11
246,45,343,19
247,46,213,12
248,46,45,10
249,46,228,17
250,46,292,5
251,46,391,9
252,47,231,4
253,47,153,20
254,47,31,12
255,47,114,5
256,47,7,7
257,47,74,6
258,47,231,6
259,47,351,11
260,48,109,16
261,48,143,17
262,48,161,2
263,48,185,2
264,48,334,8
265,48,400,7
266,48,134,15
267,48,258,12
268,49,294,10
269,49,94,3
270,49,105,1
271,49,413,16
272,49,281,3
273,50,5,7
274,50,356,17
275,50,14,19
276,50,12,20
277,50,88,14
278,50,267,1
279,50,395,15
280,50,153,7
281,51,18,8
282,51,322,3
283,52,211,15
284,52,119,4
285,52,165,9
286,52,344,20
287,52,203,7
288,52,239,2
289,52,110,13
290,53,277,12
291,53,197,8
292,53,217,19
293,53,20,11
294,53,362,8
295,53,366,19
296,53,134,12
297,54,257,9
298,54,289,19
299,54,212,3
300,54,253,10
301,55,129,5
302,55,373,7
303,55,26,2
304,55,225,19
305,56,15,18
306,56,165,10
307,56,417,6
308,56,257,18
309,56,387,8
310,56,33,9
311,57,31,20
312,57,234,10
313,57,154,7
314,57,380,7
315,57,247,1
316,58,120,9
317,58,223,7
318,58,305,2
319,58,57,17
320,59,83,4
321,59,418,2
322,59,126,11
323,59,300,9
324,59,187,16
325,59,65,11
326,59,72,17
327,60,369,6
328,60,106,1
329,60,274,14
330,60,0,9
331,60,394,16
332,61,297,10
333,61,347,4
334,61,247,9
335,61,233,14
336,62,40,1
337,62,386,1
338,62,91,20
339,62,10,2
340,63,223,19
341,63,121,18
342,63,85,9
343,63,376,5
344,63,322,1
345,64,375,10
346,64,26,16
347,64,186,5
348,64,84,20
349,64,212,17
350,64,73,5
351,64,31,15
352,64,245,3
353,65,225,7
354,65,25,14
355,65,336,6
356,65,86,15
357,65,434,12
358,65,408,18
359,65,144,6
360,65,267,19
361,66,268,16
362,66,36,17
363,66,359,18
364,66,390,6
365,66,99,7
366,67,359,15
367,67,102,3
368,67,113,18
369,67,3,18
370,67,419,17
371,67,243,1
372,67,315,10
373,68,35,20
374,68,313,14
375,68,43,16
376,68,369,19
377,68,221,9
378,68,9,7
379,69,243,17
380,69,336,5
381,69,266,12
382,69,33,15
383,69,3,5
384,69,349,18
385,69,314,6
386,70,146,2
387,70,235,11
388,71,306,13
389,71,211,15
390,71,246,1
391,71,239,14
392,71,50,14
393,72,402,13
394,72,350,6
395,72,260,5
396,72,385,9
397,73,271,19
398,73,205,13
399,73,6,10
400,73,107,20
401,73,370,15
402,73,126,8
403,73,217,6
404,73,276,17
405,74,167,13
406,74,376,20
407,74,224,10
408,74,3,5
409,74,297,8
410,75,229,18
411,75,391,13
412,75,288,7
413,75,280,20
414,75,373,6
415,75,380,14
416,75,38,14
417,76,238,2
418,76,247,18
419,76,97,13
420,76,384,18
421,76,294,3
422,76,131,11
423,77,214,15
424,77,430,10
425,77,60,7
426,77,320,8
427,77,387,13
428,77,306,15
429,77,170,15
430,77,203,3
431,78,429,15
432,78,197,5
433,78,263,15
434,78,15,2
435,78,180,5
436,78,348,9
437,78,271,17
438,79,40,7
439,79,416,11
440,79,284,9
441,79,284,3
442,80,332,17
443,80,429,11
444,80,307,7
445,80,279,4
446,80,7,7
447,80,126,20
448,80,162,1
449,80,329,2
450,81,388,15
451,81,183,11
452,81,388,10
453,81,153,1
454,81,303,16
455,82,172,17
456,82,292,4
457,82,278,16
458,82,408,16
459,82,403,7
460,82,154,10
461,82,242,8
462,83,12,13
463,83,160,9
464,83,391,4
465,83,357,17
466,83,3,6
467,83,334,7
468,83,363,13
469,84,271,2
470,84,287,3
471,84,297,7
472,84,121,17
473,84,296,10
474,84,371,3
475,84,175,5
476,84,27,13
477,85,105,17
478,85,326,15
479,85,395,1
480,85,169,8
481,85,398,20
482,86,240,19
483,86,277,9
484,86,394,4
485,86,439,12
486,87,258,7
487,87,336,3
488,87,16,11
489,87,392,15
490,87,200,17
491,87,25,10
492,87,237,20
493,88,42,17
494,88,397,15
495,88,23,6
496,88,193,9
497,88,263,19
498,88,111,1
499,88,413,11
500,89,36,10
501,89,97,5
502,89,51,20
503,89,284,10
504,89,348,12
505,89,209,1
506,90,394,4
507,90,118,6
508,90,258,12
509,90,343,10
510,90,325,12
511,90,210,5
512,90,346,20
513,91,338,3
514,91,20,5
515,91,281,20
516,91,372,13
517,91,151,5
518,91,182,2
519,91,317,7
520,91,436,10
521,92,262,15
522,92,222,7
523,92,100,18
524,92,350,17
525,92,165,12
526,92,140,12
527,93,141,20
528,93,125,12
529,93,177,12
530,93,411,6
531,93,81,1
532,93,163,16
533,93,370,12
534,94,124,9
535,94,378,19
536,94,138,14
537,94,138,12
538,94,154,9
539,94,10,7
540,94,220,13
541,95,18,19
542,95,107,3
543,95,64,14
544,95,370,4
545,95,152,15
546,95,15,10
547,95,328,11
548,95,169,8
549,96,425,11
550,96,46,16
551,96,49,7
552,96,58,3
553,96,392,6
554,96,417,11
555,97,135,20
556,97,214,15
557,97,91,9
558,97,371,14
559,97,217,16
560,98,235,10
561,98,215,12
562,98,83,5
563,98,436,13
564,98,52,18
565,100,191,11
566,100,391,20
567,100,123,3
568,100,122,7
569,100,180,12
570,101,188,9
571,101,224,14
572,101,289,16
573,101,265,10
574,101,61,20
575,101,163,2
576,101,310,12
577,102,194,3
578,102,29,12
579,102,418,10
580,102,376,11
581,102,139,19
582,103,318,8
583,103,29,8
584,103,215,10
585,103,425,6
586,103,173,16
587,103,17,11
588,104,54,11
589,104,53,1
590,104,336,7
591,104,308,10
592,104,225,17
593,104,258,6
594,105,20,15
595,105,116,8
596,105,83,5
597,105,195,5
598,105,375,15
599,105,346,2
600,105,228,3
601,105,356,19
602,106,337,4
603,106,243,9
604,106,401,12
605,106,123,16
606,106,115,2
607,107,392,19
608,107,339,16
609,107,3,17
610,107,46,7
611,107,150,9
612,107,264,11
613,107,290,9
614,107,350,16
615,108,104,17
616,108,145,17
617,108,285,13
618,108,278,7
619,108,143,7
620,109,406,16
621,109,110,8
622,109,310,20
623,109,370,13
624,109,22,19
625,110,324,12
626,110,292,3
627,110,299,17
628,110,69,13
629,111,147,7
630,111,423,20
631,112,270,19
632,112,88,6
633,112,409,10
634,112,368,3
635,113,82,11
636,113,162,10
637,113,391,4
638,113,284,3
639,113,271,15
640,113,88,12
641,113,288,16
642,114,171,18
643,114,222,13
644,114,367,19
645,114,280,4
646,114,288,10
647,115,127,16
648,115,388,9
649,115,30,14
650,115,410,11
651,115,112,12
652,115,385,16
653,116,95,13
654,116,79,13
655,116,281,19
656,116,62,3
657,116,356,13
658,116,319,13
659,117,91,9
660,117,310,13
661,117,190,12
662,117,70,9
663,117,420,4
664,118,388,13
665,118,328,1
666,118,195,17
667,118,253,5
668,118,113,2
669,118,109,19
670,119,439,18
671,119,265,14
672,119,84,1
673,120,319,20
674,120,92,5
675,120,158,1
676,120,287,9
677,120,64,8
678,121,116,19
679,121,388,19
680,121,277,11
681,121,379,5
682,121,153,8
683,121,319,3
684,121,156,4
685,121,385,12
686,122,311,6
687,122,206,2
688,122,290,17
689,122,100,5
690,122,364,14
691,122,191,2
692,122,378,10
693,123,64,17
694,123,280,11
695,123,40,11
696,123,414,15
697,123,235,17
698,123,393,15
699,123,398,18
700,123,249,15
701,124,107,16
702,124,185,2
703,124,151,6
704,124,271,10
705,125,50,5
706,125,175,13
707,125,110,5
708,125,240,2
709,125,275,3
710,125,381,19
711,126,197,3
712,126,113,14
713,126,9,9
714,126,326,15
715,126,211,19
716,127,270,20
717,127,360,10
718,127,437,15
719,127,19,7
720,127,61,5
721,128,287,16
722,128,212,14
723,128,362,2
724,128,220,16
725,128,329,13
726,129,375,14
727,129,268,9
728,129,232,11
729,129,96,4
730,129,420,12
731,130,351,6
732,130,291,2
733,130,359,17
734,130,195,13
735,130,282,17
736,131,372,14
737,131,194,11
738,131,3,9
739,131,404,10
740,131,368,1
741,131,326,18
742,132,257,10
743,132,296,16
744,133,327,10
745,133,400,4
746,133,307,16
747,133,402,16
748,133,219,15
749,133,159,7
750,134,22,4
751,134,223,9
752,134,85,16
753,134,160,10
754,134,288,8
755,134,284,12
756,134,301,6
757,135,69,1
758,136,225,6
759,136,387,6
760,136,207,3
761,136,359,11
762,136,348,17
763,137,181,5
764,137,311,6
765,137,246,2
766,137,254,17
767,137,238,20
768,137,383,19
769,137,215,2
770,138,107,5
771,138,46,10
772,138,438,7
773,138,187,19
774,138,409,4
775,139,375,18
776,139,291,15
777,139,171,13
778,139,145,1
779,139,417,2
780,139,276,6
781,139,177,6
782,139,305,17
783,140,3,6
784,140,410,12
785,140,350,3
786,140,163,16
787,140,359,13
788,140,161,5
789,140,279,13
790,140,179,3
791,141,245,9
792,141,425,19
793,141,10,19
794,141,195,12
795,141,282,4
796,141,152,1
797,141,332,16
798,142,386,3
799,142,225,3
800,142,425,8
801,142,91,10
802,142,61,6
803,142,132,12
804,142,55,12
805,143,432,14
806,143,301,9
807,143,342,4
808,143,268,1
809,143,274,12
810,144,47,8
811,144,178,10
812,144,254,9
813,144,308,8
814,144,412,14
815,145,57,8
816,147,261,19
817,147,149,7
818,147,61,2
819,147,25,7
820,147,344,20
821,148,214,20
822,148,244,17
823,148,170,19
824,148,166,5
825,148,298,10
826,148,405,12
827,148,141,6
828,149,20,16
829,149,214,10
830,149,59,19
831,149,398,9
832,149,299,18
833,149,215,7
834,149,83,15
835,150,19,9
836,150,375,16
837,150,52,10
