0,0,436,6
1,0,387,17
2,0,352,11
3,0,80,15
4,0,423,20
5,0,314,11
6,0,340,18
7,1,331,1
8,1,70,3
9,3,270,11
10,3,234,6
11,3,312,12
12,3,154,13
13,3,433,18
14,3,37,17
15,4,176,6
16,4,117,20
17,4,47,9
18,4,340,15
19,4,178,4
20,4,336,12
21,4,94,6
22,5,300,18
23,5,269,9
24,5,353,2
25,5,260,8
26,5,69,15
27,6,20,7
28,6,98,5
29,6,45,10
30,6,150,5
31,6,33,3
32,6,34,17
33,6,298,11
34,7,153,18
35,7,278,9
36,7,8,7
37,7,89,8
38,8,101,8
39,8,392,6
40,8,1,4
41,8,89,19
42,8,361,15
43,8,350,7
44,9,63,3
45,9,247,17
46,9,284,14
47,9,378,7
48,9,177,6
49,9,152,14
50,9,45,4
51,10,412,16
52,10,124,9
53,11,77,8
54,11,25,5
55,11,139,3
56,11,59,13
57,11,3,6
58,11,248,10
59,11,302,2
60,11,267,16
61,12,250,12
62,13,414,4
63,13,49,16
64,13,269,18
65,13,156,13
66,13,411,14
67,13,136,16
68,13,143,2
69,14,137,9
70,14,98,9
71,14,252,6
72,14,60,15
73,14,108,9
74,14,298,5
75,15,174,20
76,15,401,1
77,15,112,11
78,15,342,12
79,15,7,16
80,15,340,16
81,15,429,3
82,16,41,19
83,16,260,12
84,16,362,6
85,16,156,4
86,16,144,9
87,16,349,6
88,16,66,2
89,17,265,20
90,17,38,11
91,17,417,2
92,17,197,5
93,17,411,20
94,17,16,10
95,17,364,15
96,17,262,18
97,18,231,12
98,18,64,12
99,18,106,5
100,18,134,3
101,18,427,4
102,19,138,10
103,19,325,10
104,20,225,2
105,20,218,12
106,20,285,20
107,20,354,18
108,20,425,2
109,20,346,6
110,21,131,19
111,21,278,2
112,22,221,2
113,22,101,13
114,22,81,19
115,22,208,10
116,22,54,16
117,22,229,9
118,23,275,12
119,23,201,7
120,23,117,16
121,23,205,18
122,23,330,15
123,24,340,1
124,24,159,12
125,24,64,14
126,24,394,3
127,24,331,12
128,24,336,8
129,24,213,8
130,25,398,19
131,25,134,10
132,25,356,15
133,25,417,3
134,26,275,16
135,26,397,9
136,26,63,20
137,26,288,13
138,26,187,14
139,27,14,7
140,27,341,15
141,27,354,13
142,27,371,7
143,27,273,8
144,27,107,4
145,28,308,19
146,28,289,9
147,28,276,19
148,28,165,19
149,28,354,19
150,28,164,13
151,28,152,5
152,29,172,19
153,29,188,11
154,29,287,10
155,29,332,11
156,29,168,5
157,29,82,11
158,30,303,15
159,30,228,20
160,30,150,4
161,31,178,16
162,31,2,5
163,31,56,8
164,31,416,14
165,31,335,13
166,31,340,9
167,31,381,15
168,31,110,17
169,32,38,3
170,32,141,18
171,32,36,17
172,32,255,13
173,33,175,3
174,33,313,16
175,33,204,2
176,33,423,11
177,33,35,19
178,33,405,16
179,33,385,7
180,33,175,3
181,34,38,18
182,34,351,16
183,35,172,1
184,35,145,4
185,35,388,8
186,35,111,19
187,35,397,14
188,36,158,11
189,36,253,13
190,36,14,10
191,36,403,6
192,36,189,10
193,36,363,1
194,36,65,6
195,37,268,7
196,37,241,19
197,37,399,18
198,37,352,10
199,37,273,13
200,37,10,10
201,37,342,16
202,38,65,10
203,38,352,1
204,38,138,1
205,38,112,15
206,38,209,18
207,38,152,5
208,39,127,6
209,39,122,14
210,39,119,12
211,39,108,18
212,39,407,19
213,39,50,2
214,39,222,17
215,40,388,18
216,40,10,1
217,40,389,5
218,40,419,3
219,40,250,5
220,40,159,3
221,41,222,6
222,41,175,16
223,41,254,7
224,41,293,7
225,41,159,15
226,41,215,19
227,41,360,6
228,42,219,11
229,42,12,3
230,42,163,4
231,42,298,3
232,42,32,6
233,42,52,1
234,43,391,10
235,43,274,15
236,43,17,6
237,43,115,2
238,43,185,1
239,43,10,9
240,43,198,14
241,44,391,15
242,44,336,3
243,44,95,11
244,44,244,20
245,44,244,15
246,44,32,20
247,44,106,9
248,45,23,20
249,45,270,9
250,45,382,17
251,45,370,4
252,45,40,9
253,45,21,1
254,45,79,17
255,46,61,6
256,46,215,2
257,46,345,17
258,46,375,12
259,46,187,11
260,46,20,14
261,46,215,18
262,46,346,1
263,47,388,15
264,47,276,9
265,47,365,17
266,47,369,19
267,48,264,8
268,49,288,18
269,49,394,13
270,49,292,1
271,49,50,4
272,49,154,5
273,49,415,7
274,50,313,6
275,50,190,20
276,50,3,6
277,50,355,2
278,50,409,13
279,50,19,9
280,50,23,9
281,50,324,9
282,51,34,18
283,51,343,14
284,52,263,13
285,52,111,14
286,52,8,17
287,52,434,19
288,52,154,16
289,53,199,12
290,53,33,16
291,53,282,17
292,53,105,8
293,53,5,13
294,53,78,3
295,53,255,7
296,54,257,12
297,54,18,18
298,54,219,1
299,54,98,13
300,54,0,11
301,54,333,17
302,55,158,2
303,55,54,8
304,55,5,1
305,55,368,14
306,55,404,12
307,55,340,16
308,56,46,9
309,56,158,14
310,56,263,8
311,56,412,14
312,56,293,14
313,56,410,16
314,56,231,1
315,56,249,8
316,57,199,3
317,57,144,5
318,57,266,12
319,57,332,7
320,57,294,15
321,58,147,4
322,58,228,15
323,58,170,3
324,58,348,5
325,58,37,15
326,58,11,12
327,58,273,11
328,58,149,5
329,59,306,1
330,59,18,11
331,59,269,9
332,59,25,11
333,59,420,13
334,59,69,4
335,59,329,5
336,59,431,17
337,60,324,15
338,60,336,10
339,61,74,10
340,61,94,9
341,61,324,14
342,61,195,17
343,61,45,9
344,62,423,9
345,62,157,19
346,62,309,11
347,62,213,7
348,62,10,10
349,62,38,18
350,62,120,11
351,62,88,9
352,63,319,1
353,63,293,12
354,63,8,14
355,63,330,3
356,63,395,12
357,64,70,12
358,64,395,6
359,64,126,18
360,64,153,6
361,64,329,6
362,64,388,1
363,65,56,19
364,66,344,6
365,66,235,4
366,66,223,15
367,66,272,18
368,66,133,2
369,67,217,15
370,67,416,15
371,67,161,3
372,67,356,13
373,67,261,20
374,67,295,4
375,67,23,9
376,68,386,9
377,68,288,10
378,68,280,11
379,69,321,17
380,69,430,11
381,69,29,6
382,69,422,8
383,69,431,18
384,70,385,17
385,70,258,9
386,70,50,9
387,70,252,3
388,71,110,7
389,71,109,16
390,71,45,7
391,71,5,12
392,71,350,3
393,71,146,4
394,71,317,20
395,72,154,11
396,72,418,18
397,72,341,16
398,72,337,4
399,72,414,7
400,73,202,7
401,73,86,6
402,73,161,17
403,73,327,8
404,73,3,6
405,75,112,8
406,75,183,1
407,75,345,11
408,75,252,11
409,75,214,17
410,75,85,6
411,75,226,15
412,75,41,2
413,76,401,19
414,76,208,16
415,76,235,9
416,76,400,7
417,76,13,2
418,77,357,3
419,77,384,8
420,77,379,4
421,77,65,3
422,77,391,9
423,78,199,10
424,78,104,18
425,78,267,16
426,78,172,12
427,78,289,12
428,79,204,9
429,79,252,9
430,79,271,13
431,79,32,17
432,79,32,16
433,79,40,19
434,80,268,12
435,80,433,11
436,80,343,12
437,80,301,16
438,80,32,4
439,80,405,18
440,80,38,2
441,81,104,11
442,81,36,7
443,81,72,17
444,81,102,11
445,81,203,15
446,81,433,11
447,82,190,14
448,82,319,12
449,82,162,20
450,82,431,17
451,82,1,14
452,83,63,7
453,83,132,1
454,83,212,2
455,83,335,3
456,83,439,5
457,83,395,1
458,83,89,16
459,83,80,20
460,84,191,20
461,84,268,9
462,84,426,19
463,84,234,3
464,84,43,13
465,85,358,15
466,85,184,1
467,85,107,13
468,85,124,2
469,85,378,14
470,85,333,17
471,85,184,2
472,86,220,6
473,86,131,13
474,86,337,11
475,86,205,3
476,86,360,5
477,86,155,5
478,86,40,17
479,87,235,6
480,87,417,19
481,87,326,11
482,87,427,2
483,88,263,5
484,88,403,14
485,88,334,19
486,88,404,16
487,88,439,4
488,88,375,3
489,88,38,20
490,89,213,9
491,89,393,9
492,89,186,3
493,89,27,1
494,89,360,14
495,89,155,10
496,89,287,3
497,89,338,14
498,90,301,15
499,90,178,18
500,90,197,2
501,90,323,8
502,90,212,12
503,90,369,8
504,90,234,11
505,90,46,10
506,91,307,6
507,91,408,9
508,91,127,18
509,91,170,1
510,91,140,3
511,92,258,12
512,92,308,8
513,92,0,19
514,92,213,6
515,92,377,9
516,93,262,11
517,93,216,4
518,93,244,10
519,93,374,4
520,93,187,1
521,93,274,13
522,94,152,6
523,94,292,9
524,94,45,14
525,94,376,10
526,95,73,11
527,95,337,13
528,95,66,13
529,95,416,16
530,95,121,19
531,95,291,10
532,95,158,10
533,96,240,4
534,96,121,13
535,96,146,11
536,96,118,10
537,96,206,15
538,96,87,15
539,96,263,3
540,97,96,12
541,97,420,3
542,97,29,3
543,97,401,13
544,97,79,20
545,97,402,7
546,98,84,7
547,98,207,18
548,98,99,3
549,98,54,16
550,99,15,12
551,99,396,15
552,99,73,2
553,99,163,19
554,99,370,4
555,99,125,18
556,100,143,4
557,100,297,19
558,100,181,8
559,100,334,8
560,100,159,3
561,101,403,7
562,101,40,5
563,101,125,9
564,101,94,19
565,101,194,9
566,101,28,9
567,102,194,19
568,102,365,9
569,103,192,12
570,103,295,14
571,103,260,4
572,103,326,19
573,103,230,8
574,103,193,2
575,103,280,16
576,104,435,2
577,104,209,20
578,104,223,2
579,104,324,16
580,104,375,14
581,104,306,19
582,105,312,13
583,105,333,14
584,105,181,10
585,105,164,12
586,105,235,18
587,105,202,17
588,105,419,14
589,105,274,4
590,106,416,11
591,106,244,16
592,106,102,1
593,106,426,10
594,106,11,20
595,106,351,3
596,107,138,9
597,107,78,3
598,107,47,6
599,107,46,5
600,107,22,7
601,107,407,20
602,107,363,16
603,109,403,2
604,109,74,13
605,109,88,14
606,109,188,9
607,109,233,13
608,109,390,2
609,110,270,13
610,110,341,14
611,110,376,19
612,110,310,12
613,110,189,1
614,111,411,15
615,111,40,8
616,111,266,17
617,111,170,17
618,111,129,5
619,111,391,14
620,111,364,20
621,111,407,13
622,112,396,6
623,112,292,4
624,112,328,8
625,112,175,7
626,113,316,17
627,113,133,19
628,113,196,7
629,113,219,2
630,113,414,13
631,113,123,5
632,114,43,5
633,114,100,13
634,114,337,5
635,114,99,11
636,114,281,12
637,114,30,3
638,115,79,2
639,116,394,13
640,116,20,20
641,116,188,11
642,116,289,5
643,116,356,18
644,116,262,4
645,117,376,10
646,117,416,17
647,117,14,10
648,117,19,12
649,117,271,9
650,117,123,4
651,117,13,5
652,117,105,10
653,118,358,2
654,118,429,18
655,118,165,16
656,118,58,3
657,119,191,11
658,119,16,19
659,119,125,19
660,119,274,3
661,119,41,15
662,120,133,19
663,120,53,10
664,120,65,13
665,120,174,8
666,121,219,20
667,121,60,1
668,121,87,2
669,121,135,10
670,121,135,7
671,121,415,16
672,121,248,1
673,121,422,10
674,122,317,3
675,122,304,19
676,122,272,12
677,122,40,7
678,122,116,3
679,122,121,19
680,122,23,9
681,122,148,6
682,123,63,16
683,123,400,14
684,123,327,16
685,123,303,12
686,123,326,20
687,123,94,1
688,124,271,18
689,124,71,2
690,124,28,2
691,124,398,17
692,124,21,19
693,125,217,8
694,125,275,18
695,125,245,20
696,125,69,14
697,125,393,4
698,125,242,10
699,126,288,6
700,126,413,17
701,126,123,11
702,126,435,10
703,126,227,16
704,126,206,20
705,126,345,14
706,126,152,13
707,127,167,4
708,127,14,6
709,127,387,10
710,127,83,5
711,127,71,11
712,127,429,15
713,128,206,12
714,128,151,13
715,128,263,1
716,128,293,17
717,129,358,1
718,129,15,10
719,129,115,3
720,129,308,10
721,129,272,7
722,129,176,15
723,129,399,10
724,129,413,20
725,130,384,7
726,130,42,11
727,130,94,15
728,130,87,4
729,130,309,15
730,130,103,6
731,131,300,19
732,131,142,13
733,131,170,2
734,131,1,17
735,131,278,11
736,131,198,5
737,131,301,2
738,132,72,6
739,132,24,6
740,132,34,14
741,132,300,13
742,132,15,11
743,132,201,15
744,133,281,3
745,133,339,13
746,133,116,2
747,133,300,13
748,133,375,6
749,133,101,19
750,133,380,14
751,134,315,17
752,134,363,14
753,134,83,7
754,134,210,2
755,134,377,19
756,134,366,14
757,135,130,15
758,136,15,15
759,136,317,16
760,136,237,16
761,137,96,1
762,137,103,13
763,137,382,4
764,137,349,12
765,137,1,7
766,137,290,6
767,137,346,13
768,138,298,17
769,138,417,6
770,138,239,15
771,138,158,14
772,138,395,2
773,139,213,11
774,139,372,16
775,139,103,2
776,139,181,19
777,139,53,15
778,140,380,11
779,140,424,4
780,140,395,7
781,140,386,13
782,140,391,19
783,141,318,11
784,141,131,18
785,141,42,10
786,141,32,2
787,141,22,14
788,141,339,4
789,141,128,16
790,141,308,8
791,142,115,11
792,142,297,9
793,142,41,4
794,142,327,14
795,142,258,1
796,142,48,20
797,143,267,7
798,143,352,7
799,143,255,1
800,143,154,2
801,143,139,8
802,144,244,4
803,144,208,2
804,144,396,12
805,144,152,8
806,144,198,10
807,145,365,1
808,145,258,14
809,145,391,15
810,145,136,9
811,145,141,12
812,146,18,16
813,146,361,19
814,146,258,12
815,146,340,1
816,147,274,18
817,147,394,11
818,147,202,4
819,147,201,16
820,147,270,7
821,147,94,18
822,147,135,20
823,148,346,19
824,148,327,19
825,148,261,14
826,148,237,10
827,148,320,2
828,149,374,18
829,149,139,12
830,149,191,19
831,149,279,15
832,149,65,10
833,149,35,10
834,149,4,16
835,150,407,7
836,150,258,5
837,150,422,5
838,150,407,16
839,150,145,19
840,151,128,8
841,151,343,4
842,151,238,4
843,151,434,3
844,151,132,12
845,151,409,17
846,151,346,11
847,152,14,4
848,152,191,15
849,152,341,7
850,152,395,11
851,152,272,9
852,152,22,11
853,153,10,18
