0,0,226,14
1,0,198,17
2,1,295,2
3,1,295,5
4,2,299,8
5,2,215,8
6,2,235,3
7,2,19,19
8,2,314,11
9,3,90,2
10,3,139,20
11,3,120,9
12,4,118,5
13,4,119,11
14,4,269,20
15,4,98,13
16,4,8,13
17,5,152,14
18,5,236,4
19,5,310,15
20,5,67,20
21,5,279,13
22,6,114,8
23,7,36,19
24,7,261,1
25,7,131,9
26,7,241,15
27,7,307,6
28,8,189,1
29,8,13,8
30,8,174,14
31,8,267,10
32,8,134,1
33,8,143,12
34,8,264,10
35,9,69,14
36,9,187,2
37,9,212,17
38,9,303,10
39,9,243,10
40,9,170,19
41,9,156,12
42,10,16,8
43,10,249,13
44,10,66,11
45,11,100,7
46,12,79,19
47,12,240,17
48,12,181,2
49,12,58,9
50,12,69,18
51,12,308,20
52,13,137,6
53,13,41,11
54,14,94,14
55,14,226,13
56,14,221,14
57,14,301,20
58,14,315,13
59,15,239,13
60,15,258,3
61,15,134,7
62,15,177,19
63,15,160,12
64,15,311,12
65,16,189,11
66,16,283,7
67,16,236,19
68,16,270,8
69,16,287,17
70,16,318,3
71,16,243,17
72,17,86,12
73,17,88,2
74,17,155,13
75,17,107,7
76,17,243,14
77,17,283,7
78,17,241,4
79,17,202,9
80,18,103,12
81,18,197,6
82,18,164,19
83,19,107,19
84,19,231,14
85,19,269,1
86,19,38,14
87,19,260,12
88,19,166,15
89,19,259,3
90,19,47,12
91,20,130,7
92,20,119,20
93,20,9,8
94,20,259,2
95,21,205,12
96,21,317,19
97,21,236,15
98,21,319,20
99,22,164,9
100,22,92,19
101,22,93,7
102,22,141,17
103,22,84,6
104,23,162,17
105,23,9,9
106,23,277,9
107,23,74,14
108,23,116,15
109,23,99,2
110,24,55,20
111,24,92,5
112,24,285,13
113,24,96,17
114,25,19,3
115,25,118,12
116,25,225,8
117,25,278,5
118,26,109,15
119,26,194,5
120,26,215,2
121,26,189,20
122,27,105,2
123,27,261,12
124,27,214,1
125,28,153,15
126,28,166,4
127,28,189,9
128,29,128,10
129,29,90,6
130,29,70,3
131,29,192,7
132,29,67,6
133,30,139,8
134,30,37,16
135,30,314,18
136,30,293,19
137,30,64,2
138,30,293,11
139,31,64,7
140,31,204,8
141,31,39,5
142,31,278,11
143,31,72,6
144,32,266,7
145,32,191,6
146,32,293,2
147,32,290,16
148,32,291,17
149,32,141,9
150,32,237,18
151,32,250,14
152,33,302,13
153,33,17,17
154,33,267,8
155,33,5,1
156,34,180,5
157,34,246,11
158,34,272,16
159,34,48,9
160,34,223,4
161,34,117,6
162,34,91,19
163,35,37,14
164,35,242,13
165,35,290,16
166,35,298,9
167,35,77,10
168,36,77,14
169,36,15,12
170,36,81,15
171,36,310,9
172,36,251,11
173,37,208,12
174,37,136,12
175,37,6,1
176,37,206,15
177,38,254,5
178,38,111,16
179,39,10,3
180,39,142,19
181,39,132,9
182,39,307,6
183,39,75,20
184,39,127,14
185,39,141,5
186,40,65,19
187,40,138,1
188,40,272,12
189,40,103,1
190,40,58,8
191,41,192,18
192,41,132,18
193,41,90,14
194,41,208,4
195,41,123,17
196,42,53,20
197,42,224,7
198,43,175,4
199,43,175,20
200,43,39,14
201,44,255,7
202,44,223,12
203,44,91,20
204,44,18,19
205,44,190,10
206,44,37,19
207,44,316,1
208,44,223,20
209,45,159,18
210,45,128,13
211,45,139,19
212,45,160,17
213,46,284,2
214,46,186,1
215,46,48,7
216,47,2,13
217,47,102,8
218,47,106,5
219,47,114,8
220,47,264,6
221,47,96,9
222,48,128,20
223,48,25,10
224,48,71,8
225,48,41,14
226,49,52,2
227,49,281,1
228,49,96,20
229,49,9,4
230,49,269,4
231,49,231,17
232,49,25,11
233,49,54,7
234,50,26,20
235,50,37,1
236,50,14,13
237,50,30,4
238,50,260,14
239,50,171,13
240,51,148,4
241,51,78,6
242,51,230,13
243,51,306,7
244,51,293,12
245,51,5,12
246,51,247,11
247,51,132,19
248,52,211,8
249,52,131,2
250,52,230,19
251,52,81,15
252,52,115,8
253,53,144,6
254,53,168,5
255,53,258,19
256,53,119,14
257,53,289,6
258,53,66,13
259,54,317,20
260,54,77,20
261,54,230,19
262,54,312,14
263,54,77,8
264,54,96,20
265,55,71,12
266,56,204,2
267,56,34,15
268,56,48,8
269,56,101,13
270,56,248,6
271,56,58,9
272,56,193,17
273,57,125,11
274,57,145,20
275,57,52,4
276,57,130,2
277,57,184,3
278,57,258,9
279,57,241,16
280,57,274,1
281,58,281,11
282,58,157,18
283,58,170,17
284,59,221,1
285,59,281,1
286,59,271,18
287,59,237,2
288,59,289,20
289,60,315,14
290,60,289,1
291,60,157,5
292,60,309,13
293,61,216,18
294,61,313,9
295,61,298,19
296,61,127,3
297,61,169,15
298,62,161,2
299,62,288,6
300,62,173,16
301,62,282,7
302,62,280,9
303,62,283,8
304,63,109,20
305,63,201,3
306,63,21,2
307,63,287,20
308,63,218,14
309,63,70,18
310,64,2,2
311,64,258,1
312,64,54,1
313,64,281,12
314,64,292,20
315,65,151,7
316,65,256,13
317,65,140,1
318,66,84,4
319,66,53,19
320,66,215,1
321,67,183,2
322,67,149,14
323,67,144,17
324,67,216,5
325,67,148,3
326,67,101,10
327,68,192,1
328,69,48,1
329,69,28,14
330,69,105,4
331,69,183,3
332,69,126,13
333,69,106,20
334,69,183,11
335,69,319,4
336,70,28,17
337,70,55,5
338,70,205,11
339,70,27,19
340,70,172,20
341,70,51,14
342,71,128,11
343,71,137,20
344,72,239,8
345,72,28,4
346,72,123,19
347,72,258,16
348,72,221,16
349,72,65,8
350,72,58,19
351,72,138,6
352,73,254,11
353,73,233,19
354,73,42,12
355,73,272,3
356,73,124,6
357,73,270,15
358,74,64,8
359,74,115,9
360,74,70,9
361,75,301,11
362,75,89,16
363,75,167,1
364,75,215,12
365,75,193,4
366,75,160,12
367,75,280,15
368,75,77,3
369,76,17,13
370,76,182,15
371,76,200,19
372,76,70,17
373,76,204,19
374,76,85,8
375,76,185,3
376,76,25,6
377,77,181,18
378,77,290,13
379,77,267,13
380,77,69,19
381,77,108,11
382,77,135,6
383,77,221,3
384,78,260,3
385,78,188,8
386,78,1,4
387,79,43,4
388,79,310,12
389,79,306,1
390,79,70,16
391,80,270,17
392,80,26,18
393,80,243,13
394,80,281,10
395,80,9,13
396,80,233,16
397,81,64,4
398,81,254,14
399,81,206,15
400,82,75,4
401,82,300,8
402,82,151,14
403,82,285,19
404,82,228,7
405,82,184,20
406,82,69,8
407,82,130,4
408,83,285,10
409,83,106,16
410,83,276,16
411,83,19,13
412,83,40,13
413,83,155,1
414,84,111,1
415,85,200,14
416,85,300,16
417,85,119,4
418,85,168,12
419,85,156,18
420,86,207,17
421,86,248,10
422,86,117,1
423,86,59,7
424,86,22,3
425,86,284,12
426,86,131,18
427,87,223,6
428,87,239,9
429,88,264,8
430,88,86,12
431,88,40,14
432,88,307,14
433,88,22,20
434,88,101,20
435,89,193,20
436,89,42,1
437,89,238,18
438,89,20,4
439,89,171,9
440,89,315,9
441,90,87,5
442,90,120,10
443,90,175,12
444,90,235,11
445,90,245,20
446,90,183,2
447,90,83,6
448,90,40,1
449,91,253,17
450,91,149,17
451,91,17,8
452,91,260,11
453,91,151,6
454,91,260,12
455,91,93,12
456,91,137,1
457,92,316,20
458,92,159,16
459,92,131,1
460,92,298,11
461,92,100,12
462,93,6,4
463,93,188,13
464,93,78,18
465,93,150,7
466,93,18,18
467,94,105,8
468,94,107,16
469,94,282,4
470,94,9,19
471,95,312,15
472,95,192,11
473,95,20,2
474,95,21,9
475,95,301,19
476,96,256,7
477,96,184,9
478,96,117,2
479,96,267,13
480,96,18,13
481,96,2,3
482,96,3,15
483,97,319,11
484,97,165,17
485,97,52,16
486,97,120,12
487,97,54,13
488,97,125,12
489,97,234,17
490,97,282,8
491,98,161,1
492,98,174,15
493,98,269,3
494,98,24,6
495,98,205,4
496,99,234,15
497,99,243,16
498,99,254,14
499,99,98,15
500,99,257,6
501,99,214,20
502,99,71,5
503,99,303,3
504,100,286,12
505,100,244,9
506,100,95,3
507,100,37,1
508,100,119,7
509,100,236,11
510,101,301,11
511,101,55,17
512,101,144,9
513,101,202,8
514,101,216,2
515,102,69,6
516,102,135,15
517,103,155,17
518,103,211,2
519,103,66,16
520,103,225,20
521,103,259,12
522,103,278,11
523,104,101,14
524,104,82,16
525,104,2,18
526,104,103,15
527,105,160,15
528,105,260,19
529,106,288,10
530,106,65,5
531,106,162,16
532,106,134,10
533,107,122,3
534,107,166,16
535,107,252,15
536,107,305,8
537,108,199,20
538,108,76,10
539,108,311,3
540,108,309,18
541,108,315,12
542,108,281,9
543,109,110,4
544,109,284,17
545,109,297,17
546,109,267,3
547,110,284,10
548,110,192,6
549,110,3,13
550,110,61,6
551,110,146,14
552,110,285,20
553,111,18,15
554,111,72,7
555,111,119,9
556,111,187,2
557,111,318,16
558,111,88,10
559,111,120,2
560,111,44,8
561,112,58,4
562,112,237,20
563,112,211,19
564,112,212,8
565,112,54,20
566,113,81,1
567,113,164,8
568,113,256,10
569,113,121,2
570,113,164,5
571,113,265,12
572,113,145,17
573,113,259,5
574,114,261,7
575,114,179,20
576,114,206,13
577,114,145,3
578,114,105,12
579,114,105,14
580,114,68,5
581,115,20,11
582,115,39,11
583,115,218,7
584,115,192,9
585,115,29,12
586,115,9,5
587,115,62,1
588,115,123,18
589,116,114,18
590,116,287,4
591,116,251,9
592,116,232,7
593,116,7,15
594,116,113,17
595,116,7,9
596,117,111,17
597,117,247,13
598,117,122,11
599,117,0,1
600,117,213,15
601,117,116,10
602,118,172,8
603,118,238,4
604,118,201,6
605,118,41,1
606,118,259,10
607,118,13,6
608,118,240,8
609,119,234,13
610,119,144,6
611,119,126,18
612,119,174,4
613,119,73,16
614,119,75,9
615,119,29,3
616,119,126,19
617,120,172,2
618,120,45,5
619,120,269,7
620,120,276,3
621,120,31,12
622,121,17,5
623,121,98,3
624,121,116,4
625,121,95,8
626,121,149,9
627,122,194,13
628,122,186,19
629,122,292,15
630,123,93,7
631,123,263,8
632,124,1,3
633,124,98,14
634,124,47,6
635,124,146,8
636,124,278,7
637,124,171,10
638,125,142,17
639,125,288,6
640,125,164,7
641,125,107,19
642,125,30,2
643,125,102,11
644,125,302,11
645,125,31,16
646,126,302,17
647,126,62,5
648,126,303,14
649,126,149,5
650,126,21,11
651,126,261,2
652,127,230,13
653,127,62,13
654,127,253,16
655,127,35,6
656,128,251,11
657,128,7,4
658,128,194,17
659,128,164,15
660,128,316,4
661,128,103,1
662,128,199,20
663,128,293,8
664,129,23,2
665,129,44,2
666,129,287,5
667,129,205,19
668,129,177,16
669,130,80,9
670,130,4,13
671,130,270,8
672,130,21,18
673,130,120,1
674,131,35,18
675,131,16,4
676,131,177,15
677,131,19,10
