0,0,562,11
1,0,51,6
2,0,486,6
3,0,208,19
4,0,288,17
5,1,561,10
6,1,565,19
7,1,482,16
8,1,588,12
9,1,453,5
10,2,122,13
11,2,591,2
12,2,489,12
13,2,86,17
14,2,470,10
15,2,29,20
16,2,159,2
17,3,565,10
18,3,497,12
19,3,400,13
20,3,251,4
21,3,153,3
22,3,159,5
23,3,118,17
24,3,27,19
25,4,566,20
26,4,415,4
27,4,148,17
28,4,177,12
29,4,592,6
30,4,566,13
31,4,341,10
32,4,96,3
33,5,493,17
34,5,556,19
35,5,470,4
36,5,2,1
37,6,89,18
38,6,494,20
39,6,521,12
40,6,552,18
41,6,416,13
42,7,444,17
43,7,135,2
44,7,63,15
45,7,236,13
46,7,6,8
47,7,532,5
48,7,424,14
49,7,87,8
50,8,230,5
51,8,155,13
52,8,149,20
53,8,301,6
54,8,420,9
55,8,587,12
56,9,444,3
57,9,595,2
58,9,282,2
59,10,235,5
60,10,391,2
61,10,299,9
62,10,307,4
63,10,52,6
64,10,591,3
65,11,299,14
66,11,497,16
67,11,174,12
68,11,100,12
69,11,42,4
70,11,80,16
71,11,101,1
72,12,46,1
73,12,202,10
74,12,514,7
75,12,167,20
76,12,458,13
77,12,572,8
78,12,340,15
79,13,220,12
80,13,370,11
81,13,142,20
82,13,388,4
83,13,273,3
84,13,360,18
85,14,61,20
86,14,11,15
87,14,190,1
88,14,400,2
89,14,393,20
90,14,271,20
91,14,348,5
92,15,406,10
93,15,182,12
94,15,319,14
95,15,452,13
96,15,466,3
97,15,102,7
98,15,226,18
99,16,562,17
100,16,79,5
101,16,8,11
102,16,326,3
103,16,237,15
104,16,562,17
105,17,590,1
106,17,382,13
107,17,289,10
108,17,201,16
109,17,412,6
110,17,558,9
111,17,162,13
112,17,1,15
113,18,319,15
114,18,100,9
115,18,294,12
116,18,570,8
117,18,365,2
118,18,123,9
119,18,194,16
120,19,200,9
121,19,109,9
122,19,402,5
123,19,363,16
124,19,254,20
125,19,305,13
126,19,150,13
127,20,362,20
128,20,36,19
129,20,123,13
130,20,270,20
131,20,35,11
132,20,516,13
133,21,554,12
134,21,598,14
135,21,578,14
136,21,551,11
137,21,303,2
138,22,205,18
139,22,473,14
140,22,77,9
141,22,315,18
142,22,269,19
143,22,213,3
144,22,382,5
145,22,82,9
146,23,117,9
147,23,190,3
148,23,468,19
149,23,83,19
150,23,394,20
151,23,373,3
152,23,207,18
153,23,531,19
154,24,586,18
155,24,172,14
156,24,437,15
157,25,272,9
158,25,580,7
159,25,8,11
160,26,585,20
161,26,246,8
162,26,34,19
163,26,103,16
164,26,516,8
165,27,164,3
166,27,417,19
167,27,445,17
168,27,291,13
169,27,107,17
170,28,218,20
171,28,98,4
172,28,113,7
173,28,542,12
174,28,177,16
175,28,73,12
176,28,405,13
177,28,349,3
178,29,16,7
179,29,572,16
180,29,353,14
181,29,181,12
182,29,493,16
183,29,373,16
184,30,530,7
185,30,439,17
186,30,190,18
187,30,208,20
188,30,312,8
189,30,219,14
190,30,569,18
191,30,12,6
192,31,309,4
193,31,245,5
194,31,45,2
195,31,179,2
196,31,378,9
197,31,85,7
198,31,28,18
199,32,365,5
200,32,68,17
201,32,21,18
202,32,5,19
203,32,461,10
204,32,296,16
205,32,246,1
206,32,333,18
207,33,483,2
208,33,457,15
209,33,343,19
210,33,551,20
211,33,211,4
212,33,526,15
213,34,211,12
214,34,328,1
215,34,291,20
216,34,278,3
217,34,529,6
218,34,51,1
219,34,197,16
220,34,25,18
221,35,534,8
222,35,501,7
223,35,259,4
224,35,430,17
225,35,471,14
226,35,324,5
227,35,284,8
228,35,39,13
229,36,403,16
230,36,113,5
231,36,257,2
232,36,258,18
233,36,78,17
234,36,597,15
235,37,564,14
236,37,54,5
237,37,139,13
238,37,247,16
239,37,359,6
240,37,528,8
241,37,551,14
242,37,596,7
243,38,134,17
244,38,527,7
245,39,590,12
246,39,47,19
247,39,525,11
248,39,582,2
249,39,560,16
250,39,168,16
251,39,180,12
252,39,154,6
253,40,257,15
254,40,110,6
255,40,364,10
256,40,175,14
257,40,434,20
258,40,543,1
259,40,386,15
260,41,590,20
261,41,62,3
262,41,495,7
263,41,565,4
264,41,406,8
265,41,397,15
266,41,106,1
267,41,120,19
268,42,352,17
269,42,226,11
270,42,217,5
271,42,588,15
272,42,477,10
273,42,500,17
274,42,131,20
275,42,69,9
276,43,32,1
277,43,189,15
278,43,307,5
279,43,312,9
280,43,436,12
281,43,260,10
282,43,542,14
283,44,541,12
284,44,515,4
285,44,420,1
286,44,446,11
287,44,46,8
288,45,221,19
289,45,100,12
290,45,184,13
291,45,61,18
292,45,206,1
293,45,552,4
294,46,365,20
295,46,56,11
296,46,474,4
297,46,1,18
298,46,185,13
299,47,279,14
300,47,594,5
301,47,107,7
302,47,191,11
303,47,447,3
304,48,115,7
305,48,395,10
306,48,257,12
307,48,344,4
308,48,489,11
309,48,459,14
310,49,300,17
311,49,339,9
312,49,207,1
313,49,196,8
314,49,77,4
315,49,521,2
316,49,239,7
317,49,113,1
318,50,388,18
319,50,133,2
320,50,200,1
321,50,322,16
322,50,24,17
323,51,424,9
324,51,103,17
325,51,413,6
326,51,92,11
327,51,142,14
328,51,521,8
329,51,457,7
330,51,414,10
331,52,169,13
332,52,452,13
333,52,390,14
334,52,514,20
335,52,517,20
336,52,397,10
337,52,187,15
338,52,83,11
339,53,469,1
340,53,585,6
341,53,492,8
342,53,362,9
343,53,485,5
344,53,490,6
345,54,246,6
346,54,170,1
347,54,443,20
348,54,543,4
349,55,462,13
350,55,467,19
351,55,585,8
352,55,512,6
353,55,177,18
354,55,212,10
355,55,208,4
356,55,433,8
357,56,279,18
358,56,226,10
359,56,43,10
360,56,268,18
361,56,10,19
362,56,487,12
363,56,389,2
364,56,497,4
365,57,526,4
366,57,128,18
367,57,161,11
368,57,55,3
369,57,562,10
370,57,544,7
371,57,312,7
372,58,216,17
373,58,265,14
374,59,28,19
375,59,377,19
376,59,49,10
377,59,90,11
378,60,396,13
379,60,349,13
380,60,30,15
381,60,210,5
382,60,324,14
383,60,131,5
384,60,474,4
385,60,452,12
386,61,312,4
387,61,278,4
388,61,570,1
389,61,247,15
390,61,372,11
391,61,434,15
392,61,422,4
393,62,564,16
394,62,578,19
395,62,148,17
396,62,106,3
397,62,292,4
398,62,416,15
399,63,572,11
400,63,137,10
401,63,307,13
402,63,417,14
403,63,26,13
404,63,507,13
405,64,264,8
406,64,282,1
407,64,375,19
408,64,256,9
409,64,261,1
410,64,568,9
411,64,303,14
412,64,404,12
413,65,224,14
414,65,572,7
415,65,278,10
416,65,357,9
417,65,40,4
418,65,582,2
419,65,109,15
420,66,440,13
421,66,310,5
422,66,22,3
423,66,97,1
424,66,194,20
425,66,312,8
426,66,301,8
427,66,236,20
428,67,596,6
429,67,555,19
430,67,338,16
431,67,25,6
432,67,560,19
433,67,258,14
434,67,341,4
435,68,237,8
436,68,66,10
437,68,205,9
438,68,118,12
439,68,317,15
440,68,270,14
441,69,127,15
442,69,270,8
443,69,341,9
444,69,362,6
445,69,552,19
446,69,313,13
447,70,459,7
448,70,546,7
449,70,583,12
450,70,105,20
451,70,51,8
452,70,120,15
453,70,518,6
454,70,23,18
455,71,279,15
456,71,24,13
457,71,24,17
458,71,18,3
459,71,562,13
460,71,33,13
461,72,291,8
462,72,323,17
463,72,63,2
464,72,556,7
465,72,143,15
466,72,479,4
467,72,360,2
468,72,520,12
469,73,359,1
470,73,192,4
471,73,350,9
472,73,564,4
473,73,317,13
474,73,70,19
475,73,236,8
476,74,589,9
477,74,411,9
478,74,79,2
479,74,243,20
480,74,393,13
481,74,145,2
482,74,17,6
483,75,169,4
484,75,516,1
485,75,514,11
486,75,245,8
487,75,458,6
488,76,193,16
489,76,301,13
490,76,518,15
491,76,415,11
492,76,3,11
493,76,574,12
494,76,455,6
495,76,130,8
496,77,85,17
497,77,328,6
498,77,493,2
499,77,287,6
500,77,560,10
501,77,478,17
502,77,147,13
503,77,289,10
504,78,462,8
505,78,559,3
506,78,312,13
507,78,315,15
508,78,492,3
509,78,411,20
510,78,462,20
511,79,466,4
512,79,285,15
513,79,452,13
514,79,369,9
515,79,505,1
516,79,64,13
517,79,31,11
518,79,533,13
519,80,576,6
520,80,120,7
521,80,296,6
522,80,270,4
523,80,75,7
524,80,536,20
525,80,40,10
526,80,47,19
527,81,77,8
528,81,343,16
529,81,98,1
530,81,550,3
531,81,201,8
532,82,411,16
533,82,395,1
534,82,511,3
535,82,580,2
536,82,357,11
537,82,140,9
538,82,205,2
539,83,336,20
540,83,22,18
541,83,505,19
542,83,60,8
543,83,353,8
544,83,207,6
545,83,136,4
546,84,433,9
