0,0,278,12
1,0,132,12
2,0,151,3
3,0,196,11
4,0,98,7
5,1,247,3
6,1,243,15
7,1,192,4
8,1,215,1
9,1,147,14
10,2,24,12
11,2,157,15
12,2,211,3
13,2,98,4
14,2,79,20
15,3,212,3
16,3,189,4
17,3,294,2
18,3,88,18
19,3,81,8
20,4,116,17
21,4,1,17
22,4,277,18
23,4,190,6
24,4,299,10
25,4,132,9
26,5,143,15
27,5,54,6
28,5,170,8
29,5,252,8
30,5,191,18
31,5,248,13
32,5,18,18
33,5,259,16
34,6,82,5
35,6,51,7
36,6,99,15
37,6,240,4
38,6,195,20
39,7,10,5
40,7,28,2
41,7,67,6
42,7,166,4
43,7,143,8
44,7,98,4
45,7,143,10
46,8,118,6
47,8,232,3
48,8,55,3
49,8,293,14
50,8,12,2
51,8,231,19
52,8,252,20
53,8,63,11
54,9,253,13
55,9,173,18
56,9,37,9
57,9,64,15
58,9,5,1
59,10,1,9
60,10,218,17
61,10,18,14
62,10,242,3
63,10,19,15
64,10,245,12
65,11,233,4
66,11,96,12
67,11,24,19
68,11,7,7
69,11,109,16
70,12,90,13
71,12,19,13
72,12,259,19
73,12,175,19
74,12,241,14
75,13,262,18
76,13,125,7
77,13,57,7
78,14,169,3
79,14,10,7
80,14,260,9
81,14,104,8
82,14,275,13
83,14,293,9
84,15,16,18
85,15,196,18
86,15,198,2
87,15,101,7
88,15,147,14
89,15,199,5
90,15,232,12
91,16,210,3
92,16,36,2
93,16,193,17
94,16,169,1
95,16,263,6
96,16,196,2
97,17,52,4
98,17,56,16
99,17,95,11
100,17,186,7
101,17,215,2
102,18,92,9
103,18,149,8
104,19,273,5
105,19,1,2
106,19,123,18
107,19,136,18
108,19,173,15
109,20,294,8
110,20,207,18
111,20,140,10
112,20,42,12
113,20,5,7
114,20,202,7
115,20,197,1
116,21,107,18
117,21,74,13
118,21,166,4
119,21,194,20
120,21,10,6
121,22,2,9
122,22,150,2
123,22,109,13
124,22,281,18
125,22,32,13
126,22,178,7
127,23,41,7
128,23,38,7
129,23,71,12
130,23,234,17
131,23,13,16
132,23,221,16
133,23,146,20
134,23,211,5
135,24,187,14
136,24,262,4
137,24,112,9
138,24,58,16
139,24,215,19
140,24,179,4
141,24,50,13
142,24,248,4
143,25,212,2
144,25,6,12
145,25,229,17
146,25,31,4
147,25,160,7
148,25,68,16
149,25,211,1
150,25,72,1
151,26,80,15
152,26,54,9
153,26,215,13
154,26,143,5
155,26,78,18
156,27,56,2
157,27,152,19
158,28,200,9
159,28,23,2
160,28,244,8
161,28,214,13
162,28,91,7
163,28,24,17
164,28,61,1
165,28,120,7
166,29,159,20
167,29,17,10
168,29,289,8
169,29,103,10
170,29,138,8
171,30,238,5
172,30,15,3
173,30,36,6
174,30,81,12
175,30,94,9
176,30,294,19
177,30,297,6
178,30,246,12
179,31,132,12
180,31,4,17
181,31,134,13
182,31,165,5
183,31,0,2
184,31,154,18
185,31,163,12
186,32,116,7
187,32,141,10
188,32,155,1
189,32,166,19
190,32,294,4
191,32,81,7
192,32,214,9
193,32,62,2
194,33,198,11
195,33,283,14
196,33,282,14
197,34,218,6
198,34,187,7
199,34,148,2
200,34,99,5
201,34,271,16
202,34,17,10
203,34,211,13
204,34,290,3
205,35,129,2
206,35,135,15
207,35,180,9
208,35,8,19
209,35,190,20
210,35,91,7
211,36,62,7
212,36,22,16
213,36,285,3
214,36,11,6
215,36,296,3
216,37,221,11
217,37,8,6
218,37,227,2
219,37,229,14
220,37,289,11
221,38,281,1
222,38,41,12
223,38,144,2
224,38,178,14
225,38,259,7
226,38,43,7
227,38,274,12
228,38,108,11
229,39,123,11
230,39,105,13
231,39,198,12
232,39,24,10
233,39,130,15
234,40,172,10
235,40,283,6
236,40,1,8
237,40,214,2
238,40,133,4
239,40,265,4
240,41,170,10
241,41,114,8
242,42,27,6
243,42,161,13
244,42,59,5
245,42,22,8
246,42,247,13
247,43,255,12
248,43,154,6
249,43,87,3
250,43,66,4
251,44,23,6
252,44,28,20
253,44,80,4
254,45,93,8
255,45,16,18
256,45,73,11
257,45,74,20
258,45,222,4
259,45,75,11
260,45,176,13
261,45,70,14
262,46,236,4
263,46,10,1
264,46,232,8
265,46,181,3
266,46,13,8
267,47,176,20
268,47,259,3
269,47,130,1
270,47,175,4
271,47,174,7
272,47,218,9
273,48,216,19
274,48,16,15
275,48,124,5
276,48,119,12
277,49,299,7
278,49,173,12
279,49,142,2
280,49,268,4
281,49,218,3
282,49,48,3
283,50,37,12
284,51,163,17
285,51,131,9
286,51,55,5
287,51,171,17
288,51,219,11
289,51,55,17
290,51,111,14
291,51,110,17
292,52,115,3
293,52,275,1
294,53,56,12
295,53,107,6
296,53,218,3
297,53,193,12
298,53,130,4
299,53,101,8
300,53,275,18
301,53,223,12
302,54,177,18
303,54,120,6
304,54,209,3
305,54,268,20
306,55,58,3
307,55,207,19
308,55,193,10
309,55,32,10
310,56,111,19
311,56,107,18
312,56,248,1
313,56,119,18
314,56,38,1
315,57,86,15
316,57,216,16
317,57,162,7
318,57,298,2
319,57,61,13
320,57,151,7
321,58,69,6
322,58,167,1
323,58,36,5
324,58,141,17
325,58,185,10
326,58,169,10
327,58,142,9
328,58,102,2
329,59,65,11
330,59,198,15
331,59,111,18
332,59,125,15
333,59,159,7
334,60,187,11
335,60,286,17
336,60,106,19
337,60,212,3
338,60,138,6
339,60,179,8
340,60,286,14
341,60,116,14
342,61,204,5
343,61,83,2
344,61,77,16
345,61,12,9
346,61,269,12
347,61,75,8
348,62,126,12
349,62,273,3
350,62,65,16
351,62,180,4
352,62,91,19
353,62,43,4
354,63,141,10
355,63,54,4
356,63,41,20
357,64,98,9
358,64,274,9
359,64,63,15
360,66,96,15
361,66,27,19
362,66,18,11
363,67,181,8
364,67,25,10
365,67,205,6
366,67,17,11
367,67,25,20
368,67,238,4
369,68,264,12
370,68,76,17
371,68,279,19
372,68,40,4
373,68,17,15
374,68,287,7
375,68,206,19
376,69,78,15
377,70,99,19
378,70,266,7
379,70,19,1
380,70,159,14
381,71,113,1
382,71,97,14
383,72,21,8
384,72,283,10
385,72,299,17
386,72,299,3
387,73,254,20
388,73,161,19
389,73,79,20
390,73,53,10
391,73,47,12
392,74,184,12
393,74,102,3
394,74,292,17
395,74,1,1
396,74,195,17
397,74,29,8
398,74,239,17
399,74,243,15
400,75,89,19
401,75,104,19
402,75,98,2
403,75,153,9
404,75,51,13
405,75,11,8
406,75,114,8
407,75,276,12
408,76,220,8
409,76,168,8
410,76,59,18
411,77,138,17
412,77,130,8
413,77,52,12
414,77,153,17
415,77,12,14
416,77,104,14
417,77,60,15
418,77,41,5
419,78,145,8
420,78,64,10
421,78,261,5
422,78,202,5
423,78,176,3
424,78,150,14
425,78,206,9
426,79,116,5
427,79,264,10
428,79,207,18
429,79,263,2
430,80,73,5
431,80,251,1
432,80,223,12
433,80,192,8
434,81,198,2
435,81,19,1
436,81,36,12
437,81,214,2
438,81,267,1
439,81,127,3
440,82,234,20
441,82,80,4
442,82,90,8
443,83,252,9
444,83,222,13
445,83,94,10
446,83,237,8
447,83,76,18
448,83,87,9
449,84,131,9
450,84,245,17
451,84,285,1
452,84,144,18
453,84,6,20
454,85,82,9
455,85,72,2
456,85,13,5
457,85,144,17
458,85,128,7
459,85,155,5
460,86,203,8
461,86,72,19
462,86,144,12
463,86,200,8
464,86,166,14
