0,0,144,12
1,0,14,4
2,0,68,7
3,0,104,9
4,0,361,5
5,1,296,20
6,1,118,10
7,1,373,10
8,1,304,15
9,1,53,3
10,2,295,11
11,2,134,18
12,2,14,9
13,2,177,10
14,2,37,4
15,2,344,16
16,2,92,17
17,2,178,13
18,3,345,18
19,3,358,7
20,3,188,15
21,3,99,5
22,3,128,19
23,3,34,9
24,3,144,5
25,3,187,1
26,4,151,4
27,4,224,13
28,4,341,1
29,4,296,20
30,4,297,19
31,4,293,10
32,5,118,5
33,6,119,17
34,7,63,7
35,7,93,12
36,7,264,10
37,7,213,1
38,7,286,16
39,7,291,16
40,8,159,7
41,8,361,19
42,8,92,3
43,8,20,14
44,8,186,17
45,9,13,9
46,10,362,18
47,10,182,3
48,10,339,5
49,11,203,8
50,11,336,20
51,11,245,17
52,11,18,2
53,11,250,18
54,11,7,12
55,12,130,10
56,12,132,10
57,12,358,15
58,12,194,16
59,12,186,16
60,12,312,20
61,12,106,16
62,13,123,3
63,13,277,15
64,13,170,1
65,13,359,14
66,13,215,16
67,14,192,18
68,14,133,20
69,14,46,4
70,14,364,18
71,15,330,17
72,15,181,6
73,15,76,16
74,15,193,20
75,15,64,17
76,15,290,6
77,16,8,7
78,16,143,4
79,16,6,13
80,16,84,10
81,16,50,5
82,16,330,17
83,16,46,8
84,16,215,17
85,17,166,15
86,17,130,7
87,17,241,7
88,17,43,1
89,17,303,1
90,17,202,5
91,18,63,12
92,18,258,9
93,18,308,20
94,19,107,9
95,19,375,7
96,19,42,12
97,19,233,4
98,20,203,6
99,20,344,2
100,20,73,7
101,21,360,4
102,21,146,15
103,21,231,12
104,21,162,14
105,21,72,15
106,21,217,20
107,22,50,7
108,22,373,10
109,22,61,7
110,22,143,20
111,22,162,14
112,23,144,12
113,23,156,17
114,23,42,18
115,24,280,14
116,24,195,6
117,24,318,3
118,24,86,4
119,24,156,9
120,25,371,3
121,25,155,14
122,25,345,17
123,25,123,1
124,26,229,9
125,26,292,5
126,26,237,10
127,26,348,3
128,26,366,9
129,27,118,15
130,27,200,18
131,27,311,16
132,27,181,12
133,27,75,9
134,28,114,16
135,28,298,6
136,28,293,2
137,28,17,16
138,28,148,14
139,28,82,20
140,29,75,5
141,29,282,17
142,29,276,7
143,29,322,11
144,29,99,10
145,29,165,20
146,30,170,9
147,30,47,1
148,30,129,11
149,30,135,3
150,30,245,6
151,30,265,3
152,31,86,13
153,31,76,3
154,31,144,18
155,31,346,4
156,31,20,19
157,31,211,14
158,31,2,10
159,31,333,6
160,32,179,6
161,32,347,3
162,32,110,15
163,32,228,8
164,32,326,18
165,32,352,20
166,32,369,8
167,33,5,6
168,33,103,1
169,33,256,18
170,33,337,10
171,33,210,4
172,33,146,9
173,33,5,10
174,33,277,16
175,34,216,12
176,34,347,2
177,34,191,10
178,35,118,12
179,35,102,19
180,35,206,12
181,35,142,10
182,35,291,2
183,36,352,15
184,36,257,2
185,36,248,8
186,36,110,6
187,36,51,11
188,37,126,4
189,37,55,11
190,38,92,20
191,38,110,17
192,38,110,9
193,39,192,12
194,39,262,13
195,39,54,6
196,39,100,2
197,39,12,20
198,40,353,5
199,40,298,5
200,40,257,4
201,40,10,15
202,40,306,5
203,40,173,19
204,40,19,17
205,40,342,5
206,41,364,13
207,41,125,8
208,41,131,18
209,41,279,10
210,41,267,14
211,41,143,2
212,42,294,20
213,42,131,20
214,42,171,11
215,42,334,14
216,43,182,13
217,43,338,9
218,43,41,3
219,43,40,7
220,43,266,6
221,43,108,20
222,43,84,13
223,44,234,15
224,44,30,4
225,44,295,1
226,44,169,16
227,44,141,14
228,44,338,7
229,45,37,9
230,45,159,16
231,45,261,6
232,45,73,11
233,45,143,5
234,45,374,17
235,45,219,2
236,46,370,14
237,46,295,18
238,46,32,11
239,46,102,15
240,46,156,16
241,46,357,9
242,47,210,15
243,47,296,20
244,47,65,19
245,47,241,1
246,47,288,18
247,47,16,2
248,47,89,18
249,48,176,10
250,48,156,20
251,48,290,20
252,48,181,12
253,48,3,2
254,49,161,9
255,49,332,18
256,49,216,13
257,49,104,11
258,49,374,12
259,50,292,16
260,50,126,2
261,50,294,20
262,50,88,20
263,50,114,2
264,51,129,19
265,51,21,9
266,51,207,12
267,52,344,3
268,52,363,10
269,52,177,1
270,52,267,6
271,52,105,6
272,52,329,14
273,53,43,3
274,53,185,12
275,53,367,19
276,53,80,18
277,54,146,2
278,54,185,3
279,54,11,15
280,54,179,4
281,54,284,18
282,54,169,9
283,54,77,6
284,54,361,3
285,55,45,20
286,55,338,11
287,55,247,6
288,55,346,13
289,56,347,6
290,56,1,5
291,56,313,17
292,56,189,14
293,57,17,3
294,57,302,7
295,57,150,13
296,57,51,2
297,57,100,2
298,57,322,12
299,57,177,3
300,57,217,13
301,58,71,11
302,58,235,13
303,58,20,5
304,58,286,17
305,58,33,16
306,58,234,3
307,59,346,6
308,59,278,4
309,59,301,6
310,59,199,2
311,59,330,16
312,59,95,9
313,60,215,10
314,60,334,19
315,60,166,18
316,60,317,2
317,60,152,19
318,60,320,8
319,60,222,4
320,61,335,12
321,61,346,18
322,61,27,4
323,61,192,19
324,61,7,15
325,61,10,8
326,61,367,18
327,61,2,10
328,62,182,17
329,62,2,10
330,62,1,3
331,62,88,2
332,62,69,18
333,62,268,7
334,63,168,1
335,63,85,11
336,63,116,17
337,63,152,19
338,63,216,2
339,63,51,8
340,64,101,10
341,64,337,17
342,64,177,6
343,64,47,10
344,64,106,15
345,65,187,2
346,65,315,16
347,65,365,6
348,65,53,10
349,65,125,1
350,66,54,12
351,66,123,11
352,66,100,6
353,66,4,18
354,66,70,15
355,66,309,11
356,67,170,14
357,67,162,7
358,67,285,4
359,67,209,9
