0,0,110,5
1,0,74,16
2,0,215,3
3,0,156,19
4,0,5,2
5,0,4,5
6,1,235,6
7,1,233,8
8,1,257,8
9,1,249,18
10,1,205,14
11,2,0,14
12,2,86,12
13,2,248,20
14,2,223,20
15,2,279,9
16,2,130,11
17,3,268,3
18,3,104,4
19,3,37,9
20,3,271,8
21,3,165,14
22,3,57,3
23,3,128,1
24,3,87,18
25,4,124,6
26,4,229,15
27,4,99,10
28,4,205,12
29,4,276,20
30,5,251,5
31,5,232,2
32,5,264,20
33,5,201,9
34,5,264,6
35,6,232,7
36,6,216,4
37,6,86,5
38,6,98,14
39,7,134,6
40,7,254,16
41,7,27,5
42,7,72,2
43,8,277,16
44,8,273,4
45,8,260,7
46,8,71,20
47,8,176,19
48,8,151,13
49,8,102,7
50,8,242,16
51,9,4,8
52,9,172,1
53,9,274,12
54,10,249,5
55,10,187,2
56,10,125,20
57,10,203,1
58,10,64,15
59,11,117,20
60,11,151,14
61,11,145,18
62,11,36,5
63,12,26,11
64,12,258,15
65,12,206,18
66,12,269,8
67,12,231,13
68,12,148,9
69,13,117,2
70,13,186,11
71,13,221,18
72,13,37,13
73,13,102,10
74,14,157,1
75,14,73,1
76,14,267,5
77,14,4,12
78,15,105,1
79,15,275,17
80,15,135,2
81,15,228,2
82,16,239,12
83,16,96,11
84,16,217,14
85,17,25,8
86,17,225,7
87,17,166,15
88,18,12,17
89,18,5,3
90,18,149,3
91,18,243,10
92,18,117,18
93,18,29,15
94,18,245,1
95,18,168,9
96,19,108,2
97,19,242,12
98,20,277,20
99,20,69,5
100,20,208,12
101,20,147,3
102,20,252,10
103,21,169,20
104,21,187,19
105,21,225,15
106,21,204,20
107,22,194,13
108,22,262,1
109,22,26,2
110,22,167,5
111,22,25,17
112,23,16,9
113,23,217,12
114,23,47,2
115,24,262,8
116,24,100,5
117,24,3,20
118,24,30,15
119,24,26,4
120,24,78,18
121,24,213,17
122,24,100,2
123,25,224,16
124,25,132,16
125,25,157,15
126,25,190,10
127,25,202,17
128,25,5,5
129,25,124,18
130,25,178,15
131,26,118,10
132,26,127,19
133,26,62,2
134,26,62,5
135,26,84,1
136,26,81,11
137,26,230,18
138,27,16,15
139,27,200,11
140,27,23,18
141,27,85,18
142,27,244,7
143,28,50,1
144,28,269,18
145,28,128,4
146,29,253,3
147,29,23,18
148,29,48,12
149,29,242,6
150,29,178,10
151,29,204,4
152,29,246,18
153,29,126,14
154,30,164,2
155,30,218,15
156,30,258,12
157,30,233,12
158,31,74,2
159,32,135,13
160,33,187,13
161,33,11,12
162,33,45,13
163,34,217,5
164,34,59,8
165,35,113,13
166,35,215,18
167,35,238,7
168,35,115,8
169,35,245,18
170,35,114,13
171,36,145,4
172,36,261,10
173,36,0,12
174,36,96,3
175,36,84,15
176,36,250,2
177,36,15,13
178,36,58,14
179,37,7,7
180,37,58,1
181,37,160,15
182,37,106,13
183,37,73,13
184,37,137,9
185,37,10,2
186,37,220,8
187,38,195,18
188,38,50,18
189,38,11,12
190,38,58,7
191,38,57,11
192,38,82,18
193,38,105,15
194,38,162,17
195,39,177,13
196,39,195,13
197,39,104,9
198,39,15,7
199,40,37,15
200,40,23,3
201,40,111,7
202,40,54,11
203,41,155,15
204,41,33,10
205,41,22,8
206,41,130,17
207,42,140,1
208,42,16,20
209,42,249,6
210,42,236,1
211,42,77,15
212,42,274,14
213,43,166,7
214,43,157,11
215,43,55,14
216,43,123,4
217,43,83,5
218,43,101,7
219,44,183,14
220,44,35,2
221,44,121,8
222,44,213,7
223,44,231,13
224,44,156,2
225,45,124,18
226,45,219,12
227,45,6,14
228,45,170,16
229,45,52,14
230,45,94,2
231,45,22,10
232,46,216,15
233,46,259,2
234,46,14,1
235,46,96,13
236,46,75,6
237,46,204,10
238,46,242,9
239,46,45,5
240,47,172,16
241,47,278,4
242,47,261,17
243,48,120,7
244,48,251,16
245,48,94,1
246,48,24,16
247,48,19,19
248,48,253,18
249,48,15,20
250,49,252,20
251,49,181,11
252,49,143,3
253,50,57,4
254,50,77,12
255,50,102,17
256,50,128,16
257,50,112,5
258,51,136,10
259,51,124,10
260,51,11,10
261,51,243,11
262,52,99,10
263,52,194,10
264,52,222,8
265,52,214,9
266,52,216,2
267,52,36,1
268,52,74,14
269,52,142,17
270,53,118,4
271,53,91,1
272,53,162,3
273,53,249,13
274,53,104,13
275,54,265,15
276,54,45,4
277,54,149,3
278,54,13,20
279,54,30,4
280,55,144,12
281,55,143,18
282,55,200,19
283,55,114,12
284,55,69,19
285,55,228,20
286,55,274,9
287,56,218,14
288,56,208,13
289,56,5,16
290,56,276,6
291,56,42,18
292,56,208,11
293,56,53,13
294,56,251,20
295,57,207,17
296,57,49,19
297,57,192,14
298,57,112,3
299,57,118,4
300,57,50,2
301,58,238,10
302,58,130,12
303,58,11,20
304,58,19,4
305,58,166,20
306,58,185,18
307,58,241,6
308,59,246,12
309,59,242,3
310,59,204,7
311,59,197,13
312,59,220,13
313,59,45,11
314,60,156,15
315,60,130,17
316,60,225,12
317,60,16,3
318,60,112,7
319,61,6,3
320,61,162,7
321,61,80,8
322,61,149,5
323,62,61,1
324,62,35,15
325,62,125,16
326,62,247,10
327,62,85,17
328,62,87,4
329,62,16,1
330,63,180,12
331,63,174,13
332,63,207,10
333,63,197,13
334,63,220,11
335,63,257,17
336,63,162,16
337,63,100,13
338,64,279,16
339,64,268,16
340,65,29,20
341,65,245,14
342,65,102,14
343,65,156,6
344,65,41,13
345,66,83,20
346,66,76,9
347,66,191,3
348,66,31,15
349,66,44,7
350,66,20,16
351,66,99,14
352,66,80,10
353,67,188,16
354,67,215,2
355,67,95,1
356,67,244,14
357,67,246,12
358,68,266,17
359,68,203,16
360,68,93,13
361,68,265,17
362,68,217,12
363,68,201,1
364,68,113,6
365,68,8,5
366,69,70,8
367,69,92,2
368,69,251,10
369,69,78,17
370,69,157,14
371,70,249,6
372,70,220,6
373,70,275,4
374,71,256,7
375,71,161,19
376,71,158,17
377,71,43,4
378,71,168,5
379,72,266,6
380,72,138,12
381,72,249,10
382,72,133,14
383,72,103,2
384,73,113,1
385,73,40,8
386,73,199,10
387,73,104,10
388,73,193,4
389,73,34,5
390,73,108,14
391,73,148,9
392,74,76,8
393,74,60,10
394,74,264,8
395,74,65,3
396,74,212,2
397,74,262,16
398,74,229,11
399,74,28,6
400,75,3,11
401,75,163,11
402,75,190,13
403,75,154,8
404,75,90,5
405,75,33,16
406,76,7,16
407,76,278,12
408,76,161,5
409,76,125,3
410,76,116,6
411,76,23,9
412,77,20,20
413,77,88,20
414,77,16,19
415,77,110,6
416,77,28,4
417,78,278,5
418,78,69,1
419,78,168,9
420,78,271,8
421,78,101,2
422,78,60,16
423,78,67,19
424,79,157,9
425,79,216,20
426,79,96,12
427,79,212,20
428,79,28,9
429,79,105,16
430,80,7,12
431,80,23,16
432,80,70,2
433,80,178,3
434,80,160,5
435,80,255,13
436,80,123,17
437,81,25,7
438,81,151,20
439,81,104,17
440,81,99,15
441,82,105,17
442,82,19,1
443,82,199,5
444,82,251,5
445,82,243,19
446,82,49,5
447,82,270,12
448,83,71,7
449,83,264,18
450,83,157,7
451,83,59,1
452,83,101,16
453,84,204,12
454,84,167,15
455,84,97,12
456,84,83,3
457,85,241,7
458,85,84,7
459,85,101,15
460,85,174,1
461,85,155,18
462,85,48,8
463,85,264,18
464,85,133,7
465,86,9,14
466,86,103,1
467,86,247,6
468,86,131,5
469,86,240,9
470,86,216,3
471,86,119,3
472,86,82,9
473,87,123,19
474,87,54,18
475,88,248,17
476,88,32,19
477,88,106,13
478,88,67,3
479,88,0,11
480,88,39,11
481,88,264,7
482,88,253,3
483,89,137,15
484,89,178,19
485,89,216,3
486,89,52,15
487,89,76,6
488,89,24,14
489,90,268,4
490,90,157,18
491,90,244,17
492,90,153,16
493,90,179,2
494,90,260,17
495,91,18,7
496,91,225,15
497,91,113,18
498,91,205,10
499,91,24,2
500,92,72,19
501,92,237,10
502,92,48,9
503,92,87,4
504,92,90,11
505,93,151,16
506,93,11,4
507,93,82,14
508,93,157,12
509,93,110,19
510,93,124,9
511,94,124,7
512,94,158,4
513,94,256,12
514,94,163,6
515,94,19,11
516,94,250,8
517,94,251,19
518,95,21,5
519,95,74,7
520,95,140,3
521,95,158,18
522,95,167,13
523,95,220,6
524,95,128,19
525,96,39,11
526,96,80,5
527,96,75,15
528,96,239,13
529,96,99,13
530,97,136,16
531,97,118,10
532,97,195,5
533,97,128,6
534,97,92,15
535,97,250,17
536,97,154,8
537,97,5,12
538,98,133,16
539,98,82,19
540,98,170,15
541,98,28,9
542,98,186,12
543,99,153,20
544,99,20,17
545,99,159,10
546,99,218,3
547,99,123,12
548,99,97,4
549,99,118,15
550,99,261,3
551,100,7,2
552,100,163,9
553,100,247,18
554,100,158,3
555,100,45,5
556,100,157,2
557,100,212,3
558,101,117,3
559,101,118,6
560,101,223,14
561,101,35,11
562,102,50,6
563,102,27,17
564,102,117,8
565,102,95,16
566,102,198,15
567,102,68,2
568,103,141,20
569,103,256,20
570,103,192,9
571,103,278,13
572,103,68,12
573,104,197,7
574,105,74,18
575,105,21,9
576,105,112,14
577,105,71,20
578,105,5,19
579,106,240,14
580,106,33,12
581,106,172,17
582,106,59,19
583,106,192,7
584,106,26,16
585,107,185,18
586,107,104,5
587,107,251,14
588,107,196,1
589,107,164,8
590,108,176,19
591,108,98,16
592,108,72,17
593,108,163,14
594,108,138,13
595,109,69,20
596,109,37,9
597,109,164,1
598,109,100,15
599,109,16,8
600,109,207,4
601,109,32,2
602,109,204,17
603,110,72,7
604,110,155,18
605,110,219,1
606,110,132,17
607,110,231,16
608,111,206,16
609,111,208,6
610,111,161,10
611,111,98,14
612,111,50,6
613,111,59,3
614,111,40,19
615,111,278,5
616,112,257,17
617,112,23,16
618,113,207,3
619,114,45,7
620,114,229,20
621,114,203,19
622,114,239,5
623,114,48,4
624,114,65,10
625,114,81,4
626,114,56,17
627,115,226,14
628,115,247,10
629,115,251,9
630,115,153,6
631,116,89,1
632,116,224,19
633,116,243,12
634,116,92,14
635,116,183,2
636,116,28,19
637,116,44,2
638,116,20,19
639,117,148,20
640,117,190,14
641,117,129,13
642,117,209,20
643,117,222,16
644,117,141,11
645,117,150,5
646,117,95,9
647,118,265,18
648,118,27,3
649,118,193,19
650,119,261,8
651,119,48,9
652,119,231,19
653,120,27,11
654,120,52,10
655,120,11,12
656,120,64,18
657,120,205,16
658,121,91,5
659,121,169,16
660,121,15,20
661,121,61,16
662,121,25,16
663,121,98,6
664,121,48,1
665,121,216,18
666,122,101,8
667,122,36,13
668,122,88,1
669,122,236,7
670,122,95,14
671,123,26,13
672,123,225,20
673,123,253,20
674,123,243,4
675,123,167,19
676,123,92,11
677,123,86,13
678,123,147,20
679,124,258,17
680,124,223,15
681,124,204,16
682,124,184,5
683,124,136,18
684,124,18,18
685,124,180,2
686,124,219,8
687,125,56,15
688,125,118,8
689,125,87,19
690,125,61,10
691,125,12,5
692,126,185,14
693,126,76,13
694,126,255,1
695,126,71,4
696,127,99,19
697,127,35,14
698,127,200,12
699,127,95,1
700,127,12,5
701,127,268,16
702,127,242,17
703,127,92,7
704,128,48,19
705,128,35,11
706,128,236,11
707,128,51,8
708,128,143,6
709,129,22,10
710,129,134,13
711,129,34,6
712,130,43,12
713,130,54,10
714,130,60,1
715,130,43,18
716,130,17,9
717,131,241,10
718,131,193,5
719,131,11,5
720,131,172,5
721,131,66,8
722,131,190,20
723,132,101,6
724,132,96,6
725,132,80,6
726,132,160,6
727,132,256,5
728,132,169,1
729,132,60,14
730,132,77,18
731,133,171,14
732,133,97,15
733,133,25,8
734,133,170,9
735,133,184,2
736,133,211,14
737,133,159,6
738,134,191,16
739,134,258,10
740,134,171,19
741,134,276,15
742,134,185,14
743,135,237,13
744,136,135,11
745,136,228,5
746,136,263,10
747,137,256,4
748,137,111,15
749,137,205,4
750,138,73,16
751,138,60,15
752,138,269,4
753,138,37,7
