0,0,195,2
1,0,199,20
2,0,376,5
3,0,397,4
4,1,290,14
5,1,398,20
6,2,293,4
7,2,33,6
8,2,215,2
9,2,86,12
10,2,236,17
11,2,380,4
12,3,126,3
13,3,114,4
14,3,353,2
15,3,58,9
16,3,223,18
17,4,70,14
18,4,89,2
19,4,157,15
20,4,33,15
21,4,28,12
22,4,49,11
23,5,162,16
24,5,416,2
25,5,34,1
26,5,65,19
27,5,220,16
28,5,43,1
29,6,51,7
30,6,305,7
31,6,355,2
32,6,361,10
33,6,190,16
34,7,152,15
35,7,47,9
36,7,175,5
37,7,122,2
38,7,182,2
39,9,46,2
40,9,48,16
41,9,119,9
42,9,84,2
43,9,38,15
44,10,240,19
45,10,198,13
46,10,348,3
47,10,319,18
48,10,246,14
49,10,72,2
50,10,55,9
51,10,196,20
52,11,295,14
53,11,39,17
54,11,244,17
55,11,226,5
56,11,158,15
57,11,385,4
58,11,339,5
59,12,265,2
60,12,197,1
61,12,89,5
62,12,159,20
63,12,418,19
64,12,37,7
65,12,200,19
66,12,119,4
67,13,381,15
68,13,131,9
69,13,341,15
70,13,327,20
71,13,312,17
72,13,30,6
73,14,383,15
74,14,328,6
75,14,75,1
76,14,15,8
77,14,291,17
78,14,116,6
79,14,318,4
80,15,221,12
81,15,24,19
82,15,124,13
83,15,328,16
84,15,232,19
85,15,356,14
86,15,274,16
87,15,285,12
88,16,157,12
89,16,22,1
90,16,174,17
91,16,293,17
92,17,418,17
93,17,22,12
94,17,390,16
95,17,379,7
96,17,49,12
97,17,151,10
98,17,14,13
99,18,70,11
100,18,58,17
101,18,134,13
102,18,115,14
103,18,82,13
104,19,408,13
105,19,217,13
106,19,395,15
107,19,3,5
108,19,189,3
109,20,83,12
110,20,159,1
111,20,22,14
112,20,365,13
113,20,257,5
114,20,38,3
115,20,315,12
116,20,398,15
117,22,143,19
118,22,331,17
119,23,173,5
120,23,90,15
121,23,147,13
122,23,158,16
123,23,60,4
124,23,366,12
125,23,400,16
126,24,237,12
127,24,166,5
128,25,269,16
129,25,152,9
130,25,290,12
131,25,173,16
132,25,323,6
133,25,237,17
134,25,88,7
135,26,132,8
136,26,151,18
137,26,127,15
138,26,363,16
139,26,309,16
140,26,16,20
141,27,232,6
142,27,306,1
143,28,243,14
144,28,222,7
145,28,191,20
146,28,128,2
147,28,318,16
148,28,272,10
149,28,101,11
150,28,383,12
151,29,77,13
152,29,86,17
153,29,135,7
154,29,284,13
155,29,78,16
156,30,198,19
157,30,307,5
158,30,103,13
159,30,108,15
160,30,247,13
161,30,207,6
162,30,221,3
163,31,0,11
164,31,200,11
165,31,379,7
166,31,345,4
167,31,181,16
168,31,310,11
169,32,194,10
170,32,59,14
171,32,392,18
172,32,298,14
173,32,269,7
174,32,125,14
175,32,162,3
176,33,232,15
177,33,67,17
178,33,163,6
179,33,68,16
180,33,119,19
181,33,403,20
182,33,216,9
183,34,369,2
184,34,346,15
185,34,346,11
186,34,50,4
187,34,230,16
188,35,107,13
189,35,178,10
190,35,221,2
191,35,265,13
192,35,188,10
193,35,66,16
194,35,242,10
195,36,163,12
196,36,316,1
197,36,164,11
198,36,176,5
199,36,28,5
200,37,217,9
201,37,272,5
202,37,136,11
203,37,279,10
204,38,247,1
205,38,262,14
206,38,301,19
207,38,377,6
208,38,46,9
209,38,141,4
210,39,176,15
211,39,207,7
212,39,187,6
213,39,130,4
214,39,8,3
215,39,118,10
216,39,118,3
217,39,26,14
218,40,313,1
219,40,8,9
220,40,27,7
221,40,13,5
222,41,76,6
223,41,95,13
224,41,78,11
225,41,201,20
226,41,133,3
227,41,305,2
228,41,212,15
229,41,254,17
230,42,248,6
231,42,168,17
232,42,339,13
233,42,415,1
234,42,102,1
235,43,252,1
236,43,57,2
237,43,150,5
238,43,15,2
239,43,11,9
240,43,414,10
241,43,358,20
242,44,244,14
243,44,418,17
244,44,387,13
245,44,395,1
246,44,130,3
247,44,160,20
248,45,93,7
249,45,95,3
250,45,40,9
251,45,368,3
252,45,360,4
253,45,392,8
254,45,197,4
255,46,111,5
256,46,400,15
257,46,142,20
258,46,333,16
259,46,23,18
260,46,122,10
261,47,310,5
262,47,223,7
263,47,343,17
264,47,92,17
265,47,10,9
266,48,89,4
267,48,59,6
268,48,170,1
269,49,298,14
270,49,216,17
271,49,396,2
272,49,279,16
273,49,151,5
274,49,346,14
275,50,42,12
276,50,90,9
277,50,112,5
278,50,156,9
279,50,340,20
280,50,314,9
281,51,293,19
282,51,388,15
283,51,343,5
284,51,306,17
285,51,43,13
286,51,388,13
287,51,251,15
288,52,33,8
289,52,103,20
290,52,137,20
291,52,88,20
292,52,325,18
293,53,42,11
294,53,237,19
295,53,141,6
296,53,4,19
297,53,276,9
298,54,217,2
299,54,257,7
300,54,352,13
301,54,301,19
302,54,175,13
303,54,296,4
304,54,164,1
305,54,257,15
306,55,73,3
307,55,369,2
308,55,127,4
309,55,177,9
310,56,303,9
311,56,286,18
312,56,224,11
313,56,360,13
314,56,342,19
315,56,46,1
316,57,95,18
317,57,305,10
318,57,120,1
319,57,127,5
320,57,418,9
321,57,114,7
322,58,33,12
323,58,147,20
324,58,21,2
325,58,17,7
326,58,312,3
327,58,295,3
328,58,276,13
329,59,92,18
330,59,244,1
331,59,195,6
332,59,294,7
333,59,99,18
334,59,162,17
335,59,68,6
336,60,265,11
337,60,389,15
338,60,371,14
339,60,61,16
340,60,65,6
341,61,114,5
342,61,3,2
343,61,295,2
344,61,238,15
345,61,325,6
346,61,286,5
347,61,349,12
348,61,281,14
349,62,138,20
350,62,305,19
351,62,198,18
352,62,34,10
353,62,338,9
354,63,19,10
355,63,24,17
356,63,86,14
357,63,401,4
358,63,186,3
359,63,32,20
360,63,365,13
361,63,16,19
362,64,197,8
363,65,365,3
364,65,187,18
365,65,320,16
366,65,134,11
367,65,92,15
368,66,213,15
369,66,108,5
370,66,104,14
