0,0,497,10
1,0,410,18
2,0,432,17
3,0,489,5
4,0,142,1
5,1,503,18
6,1,271,1
7,1,167,6
8,1,429,13
9,1,419,5
10,1,434,14
11,1,30,18
12,2,261,7
13,2,201,19
14,2,260,17
15,2,325,11
16,3,258,16
17,3,155,6
18,3,122,18
19,3,212,17
20,3,230,17
21,3,99,6
22,3,60,16
23,4,497,17
24,4,518,7
25,4,170,2
26,4,189,11
27,4,219,9
28,4,104,16
29,4,501,5
30,4,113,15
31,5,397,17
32,5,64,4
33,5,197,10
34,5,421,10
35,5,159,18
36,5,239,11
37,6,380,16
38,6,162,19
39,6,242,5
40,6,321,3
41,6,170,14
42,7,236,6
43,7,31,1
44,7,32,14
45,7,486,16
46,7,36,12
47,7,414,18
48,7,489,7
49,7,448,2
50,8,242,3
51,8,378,14
52,8,106,10
53,8,50,2
54,8,439,14
55,9,521,14
56,9,124,7
57,9,20,17
58,9,401,7
59,9,406,12
60,9,234,15
61,9,355,11
62,9,520,19
63,10,66,13
64,10,38,14
65,10,60,4
66,10,403,20
67,10,7,14
68,10,162,16
69,10,487,10
70,11,471,6
71,11,199,13
72,11,73,19
73,11,433,6
74,11,420,11
75,11,336,2
76,12,63,18
77,12,206,11
78,12,320,17
79,12,18,19
80,12,524,16
81,12,404,2
82,12,303,14
83,13,271,18
84,13,301,5
85,13,430,3
86,13,388,16
87,13,143,9
88,13,336,18
89,14,320,1
90,14,222,11
91,14,507,4
92,14,178,17
93,14,349,15
94,14,174,18
95,15,252,8
96,15,226,7
97,15,437,4
98,15,470,18
99,15,183,7
100,15,336,1
101,15,21,16
102,16,167,15
103,16,406,17
104,16,28,14
105,16,165,12
106,16,236,2
107,16,416,14
108,16,150,3
109,16,14,2
110,17,478,16
111,17,417,14
112,17,350,10
113,17,164,18
114,17,54,20
115,17,6,10
116,18,385,13
117,18,359,7
118,18,494,20
119,18,133,19
120,18,136,3
121,18,196,10
122,18,254,14
123,18,240,1
124,19,519,5
125,19,389,19
126,19,232,6
127,19,35,15
128,19,81,15
129,19,92,1
130,19,83,9
131,20,365,7
132,20,308,2
133,20,113,3
134,20,333,4
135,20,221,6
136,20,489,9
137,21,535,8
138,21,340,2
139,21,512,17
140,21,9,4
141,21,40,7
142,22,24,17
143,22,414,1
144,22,324,1
145,22,468,10
146,22,537,16
147,22,68,5
148,22,386,16
149,23,404,17
150,23,146,3
151,23,509,7
152,23,113,10
153,23,182,4
154,23,336,1
155,23,346,11
156,24,509,13
157,24,181,18
158,24,149,6
159,24,70,16
160,24,125,6
161,24,26,7
162,25,117,20
163,25,82,12
164,25,35,7
165,25,344,17
166,25,134,10
167,25,92,3
168,25,65,9
169,25,523,4
170,26,285,20
171,26,388,19
172,26,381,7
173,26,13,13
174,26,264,16
175,26,68,19
176,26,77,18
177,27,371,17
178,27,12,19
179,27,271,17
180,27,250,16
181,27,347,10
182,27,483,5
183,27,500,6
184,27,35,12
185,28,179,10
186,28,210,11
187,28,487,2
188,28,94,15
189,29,83,7
190,29,333,1
191,29,435,14
192,29,480,13
193,29,534,4
194,29,105,19
195,30,424,3
196,30,54,3
197,30,256,4
198,30,419,18
199,30,378,20
200,30,517,14
201,31,205,6
202,31,133,4
203,31,255,8
204,31,138,6
205,31,482,16
206,31,419,13
207,31,409,17
208,32,374,16
209,32,336,4
210,32,310,9
211,32,334,17
212,32,20,1
213,32,393,4
214,32,462,3
215,32,459,15
216,33,462,7
217,33,105,1
218,33,432,17
219,33,202,18
220,33,535,8
221,34,161,12
222,34,236,1
223,34,475,7
224,34,530,11
225,34,440,2
226,34,290,12
227,34,99,4
228,34,219,15
229,35,60,7
230,35,91,10
231,35,198,18
232,35,6,2
233,35,213,14
234,35,173,9
235,35,163,7
236,35,120,17
237,37,163,16
238,37,499,9
239,37,135,13
240,37,502,11
241,37,402,18
242,37,0,13
243,37,401,16
244,37,440,17
245,38,331,20
246,38,302,11
247,38,160,11
248,38,467,18
249,38,240,12
250,39,126,14
251,39,496,15
252,39,500,7
253,39,293,9
254,39,187,9
255,39,82,7
256,39,364,4
257,39,86,14
258,40,366,1
259,40,210,11
260,40,135,7
261,40,503,6
262,40,27,19
263,40,115,12
264,40,92,3
265,41,227,13
266,41,351,4
267,41,517,2
268,41,270,10
269,41,130,9
270,41,483,2
271,42,356,18
272,42,507,3
273,42,366,16
274,42,534,15
275,42,234,20
276,42,153,2
277,43,310,7
278,43,440,19
279,43,361,13
280,43,85,14
281,43,160,20
282,43,283,19
283,44,227,8
284,44,460,2
285,44,404,20
286,44,81,1
287,44,419,2
288,44,214,9
289,45,263,15
290,45,537,2
291,45,420,4
292,45,327,11
293,45,327,6
294,46,295,14
295,46,393,19
296,46,506,16
297,46,97,11
298,46,296,8
299,47,71,16
300,47,413,11
301,47,103,12
302,47,479,5
303,47,364,13
304,48,277,5
305,48,83,10
306,48,179,17
307,48,517,3
308,48,56,2
309,49,299,8
310,49,254,5
311,49,242,17
312,49,443,13
313,49,213,5
314,49,128,3
315,49,411,19
316,49,116,7
317,50,104,11
318,50,273,13
319,50,276,9
320,50,498,1
321,51,444,18
322,51,253,8
323,51,222,7
324,51,246,15
325,51,409,1
326,52,15,9
327,52,233,2
328,52,441,13
329,52,209,20
330,52,473,1
331,52,194,12
332,53,4,1
333,53,273,15
334,53,30,11
335,53,202,5
336,53,302,12
337,53,298,7
338,54,243,16
339,54,402,7
340,54,48,15
341,54,152,11
342,54,322,19
343,55,216,3
344,55,270,10
345,55,287,3
346,55,139,11
347,55,53,2
348,56,233,3
349,56,113,8
350,56,4,20
351,56,199,16
352,56,326,8
353,57,0,3
354,57,476,10
355,57,72,12
356,57,296,14
357,57,538,5
358,57,175,6
359,57,523,5
360,57,157,15
